index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
761,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Coconut-Shrimp-Curry-MyRecipes-246919,{u'90': u'http://lh4.ggpht.com/GrNuCGpkK_kwEfMcsulXeCRI20TGB8ajiRDfafvQ02rMqWdPghoRAduEhIxAmistgZyUebtygyRiBWl16NXM=s90-c'},"[olive oil, chopped onion, cumin seed, ground turmeric, garam masala, paprika, minced garlic, medium shrimp, coconut milk, kosher salt, basmati rice, cilantro leaves]",4,Coconut Shrimp Curry,[http://lh4.ggpht.com/cR-bpbJC1ZNlt-rL4Y8xe-_m1eqfBay5rnBEudwD91wBqmCgydtu5IzBsw-jzABEBKrQct5sVLX54mkhtsJIQw=s90],MyRecipes,1200,Indian,Main Dishes,"[olive oil, chopped onion, cumin seed, ground turmeric, garam masala, paprika, minced garlic, medium shrimp, coconut milk, kosher salt, basmati rice, cilantro leaf]"
762,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.333333333333, u'sour': 0.666666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Chickpea-Tikka-Masala-2157270,{u'90': u'https://lh3.googleusercontent.com/BI6nEGIhvsAvR8iccuhsdzeTysXhkWzcRJMahyeilhrAdpwZt17E1XGmNdyYlsZxy5tZZW8f_tvGXxaYjy8CJg=s90-c'},"[diced tomatoes, virgin olive oil, onions, fine sea salt, fresh ginger, garlic, garam masala, ground cayenne pepper, canned chickpeas, coconut milk, fresh coriander, basmati rice, ground coriander, ground cumin, ground turmeric, ground cardamom, ground black pepper, ground cloves, ground cinnamon]",4,Chickpea Tikka Masala,[https://lh3.googleusercontent.com/r-VxLs4ctTAAgz7z_lKalBoIL7jakeB2UkCeFtbuP3eRVF_Cjc-7U9HsoPSUqwHd1_pSKlwfH77npXGfnerc=s90],GoodFood,3000,Indian,Main Dishes,"[diced tomato, virgin olive oil, onion, fine sea salt, fresh ginger, garlic, garam masala, ground cayenne pepper, canned chickpea, coconut milk, fresh coriander, basmati rice, ground coriander, ground cumin, ground turmeric, ground cardamom, ground black pepper, ground clove, ground cinnamon]"
763,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Indian-Slow-Braised-Chicken-Dum-Pukht-564018,{u'90': u'http://lh4.ggpht.com/mFP_AviRLwAPhXodbtGSMyl3SVo9Y8VdmM21o5DjRW_Am8-4ppvssWyYtXYgBMuRimuezL6iSDzIokklRjv-sg=s90-c'},"[bone in chicken thighs, clarified butter, red onion, garlic, ginger root, serrano chiles, cilantro, peaches, unsalted cashews, garam masala, tomatoes, fresh curry leaves, lime, chicken stock, lime wedges, yogurt, basmati rice]",4,Indian Slow-Braised Chicken Dum Pukht,[http://lh3.ggpht.com/6l6v0ey5f-qojXqMAlsJ9qUB6UQBEh5O6X_1bPBrTqR-fioQ7JsdXwUKTxue2344QN6LA4InPyItAnVZK5nKWQ=s90],Food Republic,10500,Indian,Main Dishes,"[bone in chicken thigh, clarified butter, red onion, garlic, ginger root, serrano chile, cilantro, peach, unsalted cashew, garam masala, tomato, fresh curry leaf, lime, chicken stock, lime wedge, yogurt, basmati rice]"
764,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.833333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Avocado-Coriander-Chutney-2373610,{u'90': u'https://lh3.googleusercontent.com/7eSM3wr9x48RGMJDBTOnCLNod2VhlFpeN0UgpHHJ3m-vgk06uRVgEfOEZd7QhZtGjiRj5uTrojl9VIBOXUwiQA=s90-c'},"[squash, spinach, chickpea flour, protein powder, coconut flour, buckwheat flour, chia seeds, salt, turmeric, chili powder, ghee, chickpeas, garam masala, tamarind, avocado, cilantro leaves, fresh ginger, green chilies, lemon juice, coconut sugar, yogurt, filtered water, brown rice, onions, medium tomatoes, fresh coriander, chaat masala]",4,Avocado Coriander Chutney,[https://lh3.googleusercontent.com/bGqeBvBPvhPDzSFC5Ek4qOKxbz3UaA5_o4a3xG2t8J_DTJ27atC0rsxJe602h0eVptDdRofoSNhOmfMP6y_LCQ=s90],Meghnas,3000,Indian,Main Dishes,"[squash, spinach, chickpea flour, protein powder, coconut flour, buckwheat flour, chia seed, salt, turmeric, chili powder, ghee, chickpea, garam masala, tamarind, avocado, cilantro leaf, fresh ginger, green chilies, lemon juice, coconut sugar, yogurt, filtered water, brown rice, onion, medium tomato, fresh coriander, chaat masala]"
765,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.333333333333}",Keema-1074257,{u'90': u'http://lh3.googleusercontent.com/VoXbjg03LtlGw9mMp3W73Mij6-xEwCNDoIVdbPq_Hd0wVJujDkThcxtetghfYjUVNlr9FggI_n3BXJ-PO9rifw=s90-c'},"[lamb, vegetable oil, onions, garlic, tomatoes, ginger, turmeric, cumin seed, salt, chillies, frozen peas, mushrooms, garam masala, fresh coriander]",4,Keema,[http://lh3.googleusercontent.com/4naqkf3oNYwsHgUgd2gJTsS7m-7lcWcapFEtbUzoxF6OzzsZ9NtONNqfsuQkx3gDg8sjWQJl6yLsDkgKZ56hsxA=s90],Hari Ghotra,3000,Indian,Main Dishes,"[lamb, vegetable oil, onion, garlic, tomato, ginger, turmeric, cumin seed, salt, chilli, frozen pea, mushroom, garam masala, fresh coriander]"
766,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Brinjal-Masala-Curry-1877097,{u'90': u'https://lh3.googleusercontent.com/G4UoRYbEWKr3wz5Z63z89h4bo9y54jr8uhMNGMeuTOZxoioxYnsdrg6p_LHhi3YsB0hM1eFv9_9yTz7CQ43Fww=s90-c'},"[eggplant, grated coconut, coriander seeds, cumin seed, rice, red chili peppers, curry leaves, coconut oil, mustard seeds, black gram, ground turmeric, tamarind paste, jaggery, salt]",4,Brinjal Masala Curry,[https://lh3.googleusercontent.com/XjPFimlLVERWtobaDPoHBFflvmt-qgqWlQ_rvYAPuuZqDHUl8N5CrsWHgKimmaRg-LbX0zbP7g679J4gCUxrTFc=s90],Simple Sumptuous Cooking,1800,Indian,Main Dishes,"[eggplant, grated coconut, coriander seed, cumin seed, rice, red chili pepper, curry leaf, coconut oil, mustard seed, black gram, ground turmeric, tamarind paste, jaggery, salt]"
767,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.666666666667, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.166666666667}",Tempeh-Curry-985423,{u'90': u'http://lh5.ggpht.com/E-wIGQR3chDMkljKD1OhsaTbpJ9dCc9OywPF4f1cDnBgqE03OEG3a9Mi_tcYFeoTqOSTzUyIHL9wmilxjNyM=s90-c'},"[waxy potatoes, fine sea salt, unsalted butter, extra-virgin olive oil, yellow onion, cumin seed, curry powder, turmeric, cayenne pepper, diced tomatoes, water, cream, crème fraîche, tempeh, cilantro]",4,Tempeh Curry,[http://lh6.ggpht.com/9xB1Q7fGPMnRFq1DilacJB2lK8-iBW_tYYUrPPqrBMhuVjZ4MRmi6S1vZOBCtFyNWFeFMM0da5g7WcKpsWDqfQ=s90],101 Cookbooks,2700,Indian,Main Dishes,"[waxy potato, fine sea salt, unsalted butter, extra virgin olive oil, yellow onion, cumin seed, curry powder, turmeric, cayenne pepper, diced tomato, water, cream, cr me fra che, tempeh, cilantro]"
768,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Simply-Amazing-Slow-Cooker-Chicken-Korma-2350845,{u'90': u'https://lh3.googleusercontent.com/N1P3FK2wZAIR64DibqtKHgdSX9rQNJbVdbCNLvzgkrZl8_E9etdr1FEkIg760IBtd2pJgumPu59QCp-ZvJAqUsM=s90-c'},"[chicken breasts, ground almonds, coconut cream, chicken stock, onions, ginger, garlic, chili, cayenne pepper, garam masala, turmeric, cumin, coriander seeds, tomato paste]",4,Simply Amazing Slow Cooker Chicken Korma,[https://lh3.googleusercontent.com/dyKz9-ngHCt-Inf30DzLqN6_9V3IaYSOxl8BVKCQWn_qDsAJgstP4CxvpoHQEx-I05_01eK-2P7b7mVuFcgOAw=s90],Slow Cooking Perfected,3000,Indian,Main Dishes,"[chicken breast, ground almond, coconut cream, chicken stock, onion, ginger, garlic, chili, cayenne pepper, garam masala, turmeric, cumin, coriander seed, tomato paste]"
769,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",South-Indian-Spicy-Chicken-Fry-1208011,{u'90': u'http://lh3.googleusercontent.com/8BTEl26dXpj3y2-o2wJGkNQZsPvWu_xVSWKCeFlDk_5xT3HdECFSZVxoYK6d8Tj7YruAedWclXKpNlvyRNsuHQ=s90-c'},"[chicken, garlic paste, chili powder, turmeric, salt, vegetable oil, onions, curry leaves, garam masala, cracked black pepper, green chilies, coriander]",4,South Indian Spicy Chicken Fry,[http://lh3.googleusercontent.com/ZpAalLKCJSj9iK4qsV9p0uLI5vB4QB1Ct4gl-unm7dKDi3zekXPnJ0h6yZefjtVX6BevD0BtHSPRADtK3ByGbQ=s90],MasalaKorb,3000,Indian,Main Dishes,"[chicken, garlic paste, chili powder, turmeric, salt, vegetable oil, onion, curry leaf, garam masala, cracked black pepper, green chilies, coriander]"
770,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Butter-Soya-Chunk-Curry-1741458,{u'90': u'https://lh3.googleusercontent.com/CsYI5UZRqHoIQo-QviHfW_l2pKjprEm7NdtndXBxK5eNRISfZQjDT12L03m_2V_-DGkCQcjU8N7V_AC1k1VO6A=s90-c'},"[soya chunks, oil, butter, tomatoes, red onion, garlic cloves, ginger piece, tomato paste, cashew nuts, bay leaf, ground turmeric, garam masala, chili powder, methi, salt, sugar, coconut milk, fresh coriander]",4,Butter Soya Chunk Curry,[https://lh3.googleusercontent.com/REgarIeC-JsfZcbp2EGlvRhaj8UEuzMYjXtYDIvKhcJKYrCcCnnsjrlUG-Gr-eGRT_u96rKqdfUJatwT62ToSA=s90],My Food  For The Soul,2400,Indian,Main Dishes,"[soya chunk, oil, butter, tomato, red onion, garlic clove, ginger piece, tomato paste, cashew nut, bay leaf, ground turmeric, garam masala, chili powder, methi, salt, sugar, coconut milk, fresh coriander]"
772,"{u'course': [u'Main Dishes'], u'holiday': [u'Sunday Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.5}",Tandoori-Roasted-Salmon-1789132,{u'90': u'https://lh3.googleusercontent.com/Bjt2fJWnRXnE8deu3ThHgmOjBAyuwcPmb0fNfNxzg0eqFt96IODKIMpVK9FF-wvH-f2u7oSAUsny_couaWb5=s90-c'},"[salmon fillets, tandoori seasoning, plain yogurt, salt, lemon wedges, fresh cilantro]",3,Tandoori Roasted Salmon,[https://lh3.googleusercontent.com/1I5yAMFIHeDLzut-oTUiPPYVsaxYQwAu0lWsIoTBXYlPwXi5uw8oJsvjUWK1ZfWS3iEMqP8OJKF9lNJ3VRkrpA=s90],Season with Spice,1800,Indian,Main Dishes,"[salmon fillet, tandoori seasoning, plain yogurt, salt, lemon wedge, fresh cilantro]"
773,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Chettinad-Chicken-1078634,{u'90': u'http://lh3.googleusercontent.com/2FVzN_Zienr4Y7Gje7gfo0lHEpepNFSBP-51oY9XilK-48-p9RhzC0DBPsRl78N4afxQi2fPqARkZKXw-aevRA=s90-c'},"[poppy seeds, coriander seeds, cumin seed, fennel seeds, red chili peppers, cinnamon, cardamom pods, clove, grated coconut, ginger, garlic cloves, oil, curry leaves, onions, star anise, tomatoes, turmeric, chili powder, chicken thighs, salt, lime, cilantro leaves]",4,Chettinad Chicken,[http://lh3.googleusercontent.com/ZIdJw5wxKLWPm_EcQ_-VWeBmUBr7I-BJlsXHIfa-CahIBGRF1J-w-FLAgrdjMDSRTeRufEobGUCXDzoq_LiGoQ=s90],Hari Ghotra,2400,Indian,Main Dishes,"[poppy seed, coriander seed, cumin seed, fennel seed, red chili pepper, cinnamon, cardamom pod, clove, grated coconut, ginger, garlic clove, oil, curry leaf, onion, star anise, tomato, turmeric, chili powder, chicken thigh, salt, lime, cilantro leaf]"
774,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Roasted-Tandoori-Chicken-2344603,{u'90': u'https://lh3.googleusercontent.com/cTR_8VmsZ9FayyRvOAVzrhk2LwLvA7ImUXRxachaIDOkb6BMECKZBAouIx7Gtc2jhU2jA3_24SHS2uoqvrhLcQ=s90-c'},"[chicken breasts, olive oil, ground coriander, ground cumin, ground turmeric, ground cayenne pepper, curry powder, marsala wine, sweet paprika, full fat coconut milk, lemon, garlic, ginger, salt, cilantro leaves]",4,Roasted Tandoori Chicken,[https://lh3.googleusercontent.com/FJgtkx1cwdaGA2ZeOypoYuiqwj3wfknipArbmBTEITfTJ_mUEHp0QDdvw2F_3C03lkZidUMLQl1rWlUqoLMm-w=s90],The Defined Dish,3600,Indian,Main Dishes,"[chicken breast, olive oil, ground coriander, ground cumin, ground turmeric, ground cayenne pepper, curry powder, marsala wine, sweet paprika, full fat coconut milk, lemon, garlic, ginger, salt, cilantro leaf]"
775,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Creamy-Coconut-Turmeric-Daal-2192776,{u'90': u'https://lh3.googleusercontent.com/rFbfIbxQ5lw9hNufGSfyiLB_QErr8kZbfkUvZeny9bFr0otCHmL9y-LkfsLmWJhZChLPXXUUG-1SJ6ZxhOOphw=s90-c'},"[green lentil, water, coconut oil, yellow onion, garlic cloves, ginger, tomatoes, brown mustard seeds, vegetable broth, tomato paste, turmeric, garam masala, cumin, chili powder, full fat coconut milk, cilantro leaves]",4,Creamy Coconut Turmeric Daal,[https://lh3.googleusercontent.com/kA0t5U17WJ-4gS-0HhKS13kJmnrfOScuaojVJEcJl5xSw-ojupEpxDflH7zkfHN9BfdAH5j7Qd8UbC4zVoEcug=s90],Pumpkin and peanut butter,2100,Indian,Main Dishes,"[green lentil, water, coconut oil, yellow onion, garlic clove, ginger, tomato, brown mustard seed, vegetable broth, tomato paste, turmeric, garam masala, cumin, chili powder, full fat coconut milk, cilantro leaf]"
776,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.333333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Masala-Fried-Shrimp-1991309,{u'90': u'https://lh3.googleusercontent.com/sofnObGTOlshTMHPZtBBIopi-4XhOCHz7O4HqjzeCeIDnmHNoX6Txqvk3YRc6_K4CpqPAeG8JVxzsJgtQHBwS10=s90-c'},"[fresh lemon juice, serrano chiles, garam masala, cayenne, ground turmeric, mustard powder, ground coriander, medium shrimp, canola oil, cumin seed, kosher salt, scallions, chopped cilantro]",3,Masala Fried Shrimp,[https://lh3.googleusercontent.com/96DjAWe3KAIoRlOlXFQ3oLC3HK2SqYqGzLmrnhSids8EGV4qX4MPrRs4SYJR_TMgRstv5WCpSWxWfN7TxAy4=s90],Food & Wine,1800,Indian,Main Dishes,"[fresh lemon juice, serrano chile, garam masala, cayenne, ground turmeric, mustard powder, ground coriander, medium shrimp, canola oil, cumin seed, kosher salt, scallion, chopped cilantro]"
777,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.333333333333, u'sour': 0.166666666667, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Restaurant-Style-Pathia-Curry-2120213,{u'90': u'https://lh3.googleusercontent.com/55JNr9z1w_30ce-F8xwdARxAMAuIUzHnwDUiKQeo7cNlWR4qXvFpOz515_4Q5uMvQMU6aLpuHkbvo1vFuVOiXg=s90-c'},"[spice mix, Madras curry powder, chili powder, paprika, methi, kosher salt, oil, garlic, tomato paste, base, chicken cook pre, sauce, brown sugar]",4,Restaurant Style Pathia Curry,[https://lh3.googleusercontent.com/rWp1wmV2wnEDftpAU5Y6FxKCdmvY9uboP3h6H-FS8b8LwsHoXrFzKllw4SVJWQ28EEbnjpCqpM58RJIIWF1C=s90],Glebe Kitchen,1800,Indian,Main Dishes,"[spice mix, madras curry powder, chili powder, paprika, methi, kosher salt, oil, garlic, tomato paste, base, chicken cook pre, sauce, brown sugar]"
778,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Ayam-Kuzi-_-Kuzi-Chicken-1283310,{u'90': u'http://lh3.googleusercontent.com/dbfmm_sDOQZ6uQPGyoH_JYwDwNcYMElwDM5wOPGDF_z-7vSAuwPJDGsaMKbSgfJ_9DHQipvLGcbCo4hM-CocDw=s90-c'},"[chicken, shallots, water, saffron, sultana, ghee, tomato paste, sugar, salt, coriander seeds, fennel seeds, cumin, ginger, ground turmeric, fresh turmeric, galangal, clove, star anise, cardamom, cinnamon, lemongrass, yogurt, milk]",4,Ayam Kuzi / Kuzi Chicken,[http://lh3.googleusercontent.com/lPoemdzVlgjqyg31q1CyPjKv_rLBcjgkir-I40qcugkyh-fMnuY1SxK9pR552VoQiFZszr-Qzs_LU_ymBbEPYQ=s90],TheYummyJourney,2400,Indian,Main Dishes,"[chicken, shallot, water, saffron, sultana, ghee, tomato paste, sugar, salt, coriander seed, fennel seed, cumin, ginger, ground turmeric, fresh turmeric, galangal, clove, star anise, cardamom, cinnamon, lemongrass, yogurt, milk]"
779,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Indian-Curry-Lentils-1995816,{u'90': u'https://lh3.googleusercontent.com/iWFSrrDldvSMKltb5h9v7-EAyTd3OW7WKDMiSafnrMhf4ms6id9LmwmDjvYOKeh2qQTj-4UPH2RsQ_EmZtMn=s90-c'},"[lentils, curry powder, turmeric, salt, garlic, oregano, veggies, brown rice]",3,Indian Curry Lentils,[https://lh3.googleusercontent.com/8ntdmLvV4c2oULyjY9lblv1-Kqx6STP-KlJkKv3W-4bKD8ZjkqR5gAoE9bpqk9jNSrEMAghdAyLmAslbI2Q6=s90],Forks Over Knives,3300,Indian,Main Dishes,"[lentil, curry powder, turmeric, salt, garlic, oregano, veggie, brown rice]"
780,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Indian-Saag-with-Chickpeas-1818250,{u'90': u'https://lh3.googleusercontent.com/BN35J5h81xnnBGq-eGaFue1veTIp7zS9dyfGy0I46tFFDA9EboW66BDwaLVZRLKyRp4IC07H_xobNfu6vy0z=s90-c'},"[brown basmati rice, water, extra-virgin olive oil, paneer cheese, onions, chickpeas, garam masala, fresh ginger, ground cumin, frozen chopped spinach, fresh tomatoes, salt, low-fat plain yogurt]",4,Indian Saag with Chickpeas,[https://lh3.googleusercontent.com/BjF0MgVug857J_zbZZV7G7OdORYnwfm3XjAExJO4pWdQx_LzhIs6MEHRELFXb5M7l6BrC9v4VwYFPS9xA_8-Fg=s90],Eating Well,3000,Indian,Main Dishes,"[brown basmati rice, water, extra virgin olive oil, paneer cheese, onion, chickpea, garam masala, fresh ginger, ground cumin, frozen chopped spinach, fresh tomato, salt,  plain yogurt]"
781,"{u'course': [u'Lunch', u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Green-Masala-Chicken-1557843,{u'90': u'https://lh3.googleusercontent.com/8DCkPmN8REcXgM9dsxemxTG82QMyGvQHQN-0QyV_gCb5azMQmTHTkh3k86j6prvIlvthZ-wfHkZ72GbbU4vg0Q=s90-c'},"[chicken, plain yogurt, cilantro leaves, fresh mint, chili paste, red chile powder, ginger paste, garlic paste, onions, garam masala, oil]",4,Green Masala Chicken,[https://lh3.googleusercontent.com/2qFlWU2ijZwG1aHr-6IRH-tIIPII_UnBymDiTuSKctdlbPStgNynJFAUXTfgWLMl0Gljshin51ZefZ2t3izU=s90],Zuranaz Recipe,1800,Indian,Lunch,"[chicken, plain yogurt, cilantro leaf, fresh mint, chili paste, red chile powder, ginger paste, garlic paste, onion, garam masala, oil]"
782,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.666666666667, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Indian-Curry-Veggie-and-Chickpea-Burgers-1203995,{u'90': u'http://lh3.googleusercontent.com/RDsB4LzZCw3LDl1qwkbO0B-vK39uIr8VKI_AE73axcAlMTXBQfFdBgk81pMi9DViGqFpnSLaQrzYyuGSj2kQDQ=s90-c'},"[chickpeas, carrots, spinach, fresh cilantro, garlic cloves, scallions, panko breadcrumbs, chickpea flour, lemon juice, ground flaxseed, olive oil, curry powder, ground cumin, chili powder, salt, pepper, tahini, soy sauce, sriracha sauce, burger buns, greens, onions]",4,Indian Curry Veggie and Chickpea Burgers,[http://lh3.googleusercontent.com/MBlewoRKj1gh6CN_xcjBA2cOOt6bZfQozJJ32MLG3Oa1tKx7JZ1HOQL5Ss2G2DkNBtKwjOOWGZgJfT6p_WNbmho=s90],Connoisseurus Veg,1200,Indian,Main Dishes,"[chickpea, carrot, spinach, fresh cilantro, garlic clove, scallion, panko breadcrumb, chickpea flour, lemon juice, ground flaxseed, olive oil, curry powder, ground cumin, chili powder, salt, pepper, tahini, soy sauce, sriracha sauce, burger bun, green, onion]"
783,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.666666666667}",Kashmiri-Rogan-Josh-2085282,{u'90': u'https://lh3.googleusercontent.com/i6aMDo7zs0jV94cIDXgOblcHXZOpIBzSNmaxH8EyOKTR-N1hrYY_5WxhdpZRDOgfcmMrKPG8yoW_dzjniIUDGQ=s90-c'},"[asafoetida, yogurt, ghee, salt, ground ginger, leg of lamb, chili powder, fresh ginger, garam masala, cilantro leaves]",4,Kashmiri Rogan Josh,[https://lh3.googleusercontent.com/TED1N4KXy_hNXn2KhORJWbqhsRvbvkjBE0N-YOuXhX7zflbfKkkKkLTaDFg_BAz94NaDuNhNzdMfJGffTu7M=s90],Dasterkhawan,3300,Indian,Main Dishes,"[asafoetida, yogurt, ghee, salt, ground ginger, leg of lamb, chili powder, fresh ginger, garam masala, cilantro leaf]"
785,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Mughlai-Tandoori-Chicken-1013931,{u'90': u'http://lh4.ggpht.com/NdnBsRwWRLvWDKR9unVnxaaRrImCwkA3th9EyhcFrB19srRcNQgLn_5sq22EjzVM9MVBD-ST1FfMPJ21VdXY43w=s90-c'},"[whole chicken, white vinegar, teas, lemon, onions, salt, yogurt, green chilies]",4,Mughlai Tandoori Chicken,[http://lh6.ggpht.com/stlej_6cu3MDLEwtVXP7D3oX1xtj86lF-gqFUbSpHyDkSCKxjSLQiCS4DW3r_AZpIvPoXUaSqvLUgVAXi6JkYzw=s90],The Recipes Pakistan,4200,Indian,Main Dishes,"[whole chicken, white vinegar, tea, lemon, onion, salt, yogurt, green chilies]"
786,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Vegetarian-Tikka-Masala-768978,{u'90': u'http://lh6.ggpht.com/zU6mSpWJhvpcCTigyNkYUpHXxbsS9VO1Hyw9108n94zThe9ee2V2JF96WCaBVBGOYudfGITZHVkBWMaJhIL2bw=s90-c'},"[garam masala, ground turmeric, salt, crushed red pepper, firm tofu, canola oil, onions, red bell pepper, fresh ginger, garlic, flour, diced tomatoes, half & half]",4,Vegetarian Tikka Masala,[http://lh3.ggpht.com/3Q6oL5eUaIq-ECLKZ88FJ5TbXroMdtTxCHGMMrsawcN2YEXjR9ox6F_Krt6qT_R6zjZiXLAHfwjLQaHFaIgo=s90],Eating Well,2100,Indian,Main Dishes,"[garam masala, ground turmeric, salt, crushed red pepper, firm tofu, canola oil, onion, red bell pepper, fresh ginger, garlic, flour, diced tomato, half half]"
787,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.333333333333}",Simple-Masoor-Dal-Recipe-how-to-make-masoor-dal-1378179,{u'90': u'https://lh3.googleusercontent.com/tHcDZUg7s8um4opbdvPfbi8GswReK9sdLNXY36hAWStGH2kJKcmXM-mxPJg9AineCrmSMV4bKsqJ_fLLooahTw=s90-c'},"[masoor dal, onions, green chilies, garlic, mustard seeds, cumin seed, ground turmeric, oil, salt]",4,Simple Masoor Dal Recipe-how to make masoor dal,[https://lh3.googleusercontent.com/BaB-hmsW0vd2GjPtxIGsoN8J9fZTJ7a8QMfy-vGMoF1FmU8lOH-_lBz-93DUrzIhAy7VxXlNt7vvrdDnZSbInlg=s90],Fa's Kitchen,1800,Indian,Main Dishes,"[masoor dal, onion, green chilies, garlic, mustard seed, cumin seed, ground turmeric, oil, salt]"
788,"{u'course': [u'Breakfast and Brunch', u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Savory-Indian-spiced-Lentil-And-Rice-Waffle-2082442,{u'90': u'https://lh3.googleusercontent.com/mI7aL1ZiRlmkuThuoMKgCEwVRDyNuDZbJFDH1J_5N0w5RvWy0Yx46QfzyjFJLGnQqTqz6WNz8NNQYi11GZifqA=s90-c'},"[rice, pigeon peas, beans, mung beans, cumin seed, ginger root, crushed red pepper, flaked coconut, salt, pepper, turmeric, onions, leaves]",4,Savory Indian-spiced Lentil And Rice Waffle,[https://lh3.googleusercontent.com/jc1-gtZdr92N92gAzL73XlLn6z40UxxuEOYXPfJivEWbK6pi416ZLw6Qw-hb93ek6h_gs7xVQ5HhFmvX9Ef3gw=s90],Focuse don fit,13500,Indian,Breakfast and Brunch,"[rice, pigeon pea, bean, mung bean, cumin seed, ginger root, crushed red pepper, flaked coconut, salt, pepper, turmeric, onion, leaf]"
