num,id,ingredients
1093,Chinese-Goulash-Recipezaar,"['ground beef', 'butter', 'onions', 'chopped celery', 'flour', 'milk', 'soy sauce', 'pepper', 'salt', 'rice', 'beansprouts']"
1094,Rice-Studded-Meatballs-Recipezaar,"['long grain white rice', 'iceberg lettuce', 'ground pork', 'Chinese rice wine', 'scallions', 'water chestnuts', 'corn starch', 'egg whites', 'sugar', 'sesame oil', 'salt', 'white pepper']"
1095,Spicy-Chinese-Pepper-Chicken-Recipezaar,"['condensed chicken broth', 'rice vinegar', 'molasses', 'brown sugar', 'soy sauce', 'garlic', 'minced ginger', 'serrano peppers', 'black peppercorns', 'skinless chicken breasts', 'scallions', 'red bell pepper', 'green bell pepper', 'corn starch', 'cooked rice']"
1096,Chicken-with-Snow-Peas-Food_com-73493,"['boneless skinless chicken breasts', 'corn starch', 'dry sherry', 'shiitake', 'bamboo shoots', 'snow peas', 'vegetable oil cooking spray', 'soy sauce', 'sugar', 'chicken stock', 'quick cooking brown rice']"
1097,Ground-Pork_-Peas_-And-Rice-Casserole-Recipezaar,"['long-grain rice', 'water', 'frozen peas', 'fresh peas', 'peanut oil', 'ground pork', 'light soy sauce', 'dark soy sauce', 'oyster sauce', 'rice wine', 'green onions']"
1098,Chinese-Chicken-Wings-Recipezaar_4,"['shallots', 'garlic', 'fresh ginger', 'soy sauce', 'dry sherry', 'honey', 'salt', 'chicken wings', 'beansprouts', 'corn flour', 'chicken stock']"
1099,Stir-Fry-Vegetables-and-Chicken-Food_com-161805,"['white rice', 'chicken breasts', 'soy sauce', 'corn starch', 'onions', 'garlic cloves', 'baby carrots', 'celery', 'sugar pea', 'broccoli florets', 'beansprouts', 'water chestnuts', 'water', 'rice vinegar', 'sesame oil', 'chicken bouillon granules']"
1100,Chinese-Ham-Stew-Allrecipes,"['pork leg', 'wood ear mushrooms', 'soy sauce', 'minced garlic', 'water']"
1101,Ma-Po-Tofu-With-Tempeh-Food_com-179394,"['tapioca starch', 'soy sauce', 'tempeh', 'regular tofu', 'leeks', 'salt', 'black beans', 'chili paste', 'vegetable stock', 'corn starch', 'water', 'szechwan peppercorns', 'oil']"
1102,Chinese-Pepper-Steak-Recipezaar_6,"['round steaks', 'soy sauce', 'green onions', 'sherry wine', 'corn starch', 'sugar', 'ground ginger', 'peanut oil', 'green pepper', 'cooked rice']"
1103,Steamed-Fish-With-Black-Bean-Sauce-2253643,"['whitefish fillets', 'fermented black beans', 'green onions', 'ginger', 'sugar', 'sherry wine', 'light soy sauce', 'peanut oil', 'cilantro']"
1104,Best-Chinese-Baby-Back-Ribs-Recipezaar,"['hoisin sauce', 'plum sauce', 'oyster sauce', 'wine vinegar', 'honey', 'dark soy sauce', 'dry sherry', 'dark sesame oil', 'chili sauce', 'five-spice powder', 'grated orange', 'garlic cloves', 'ginger', 'green onions']"
1105,Spicy-Orange-Chicken-Food_com-164354,"['orange', 'light molasses', 'soy sauce', 'corn starch', 'all-purpose flour', 'salt', 'baking powder', 'water', 'boneless skinless chicken breasts', 'chili oil', 'dried red chile peppers', 'garlic cloves', 'fresh ginger', 'cooked white rice']"
1106,Braised-Country-Ribs-With-Fermented-Black-Beans-Recipezaar,"['pork ribs', 'flour', 'peanut oil', 'onions', 'fresh ginger', 'garlic cloves', 'fermented black beans', 'chicken broth', 'dark soy sauce', 'Japanese turnips', 'corn starch', 'scallions', 'fresh cilantro']"
1107,Chinese-Imperial-Palace-General-Tso_s-Chicken-Food_com-65057,"['corn starch', 'water', 'garlic', 'fresh ginger', 'sugar', 'soy sauce', 'white vinegar', 'sherry wine', 'condensed chicken broth', 'boneless skinless chicken', 'eggs', 'sliced green onions', 'hot pepper']"
1108,Pepper-Steak-Stir-Fry-With-Fried-Rice-Recipezaar,"['white rice', 'steak', 'sugar', 'black pepper', 'vegetable oil', 'onions', 'eggs', 'soy sauce', 'stir fry vegetable blend', 'ginger', 'garlic', 'corn starch', 'water', 'oyster sauce', 'salt']"
1109,Taiwanese-Pork-Chops-Food_com-154966,"['eggs', 'soy sauce', 'Chinese rice wine', 'ketchup', 'oyster sauce', 'sesame oil', 'corn starch', 'white pepper', 'boneless pork chops', 'vegetable oil', 'flour for dusting']"
1110,Chinese-Glazed-Salmon-Epicurious,"['oil', 'salmon fillets', 'salt', 'ground black pepper', 'chinese barbecue sauce', 'lean bacon', 'scallions']"
1111,Chinese-Red_cooked-Chicken-Thighs-My-Recipes,"['sherry', 'sugar', 'low sodium soy sauce', 'water', 'fennel seeds', 'peeled fresh ginger', 'orange rind', 'cinnamon sticks', 'chicken thighs', 'bean threads', 'boiling water']"
1112,Chinese-Pepper-Steak-Food_com-172080,"['boneless beef round steak', 'garlic cloves', 'salt', 'pepper', 'low sodium soy sauce', 'hoisin sauce', 'sugar', 'tomatoes', 'red bell pepper', 'green bell pepper', 'corn starch', 'water', 'beansprouts', 'green onions', 'cooked rice']"
1113,Canyon-Ranch-Health-Resorts_-Chinese-Chicken-Recipezaar,"['chicken', 'ginger', 'Chinese five-spice powder', 'salt', 'spring onions', 'garlic cloves', 'plain flour', 'hoisin sauce', 'honey', 'dry sherry', 'ground black pepper']"
1114,Chinese-Pepper-Steak-Recipezaar_5,"['flank steak', 'tomatoes', 'green bell pepper', 'olive oil', 'garlic', 'salt', 'black pepper', 'ground ginger', 'soy sauce', 'sugar', 'beansprouts', 'corn starch', 'water']"
1115,Chinese-Red-Cooked-Pork-My-Recipes,"['boneless pork loin roast', 'dry red wine', 'sugar', 'chopped onion', 'peeled fresh ginger', 'garlic cloves', 'low sodium soy sauce', 'green onions', 'star anise', 'water', 'long-grain rice']"
1116,Chicken-With-Szechuan-Peppercorns-Recipezaar,"['chicken breasts', 'sugar pea', 'chile pepper', 'szechwan peppercorns', 'peanuts', 'soy sauce', 'salt', 'arrowroot', 'sugar', 'white wine vinegar', 'gingerroot', 'garlic']"
1117,Szechuan-Shredded-Beef-Recipezaar_1,"['flank steak', 'dark soy sauce', 'dry sherry', 'ginger', 'peanut oil', 'carrots', 'celery', 'red pepper flakes', 'corn starch', 'water', 'cooked rice']"
1118,Chinese-Shrimp-Omelette-2347953,"['medium shrimp', 'eggs', 'onions', 'green onions', 'chicken broth', 'oyster sauce', 'peanut oil', 'corn starch']"
1119,Chinese-Chicken-And-Pineapple-Recipezaar,"['vegetable oil', 'salt', 'garlic cloves', 'chicken', 'pork', 'soy sauce', 'water chestnuts', 'bamboo shoots', 'sliced mushrooms', 'celery', 'onions', 'chicken broth', 'corn starch', 'sugar', 'cold water', 'pineapple']"
1120,Smoky-Fried-Rice-Food_com-111294,"['peanut oil', 'white onion', 'sliced green onions', 'beaten eggs', 'toasted sesame oil', 'soy sauce', 'white pepper', 'bacon drippings', 'long-grain rice', 'frozen peas', 'cooked chicken', 'cooked ham']"
1121,Kung-Pao-Chicken-For-Two-Recipezaar,"['boneless skinless chicken breasts', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'peanuts', 'red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'corn starch', 'red bell pepper', 'scallions']"
1122,Chicken-General-Tsao_s-Chicken-Food_com-116324,"['chicken meat', 'soy sauce', 'white pepper', 'eggs', 'corn starch', 'vegetable oil', 'sliced green onions', 'hot pepper', 'minced garlic', 'gingerroot', 'sugar', 'white vinegar', 'cooking wine', 'chicken broth', 'msg']"
1123,Mean-Guy_s-General-Tso_s-Chicken-2278484,"['chicken thighs', 'eggs', 'corn starch', 'dried chile', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
1124,Chinese-Restaurant-Fried-Rice-2310259,"['basmati rice', 'water', 'chicken stock', 'ham steak', 'frozen peas', 'eggs', 'canola oil', 'salt', 'soy sauce']"
1125,Peking-Lamb-Food_com-129180,"['leg of lamb', 'star anise', 'cinnamon', 'fresh ginger', 'green onions', 'dark soy sauce', 'dry sherry', 'leeks', 'stock', 'hoisin sauce', 'brown sugar', 'sugar', 'sesame oil']"
1126,Orange-Chicken-Food_com-109384,"['chicken', 'low sodium soy sauce', 'rice vinegar', 'peanut oil', 'garlic cloves', 'fresh ginger', 'cilantro leaves', 'large eggs', 'corn starch', 'water', 'all-purpose flour', 'sesame oil', 'chili pepper flakes', 'scallions', 'orange zest', 'fresh orange juice', 'chicken stock', 'honey']"
1127,Betty-Ford_s-Chinese-Pepper-Steak-Recipezaar,"['flank steak', 'oil', 'green pepper', 'water', 'onion soup mix', 'soy sauce', 'sherry wine', 'salt', 'pepper', 'corn starch']"
1128,Hawaiian-Chicken-Recipezaar_2,"['spanish onion', 'vegetable oil', 'gingerroot', 'chicken breasts', 'bell pepper', 'juice', 'pineapple chunks', 'soy sauce', 'chicken bouillon', 'water', 'corn starch', 'white vinegar']"
1129,Clay-Pot-Rice-With-Chicken-Recipezaar,"['chicken thighs', 'rice', 'Chinese sausage', 'garlic', 'shallots', 'chicken broth', 'soy sauce', 'oyster sauce', 'white pepper', 'sesame oil']"
1130,Lobster-Sauce-Crab-Recipezaar,"['crab', 'green onions', 'ground pork', 'eggs', 'soy sauce', 'sherry wine', 'corn starch', 'ginger juice', 'msg', 'black beans', 'oil', 'water', 'salt']"
1131,Pork-Yuk-Sung-_pork-In-Lettuce-Leaves_-Recipezaar,"['iceberg lettuce', 'ground pork', 'fresh ginger', 'garlic cloves', 'spring onions', 'celery', 'water chestnuts', 'dark soy sauce', 'oyster sauce', 'dry sherry', 'sugar', 'sesame oil']"
1132,Simmered-Chinese-Chicken-Recipezaar_1,"['chicken', 'vegetable oil', 'soy sauce', 'brown sugar', 'water', 'catsup', 'dry sherry', 'crushed red pepper flakes', 'garlic', 'green onions', 'corn starch']"
1133,Lobster-Cantonese-Food_com-75174,"['lobster', 'salt', 'flour', 'garlic cloves', 'black beans', 'ginger', 'green onions', 'ground pork', 'sherry wine', 'light soy sauce', 'chicken stock', 'corn starch', 'eggs', 'oil']"
1134,Lacquered-Duck-In-Mandarin-Pancakes-Recipezaar,"['all-purpose flour', 'boiling water', 'sesame oil', 'duck', 'garlic cloves', 'fresh ginger', 'soy sauce', 'Chinese rice wine', 'fresh orange juice', 'raspberry juice', 'water', 'honey', 'hoisin sauce', 'scallions']"
1135,Ho-Yau-Ngau-_stir_fried-Steak-W_-Oyster-Sauce_-Recipezaar,"['sugar', 'white pepper', 'light soy sauce', 'oil', 'sherry wine', 'sirloin', 'oyster sauce', 'chicken broth', 'corn starch', 'salt', 'ginger', 'garlic cloves', 'scallions']"
1136,Shrimp-In-Lobster_style-Sauce-Recipezaar,"['large shrimp', 'garlic cloves', 'black beans', 'water', 'oil', 'ginger', 'green onions', 'ground pork', 'sherry wine', 'light soy sauce', 'chicken stock', 'corn starch', 'cold water', 'eggs']"
1137,Chicken-Szechuan-W_peanuts-Recipezaar,"['chicken breasts', 'egg whites', 'corn starch', 'soy sauce', 'sherry wine', 'salt', 'sugar', 'garlic cloves', 'vinegar', 'molasses', 'water', 'green onions', 'oil', 'red pepper', 'sesame oil', 'peanuts']"
1138,Chinese-Pork_filled-Buns-Recipezaar,"['yeast', 'warm water', 'sugar', 'salad oil', 'all-purpose flour', 'butter', 'pork', 'onions', 'garlic cloves', 'ginger', 'soy sauce', 'corn starch', 'dry sherry', 'hoisin sauce', 'sesame oil', 'water']"
1139,Garlic-Pepper-Chicken-_gai-pad-gratiem_-2313792,"['chicken breasts', 'garlic', 'oyster sauce', 'soy sauce', 'sauce', 'fish sauce', 'dark soy sauce', 'sugar', 'ground white pepper', 'ground black pepper', 'cilantro stems', 'water']"
1140,World_s-Best-Shrimp-Fried-Rice-Recipezaar,"['oyster sauce', 'soy sauce', 'salt', 'pepper', 'corn starch', 'water', 'shrimp', 'ham', 'onions', 'green onions', 'eggs', 'peas', 'rice', 'vegetable oil']"
1141,Cashew-Chicken-Food_com-114841,"['boneless skinless chicken breasts', 'cashew nuts', 'green bell pepper', 'ginger', 'onions', 'baking soda', 'corn flour', 'rice wine', 'oyster sauce', 'soy sauce', 'water', 'white pepper', 'sugar', 'sesame oil', 'salt']"
1142,Fragrant-Chicken-_Martin-Yan_-Food_com-72118,"['soy sauce', 'dark soy sauce', 'Chinese rice wine', 'corn starch', 'boneless skinless chicken breasts', 'chicken broth', 'oyster sauce', 'black bean garlic sauce', 'vegetable oil', 'garlic cloves', 'shallots', 'water']"
1143,Chinese-Pepper-Steak-Recipezaar_1,"['sirloin steak', 'margarine', 'onions', 'garlic', 'chopped celery', 'green pepper', 'beef broth', 'salt', 'pepper', 'corn starch', 'cold water', 'soy sauce']"
1144,Stir-Fried-Prawns-in-Chilli-Bean-Sauce-Food_com-151235,"['oil', 'prawns', 'garlic', 'ginger', 'beansprouts', 'spring onions', 'asparagus', 'capsicum', 'chicken stock', 'soy sauce', 'oyster sauce', 'chili bean sauce', 'sesame oil', 'corn flour']"
1145,General-Tso_s-Chicken-Iv-Recipezaar,"['corn starch', 'water', 'garlic', 'ginger', 'sugar', 'soy sauce', 'white vinegar', 'chicken broth', 'msg', 'chicken meat', 'white pepper', 'eggs', 'salad oil', 'scallions', 'hot pepper']"
1146,Red-Cooked-Chicken_-Eastern-Chinese-Style-2218005,"['chicken', 'vegetable oil', 'star anise', 'garlic', 'ginger', 'scallions', 'chicken stock', 'brown sugar', 'light soy sauce', 'dark soy sauce', 'dry sherry']"
1147,Mongolian-Beef-Fillet-Food_com-85878,"['chicken meat', 'pork', 'lamb', 'beef', 'leeks', 'spanish onion', 'shallots', 'water', 'hoisin sauce', 'bean sauce', 'chili bean sauce', 'tomato paste', 'dark soy sauce', 'white sugar', 'chicken-flavored soup powder', 'corn oil', 'chili oil', 'minced garlic', 'Chinese rice wine', 'potato starch']"
1148,Szechuan-Sweet-And-Sour-Spareribs-Recipezaar,"['pork spareribs', 'peanut oil', 'fresh ginger', 'garlic cloves', 'hot water', 'green onions', 'bean sauce', 'dark soy sauce', 'dry sherry', 'cider vinegar', 'sugar', 'sesame oil', 'sambal ulek']"
1149,Beef_-Mushroom_-And-Broccoli-Stir_fry-Epicurious_2,"['flank steak', 'water', 'vegetable oil', 'soy sauce', 'corn starch', 'low salt chicken broth', 'white wine', 'oyster sauce', 'sesame oil', 'sugar', 'peeled fresh ginger', 'broccoli', 'mushrooms', 'rice']"
1150,Chinese-Pepper-Steak-Food_com-180602,"['sirloin steak', 'vegetable oil', 'garlic cloves', 'salt', 'ginger', 'ground pepper', 'onions', 'green pepper', 'corn starch', 'cold water', 'soy sauce', 'sugar', 'beef bouillon', 'water chestnuts', 'green onions']"
1151,Simple-Szechuan-Pork-Recipezaar,"['boneless pork chops', 'water chestnuts', 'bamboo shoots', 'chili paste', 'baby corn', 'green onions', 'fresh green beans', 'corn starch', 'chicken broth', 'rice wine']"
1152,Almond-Chicken-Food_com-106847,"['boneless skinless chicken breasts', 'salt', 'corn starch', 'egg whites', 'dry sherry', 'oil', 'scallions', 'fresh mushrooms', 'carrots', 'bamboo shoots', 'celery', 'green ginger', 'blanched almonds', 'water', 'soy sauce', 'chicken stock cubes']"
1153,Fried-Almond-Chicken-Recipezaar,"['boneless skinless chicken breasts', 'soy sauce', 'rice wine', 'sugar', 'corn starch', 'chicken stock', 'gingerroot', 'garlic cloves', 'eggs', 'almonds', 'oil']"
1154,Char-Siu-Baby-Back-Ribs-975968,"['sugar', 'brown sugar', 'salt', 'honey', 'fresh ginger', 'Chinese five-spice powder', 'bourbon whiskey', 'red food coloring', 'pork baby back ribs']"
1155,Beef-With-Broccoli-Stir-Fry-Food_com-105603,"['lean beef', 'rice vinegar', 'sugar', 'soy sauce', 'water', 'corn starch', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'broccoli', 'garlic cloves', 'salt', 'oil']"
1156,Crock-Pot-Chinese-Pork-Stew-Food_com-116579,"['pork', 'carrots', 'onions', 'bok choy', 'chinese cabbage', 'mushrooms', 'water', 'corn starch', 'orange rind', 'chili peppers', 'ground ginger', 'garlic cloves', 'white wine', 'brown sugar', 'chicken stock', 'fish sauce', 'soy sauce', 'oil']"
1157,Yangchou-Fried-Rice-Recipezaar,"['shrimp', 'eggs', 'salt', 'vegetable oil', 'frozen peas', 'garlic cloves', 'Chinese sausage', 'cooked white rice', 'green onions', 'soy sauce', 'chicken broth']"
1158,Chicken_authentic-Chinese-Lemon-Chicken-Food_com-89090,"['boneless chicken breast', 'egg whites', 'salt', 'corn starch', 'peanut oil', 'homemade chicken broth', 'fresh lemon juice', 'sugar', 'light soy sauce', 'rice wine', 'garlic', 'red chili peppers', 'grated lemon zest', 'water']"
1159,Shrimp-Stir-Fry-Food_com-150589,"['canola oil', 'shrimp', 'broccoli', 'green onions', 'white mushrooms', 'stir fry vegetable blend', 'carrots', 'pea pods', 'chicken broth', 'corn starch', 'oyster sauce', 'sugar', 'ginger', 'white pepper']"
1160,Chinese-Chicken-or-Pork-Food_com-109451,"['oil', 'eggs', 'corn starch', 'salt', 'soy sauce', 'white pepper', 'pork chops', 'chicken breasts', 'marinade', 'flour', 'water', 'baking soda', 'chicken broth', 'lemon juice', 'vinegar', 'ketchup', 'honey', 'light corn syrup', 'garlic cloves', 'lemon rind']"
1161,Chicken_-Cashews_-Red-Pepper-and-Scallion-Stir-Fry-Food_com-139162,"['large eggs', 'corn starch', 'soy sauce', 'boneless skinless chicken', 'sesame oil', 'peanut oil', 'cashew nuts', 'chicken broth', 'sherry wine', 'sugar', 'red pepper', 'scallions', 'crushed red pepper flakes', 'rice', 'water chestnuts']"
1162,Chinese-Hot-Pot-Of-Beef-And-Vegetables-Recipezaar,"['vegetable oil', 'beef stew meat', 'green onions', 'peeled fresh ginger', 'anise seed', 'garlic', 'beef broth', 'water', 'soy sauce', 'brown sugar', 'dry sherry', 'chili paste with garlic', 'cinnamon sticks', 'turnips', 'baby carrots', 'corn starch', 'fresh spinach']"
1163,Chinese-Jambalaya-Recipezaar,"['jambalaya mix', 'water', 'crab', 'celery', 'bamboo shoots', 'water chestnuts', 'beansprouts', 'snow peas', 'white onion', 'carrots', 'cabbage', 'black pepper', 'soy sauce', 'oil', 'tomatoes', 'pecans', 'meat']"
1164,Chinese-Chicken-Stir_fry-Recipezaar,"['boneless chicken', 'pineapple chunks', 'soy sauce', 'brown sugar', 'garlic', 'corn starch', 'chicken broth', 'hoisin sauce', 'red pepper', 'green pepper', 'cooked rice']"
1165,Gali-Ji-Huifan-_Chinese-Chicken-Curry-on-Rice_-Food_com-109333,"['cooked rice', 'garlic cloves', 'ginger', 'onions', 'chicken breasts', 'potatoes', 'carrots', 'peanut oil', 'curry powder', 'salt', 'chicken stock', 'corn starch', 'water']"
1166,Chinese-Roast-Pork-Tenderloin-2374447,"['pork tenderloin', 'water', 'light brown sugar', 'kosher salt', 'Chinese five-spice powder', 'Kikkoman Soy Sauce', 'dry sherry', 'yellow miso', 'garlic', 'red food coloring']"
1167,Curry-Chicken-With-Coconut-And-Peanuts-Recipezaar,"['boneless skinless chicken', 'onions', 'garlic', 'peanut oil', 'beef', 'curry powder', 'ginger', 'peanut butter', 'chopped cilantro', 'white wine', 'water', 'salt', 'white pepper', 'coconut milk', 'corn starch']"
1168,Dragonfish-Chinese-Barbecue-Pork-Food_com-142874,"['pork tenderloin', 'honey', 'granulated sugar', 'Chinese five-spice powder', 'hoisin sauce', 'fresh ginger', 'oyster sauce', 'light soy sauce', 'dry sherry', 'chinese hot mustard', 'toasted sesame seeds', 'ketchup']"
1169,Chinese-Pork-_-Vegetable-Stir-Fry-558141,"['olive oil', 'pork tenderloin', 'assorted fresh vegetables', 'water chestnuts', 'Lipton® Recipe Secrets® Onion Soup Mix', 'water', 'orange juice', 'soy sauce', 'garlic powder']"
1170,Spicy-Szechwan-Chicken-With-Spaghetti-Squash-Recipezaar,"['corn starch', 'soy sauce', 'boneless skinless chicken breasts', 'dry sherry', 'sugar', 'vinegar', 'peanut oil', 'red pepper flakes', 'green onions', 'leeks', 'gingerroot', 'spaghetti squash']"
1171,Chinese-Sloppy-Joes-Recipezaar,"['ground turkey', 'tomato sauce', 'hoisin sauce', 'water', 'soy sauce', 'rice vinegar', 'garlic cloves', 'garlic powder', 'ground ginger', 'red pepper flakes', 'scallions', 'rolls']"
1172,Almond-Chicken-Food_com-160101,"['chicken breasts', 'oil', 'water chestnuts', 'celery', 'fresh mushrooms', 'onions', 'slivered almonds', 'white wine', 'soy sauce', 'water', 'garlic', 'corn starch']"
1173,Dong-Po-Pork-Belly-Recipezaar,"['pork belly', 'salt', 'rice wine', 'dark soy sauce', 'water', 'brown sugar', 'spring onions', 'ginger', 'corn flour']"
1174,Chinese-Chicken-Wings-537615,"['chicken wings', 'soy sauce', 'garlic cloves', 'ginger', 'salt', 'pepper', 'sugar', 'dry sherry', 'honey']"
1175,Yu-Hsiang-Eggplant-_aubergine_-Recipezaar,"['chinese eggplants', 'ground turkey', 'pork', 'garlic cloves', 'scallions', 'chili bean paste', 'soy sauce', 'sugar', 'vinegar', 'salt', 'corn starch', 'sesame oil', 'cooking oil']"
1176,Chinese-Pepper-Steak-Coca_cola-Recipezaar,"['top round steak', 'oil', 'garlic', 'salt', 'beef broth', 'green bell pepper', 'celery', 'onions', 'coca-cola', 'tomatoes', 'corn starch', 'soy sauce', 'rice']"
1177,Fried-Pork-Dumplings-with-Hot-Garlic-Sauce-1486970,"['pork', 'scallions', 'ginger', 'egg yolks', 'soy sauce', 'sesame oil', 'dry sherry', 'lemon pepper', 'flour', 'water', 'msg', 'garlic', 'oil', 'vinegar', 'sherry']"
1178,Chinese-Meatballs-Food_com-116223,"['ground beef', 'milk', 'bread crumbs', 'salt', 'soy sauce', 'ginger', 'flour', 'ground ginger', 'green pepper', 'beansprouts', 'mushrooms', 'brown sugar', 'corn starch', 'water']"
1179,Chow-Dai-Wey-Choy-Recipezaar,"['mushrooms', 'water', 'sugar', 'corn starch', 'soy sauce', 'chicken stock', 'oil', 'salt', 'fresh ginger', 'garlic', 'onions', 'bamboo shoots', 'water chestnuts', 'sherry wine', 'snow peas', 'scallions']"
1180,Empress-Chicken-Recipezaar_1,"['boneless skinless chicken breasts', 'white mushrooms', 'celery', 'green peas', 'ham', 'vermicelli', 'sodium free chicken broth', 'canola oil', 'garlic cloves', 'gingerroot', 'dry white wine', 'light soy sauce', 'corn starch', 'water']"
1181,Chinese-Fried-Rice-Recipezaar_10,"['basmati rice', 'salt', 'chicken breasts', 'carrots', 'beans', 'green pepper', 'red pepper', 'spring onions', 'soy sauce', 'black pepper', 'vegetable oil', 'chicken stock cubes', 'water']"
1182,Chinese-Pot-Roast-Recipezaar_3,"['garlic cloves', 'gingerroot', 'salt', 'Chinese five-spice powder', 'boneless pot roast', 'soy sauce', 'brown sugar', 'sherry wine', 'canola oil', 'water', 'potatoes', 'carrots', 'onions', 'corn starch', 'cold water', 'green onions']"
1183,Grilled-Salmon-With-Chinese-Barbecue-Sauce-W_-The-Neelys-Recipezaar,"['canola oil', 'garlic', 'ginger', 'green onions', 'red pepper flakes', 'orange juice', 'hoisin sauce', 'soy sauce', 'honey', 'sesame oil', 'salmon steaks', 'ground black pepper', 'salt', 'vegetable oil', 'baby spinach']"
1184,Ww-6-Points-_-Chinese-Sesame-Chicken-Recipezaar,"['chicken parts', 'water', 'apple juice', 'reduced sodium soy sauce', 'sliced green onions', 'ketchup', 'dark brown sugar', 'garlic cloves', 'red pepper', 'corn starch', 'sesame seeds']"
1185,Shrimp-and-Lobster-Sauce-Food_com-114545,"['peanut oil', 'garlic cloves', 'black beans', 'onions', 'green onions', 'shrimp', 'pork', 'chicken broth', 'salt', 'sugar', 'Accent Seasoning', 'oyster sauce', 'black pepper', 'corn starch', 'eggs']"
1186,Chinese-Chicken-Pies-Recipezaar,"['butter', 'leeks', 'shiitake', 'gingerroot', 'plain flour', 'chicken stock', 'frozen peas', 'cooked chicken', 'ham', 'coriander', 'Chinese five-spice powder', 'cream', 'frozen puff pastry sheets', 'eggs', 'sesame seeds']"
1187,Moo-Goo-Gai-Pan-Food_com-184211,"['chicken breasts', 'soy sauce', 'wine', 'sugar', 'corn starch', 'gingerroot', 'bok choy', 'celery', 'fresh mushrooms', 'water chestnuts', 'bamboo shoots', 'snow peas', 'large garlic cloves', 'chicken stock', 'salt', 'sesame oil', 'cold water']"
1188,Chow-Mein-_hong-Kong-Style_-Recipezaar,"['egg noodles', 'corn oil', 'beef', 'onions', 'garlic cloves', 'celery ribs', 'beansprouts', 'chicken stock', 'button mushrooms', 'bamboo shoots', 'water chestnuts', 'corn starch', 'baking soda', 'sherry wine', 'oyster sauce', 'soy sauce', 'sugar', 'dark sesame oil']"
1189,Lionhead-Meatballs-Food_com-116498,"['ground beef', 'garlic cloves', 'gingerroot', 'spring onions', 'sea salt', 'dry sherry', 'Shaoxing wine', 'light soy sauce', 'toasted sesame oil', 'cage free eggs', 'corn flour', 'white pepper', 'peanut oil', 'vegetable stock', 'chinese cabbage', 'mushrooms', 'cold water', 'sesame oil']"
1190,Kung-Pao-Chicken-For-A-Week-Recipezaar,"['water', 'soy sauce', 'corn starch', 'dry sherry', 'boneless skinless chicken breast halves', 'peanut oil', 'red pepper flakes', 'green onions', 'garlic', 'minced ginger', 'broccoli florets', 'salted peanuts', 'brown rice']"
1191,Stir_fried-Zucchini_-Shanghai-Style-Recipezaar,"['shiitake', 'tomatoes', 'chicken broth', 'ketchup', 'soy sauce', 'dry sherry', 'sugar', 'salt', 'red wine vinegar', 'corn starch', 'vegetable oil', 'minced garlic', 'minced ginger', 'green onions', 'zucchini', 'onions', 'steamed rice']"
1192,Chicken-Steamed-With-Fresh-Lemons-_sai-Ling-Mung-Ching-Gai_-Recipezaar,"['chicken cutlets', 'fresh lemon juice', 'fresh lemon', 'ginger juice', 'Shaoxing wine', 'light soy sauce', 'oyster sauce', 'salt', 'sugar', 'sesame oil', 'peanut oil', 'white pepper', 'corn starch', 'red bell pepper']"
1193,General-Tso_s-Chicken-Food_com-111327,"['low sodium chicken broth', 'water', 'corn starch', 'garlic cloves', 'gingerroot', 'sugar', 'low sodium soy sauce', 'seasoned rice wine vinegar', 'cooking wine', 'chicken breasts', 'white pepper', 'eggs', 'canola oil', 'green onions', 'hot pepper']"
1194,Chinese-Fried-Rice-Recipezaar_8,"['cooked white rice', 'cooking oil', 'eggs', 'salt', 'scallions', 'shrimp', 'peas', 'water chestnuts', 'ham', 'cooked chicken', 'chinese barbecue pork', 'soy sauce']"
1195,Chinese-Chicken-In-Sweet-And-Sour-Sauce-Recipezaar,"['celery', 'carrots', 'green pepper', 'flour', 'minced garlic', 'eggs', 'ginger', 'pepper', 'salt', 'fillets', 'oil', 'water', 'brown sugar', 'vinegar', 'tomatoes', 'corn starch']"
1196,Chinese-Roast-Pork-Buns-Food_com-61977,"['firmly packed brown sugar', 'ketchup', 'soy sauce', 'hoisin sauce', 'dry sherry', 'garlic cloves', 'pork steaks', 'corn starch', 'peanut oil', 'chopped onion', 'water chestnuts', 'chicken broth', 'buttermilk biscuits', 'sugar', 'water', 'egg whites']"
1197,Kung-Pao-Chicken-Recipezaar_12,"['boneless skinless chicken breasts', 'egg whites', 'corn starch', 'salt', 'black bean sauce', 'hoisin sauce', 'chili paste with garlic', 'sugar', 'dry sherry', 'red wine vinegar', 'garlic', 'peanut oil', 'peanuts', 'red chili peppers']"
1198,Chinese-Beef-And-Vegetable-Stew-Recipezaar,"['napa cabbage', 'green bell pepper', 'sliced mushrooms', 'scallions', 'water chestnuts', 'top round steak', 'dry sherry', 'soy sauce', 'water', 'hoisin sauce', 'chili paste with garlic', 'garlic powder', 'seasoning', 'corn starch', 'green beans', 'red bell pepper']"
