num,id,ingredients
796,Ottolenghis-Very-Full-Roasted-Vegetable-Tart-1856365,"['red bell pepper', 'yellow bell pepper', 'extra-virgin olive oil', 'eggplant', 'sweet potatoes', 'medium zucchini', 'onions', 'bay leaves', 'pie pastry', 'thyme sprigs', 'ricotta cheese', 'feta cheese', 'cherry tomatoes', 'large eggs', 'half & half', 'sea salt', 'freshly ground black pepper']"
797,Duck-Breasts-with-Pears-and-Shallots-1790091,"['boneless duck breast halves', 'salt', 'freshly ground black pepper', 'pears', 'shallots', 'garlic cloves', 'dried tarragon leaves', 'sugar', 'balsamic vinegar', 'brandy', 'chicken stock', 'unsalted butter']"
798,Quiche-Lorraine-2114232,"['flour', 'salt', 'granulated sugar', 'unsalted butter', 'cold water', 'thick-cut bacon', 'shallots', 'thyme sprigs', 'yellow onion', 'grated Gruyère cheese', 'heavy cream', 'eggs', 'grated parmesan cheese', 'minced chives', 'kosher salt', 'lemon zest', 'cayenne pepper']"
799,Eggplant-Gratin-_Gratin-DAubergines_-Provencal_-1544034,"['tomato sauce', 'yellow onion', 'olive oil', 'unbleached all-purpose flour', 'tomatoes', 'sugar', 'garlic', 'parsley', 'bay leaf', 'fresh thyme', 'fennel', 'basil', 'saffron', 'coriander', 'dried orange peel', 'kosher salt', 'tomato paste', 'salt', 'freshly ground black pepper', 'eggplant', 'water', 'swiss cheese']"
800,Pork-chops-with-herbes-de-Provence-and-Dijon-mustard-1516265,"['pork chops', 'garlic', 'onions', 'herbes de provence', 'whole grain mustard', 'white wine', 'water', 'extra-virgin olive oil', 'sea salt', 'pepper']"
801,Delectable-Coq-Au-Vin-1453601,"['bacon', 'olive oil', 'chicken thighs', 'celery', 'onions', 'garlic', 'sliced mushrooms', 'dry white wine', 'chicken broth', 'bay leaf', 'ground thyme', 'salt', 'pepper', 'feta cheese']"
802,Coq-Au-Vin-with-Mashed-Potatoes-1864474,"['bacon', 'chicken drumsticks', 'salt', 'pepper', 'cipollini onions', 'mushrooms', 'garlic cloves', 'red wine', 'chicken broth', 'bay leaves', 'thyme', 'rosemary', 'sage leaves', 'green beans', 'butter', 'all-purpose flour', 'fresh parsley', 'potatoes', 'heavy cream', 'unsalted butter']"
803,BEEF-BOURGUIGNON-1373159,"['chuck', 'onions', 'carrots', 'garlic', 'bacon', 'olive oil', 'all-purpose flour', 'beef broth', 'red wine', 'bay leaves', 'thyme', 'parsley', 'butter', 'white mushrooms', 'pearl onions', 'green beans', 'salt', 'russet potatoes', 'heavy cream']"
804,French-Onion-Pasta-Bake-2045786,"['penne pasta', 'chicken breast tenders', 'herbes de provence', 'salt', 'olive oil', 'sliced mushrooms', 'gruyere cheese', 'green peas', 'crispy fried onions', 'Béchamel Sauce', 'milk', 'butter', 'flour', 'freshly ground pepper']"
805,Ham-And-Cheese-Buckwheat-Crepes-With-Cider-Onions-2250929,"['buckwheat flour', 'plain flour', 'eggs', 'milk', 'unsalted butter', 'onions', 'thyme leaves', 'cider', 'baby spinach leaves', 'sunflower oil', 'gruyere cheese', 'ham']"
806,Salad-Nicoise-1790996,"['Boston lettuce', 'olive oil', 'lemon juice', 'salt', 'pepper', 'green beans', 'tomatoes', 'tuna steaks', 'potatoes', 'hard boiled eggs', 'capers', 'parsley', 'shallots', 'olives', 'lemon', 'garlic', 'anchovy paste', 'ground white pepper', 'chicken stock', 'wine vinegar', 'fresh parsley', 'mild olive oil']"
807,Coq-Au-Vin-Kebabs-1094289,"['chicken breasts', 'red wine', 'thyme', 'garlic', 'olive oil', 'fine sea salt', 'ground black pepper', 'shallots', 'mushrooms', 'bacon', 'mustard']"
808,Black-Pepper_crusted-Standing-Rib-Roast-Au-Jus-Epicurious,"['standing rib roast', 'vegetable oil', 'unsalted butter', 'cracked black pepper', 'large garlic cloves', 'salt', 'beef broth', 'dry red wine', 'red onion', 'watercress']"
809,Beef-Provencal-1502459,"['beef short ribs', 'beef shank', 'sea salt', 'pepper', 'avocado oil', 'red wine', 'beef stock', 'roma tomatoes', 'onions', 'small carrots', 'turnips', 'rutabaga', 'medium potatoes', 'garlic', 'bay leaf', 'oregano', 'basil', 'paprika', 'rosemary', 'fresh parsley']"
810,Coq-au-Vin-Skewers-1745699,"['chicken thighs', 'bacon', 'pearl onions', 'rosemary', 'mushrooms', 'marinade', 'bay leaf', 'herbes de provence', 'olive oil', 'red wine', 'garlic cloves']"
811,Easter-Ham-with-Muscadet-and-Herby-Creme-Fraiche-630783,"['yellow onion', 'carrots', 'fresh bay leaves', 'garlic', 'thyme', 'parsley', 'wine', 'water', 'ham', 'unsalted butter', 'light brown sugar', 'dry mustard', 'crème fraîche', 'dijon mustard', 'whole grain mustard', 'capers', 'flat leaf parsley', 'black peppercorns', 'lemon zest', 'salt']"
812,French-Dip-Sandwich-_Leftover-Beef_-with-an-Easy-Au-Jus-1736714,"['olive oil', 'red onion', 'garlic', 'red wine', 'worcestershire sauce', 'beef stock', 'whole peppercorn', 'thyme leaves', 'bay leaf', 'salt']"
813,Ham-and-Cheese-Crepes-1557858,"['eggs', 'water', 'milk', 'flour', 'salt', 'oil', 'fresh basil leaves', 'white cheese', 'cream cheese', 'ham', 'shredded cheese']"
814,Julia-Childs-Boeuf-Bourguignon-1799256,"['lardons', 'stewing beef', 'salt', 'red wine', 'yellow onion', 'pearl onions', 'carrots', 'celery', 'garlic', 'tomato paste', 'fresh thyme', 'bay leaf', 'chicken broth', 'white button mushrooms']"
815,Boeuf-Bourguignon-1518094,"['beef', 'bacon', 'button mushrooms', 'onions', 'large carrots', 'garlic cloves', 'flour', 'Burgundy wine', 'salt', 'pepper', 'bay leaves', 'thyme', 'beef stock', 'tomato paste']"
816,Spring-Rabbit-Stew-2328179,"['olive oil', 'rabbit legs', 'salt', 'freshly ground black pepper', 'ventrèche', 'shallots', 'leeks', 'garlic cloves', 'carrots', 'celery', 'all-purpose flour', 'dry white wine', 'chicken stock', 'bay leaf', 'fresh thyme', 'Hon Shimeji mushrooms', 'fingerling potatoes', 'fresh green peas', 'crème fraîche', 'dijon mustard', 'fresh parsley', 'fresh tarragon']"
817,Chicken-in-White-Wine-Crepes-2172291,"['sliced mushrooms', 'onions', 'red bell pepper', 'butter', 'cooked chicken', 'dry white wine', 'chicken soup base', 'cream', 'corn starch', 'dijon mustard', 'fresh tarragon', 'lemon', 'parsley', 'crepes']"
818,French-Onion-Chicken-571466,"['butter', 'olive oil', 'onions', 'garlic', 'brown sugar', 'black pepper', 'kosher salt', 'dried thyme', 'low sodium chicken broth', 'dijon mustard', 'chicken cutlets', 'fresh thyme', 'gruyere cheese', 'quinoa', 'mashed potatoes', 'couscous', 'rice']"
819,Coq-au-Vin-474990,"['olive oil', 'bacon', 'chicken', 'ground black pepper', 'kosher salt', 'carrots', 'yellow onion', 'garlic', 'cognac', 'dry red wine', 'chicken broth', 'fresh thyme', 'unsalted butter', 'all-purpose flour', 'mushrooms']"
820,Hearty-Ratatouille-With-Goat-Cheese-1582732,"['olive oil cooking spray', 'tomato purée', 'garlic', 'yellow onion', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'bell pepper', 'chinese eggplants', 'zucchini', 'yellow squash', 'yukon gold potatoes', 'extra-virgin olive oil', 'fresh thyme leaves', 'soft goat cheese', 'fresh basil leaves', 'crusty bread']"
821,Quiche-Lorraine-II-1605498,"['pastry', 'single crust pie', 'bacon', 'onions', 'eggs', 'milk', 'salt', 'shredded swiss cheese', 'all-purpose flour']"
822,Quick-Chicken-Cordon-Bleu-1500587,"['boneless skinless chicken breasts', 'freshly ground pepper', 'salt', 'gruyere cheese', 'reduced fat cream cheese', 'whole wheat breadcrumbs', 'fresh parsley', 'extra-virgin olive oil', 'chopped ham']"
823,Ratatouille-Wraps-1588828,"['extra-virgin olive oil', 'eggplant', 'zucchini', 'onions', 'red bell pepper', 'salt', 'pepper', 'tomatoes', 'dried thyme', 'whole wheat wraps', 'crumbled goat cheese']"
824,Coq-Au-Vin-PaleOMG-Style-_-All-Clad-12-Chef-Pan-Giveaway-1372510,"['bacon', 'garlic', 'yellow onion', 'carrots', 'purple sweet potatoes', 'tomato paste', 'boneless skinless chicken thighs', 'porcini', 'red wine', 'chicken broth', 'bay leaves', 'thyme', 'salt', 'fresh parsley']"
825,Kathleen-Flinn_s-Coq-au-Vin-1157854,"['olive oil', 'chicken parts', 'bacon', 'onions', 'celery', 'garlic', 'brandy', 'all-purpose flour', 'dry red wine', 'chicken stock', 'thyme', 'bay leaves', 'butter', 'cremini mushrooms', 'Italian parsley leaves']"
826,French-Onion-Quiche-1523393,"['all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter', 'vegetable shortening', 'cold water', 'butter', 'onions', 'eggs', 'whole milk', 'heavy whipping cream', 'ground black pepper', 'gruyere cheese']"
827,Gluten-Free-Sausage-And-Beans-Provencal-479462,"['soup mix', 'olive oil', 'onions', 'garlic', 'dry white wine', 'herbes de provence', 'diced tomatoes', 'water', 'salt', 'lemon zest', 'gluten free Italian sausage', 'fresh parsley']"
828,Slow-Cooker-Boeuf-Bourguignon-1066287,"['chuck roast', 'bacon', 'carrots', 'onions', 'pearl onions', 'garlic', 'red wine', 'white mushrooms', 'tomato paste', 'thyme', 'bay leaves', 'salt', 'pepper', 'chicken broth', 'butter']"
829,French-Onion-Soup-Pizza-Will-Satisfy-All-Your-Cravings-2108408,"['unsalted butter', 'spanish onion', 'salt', 'Madeira', 'beef stock', 'worcestershire sauce', 'black pepper', 'fresh thyme', 'thin pizza crust', 'gruyere cheese', 'parmesan cheese']"
830,Individual-Chicken-Pot-Pies-2123147,"['all-purpose flour', 'sugar', 'coarse salt', 'chopped fresh thyme', 'unsalted butter', 'ice water', 'chicken', 'freshly ground black pepper', 'red onion', 'shiitake', 'carrots', 'parsnips', 'brandy', 'milk', 'frozen peas', 'pearl onions', 'chopped parsley', 'nutmeg', 'eggs']"
831,Beef-En-Croute-For-2-1501789,"['puff pastry', 'filet mignon', 'butter', 'onions', 'mushrooms', 'salt', 'pepper', 'eggs']"
832,Chicken-Cordon-Bleu-Burger-1499786,"['low-fat mayonnaise', 'dijon mustard', 'shallots', 'chopped fresh thyme', 'ground chicken', 'diced ham', 'salt', 'freshly ground pepper', 'swiss cheese', 'pumpernickel bread', 'spinach']"
833,Chicken-Cordon-Bleu-Meatballs-1004067,"['cooking spray', 'ground chicken', 'whole wheat breadcrumbs', 'grated parmesan cheese', 'finely chopped fresh parsley', 'large eggs', 'garlic', 'kosher salt', 'deli ham', 'reduced fat swiss cheese', 'butter', 'flour', 'white wine', 'chicken broth', '1% low-fat milk', 'dijon mustard', 'freshly ground pepper']"
834,Short-Rib-Beef-Bourguignon-2328190,"['olive oil', 'boneless beef short ribs', 'kosher salt', 'freshly ground black pepper', 'medium carrot', 'yellow onion', 'garlic', 'tomato paste', 'anchovy paste', 'cognac', 'veal demi-glace', 'dry red wine', 'beef stock', 'bouquet garni', 'thyme', 'bay leaf', 'unsalted butter', 'flour', 'ventrèche', 'lardons', 'mushrooms', 'chopped parsley']"
835,Summer-Vegetable-Gratin-1218633,"['yellow squash', 'medium zucchini', 'medium tomatoes', 'canola oil', 'onions', 'garlic cloves', 'sea salt', 'fresh thyme', 'extra-virgin olive oil', 'freshly ground pepper', 'bread crumbs', 'grated parmesan cheese']"
836,Summer-Squash-and-Ricotta-Galette-2147420,"['pie dough', 'zucchini', 'yellow squash', 'olive oil', 'minced garlic', 'ricotta cheese', 'grated parmesan cheese', 'shredded mozzarella cheese', 'fresh thyme leaves', 'fresh rosemary', 'sea salt', 'pepper', 'eggs', 'pinenuts', 'basil leaves', 'crushed red pepper']"
837,Coquilles-Saint-Jacques-1556020,"['bay scallops', 'butter', 'fresh mushrooms', 'onions', 'dry white wine', 'flour', 'milk', 'heavy cream', 'egg yolks', 'fresh tarragon', 'grated Gruyère cheese', 'bread crumbs', 'lemon juice']"
838,AIP-_-Provencal-Roast-Chicken-with-Olive-Tapenade---French-Paleo-1386001,"['chicken', 'artichoke hearts', 'tapenade', 'fresh rosemary', 'extra-virgin olive oil', 'salt', 'herbes de provence', 'black olives', 'capers']"
839,Slow-Cooker-Ratatouille-2198124,"['eggplant', 'medium zucchini', 'salt', 'olive oil', 'garlic', 'onions', 'red bell pepper', 'herbes de provence', 'bay leaf', 'dry red wine', 'plum tomatoes', 'freshly ground black pepper', 'dried tarragon leaves', 'dried rosemary', 'dried thyme', 'chervil', 'dried basil']"
840,Slow-Cooked-French-Dip-1488159,"['tri tip', 'fat', 'onions', 'garlic cloves', 'beef stock', 'worcestershire sauce', 'coconut aminos', 'fresh rosemary', 'fresh thyme', 'bay leaf', 'cooking fat', 'tapioca flour', 'sea salt', 'freshly ground black pepper', 'prepared horseradish']"
841,Boeuf-Bourguignon-1077517,"['cubed meat', 'chuck', 'beef stew meat', 'carrots', 'garlic', 'red wine', 'thyme', 'bay leaf', 'pearl onions', 'crimini mushrooms', 'salt', 'pepper', 'olive oil', 'flour', 'softened butter', 'Equal Sweetener']"
842,French-Country-Beef-Stew-791934,"['extra-virgin olive oil', 'turkey bacon', 'finely chopped onion', 'carrots', 'diced celery', 'reduced sodium beef broth', 'dry red wine', 'fresh thyme leaves', 'bay leaves', 'orange zest', 'beef shank', 'freshly ground pepper', 'watercress']"
843,French-Onion-Salisbury-Steak-Recipe-with-Cheesy-Garlic-Toast-1231789,"['ground chuck', 'parsley', 'scallions', 'kosher salt', 'black pepper', 'all-purpose flour', 'olive oil', 'onions', 'sugar', 'garlic', 'tomato paste', 'beef broth', 'dry red wine', 'dried thyme leaves', 'fresh parsley', 'parmesan cheese', 'french bread', 'unsalted butter', 'paprika', 'swiss cheese']"
844,Savory-Turkey-and-Mushroom-Crepes-2216162,"['large eggs', 'milk', 'flour', 'melted butter', 'salt', 'butter', 'dry mustard', 'freshly ground black pepper', 'grated parmesan cheese', 'olive oil', 'garlic', 'shallots', 'sliced mushrooms', 'thyme', 'rubbed sage', 'cooked turkey', 'dry sherry']"
845,Sausage-Cassoulet-1129613,"['olive oil', 'sausages', 'onions', 'celery sticks', 'haricot beans', 'garlic cloves', 'red chili peppers', 'sage', 'chopped tomatoes', 'smoked paprika', 'ground black pepper', 'maldon sea salt', 'flat leaf parsley', 'crusty bread', 'mashed potatoes']"
846,Poached-Duck-Eggs-Over-Garlic-Toasted-_-Wilted-Tatsoi-with-Shiitake-1242088,"['bread', 'eggs', 'garlic', 'olive oil', 'shiitake', 'tatsoi leaves', 'sea salt', 'red wine vinegar', 'ground black pepper']"
847,Shortcut-Chicken-Cordon-Bleu-Allrecipes,"['butter', 'boneless skinless chicken breasts', ""Campbell's Condensed Cream of Chicken Soup"", 'water', 'chablis', 'shredded swiss cheese', 'chopped cooked ham', 'medium egg noodles']"
848,Classic-Steak-au-Poivre-2311282,"['steak', 'kosher salt', 'black peppercorns', 'vegetable oil', 'unsalted butter', 'thyme sprigs', 'garlic', 'shallots', 'brandy', 'homemade chicken stock', 'heavy cream', 'dijon mustard']"
849,James-Martins-The-Perfect-Chefs-Rump-Steak-1878991,"['medium potatoes', 'butter', 'shallots', 'garlic cloves', 'leeks', 'white wine', 'double cream', 'fresh thyme leaves', 'brioche', 'gruyere cheese', 'beef rump steaks', 'rapeseed oil', 'sea salt', 'freshly ground black pepper']"
850,Coq-Au-Vin-2270339,"['chicken parts', 'kosher salt', 'black pepper', 'bacon', 'onions', 'carrots', 'garlic cloves', 'flour', 'brandy', 'dry red wine', 'chicken stock', 'gravy master', 'fresh thyme', 'pearl onions', 'mushrooms', 'fresh parsley']"
851,Smoky-Portobello-Mushroom-Vegan-Cassoulet-2009256,"['olive oil', 'shallots', 'garlic cloves', 'medium carrot', 'celery ribs', 'dry white wine', 'Great Northern Beans', 'vegetable broth', 'tomato paste', 'bay leaves', 'fresh parsley', 'fresh thyme leaves', 'ground cloves', 'salt', 'pepper', 'baby portobello mushrooms', 'liquid smoke', 'panko breadcrumbs']"
852,Easy-Peasy-Coq-au-Vin-1852225,"['olive oil', 'red onion', 'skinless chicken thighs', 'red wine', 'chicken stock', 'bay leaves', 'thyme', 'salt', 'pepper', 'lardons', 'chestnut mushrooms', 'new potatoes', 'vegetables']"
853,French-Spoon-Lamb-With-White-Beans-and-Pistou-2065401,"['lamb shoulder roast', 'kosher salt', 'freshly ground black pepper', 'virgin olive oil', 'onions', 'medium carrot', 'large garlic cloves', 'tomato paste', 'thyme', 'dry red wine', 'low sodium chicken broth', 'white beans', 'basil leaves', 'minced garlic', 'extra-virgin olive oil', 'parmigiano', 'salt']"
854,Instant-Pot-Chicken-Coq-Au-Vin-2330598,"['bacon', 'butter', 'bone in chicken thighs', 'salt', 'pepper', 'garlic powder', 'crimini mushrooms', 'red wine', 'pearl onions', 'beef broth', 'bay leaves', 'fresh thyme', 'garlic cloves', 'tomato paste', 'corn starch', 'cold water']"
855,Chickpea-Crepe-_Farinata_-With-Artichokes-And-Mushrooms-1635275,"['water', 'olive oil', 'sea salt', 'freshly ground black pepper', 'chickpea flour', 'fresh rosemary', 'tomatoes on the vine', 'fresh thyme', 'Earth Balance Buttery Spread', 'wild mushrooms', 'garlic cloves', 'fresh chives']"
856,Coq-au-Vin-Blanc-1083622,"['thick-cut bacon', 'boneless skinless chicken thighs', 'onions', 'large garlic cloves', 'mushrooms', 'dry white wine', 'chicken stock', 'fresh thyme', 'all-purpose flour', 'butter', 'artichokes', 'fresh parsley']"
857,French-Onion-Chicken-1614917,"['chicken thighs', 'butter', 'sweet onion', 'salt', 'pepper', 'dried thyme', 'garlic', 'beef broth', 'white wine', 'canola oil', 'french bread', 'balsamic vinegar', 'shredded swiss cheese', 'cooking spray', 'pastry']"
858,Herbes-de-Provence-Pork-Chops-1522992,"['pork chops', 'porcini', 'chicken broth', 'beef broth', 'water', 'all-purpose flour', 'herbes de provence', 'salt', 'black pepper', 'butter', 'olive oil', 'corn starch', 'gravy master']"
859,Bills-Coq-Au-Vin-1749900,"['chicken drumsticks', 'pancetta', 'shallots', 'thyme', 'rosemary', 'chili flakes', 'white wine', 'olive oil', 'butter', 'chestnut mushrooms', 'garlic cloves']"
860,Bavette-de-boeuf-in-wine-sauce-327232,"['flank steak', 'red wine', 'ground pepper', 'fine sea salt', 'coriander seeds', 'fennel seeds', 'mustard seeds', 'olive oil', 'cooking cream', 'flour', 'fresh parsley', 'buns']"
861,Pan-seared-Halibut-with-Melted-Cherry-Tomatoes-and-Tarragon-1653272,"['halibut fillets', 'sea salt', 'freshly ground black pepper', 'fresh thyme leaves', 'clarified butter', 'extra-virgin olive oil', 'shallots', 'garlic', 'cherry tomatoes', 'fresh tarragon', 'unsalted butter']"
862,Tourte-Milanese-1432904,"['puff pastry', 'rolls', 'large eggs', 'chopped fresh chives', 'flat leaf parsley', 'fresh tarragon', 'salt', 'freshly ground black pepper', 'unsalted butter', 'red bell pepper', 'spinach', 'olive oil', 'garlic', 'grated nutmeg', 'heavy cream', 'swiss cheese', 'honey glazed ham']"
863,Seafood-Stew-With-Fennel-And-Thyme-Epicurious,"['mussels', 'onions', 'dry white wine', 'parsley sprigs', 'chopped parsley', 'butter', 'leeks', 'fennel bulb', 'clam juice', 'thyme sprigs', 'bay leaves', 'halibut fillets', 'sea scallops', 'crème fraîche', 'large egg yolks']"
864,FRENCH-BEER-QUICHE-W_-ALL-BUTTER-CRUST-1873291,"['all-purpose flour', 'butter', 'salt', 'vodka', 'water', 'egg whites', 'beer', 'onions', 'carrots', 'eggs', 'milk', 'heavy cream', 'fontina cheese', 'black forest ham']"
865,A-classic-French-beef-and-red-wine-stew-that_s-all-about-flavours_-1541156,"['beef', 'bacon', 'yellow onion', 'bay leaves', 'celery', 'thyme', 'flat leaf parsley', 'red wine', 'beef stock', 'garlic', 'tomato paste', 'baby carrots', 'shallots', 'white button mushrooms', 'butter', 'all-purpose flour', 'cooking oil', 'salt', 'pepper']"
866,French-Onion-Dip-Burgers-1215238,"['butter', 'onions', 'bay leaf', 'sea salt', 'pepper', 'ground thyme', 'beef consomme', 'sour cream', 'beef sirloin', 'worcestershire sauce', 'flat leaf parsley', 'extra-virgin olive oil', 'brioche buns', 'potato chips', 'sweet pickle']"
867,Slow-Cooked-Boeuf-Bourguignon-2303644,"['thick-cut bacon', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'red wine', 'yellow onion', 'medium carrot', 'celery ribs', 'garlic', 'tomato paste', 'fresh thyme', 'bay leaf', 'low sodium chicken broth', 'white button mushrooms', 'parsley leaves', 'cooked pasta', 'baguette']"
868,Chicken-Vol-au-vents-1622024,"['chicken broth', 'worcestershire sauce', 'Madeira', 'bisto', 'boneless skinless chicken breasts', 'butter', 'all-purpose flour', 'salt', 'freshly ground pepper', 'puff pastry shells', 'green onions']"
869,French-Onion_beef-Bowl-My-Recipes,"['sirloin steak', 'fresh parsley', 'balsamic vinegar', 'dried thyme', 'garlic cloves', 'butter', 'onions', 'sugar', 'all-purpose flour', 'water', 'dry white wine', 'fat free less sodium chicken broth', 'beef', 'worcestershire sauce', 'black pepper', 'salt', 'soba noodles', 'croutons', 'gruyere cheese']"
870,Cauliflower-Steak-Recipe-with-Vegan-Mushroom-Gravy-Sauce-2086997,"['cauliflower', 'garlic cloves', 'vegetable stock', 'dry white wine', 'sea salt', 'black peppercorns', 'oil', 'vegan butter', 'shallots', 'mushrooms', 'bay leaves', 'brandy', 'black pepper']"
871,Seafood-Stew-for-Two-1314027,"['fennel bulb', 'olive oil', 'celery ribs', 'leeks', 'garlic cloves', 'bay leaf', 'freshly ground pepper', 'kosher salt', 'prawns', 'saffron', 'dry white wine', 'whole peeled tomatoes', 'fennel seeds', 'snapper fillets', 'sea scallops', 'squid', 'cockles', 'mussels', 'tarragon', 'baguette', 'unsalted butter']"
872,Roasted-Chicken-with-Herbes-de-Provence-1249935,"['organic chicken', 'sea salt', 'lemon', 'tarragon', 'fresh rosemary', 'thyme', 'bouquet garni', 'garlic', 'extra-virgin olive oil', 'dry white wine', 'herbes de provence', 'pepper', 'salt']"
873,Slow-Cooker-Cassoulet-1031462,"['slab bacon', 'boneless pork shoulder', 'salt', 'sausages', 'small white beans', 'onions', 'dry white wine', 'tomatoes', 'chicken broth', 'canned tomatoes', 'garlic cloves', 'salted butter', 'panko breadcrumbs', 'fresh thyme', 'chopped parsley']"
874,Grilled-Ratatouille-with-Chicken-and-Quinoa-1637463,"['PERDUE® PERFECT PORTIONS® Boneless, Skinless Chicken Breast, All Natural', 'eggplant', 'zucchini', 'red bell pepper', 'red onion', 'olive oil', 'garlic', 'fresh thyme', 'salt', 'black pepper', 'lemon', 'red wine vinegar', 'cooked quinoa', 'fresh parsley']"
875,Easy-Chicken-Cassoulet-1192659,"['white beans', 'chickpeas', 'extra-virgin olive oil', 'boneless skinless chicken breasts', 'onions', 'garlic', 'organic chicken broth', 'herbes de provence', 'white wine', 'carrots', 'sea salt']"
876,Coq-au-Vin-1414895,"['chicken thighs', 'potato starch', 'red wine', 'sea salt', 'slab bacon', 'onions', 'button mushrooms', 'celery', 'medium carrot', 'pearl onions', 'gold potatoes', 'tomato paste', 'garlic cloves', 'fresh thyme', 'bay leaf']"
877,French-Onion-_-Ricotta-Stuffed-Baby-Potatoes-_with-walnuts-_-thyme_-1442227,"['red potato', 'unsalted butter', 'yellow onion', 'salt', 'ground pepper', 'bay leaves', 'ground thyme', 'paprika', 'dry sherry', 'beef stock', 'ricotta', 'walnuts', 'fresh thyme leaves']"
878,French-Lentils-with-Sausage-and-Fennel-1895097,"['French lentils', 'water', 'mild sausage', 'olive oil', 'fennel bulb', 'onions', 'carrots', 'garlic', 'fennel seeds', 'chopped fresh thyme', 'leaf parsley', 'fennel fronds', 'wine vinegar', 'salt', 'freshly ground pepper']"
879,Leg-of-lamb-with-garlic-sauce-317963,"['leg of lamb', 'large garlic cloves', 'anchovy fillets', 'extra-virgin olive oil', 'fresh rosemary', 'fresh thyme', 'ground black pepper', 'sea salt', 'garlic cloves', 'dry red wine', 'chopped parsley']"
880,Lemon-Dijon-Chicken-Salad-Nicoise-1240429,"['PERDUE® SIMPLY SMART® Individually Wrapped, Boneless, Skinless, Chicken Breast', 'salt', 'black pepper', 'garlic', 'lemon', 'mayonnaise', 'dijon mustard', 'olive oil', 'romaine lettuce', 'green beans', 'red potato', 'cherry tomatoes', 'kalamata']"
881,Salmon-en-papillote-318695,"['carrots', 'fennel bulb', 'shallots', 'dry white wine', 'unsalted butter', 'salmon fillets', 'sea salt', 'grains of paradise', 'juniper berries', 'fresh dill']"
882,Shiitake-Bacon-and-Shredded-Brussels-Sprouts-Pizza-1624591,"['extra-virgin olive oil', 'shiitake', 'unsalted butter', 'brussels sprouts', 'fine sea salt', 'crushed red pepper flakes', 'all-purpose flour', 'whole milk ricotta cheese', 'red onion', 'fontina', 'fresh thyme', 'large eggs', 'sea salt', 'warm water', 'active dry yeast', 'bread flour', 'salt', 'sugar']"
883,Peeping-Mushroom-Pasta-1333738,"['butter', 'all-purpose flour', 'milk', 'onions', 'clove', 'bay leaf', 'rigatoni', 'ground nutmeg', 'sea salt', 'white pepper', 'whole grain mustard', 'gruyere cheese', 'enokitake', 'finely chopped fresh parsley']"
884,Pigeon-Pie-from-King_s-Landing-_-Game-of-Thrones-Recipes-1594222,"['flour', 'butter', 'ice water', 'salt', 'cornish hens', 'chicken broth', 'potatoes', 'mushrooms', 'zucchini', 'carrots', 'white onion', 'garlic', 'broccoli', 'rosemary', 'sage', 'marjoram', 'tarragon', 'red pepper flakes', 'lemon juice', 'eggs', 'pepper']"
885,Beef-Bourguignon-Pot-Pie-1332061,"['olive oil', 'chuck', 'all-purpose flour', 'bacon slices', 'onions', 'leeks', 'carrots', 'garlic cloves', 'flat leaf parsley', 'brandy', 'thyme', 'bay leaf', 'star anise', 'low sodium chicken broth', 'red wine', 'unsalted butter', 'crimini mushrooms', 'pearl onions', 'fresh lemon juice', 'frozen puff pastry sheets', 'large eggs']"
886,Boeuf-Bourguignon-1921838,"['vegetable oil', 'slab bacon', 'lardons', 'boneless beef chuck', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'cognac', 'dry red wine', 'beef stock', 'parsley', 'thyme sprigs', 'bay leaves', 'celery ribs', 'butter', 'cremini mushrooms', 'pearl onions', 'carrots', 'chopped parsley']"
887,Grilled-Halibut-with-Fennel-_-Green-Olive-Tapenade-1328990,"['olive oil', 'lemon', 'garlic cloves', 'thyme leaves', 'halibut', 'filet', 'olive tapenade', 'fennel bulb', 'shallots', 'lemon thyme', 'crushed red pepper flakes', 'salt', 'green olives', 'lime']"
888,Buckwheat-Crepes-with-Ham-and-Gruyere-Cheese-1021333,"['eggs', 'milk', 'all-purpose flour', 'buckwheat flour', 'salt', 'canola oil', 'unsalted butter', 'grated nutmeg', 'freshly ground pepper', 'ham', 'gruyere cheese']"
889,Bacon-Leek-Mushroom-Quiche-Lorraine-1093539,"['crust', 'bacon', 'leeks', 'fresh mushrooms', 'white wine', 'eggs', 'heavy whipping cream', 'milk', 'parmesan cheese']"
890,Dads-Ratatouille-1008425,"['yellow onion', 'garlic', 'zucchini', 'yellow squash', 'bell pepper', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'eggplant', 'tomatoes', 'olive oil', 'salt', 'thyme', 'bay leaf', 'rosemary', 'vegetable stock', 'ground pepper']"
891,Coq-Au-Vin-Alla-Italiana-Allrecipes,"['chicken pieces', 'vegetable oil', 'crushed garlic', 'all-purpose flour', 'poultry seasoning', 'sweet italian sausage', 'chopped onion', 'carrots', 'fresh mushrooms', 'dried rosemary', 'red wine', 'whole peeled tomatoes', 'salt', 'pepper']"
