num,id,ingredients
311,Shrimp-and-Chorizo-Tapas-_SundaySupper-1281313,"['olive oil', 'spanish chorizo', 'onions', 'minced garlic', 'dry white wine', 'large shrimp', 'spanish paprika', 'kosher salt', 'black pepper', 'lemon juice', 'fresh parsley', 'baguette']"
312,Quinoa-Paella-with-Chicken-and-Chorizo-749087,"['boneless chicken thighs', 'ground black pepper', 'salt', 'olive oil', 'spanish paprika', 'granulated garlic', 'red pepper flakes', 'low sodium chicken broth', 'tomato paste', 'quinoa', 'cured chorizo', 'frozen peas', 'roasted red peppers', 'flat leaf parsley']"
313,Quinoa-Paella-with-Clams_-Chorizo-and-Winter-Greens-1015986,"['olive oil', 'spanish chorizo', 'onions', 'red bell pepper', 'garlic', 'white quinoa', 'smoked paprika', 'turmeric', 'sea salt', 'plum tomatoes', 'dark leafy greens', 'chicken stock', 'clams']"
314,Seafood-Paella-1102904,"['paella rice', 'olive oil', 'onions', 'red bell pepper', 'garlic', 'vegetables', 'saffron', 'smoked paprika', 'king prawns', 'squid', 'mussels', 'fresh parsley']"
315,Seafood-Paella-_Paella-de-Marisco_-2218599,"['olive oil', 'finely chopped onion', 'green bell pepper', 'red bell pepper', 'garlic', 'bomba rice', 'white wine', 'frozen peas', 'seafood', 'smoked paprika', 'salt', 'large shrimp', 'mussels', 'littleneck clams', 'piquillo peppers', 'chopped parsley', 'lemon wedges']"
316,Seafood-paella-370608,"['chorizo sausage', 'red onion', 'olive oil', 'smoked paprika', 'garlic', 'short-grain rice', 'roma tomatoes', 'seafood', 'dry white wine', 'bay leaves', 'saffron threads', 'green beans', 'scallops', 'prawns', 'squid', 'chopped parsley', 'lemon wedges']"
317,Authentic-spanish-Paella-2328534,"['risotto', 'chicken stock', 'onions', 'garlic cloves', 'bell pepper', 'green beans', 'plum tomatoes', 'tomato paste', 'large shrimp', 'rabbit', 'chorizo sausage', 'fresh parsley', 'fresh thyme', 'paprika', 'saffron', 'lemon']"
318,Spanish-Style-Cod-with-Tomato-Saffron-Broth-1527925,"['cod fillets', 'olive oil', 'garlic', 'crushed red pepper flakes', 'tomatoes', 'bay leaves', 'saffron threads', 'dry white wine', 'water', 'salt', 'pepper']"
319,Spicy-Seafood-Paella-1991648,"['prawns', 'garlic cloves', 'paprika', 'black pepper', 'olive oil', 'chorizo sausage', 'onions', 'arborio rice', 'thyme sprigs', 'turmeric', 'cayenne pepper', 'white wine', 'cherry tomatoes', 'fish stock', 'squid', 'frozen peas', 'parsley', 'lemon wedges']"
320,Spanish-Meatballs-in-Garlic-Tomato-Sauce_-Albondigas-1983375,"['ground beef', 'ground pork', 'garlic', 'onions', 'chopped parsley', 'bread', 'eggs', 'bread crumbs', 'salt', 'pepper', 'tomatoes', 'olive oil', 'tomato paste', 'smoked paprika', 'chili peppers', 'dried thyme', 'honey']"
321,Spanish-Rutabaga-Noodles-with-Olives-1579163,"['rutabaga', 'olive oil', 'onions', 'garlic cloves', 'dried oregano', 'sea salt', 'red pepper flakes', 'freshly ground black pepper', 'extra lean ground beef', 'marinara sauce', 'pimento stuffed olives', 'dry sherry', 'baby capers']"
322,Grilled-Sheet-Pan-Paella-2157082,"['low sodium chicken broth', 'saffron', 'extra-virgin olive oil', 'chorizo', 'onions', 'red bell pepper', 'kosher salt', 'garlic', 'long-grain rice', 'mussels', 'large shrimp', 'frozen peas', 'scallions', 'leaf parsley']"
323,Spanish-Chicken-With-Golden-Rice-1041812,"['long-grain rice', 'turmeric', 'salt', 'boneless skinless chicken thighs', 'olive oil', 'pepper', 'red onion', 'spanish chorizo', 'red wine vinegar', 'tomatoes', 'green olives', 'honey', 'fresh parsley']"
324,Seafood-Paella-1943644,"['olive oil', 'yellow onion', 'chicken thighs', 'garlic', 'arborio rice', 'diced tomatoes', 'ground turmeric', 'saffron threads', 'low sodium chicken broth', 'sea salt', 'bay leaf', 'shrimp', 'chorizo', 'mussels']"
325,Chicken-and-Shrimp-Paella-2356336,"['olive oil', 'white wine', 'chicken breasts', 'shrimp', 'onions', 'green bell pepper', 'garlic', 'chicken broth', 'diced tomatoes', 'brown rice', 'turmeric', 'garlic powder', 'paprika', 'oregano', 'salt', 'pepper', 'chopped cilantro']"
326,Paella-Mixta-630715,"['large egg yolks', 'garlic cloves', 'lemon juice', 'salt', 'bone-in skin-on chicken thighs', 'jumbo shrimp', 'spanish onion', 'tomatoes', 'low sodium chicken stock', 'mussels', 'littleneck clams', 'flat leaf parsley', 'lemon']"
327,Spicy-Basque-Chicken-with-Saffron-Rice-976027,"['long grain white rice', 'saffron', 'salt', 'vegetable broth', 'boneless skinless chicken breasts', 'smoked paprika', 'ground black pepper', 'extra-virgin olive oil', 'yellow onion', 'garlic', 'green olives', 'prosciutto', 'capers', 'diced tomatoes']"
328,One-Chicken-3-Family-Meals-Spanish-Tray-Bake-Chicken-1888584,"['chicken wings', 'chicken thighs', 'chicken drumsticks', 'onions', 'zucchini', 'large carrots', 'broccoli', 'garlic puree', 'red wine', 'tomatoes', 'olive oil', 'thyme', 'paprika', 'oregano', 'salt', 'pepper']"
329,Seafood-and-Chicken-Paella-with-Chorizo-1816010,"['fresh chorizo', 'onions', 'garlic cloves', 'diced tomatoes', 'arborio rice', 'saffron threads', 'water', 'salt', 'freshly ground pepper', 'extra-virgin olive oil', 'large shrimp', 'dry white wine', 'fresh lemon juice', 'mussels', 'cockles', 'cooked chicken', 'leaf parsley', 'scallions']"
330,Paella-Stuffed-Squash-1292881,"['acorn', 'olive oil', 'cured chorizo', 'onions', 'garlic', 'arborio rice', 'smoked paprika', 'cayenne', 'chicken stock', 'roasted red peppers', 'frozen peas', 'parsley']"
331,Slow-Cooker-Spanish-Manchego-Pork-Meatballs-1885786,"['tomato sauce', 'sherry vinegar', 'honey', 'smoked paprika', 'ground pork', 'manchego cheese', 'panko', 'sliced green onions', 'milk', 'eggs', 'salt']"
332,How-to-Make-Winter-Paella-1552036,"['fire roasted diced tomatoes', 'roasted red peppers', 'garlic', 'sweet onion', 'olive oil', 'fresh cilantro', 'smoked paprika', 'salt', 'brown rice', 'saffron threads', 'red bell pepper', 'sliced mushrooms', 'butternut squash', 'chicken sausage', 'italian sausage', 'olives', 'frozen peas', 'chopped parsley']"
333,Paella-Valenciana-2373759,"['olive oil', 'large shrimp', 'salt', 'freshly ground black pepper', 'spanish chorizo', 'boneless chicken thighs', 'chopped onion', 'garlic cloves', 'tomatoes', 'capers', 'saffron threads', 'arborio rice', 'white wine', 'less sodium chicken broth', 'frozen peas', 'water', 'mussels', 'roasted red peppers', 'chopped fresh cilantro']"
334,How-to-Make-Spanish-Mackerel-Escabeche-1475644,"['spanish mackerel', 'extra-virgin olive oil', 'garlic', 'shallots', 'onions', 'hot pepper', 'capers', 'pinenuts', 'spanish paprika', 'dry white wine', 'golden raisins', 'Castelvetrano olives', 'red wine vinegar', 'flat leaf parsley']"
335,Easy-Spanish-Meatballs-2235792,"['eggs', 'milk', 'onions', 'garlic cloves', 'bread crumbs', 'oregano', 'flat leaf parsley', 'ground beef', 'salt', 'freshly ground black pepper', 'olive oil', 'smoked paprika', 'crushed tomatoes']"
336,Quinoa-Paella-1729536,"['olive oil', 'whitefish fillets', 'onions', 'cured chorizo', 'red capsicum', 'quinoa', 'saffron threads', 'chicken stock', 'frozen peas', 'mussels', 'flat leaf parsley', 'lemon wedges']"
337,Pressure-Cooker-Paella-1576889,"['olive oil', 'spanish chorizo', 'yellow onion', 'garlic cloves', 'kosher salt', 'freshly ground pepper', 'dry white wine', 'long grain white rice', 'basmati', 'smoked paprika', 'saffron threads', 'chicken broth', 'large shrimp', 'shells', 'clams', 'pitted green olives', 'roasted red peppers']"
338,Spanish-Noodles-with-Shrimp-and-Peas-1157786,"['chicken stock', 'broth', 'tomato paste', 'olive oil', 'fideos', 'red pepper', 'garlic', 'smoked paprika', 'frozen peas', 'deveined shrimp', 'fresh parsley', 'lemon']"
339,Guiso-de-pulpo-324966,"['onions', 'garlic', 'bay leaves', 'sweet pepper', 'italian tomatoes', 'pimenton', 'dry white wine', 'rice', 'fish stock', 'saffron', 'octopuses', 'almonds', 'parsley', 'salt']"
340,Spanish-Rice-with-Chicken-and-Shrimp-599698,"['large shrimp', 'rice pilaf mix', 'nonstick spray', 'boneless skinless chicken breast halves', 'sweet pepper', 'red onion', 'dried thyme', 'diced tomatoes', 'dry white wine', 'garlic', 'frozen peas', 'green chilies', 'salt', 'pepper']"
341,One-Pot-Spanish-Chickpea-Chicken-2227683,"['olive oil', 'boneless skinless chicken thighs', 'salt', 'pepper', 'small onion', 'red bell pepper', 'garlic', 'smoked paprika', 'cumin', 'diced tomatoes', 'low sodium chicken broth', 'long grain brown rice', 'chickpeas', 'fresh parsley']"
342,Spanish-Chorizo-Chili-1753097,"['olive oil', 'spanish chorizo', 'red onion', 'poblano peppers', 'grated carrot', 'chopped garlic', 'jalapeno chilies', 'ancho powder', 'cumin', 'chili powder', 'ground sirloin', 'red wine', 'canned tomatoes', 'molasses', 'oregano', 'salt', 'thyme']"
343,Easy-Shrimp-Paella-1603798,"['olive oil', 'shrimp', 'paprika', 'salt', 'onions', 'red pepper', 'garlic', 'long grain white rice', 'whole peeled tomatoes', 'lower sodium chicken broth', 'frozen peas', 'fresh asparagus']"
344,Paella-Bowl-1296238,"['vegetable broth', 'smoked paprika', 'sea salt', 'saffron threads', 'olive oil', 'artichoke hearts', 'yellow squash', 'red bell pepper', 'roma tomatoes', 'garlic cloves', 'green beans', 'frozen lima beans', 'arborio rice', 'green peas', 'roasted red peppers', 'parsley', 'lemon slices']"
345,Instant-Pot-Paella-2296984,"['boneless skinless chicken thighs', 'chorizo sausage', 'shrimp', 'scallops', 'spanish onion', 'vegetable oil', 'salted butter', 'crushed garlic', 'green bell pepper', 'red bell pepper', 'lemon', 'stewed tomatoes', 'saffron', 'turmeric', 'valencia rice', 'chicken broth', 'dry white wine', 'frozen peas', 'pepper', 'parsley flakes']"
346,Seafood-Paella-1098085,"['serrano chiles', 'fresh parsley', 'olive oil', 'kosher salt', 'pancetta', 'yellow onion', 'red bell pepper', 'garlic cloves', 'paprika', 'spanish paprika', 'dry sherry', 'short-grain rice', 'low sodium chicken broth', 'orange zest', 'saffron threads', 'littleneck clams', 'spring onions', 'haricots verts', 'shells', 'ground black pepper', 'lemon']"
347,30-Minute-Easy-Seafood-Paella-1577416,"['onions', 'red pepper', 'chorizo', 'frozen peas', 'olive oil', 'garlic puree', 'paella rice', 'seafood', 'king prawns', 'mussels', 'fish stock', 'saffron', 'paprika', 'fresh parsley', 'salt', 'pepper', 'lemon juice']"
348,Seafood-Paella-1957280,"['extra-virgin olive oil', 'chorizo', 'onions', 'garlic cloves', 'saffron', 'turmeric', 'short-grain rice', 'chicken stock', 'green peas', 'bass fillets', 'large shrimp', 'mussels', 'cockles', 'red pepper', 'paprika', 'lemon']"
349,Spanish-Chicken-and-Potato-Skillet-Bake-1474459,"['baby potatoes', 'garlic', 'olive oil', 'boneless skinless chicken thighs', 'onions', 'grape tomatoes', 'whole wheat flour', 'paprika', 'garlic powder', 'salt', 'thyme', 'black pepper', 'eggs', 'lemon']"
350,Slow-Cooker-Spanish-Style-Chickpeas-1120804,"['chickpeas', 'potatoes', 'diced tomatoes in juice', 'onions', 'garlic', 'paprika', 'salt', 'pepper', 'extra-virgin olive oil', 'baby spinach']"
351,Slow-Cooker-Paella-895545,"['extra-virgin olive oil', 'boneless skinless chicken thighs', 'smoked paprika', 'medium-grain rice', 'tomatoes', 'low sodium chicken broth', 'dry white wine', 'cured chorizo', 'onions', 'garlic', 'saffron', 'salt', 'frozen peas', 'flat leaf parsley', 'lemon']"
352,Albondigas_-Spanish-meatballs-2334980,"['garlic', 'olive oil', 'onions', 'veal stock', 'bread', 'veal mince', 'pork', 'pork belly', 'large eggs', 'parsley', 'freshly ground black pepper', 'salt', 'flour', 'tomatoes', 'dry white wine', 'bay leaf', 'ground black pepper']"
353,Spanish-Chicken-and-Rice-2253366,"['vegetable oil', 'spanish chorizo', 'skinless chicken thighs', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'red bell pepper', 'garlic', 'long grain white rice', 'paprika', 'chicken stock', 'diced tomatoes', 'frozen peas', 'pimentos', 'fresh parsley']"
354,Paella-901630,"['boneless skinless chicken breasts', 'smoked turkey sausage', 'olive oil', 'onions', 'tomatoes', 'red bell pepper', 'green bell pepper', 'sweet paprika', 'garlic', 'fresh parsley', 'saffron', 'brown rice', 'low sodium chicken stock', 'frozen peas', 'littleneck clams']"
355,Spanish-Bean-Stew-627243,"['fava beans', 'ham hock', 'pancetta', 'sausages', 'chorizo sausage', 'garlic cloves', 'onions', 'fresh parsley', 'water', 'saffron', 'salt']"
356,Spanish-Veggie-Paella-_Easy_-Low-Cost_-One-Pot-Dinner_-2124928,"['olive oil', 'onions', 'garlic cloves', 'red bell pepper', 'ground cumin', 'sweet paprika', 'paella rice', 'saffron', 'medium tomatoes', 'vegetable stock', 'green beans', 'baby corn', 'cashew nuts', 'salt', 'cayenne pepper', 'pitted olives', 'nori flakes', 'sliced almonds', 'spices', 'ground turmeric']"
357,Spanish-White-Bean-Shrimp-Sausage-Skillet-2183489,"['andouille sausage', 'olive oil', 'onions', 'garlic cloves', 'yellow bell pepper', 'tomatoes', 'white beans', 'water', 'fish sauce', 'apple cider vinegar', 'smoked paprika', 'cumin', 'salt', 'shrimp', 'flat leaf parsley']"
358,Paella-Style-Rice-with-Shrimp-and-Veggies-1757191,"['olive oil', 'garlic', 'serrano peppers', 'fresh ginger', 'red onion', 'red bell pepper', 'basmati rice', 'paprika', 'saffron threads', 'zucchini', 'cremini mushrooms', 'tomatoes', 'vegetable stock', 'shrimp', 'green beans', 'leaf parsley']"
359,Seafood-Paella-459345,"['chicken broth', 'olive oil', 'yellow onion', 'garlic cloves', 'arborio rice', 'saffron threads', 'salt', 'roasted red peppers', 'mussels', 'shrimp', 'bay scallops', 'frozen peas']"
360,Four-Seasons-Twice-Cooked-Leftover-Spanish-Casserole-1849659,"['pork shoulder', 'onions', 'red pepper', 'chorizo', 'olive oil', 'tomato sauce', 'basil', 'greek yogurt', 'red wine', 'rub', 'thyme', 'parsley', 'oregano', 'paprika', 'chili powder', 'seasoning', 'spice mix', 'salt', 'pepper']"
361,Paella-With-Wild-Rice_-Seafood-_-Cornish-Hen-1106064,"['red bell pepper', 'olive oil', 'yellow onion', 'cornish game hens', 'chorizo sausage', 'garlic cloves', 'turmeric', 'smoked paprika', 'wild rice', 'chicken stock', 'saffron', 'shrimp heads', 'squid', 'mussels', 'frozen peas']"
362,Zarzuela-de-Mariscos-is-the-Best-Seafood-Stew-Ever-1511478,"['medium shrimp', 'varnish clams', 'mussels', 'almonds', 'dry white wine', 'saffron', 'prosciutto', 'extra-virgin olive oil', 'fish stock', 'bay leaves', 'onions', 'sea salt', 'red bell pepper', 'garlic', 'fresh rosemary', 'fresh thyme leaves', 'canned tomatoes', 'tomato paste', 'freshly ground black pepper', 'lemon', 'flat leaf parsley', 'Spanish smoked paprika']"
363,Spanish-Mussels-In-Chorizo-And-Wine-Sauce-1330733,"['mussels', 'chorizo sausage', 'onions', 'tomatoes', 'bay leaf', 'white wine', 'chili flakes', 'flat leaf parsley']"
364,Swordfish-with-Romesco-Sauce-1534198,"['grape tomatoes', 'onions', 'jalapeno chilies', 'garlic cloves', 'chilies', 'smoked paprika', 'extra-virgin olive oil', 'kosher salt', 'pepper', 'hazelnuts', 'almonds', 'sherry vinegar', 'swordfish steaks']"
365,Latin-Style-Paella-_Annatto-Seeds_-765395,"['boneless skinless chicken thighs', 'salt', 'freshly ground pepper', 'olive oil', 'chorizo sausage', 'annatto seeds', 'garlic cloves', 'yellow onion', 'tomatoes', 'roasted red peppers', 'sweet paprika', 'chicken broth', 'paella rice', 'dry white wine', 'cilantro leaves']"
366,Spanish-Shrimp-And-Farfalle-My-Recipes,"['bow-tie pasta', 'large shrimp', 'ground cumin', 'salt', 'black pepper', 'olive oil', 'chopped onion', 'dried thyme', 'ground cinnamon', 'fresh orange juice', 'sherry vinegar', 'plum tomatoes', 'pimento stuffed olives']"
367,Vegan-Spiralized-Paella-2011611,"['large carrots', 'olive oil', 'minced garlic', 'yellow onion', 'cayenne pepper', 'paprika', 'smoked paprika', 'saffron threads', 'salt', 'broccoli florets', 'red bell pepper', 'diced tomatoes', 'frozen peas', 'chopped cilantro', 'artichoke hearts', 'pepper', 'vegetable broth', 'pitted green olives', 'parsley', 'lemon wedges']"
368,Spanish-Roasted-Fish-With-Patatas-Bravas-1892428,"['olive oil', 'new potatoes', 'fresh rosemary', 'red onion', 'fennel bulb', 'cod', 'salmon', 'king prawns', 'chorizo', 'lemon', 'cherry tomatoes', 'garlic cloves', 'red chili peppers', 'chili flakes', 'smoked paprika', 'chopped tomatoes', 'sugar', 'red wine vinegar', 'fresh basil']"
369,Seafood-Paella-1457029,"['paella rice', 'littleneck clams', 'tiger prawn', 'mussels', 'squid', 'clam juice', 'water', 'chopped parsley', 'medium tomatoes', 'green peas', 'saffron', 'onions', 'red bell pepper', 'paprika', 'garlic paste', 'olive oil', 'salt', 'lemon']"
370,Romesco-Chicken-with-Kale-Mashed-Potatoes-2251539,"['mashed potatoes', 'yukon gold potatoes', 'kale', 'chicken broth', 'plain yogurt', 'chicken', 'extra-virgin olive oil', 'chicken thighs', 'smoked paprika', 'garlic cloves', 'panko breadcrumbs', 'blanched slivered almonds', 'roasted red peppers', 'roasted tomatoes', 'sherry vinegar', 'fresh parsley']"
371,Albondigas-_Spanish-Meatballs_-1116469,"['ground beef', 'ground lamb', 'yellow onion', 'garlic', 'large eggs', 'flat leaf parsley', 'paprika', 'dry bread crumbs', 'milk', 'olive oil', 'diced tomatoes', 'white wine', 'tomato paste', 'pepper', 'sea salt']"
372,Garbanzos-con-Espinacas-y-Jengibre-_Spanish-Chickpea-and-Spinach-Stew-with-Ginger_-778033,"['whole peeled tomatoes', 'ginger', 'extra-virgin olive oil', 'onions', 'garlic', 'hot smoked paprika', 'fresh spinach', 'garbanzo beans', 'bay leaves', 'soy sauce', 'kosher salt', 'sherry vinegar']"
373,Paella-Mixta-_Paella-with-Chorizo_-Chicken_-and-Shrimp_-600441,"['saffron', 'boneless skinless chicken thighs', 'large shrimp', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'spanish chorizo', 'smoked paprika', 'garlic', 'bay leaves', 'tomatoes', 'onions', 'chicken broth', 'short-grain rice', 'frozen artichoke hearts', 'frozen peas', 'roasted red peppers', 'mussels']"
374,Easy-One-Pot-Vegetable-Paella-_Vegan_-2326545,"['vegetable stock', 'saffron', 'olive oil', 'onions', 'garlic', 'chili flakes', 'smoked paprika', 'pepper', 'medium tomatoes', 'green beans', 'paella rice', 'salt', 'frozen peas', 'lemon', 'chopped parsley']"
375,Gazpacho-Sauced-Chicken-Breasts-With-Basil-Oil-1227097,"['white bread', 'tomatoes', 'pimentos', 'cuban peppers', 'sweet onion', 'garlic cloves', 'fresh parsley', 'ground cumin', 'cayenne pepper', 'sugar', 'extra-virgin olive oil', 'sherry vinegar', 'salt', 'freshly ground pepper', 'chicken cutlets', 'oil']"
376,Spanish-Shrimp-Paella-2146876,"['large shrimp', 'coarse salt', 'bottled clam juice', 'wine', 'saffron threads', 'olive oil', 'finely chopped onion', 'red bell pepper', 'garlic', 'arborio rice', 'tomatoes', 'Spanish smoked paprika', 'artichoke hearts', 'frozen peas', 'fresh parsley', 'lemon wedges']"
377,Spanish-Chicken-and-Rice-2285699,"['chicken', 'garlic', 'tomatoes', 'yellow onion', 'red pepper', 'medium-grain rice', 'chicken stock', 'sweet paprika', 'turmeric', 'Spanish olive oil']"
378,Paella-Bogavante-2025107,"['lobster', 'prawns', 'mussels', 'olive oil', 'spanish chorizo', 'chopped onion', 'bell pepper', 'garlic', 'bay leaves', 'fresh tomatoes', 'dry white wine', 'saffron threads', 'pepper', 'bomba rice', 'lobster stock', 'scallions', 'fresh parsley']"
379,Smoked-Turkey-Paella-2278004,"['chicken stock', 'saffron threads', 'olive oil', 'onions', 'bell pepper', 'diced tomatoes', 'smoked paprika', 'garlic cloves', 'paella rice', 'turkey', 'spanish chorizo', 'shrimp']"
380,Campfire-Paella-2044977,"['Mexican-style pork chorizo sausage', 'whole roasting chicken', 'onions', 'garlic', 'bell pepper', 'cherry tomatoes', 'saffron', 'salt', 'pepper', 'Equal Sweetener', 'arborio rice', 'white wine', 'chicken broth']"
381,Spanish-Style-Hunter-Chicken-778840,"['skinless chicken thighs', 'proscuitto', 'smoked paprika', 'granulated garlic', 'chili powder', 'ground cumin', 'ground rosemary', 'salt', 'pepper', 'orange bell pepper', 'red onion', 'canned tomatoes', 'green olives', 'low-fat chicken broth', 'water', 'corn starch', 'egg noodles']"
382,Spanish-Mussels-with-Chorizo-and-Tomato-Wine-Sauce-484880,"['turkey sausage', 'unsalted butter', 'yellow onion', 'smoked paprika', 'crushed red pepper flakes', 'ground black pepper', 'garlic cloves', 'tomatoes', 'white wine', 'heavy cream', 'fresh parsley leaves', 'mussels', 'french bread']"
383,Vegetable-Paella-2071640,"['olive oil', 'yellow onion', 'garlic', 'eggplant', 'red bell pepper', 'white rice', 'vegetable broth', 'saffron threads', 'smoked paprika', 'bay leaf', 'dried oregano', 'red pepper flakes', 'fire roasted diced tomatoes', 'salt', 'freshly ground black pepper', 'chickpeas', 'marinated artichoke hearts', 'frozen peas', 'pimentos', 'flat leaf parsley', 'lemon zest']"
384,Spanish-Chickpea-and-Spinach-Stew-1755466,"['large garlic cloves', 'kosher salt', 'saffron threads', 'fresh ginger', 'sweet paprika', 'smoked paprika', 'ground cumin', 'freshly ground black pepper', 'crushed tomatoes', 'extra-virgin olive oil', 'onions', 'dry white wine', 'chickpeas', 'cooking liquid', 'baby spinach', 'raisins', 'green olives', 'sherry vinegar', 'olive oil']"
385,Spanish-Stew-Chicken-Thighs-2034604,"['extra-virgin olive oil', 'boneless chicken thighs', 'salt', 'pepper', 'cured chorizo', 'bell pepper', 'celery', 'onions', 'garlic', 'jalapeno chilies', 'dry sherry', 'crushed tomatoes', 'chicken stock', 'flat leaf parsley', 'pimentos', 'crusty bread']"
386,Spanish-Olive-Meatballs-with-Pepper-and-Tomato-Wine-Sauce-1517790,"['ground beef', 'crackers', 'olives', 'paprika', 'basil', 'oregano', 'eggs', 'olive oil', 'parsley', 'salt', 'pepper', 'onions', 'red bell pepper', 'clove', 'red wine', 'tomato sauce']"
387,Brown-Rice-Paella-With-Chickpeas-2195895,"['brown rice', 'low sodium chicken broth', 'dry white wine', 'saffron threads', 'olive oil', 'pinenuts', 'garlic', 'small onion', 'red pepper', 'medium tomatoes', 'parsley', 'spinach leaves', 'sweet paprika', 'thyme leaves', 'ground cumin', 'dried oregano', 'canned chickpeas']"
388,Seafood-Paella-1744858,"['olive oil', 'chorizo', 'boneless skinless chicken thighs', 'arborio rice', 'red onion', 'red bell pepper', 'orange bell pepper', 'green bell pepper', 'fennel bulb', 'minced garlic', 'crushed red pepper flakes', 'dry white wine', 'saffron threads', 'fresh thyme leaves', 'chicken stock', 'pastis', 'shrimp', 'mussels', 'clams', 'whitefish', 'pitted kalamata olives', 'flat leaf parsley', 'lemon']"
389,Spanish-Beef-Stew-With-Pimenton-and-Piquillo-Peppers-1019440,"['olive oil', 'beef stew meat', 'ground black pepper', 'kosher salt', 'onions', 'garlic', 'roasted red peppers, drained', 'baby carrots', 'button mushrooms', 'spanish paprika', 'dry red wine', 'diced tomatoes', 'tomato paste', 'worcestershire sauce', 'bay leaves', 'fresh thyme', 'sour cream']"
390,Quinoa-_-Shrimp-Paella-2194581,"['yellow onion', 'garlic', 'olive oil', 'quinoa', 'chicken broth', 'crushed red pepper flakes', 'bay leaf', 'saffron threads', 'spanish paprika', 'black pepper', 'sea salt', 'sun-dried tomatoes', 'red bell pepper', 'frozen peas', 'seafood seasoning', 'large shrimp']"
391,Seafood-Paella-2355766,"['chorizo sausage', 'onions', 'garlic', 'tomatoes', 'cilantro', 'littleneck clams', 'mussels', 'olive oil', 'medium shrimp', 'saffron threads', 'arborio rice', 'reduced sodium chicken broth', 'frozen peas', 'Spanish olives']"
392,Paella-1694932,"['large shrimp', 'salt', 'freshly ground black pepper', 'olive oil', 'garlic cloves', 'skinless chicken thighs', 'red bell pepper', 'spanish chorizo', 'onions', 'diced tomatoes', 'arborio rice', 'homemade chicken stock', 'dry white wine', 'saffron threads', 'bay leaf', 'mussels', 'frozen peas', 'leaf parsley', 'lemon']"
393,Spanish-Stuffed-Peppers-with-Farro-_-Salsa-Verde-2148390,"['stuffed peppers', 'bell pepper', 'olive oil', 'smoked paprika', 'cayenne pepper', 'onions', 'garlic', 'lean ground beef', 'tomatoes', 'farro', 'salt', 'pepper', 'salsa verde']"
394,Spanish-Chicken-and-Rice-Recipe-with-Chorizo-2154793,"['medium-grain rice', 'meat bones', 'chicken drumsticks', 'olive oil', 'chorizo sausage', 'green bell pepper', 'red onion', 'garlic cloves', 'tomatoes', 'tomato paste', 'chicken broth', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']"
395,Chorizo-Stuffed-Clams-1039930,"['cherries', 'olive oil', 'red onion', 'red bell pepper', 'garlic cloves', 'chorizo', 'paprika', 'cayenne', 'almond meal', 'salt', 'parsley', 'lemon']"
396,30-Minute-Cheat_s-Paella-1561524,"['basmati rice', 'chicken', 'saffron', 'chorizo', 'bell pepper', 'spring onions', 'large tomato', 'smoked paprika', 'lemon', 'salt', 'pepper', 'olive oil', 'eggs']"
397,Simple-Chicken-and-Sausage-Paella-504198,"['chicken thighs', 'chorizo sausage', 'olive oil', 'yellow onion', 'diced tomatoes', 'artichoke hearts', 'frozen peas', 'chicken broth', 'brown rice', 'smoked paprika', 'oregano', 'garlic', 'bay leaf', 'red pepper flakes', 'salt', 'pepper', 'green bell pepper', 'red bell pepper', 'chopped parsley']"
398,Spanish-Style-Chicken-Stew-1038820,"['saffron', 'boneless skinless chicken breasts', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'carrots', 'green pepper', 'dried thyme', 'dried basil', 'diced tomatoes', 'pitted black olives', 'green olives', 'garbanzo beans']"
399,Lentils-with-Spanish-Chorizo-1034143,"['chorizo sausage', 'green lentil', 'onions', 'clove', 'garlic cloves', 'bay leaf', 'olive oil', 'celery ribs', 'carrots', 'potatoes', 'ground cumin', 'smoked paprika', 'sweet pepper', 'jalapeno chilies', 'tomato paste', 'kosher salt', 'freshly ground pepper', 'chopped parsley']"
400,One-Pot-Sausage-and-Shrimp-Paella-1456546,"['olive oil', 'onions', 'red bell pepper', 'garlic', 'chicken broth', 'basmati rice', 'saffron threads', 'red pepper flakes', 'kosher salt', 'freshly ground black pepper', 'shrimp', 'liquor', 'kielbasa', 'frozen peas', 'fresh parsley', 'lemon']"
401,Spanish-Spaghetti-with-Olives-1755542,"['whole wheat thin spaghetti', 'olive oil', 'chopped onion', 'minced garlic', 'dried oregano', 'celery salt', 'crushed red pepper', 'freshly ground black pepper', 'saffron threads', 'lean ground beef', 'marinara sauce', 'pimentos', 'dry sherry', 'capers', 'fresh parsley']"
402,Spanish-Braised-Beef-Cheeks-With-Tomato-Bread_-Parsley-And-Anchovy-Salad-2363640,"['pork fatback', 'annatto seeds', 'onions', 'garlic', 'tomatoes', 'thyme leaves', 'fresh bay leaves', 'beef cheek', 'seasoned flour', 'extra-virgin olive oil', 'sweet paprika', 'saffron threads', 'sherry', 'sherry vinegar', 'chicken stock', 'green olives', 'shallots', 'anchovy fillets', 'Italian parsley leaves', 'lemon', 'ciabatta bread']"
