num,id,ingredients
376,Hawaiian-BBQ-Dog-with-Mango_-Chili_-Pineapple-and-Lime-Relish_-1207281,"['bbq sauce', 'pineapple juice', 'lime juice', 'fresh cilantro', 'cayenne', 'salt', 'mango', 'fresh pineapple', 'fresh basil', 'juice', 'olive oil', 'chipotle chile', 'jalapeno chilies', 'pepper', 'spicy bratwurst', 'hot dog buns', 'swiss cheese']"
377,Polynesian-Chicken-MyRecipes-243481,"['chicken', 'soy sauce', 'ground ginger', 'pepper', 'dried minced onion', 'brown sugar', 'juice', 'pineapple chunks', 'orange juice', 'corn starch', 'water', 'mandarin oranges', 'cooked rice']"
378,Grilled-Hawaiian-Pork-Chops-2200407,"['low sodium soy sauce', 'sesame oil', 'brown sugar', 'ground ginger', 'crushed red pepper flakes', 'garlic', 'ketchup', 'pineapple rings', 'boneless pork chops', 'corn starch', 'scallions']"
379,Slow-Cooker-Hawaiian-Pineapple-Chicken-2197692,"['chicken thighs', 'pineapple', 'yellow onion', 'honey', 'soy sauce', 'dark brown sugar', 'ginger', 'garlic cloves', 'sesame seeds', 'corn starch', 'red bell pepper', 'parsley']"
380,Slow-Cooker-Hawaiian-Chicken-with-Pineapple-2030389,"['pineapple preserves', 'pineapple chunks', 'ketchup', 'soy sauce', 'light brown sugar', 'rice vinegar', 'lime juice', 'sesame oil', 'garlic chili sauce', 'garlic', 'ground ginger', 'salt', 'pepper', 'olive oil', 'boneless skinless chicken breasts']"
381,Hawaiian-Chicken-Sliders-2139193,"['cooked chicken', 'salt', 'pepper', 'low sodium soy sauce', 'minced garlic', 'provolone cheese', 'pineapple chunks', 'mozzarella cheese', 'barbecue sauce', 'soft dinner rolls', 'grated parmesan cheese', 'butter', 'garlic powder', 'poppy seeds']"
382,Slow-Cooker-Hawaiian-Chicken-1610051,"['chicken breasts', 'barbecue sauce', 'pineapple', 'soy sauce']"
383,Slow-Cooker-Hawaiian-Chicken-Rice-Bowls-1715382,"['chicken breasts', 'bell pepper', 'pineapple chunks', 'soy sauce', 'brown sugar', 'ketchup', 'minced garlic', 'ground ginger', 'corn starch', 'cooked rice', 'green onions']"
384,Hungry-Hawaiian-Burger-1794673,"['ground beef', 'mushrooms', 'pineapple', 'teriyaki sauce', 'havarti cheese', 'sesame seeds buns', 'romaine lettuce', 'salt', 'pepper', 'butter', 'water', 'white sugar', 'brown sugar', 'orange slices', 'corn starch', 'ground ginger']"
385,Quick-and-Easy-Hawaiian-Haystacks-2160628,"['cream of chicken soup', 'sour cream', 'milk', 'rotisserie chicken', 'rice', 'shredded cheese', 'pineapple', 'sliced black olives', 'diced tomatoes', 'green onions', 'frozen peas', 'crunchy chow mein noodles', 'shredded carrots']"
386,Pressure-Cooker-Hawaiian-BBQ-Chicken-2239741,"['skinless chicken breasts', 'salt', 'freshly ground pepper', 'vegetable oil', 'garlic', 'bbq sauce', 'pineapple chunks', 'corn starch', 'water', 'green onions']"
387,Hawaiian-Tacos-1442880,"['hot Italian sausage', 'chopped onion', 'garlic', 'hot pepper sauce', 'taco shells', 'pineapple salsa', 'shredded cheddar cheese', 'roma tomatoes', 'cucumber', 'pineapple', 'jalapeno chilies', 'fresh cilantro', 'brown sugar']"
388,Hawaiian-Pizza-Pasta-1795534,"['rigatoni', 'olive oil', 'chopped onion', 'large garlic cloves', 'tomato paste', 'chicken broth', 'dried basil', 'dried oregano', 'dried parsley', 'granulated sugar', 'salt', 'crushed red pepper flakes', 'sliced ham', 'pineapple', 'shredded mozzarella cheese']"
389,Grilled-Hawaiian-Beef-Kabobs-1681785,"['pineapple juice', 'low sodium soy sauce', 'extra-virgin olive oil', 'light brown sugar', 'apple cider vinegar', 'molasses', 'minced ginger', 'minced garlic', 'sirloin tip', 'red pepper', 'fresh pineapple', 'red onion', 'zucchini', 'cooking oil']"
390,Pan-fried-Hawaiian-Pizza-2090133,"['olive oil', 'ham', 'pizza doughs', 'pizza sauce', 'fresh mozzarella', 'pineapple', 'fresh basil leaves']"
391,Hawaiian-BBQ-Burger-1650381,"['pretzel hamburger buns', 'burgers', 'pineapple', 'American cheese', 'red onion', 'bbq sauce', 'salt', 'pepper']"
392,Hawaiian-turkey-burgers-370975,"['lean ground turkey', 'dry bread crumbs', 'green bell pepper', 'green onions', 'fresh ginger root', 'pineapple slices', 'kosher salt', 'teriyaki sauce', 'light mayonnaise', 'hamburger buns']"
393,Instant-Pot-Hawaiian-Chicken-Bowls-2254871,"['olive oil', 'chicken thighs', 'rice', 'pineapple juice', 'pineapple', 'ginger', 'tomato sauce', 'chicken broth', 'green onions']"
394,Grilled-Hawaiian-Burger-517579,"[""Gold's Horseradish"", 'light mayonnaise', 'red onion', 'ketchup', 'chicken', 'hot dogs', 'min', 'burgers', 'fat', 'onion slices', 'kosher salt', 'olive oil', 'romaine lettuce', 'ground black pepper', 'pineapple', 'meat', 'whole wheat hamburger buns']"
395,Hawaiian-Beef-Kebabs-2159458,"['orange', 'soy sauce', 'brown sugar', 'garlic cloves', 'fresh ginger', 'sirloin steak', 'fresh pineapple', 'red bell pepper', 'red onion', 'zucchini', 'salt', 'pepper']"
396,Hawaiian-spam-_-pineapple-casserole-361171,"['spam', 'pineapple chunks', 'yellow onion', 'green bell pepper', 'orange', 'sugar', 'flour', 'shredded cheddar cheese', 'french bread', 'olive oil', 'garlic salt', 'black pepper', 'parsley']"
397,Hawaiian-Haystacks-1771403,"['sauce', 'chicken breasts', 'butter', 'flour', 'salt', 'milk', 'cream of chicken soup', 'onion powder', 'shredded cheddar cheese', 'coconut', 'slivered almonds', 'celery', 'chow mein noodles', 'pineapple chunks', 'soy sauce', 'cooked rice']"
398,Hawaiian-Burgers-1708972,"['ground beef', 'onion powder', 'sea salt', 'cracked black pepper', 'feta cheese', 'pepper', 'pineapple', 'bbq sauce']"
399,Hawaiian-Chicken-Bowl-with-OXO-1696209,"['chicken thighs', 'water', 'soy sauce', 'ginger', 'garlic', 'creole seasoning', 'garlic powder', 'onion powder', 'black pepper', 'extra-virgin olive oil', 'yellow squash', 'zucchini', 'rice', 'green onions', 'sesame seeds', 'ketchup', 'pineapple juice', 'apple cider vinegar', 'brown sugar', 'mustard powder', 'seasoning salt', 'molasses', 'lemon juice', 'worcestershire sauce']"
400,Slow-Cooker-Hawaiian-Meatballs-1462265,"['lean ground beef', 'panko breadcrumbs', 'large eggs', 'onions', 'ginger', 'garlic cloves', 'salt', 'pepper', 'olive oil', 'pineapple chunks', 'light brown sugar', 'low sodium soy sauce', 'vinegar', 'water', 'corn starch', 'sesame seeds']"
401,Cheesy-Hawaiian-Barbecue-Pasta-Bake-824519,"['noodles', 'olive oil', 'chopped onion', 'green pepper', 'minced garlic', 'cubed ham', 'crushed pineapple', 'evaporated milk', 'barbecue sauce', 'shredded mozzarella cheese', 'shredded cheddar cheese', 'salt', 'pepper', 'oregano']"
402,Hawaiian-Baked-Chicken-2195207,"['chicken breast halves', 'pineapple chunks', 'garlic cloves', 'salt', 'ground pepper', 'lemon juice', 'lemon zest', 'paprika', 'butter', 'dijon mustard', 'honey']"
403,Paleo-Spaghetti-Squash-Hawaiian-Pizza-Pie-1746876,"['spaghetti squash', 'ham steak', 'onions', 'pineapple', 'pasta sauce', 'eggs', 'coconut oil', 'fresh basil', 'salt', 'pepper']"
404,Hawaiian-Barbecue-Sheet-Pan-Chicken-2102635,"['chicken breasts', 'red onion', 'green bell pepper', 'florets', 'cauliflower', 'pineapple chunks', 'canola oil', 'pineapple juice', 'sauce', 'low sodium soy sauce', 'garlic', 'ground ginger', 'corn starch']"
405,Hawaiian-Chicken-Noodle-Bowls-2222691,"['boneless skinless chicken breasts', 'pineapple juice', 'ketchup', 'fresh ginger', 'garlic', 'reduced-sodium tamari sauce', 'honey', 'salt', 'coconut oil', 'red onion', 'sweet pepper', 'chopped kale', 'chili sauce', 'minced garlic', 'rice noodles', 'fresh pineapple']"
406,Hawaiian-Pulled-Pork-Fried-Rice-1597740,"['eggs', 'pulled pork', 'pineapple salsa', 'yellow bell pepper', 'onions', 'garlic', 'frozen peas', 'white rice', 'chili sauce', 'soy sauce', 'canola oil', 'scallions']"
407,Grilled-Hawaiian-Pork-Kabobs-2183029,"['boneless pork loin roast', 'light brown sugar', 'ground coriander', 'onion powder', 'kosher salt', 'freshly ground black pepper', 'cumin', 'pineapple slices', 'teriyaki sauce', 'ketchup', 'ground ginger', 'red onion', 'red bell pepper', 'yellow bell pepper']"
408,Hawaiian-Chicken-Skewers-with-Cilantro-Coconut-Rice-1213353,"['boneless skinless chicken breasts', 'pineapple juice', 'low sodium soy sauce', 'ketchup', 'fresh ginger', 'honey', 'garlic', 'orange bell pepper', 'red onion', 'fresh pineapple', 'brown rice', 'light coconut milk', 'water', 'kosher salt', 'cilantro']"
409,Hawaiian-Meatballs-1562255,"['minced beef', 'bread crumbs', 'worcestershire sauce', 'garlic', 'yellow onion', 'milk', 'salt', 'pepper', 'red pepper', 'green pepper', 'soy sauce', 'brown sugar', 'water', 'crushed pineapple', 'white rice vinegar', 'corn starch', 'cooking oil', 'coriander']"
410,Hawaiian-Huli-Huli-Chicken-Pineapple-Rice-Bowls-2172244,"['boneless chicken breast', 'pineapple', 'rice', 'fresh pineapple', 'ketchup', 'soy sauce', 'brown sugar', 'honey', 'sesame oil', 'chili peppers', 'ginger paste', 'garlic', 'worcestershire sauce', 'lemon', 'jasmine rice', 'coconut water', 'Thai red curry paste', 'garlic powder', 'lime', 'sea salt', 'cracked black pepper', 'coconut flakes', 'green onions', 'roasted cashews']"
411,Hawaiian-Barbecue-Chicken-Pizza-1201678,"['pizza doughs', 'barbecue sauce', 'havarti cheese', 'red pepper flakes', 'bacon', 'whole roasting chicken', 'pineapple chunks', 'red onion', 'green pepper', 'chopped fresh cilantro', 'black pepper', 'garlic salt']"
412,Grilled-Hawaiian-Chicken-Teriyaki-Bowls-1179012,"['chicken fingers', 'zucchini', 'bell pepper', 'pineapple', 'red onion', 'sweetened coconut flakes', 'water', 'unsweetened coconut milk', 'light brown sugar', 'salt', 'jasmine rice', 'soy sauce', 'rice vinegar', 'sesame oil', 'brown sugar', 'honey', 'ground ginger', 'garlic', 'corn starch', 'crushed red pepper']"
413,Hawaiian-Turkey-Meatball-Noodle-Bowl-2188916,"['low sodium soy sauce', 'pineapple juice', 'honey', 'fresh ginger', 'garlic', 'minced onion', 'turkey meatballs', 'corn starch', 'olive oil', 'red bell pepper', 'orange bell pepper', 'sweet onion', 'chinese noodles', 'fresh pineapple', 'mango']"
414,Hawaiian-Steak-Street-Tacos-2138501,"['flour', 'rib eye steaks', 'teriyaki sauce', 'coleslaw', 'green onions', 'fresh pineapple', 'mayonnaise', 'salt', 'ground ginger', 'pepper', 'sugar']"
415,Hawaiian-Haystacks-2006497,"['white rice', 'cream of chicken soup', 'boneless skinless chicken thighs', 'milk', 'salt', 'pepper', 'chow mein noodles', 'pineapple', 'green onions', 'slivered almonds', 'sliced black olives', 'soy sauce']"
416,Hawaiian-Meatballs-2225164,"['meatballs', 'beef', 'bread crumbs', 'eggs', 'milk', 'garlic powder', 'onion powder', 'sauce', 'crushed pineapples in juice', 'water', 'honey', 'soy sauce', 'brown sugar', 'rice vinegar', 'ginger', 'flour']"
417,One-Skillet-Hawaiian-BBQ-Chicken-with-Zucchini-1853261,"['mild olive oil', 'medium zucchini', 'red onion', 'garlic', 'salt', 'pepper', 'chicken cutlets', 'bbq sauce', 'ham', 'shredded mozzarella cheese', 'pineapple rings', 'sliced green onions']"
418,Hawaiian-Meatballs-2183350,"['lean ground beef', 'panko breadcrumbs', 'milk', 'eggs', 'soy sauce', 'worcestershire sauce', 'garlic powder', 'onion powder', 'freshly ground black pepper', 'brown rice', 'crushed pineapple', 'water', 'honey', 'rice vinegar', 'brown sugar', 'ginger', 'corn starch', 'fresh cilantro', 'sesame seeds']"
419,Hawaiian-Luau-Teriyaki-Chicken-Bowl-1895298,"['pineapple', 'white rice', 'chicken thighs', 'dark sesame oil', 'pineapple juice', 'garlic', 'juice', 'light soy sauce', 'fresh ginger', 'brown sugar', 'crimini mushrooms', 'olive oil', 'dry white wine', 'red onion', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'garam masala', 'white pepper', 'shredded coconut', 'chives', 'green onions', 'teriyaki sauce', 'sriracha sauce']"
420,Hawaiian-Pineapple-Sweet-_-Sour-Smoked-Sausage-1620097,"['smoked sausage', 'red bell pepper', 'garlic chili sauce', 'fresh pineapple', 'cooked rice']"
421,Spicy-Black-Bean-Hawaiian-BBQ-Burgers-2337453,"['onions', 'jalapeno chilies', 'garlic cloves', 'black beans', 'rolled oats', 'corn', 'green onions', 'cumin', 'curry powder', 'cayenne pepper', 'bread crumbs', 'salt', 'pepper', 'vegetable oil', 'pineapple slices', 'onion rings', 'bbq sauce', 'Swiss cheese slices', 'Ciabatta rolls']"
422,Hawaiian-Fried-Rice-1352881,"['pineapple juice', 'soy sauce', 'curry powder', 'rice', 'water', 'sesame oil', 'onions', 'eggs', 'milk', 'spam', 'frozen peas and carrots', 'cashew nuts']"
423,Hawaiian-Teriyaki-Chicken-Bowls-2313262,"['white rice', 'water', 'coconut milk', 'sugar', 'sauce', 'soy sauce', 'garlic chili sauce', 'ginger', 'salt', 'brown sugar', 'corn starch', 'chicken breasts', 'olive oil', 'shredded carrots', 'diced celery', 'zucchini', 'broccoli']"
424,Deep-Dish-Hawaiian-Pizza-1215378,"['pizza doughs', 'olive oil', 'pizza sauce', 'mozzarella cheese', 'sliced ham', 'pineapple', 'grated parmesan cheese', 'flat leaf parsley']"
425,Grilled-Hawaiian-Chicken-Sandwich-1796034,"['boneless chicken breast', 'pineapple', 'red onion', 'spring mix', 'sandwich buns', 'vegetable oil', 'garlic cloves', 'soy sauce', 'water', 'honey', 'light brown sugar', 'ginger', 'corn starch']"
426,Hawaiian-Chicken-_Paleo-Crock-Pot_-568610,"['pineapple juice', 'organic soy sauce', 'maple syrup', 'teriyaki sauce', 'onion flakes', 'garlic powder', 'pineapple chunks', 'skinless chicken breasts', 'bell pepper']"
427,Slow-Cooker-Hawaiian-Pulled-Pork-Sandwiches-1736679,"['paprika', 'ground pepper', 'salt', 'pork shoulder', 'teriyaki sauce', 'chicken broth', 'brown sugar', 'soy sauce', 'chili sauce', 'pineapple juice', 'onions', 'carrots', 'hamburger buns', 'canola oil', 'ginger', 'garlic']"
428,Hawaiian-Barbecue-Style-Chicken-Salad-1847980,"['chicken breasts', 'barbecue sauce', 'pineapple', 'mixed salad greens', 'red onion', 'grape tomatoes', 'pineapple juice', 'apple cider vinegar', 'olive oil', 'sea salt', 'freshly ground black pepper']"
429,Hawaiian-Burgers-1967117,"['mayonnaise', 'teriyaki sauce', 'honey', 'cayenne pepper', 'pineapple rings', 'red bell pepper', 'ground beef', 'salt', 'pepper', 'provolone cheese', 'butter', 'rolls', 'red onion', 'lettuce']"
430,Slow-Cooker-Hawaiian-Meatballs-1461701,"['large eggs', 'lean ground beef', 'saltines', 'dried minced onion', 'milk', 'salt', 'garlic powder', 'ground ginger', 'onion powder', 'pepper', 'pineapple chunks', 'brown sugar', 'ketchup', 'white vinegar', 'Asian sweet chili sauce', 'low sodium soy sauce', 'sriracha sauce', 'corn starch', 'red bell pepper', 'green bell pepper']"
431,Guest-Post-by-Kelly-Bejelly-Hawaiian-Burgers-_Autoimmune-Protocol-Friendly_-752700,"['ground beef', 'onions', 'bacon', 'ginger', 'sea salt', 'coconut aminos', 'green onions', 'fresh pineapple', 'lettuce leaves', 'hamburger buns']"
432,Quick-Hawaiian-Pulled-Chicken-_-Pineapple-Burgers-1576061,"['chicken breasts', 'onions', 'pineapple', 'pineapple juice', 'soy sauce', 'tomato ketchup', 'garlic puree', 'ginger purée', 'olive oil', 'fresh coriander']"
433,HAWAIIAN-SHRIMP-FRIED-RICE-1420192,"['jumbo shrimp', 'cooked rice', 'onions', 'scallions', 'fresh pineapple', 'eggs', 'iceberg lettuce', 'frozen shelled edamame', 'salt', 'pepper', 'soy sauce']"
434,Slow-Cooker-Hawaiian-Brisket-Sandwiches-2321628,"['beef brisket', 'kosher salt', 'vegetable oil', 'yellow onion', 'pineapple slices', 'soy sauce', 'dark brown sugar', 'apple cider vinegar', 'corn starch', 'peeled fresh ginger', 'garlic', 'freshly ground black pepper', 'sesame oil', 'slaw mix', 'dinner rolls']"
435,Hawaiian-Chicken-Haystacks-Two-Ways-1323711,"['cream of chicken soup', 'milk', 'cooked chicken breasts', 'rice', 'salt', 'shredded cheddar cheese', 'sliced almonds', 'diced mushrooms', 'sliced black olives', 'green bell pepper', 'diced celery', 'chow mein noodles', 'snack chips', 'savory', 'diced tomatoes', 'pineapple', 'cocktail cherries', 'coconut', 'mandarin oranges']"
436,Hawaiian-Ham-_-Pineapple-Calzones-1465100,"['ricotta cheese', 'garlic', 'salt', 'dried oregano', 'dried basil', 'red pepper flakes', 'red onion', 'ham', 'pineapple chunks', 'pizza doughs', 'shredded mozzarella cheese', 'marinara sauce']"
437,Hawaiian-Big-Kahuna-Burger-1725130,"['mayonnaise', 'teriyaki sauce', 'beef', 'salt', 'pepper', 'Canadian bacon', 'pineapple', 'mozzarella cheese', 'hamburger buns']"
438,Grilled-Hawaiian-Chicken-And-Pineapple-Sandwiches-Allrecipes,"['boneless skinless chicken breast halves', 'hawaiian style marinade', 'pineapple', 'provolone cheese', 'rolls', 'salad dressing', 'romaine lettuce', 'tomatoes']"
439,Hawaiian-Grilled-Chicken-Kabobs-1186807,"['chicken breasts', 'fresh pineapple', 'red pepper', 'green pepper', 'red onion', 'potatoes', 'pineapple juice', 'teriyaki sauce', 'honey', 'ginger']"
440,Hawaiian-Chicken-Bowls---Healthy_-2023627,"['chicken', 'boneless skinless chicken breasts', 'pineapple', 'zucchini', 'summer squash', 'carrots', 'broccoli', 'onions', 'teriyaki sauce', 'low sodium soy sauce', 'rice vinegar', 'sesame oil', 'brown sugar', 'ground ginger', 'garlic', 'corn starch', 'cold water']"
441,Slow-Cooker-Shredded-Hawaiian-Chicken-2190787,"['boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'small onion', 'garlic cloves', 'crushed pineapple', 'coconut aminos', 'lime', 'ground ginger', 'red pepper flakes', 'sea salt', 'black pepper']"
442,Hawaiian-Grilled-Chicken-1020427,"['boneless skinless chicken thighs', 'soy sauce', 'coconut milk', 'water', 'brown sugar', 'green onions', 'minced garlic', 'fresh ginger', 'sesame oil', 'pepper', 'salt', 'jasmine', 'canola oil', 'sugar', 'sweetened coconut']"
443,Hawaiian-Chicken-Kabob-1728172,"['boneless skinless chicken breasts', 'pineapple', 'green pepper', 'red bell pepper', 'onions', 'pineapple juice', 'garlic cloves', 'low sodium soy sauce', 'olive oil', 'cooked white rice', 'cooking spray']"
444,Hawaiian-Fried-Rice-2094085,"['soy sauce', 'sesame oil', 'seasoning', 'vegetable oil', 'chopped ham', 'red bell pepper', 'scallions', 'sweet onion', 'garlic', 'fresh ginger', 'white rice', 'large eggs', 'pineapple chunks', 'frozen peas']"
445,Pan-fried-Hawaiian-Pizza-561857,"['olive oil', 'ham', 'pizza doughs', 'pizza sauce', 'fresh mozzarella', 'pineapple', 'fresh basil leaves']"
446,Instant-Pot-Shredded-Hawaiian-Chicken-Sandwiches-2091652,"['boneless chicken breast', 'salt', 'pepper', 'bbq sauce', 'crushed pineapple', 'red onion', 'hamburger buns', 'snack chips']"
447,Grilled-Hawaiian-Chicken-Foil-Packets-2177548,"['diced chicken breast', 'pineapple chunks', 'red bell pepper', 'snow peas', 'scallions', 'soy sauce', 'brown sugar', 'ground ginger', 'red pepper flakes', 'cooked white rice']"
448,Hawaiian-BBQ-Jackfruit-Pizza-2034964,"['jackfruit', 'bbq sauce', 'tomato paste', 'hot sauce', 'cumin', 'smoked paprika', 'pepper', 'salt', 'olive oil', 'red onion', 'garlic', 'dried tomatoes', 'pineapple chunks', 'pizza crust']"
449,Pineapple-Chili-Lime-Slow-Cooker-Pork-Sandwich-with-Hawaiian-Slaw-1741856,"['sandwiches', 'lime', 'soy sauce', 'honey', 'vegetable oil', 'garlic cloves', 'garlic powder', 'onion powder', 'smoked paprika', 'red pepper flakes', 'sriracha sauce', 'brown sugar', 'pineapple juice', 'seasoning salt', 'pork butt', 'pineapple slices', 'sandwich rolls', 'slaw', 'broccoli slaw', 'red cabbage', 'green onions', 'rice vinegar', 'ginger root', 'black sesame seeds']"
450,Hawaiian-Pineapple-Pulled-Pork-Sandwiches-2113453,"['pork roast', 'lager beer', 'lime', 'fresh pineapple', 'garlic cloves', 'yellow peppers', 'diced red onions', 'white vinegar', 'crushed red pepper', 'white sugar', 'chopped fresh cilantro']"
451,Hawaiian-Burgers-1582145,"['mayonnaise', 'teriyaki sauce', 'honey', 'cayenne pepper', 'pineapple rings', 'red bell pepper', 'ground beef', 'kosher salt', 'freshly ground black pepper', 'provolone cheese', 'butter', 'rolls', 'lettuce leaves']"
452,Hawaiian-Pineapple-Chicken-Sausage-Kabobs-1716563,"['boneless skinless chicken breasts', 'chicken sausage', 'pineapple', 'vegetable oil', 'cooking spray', 'peanut butter', 'sriracha sauce', 'ground ginger', 'sugar', 'fresh lime juice', 'salt', 'ground pepper']"
453,Slow-Cooker-Hawaiian-Brisket-Sandwiches-2113583,"['beef brisket', 'kosher salt', 'vegetable oil', 'yellow onion', 'pineapple slices', 'soy sauce', 'dark brown sugar', 'apple cider vinegar', 'corn starch', 'peeled fresh ginger', 'garlic', 'freshly ground black pepper', 'sesame oil', 'slaw mix', 'hawaiian rolls']"
454,Sheet-Pan-Hawaiian-Pineapple-Chicken-2085177,"['pineapple chunks', 'red onion', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'chicken breasts', 'sauce', 'pineapple juice', 'water', 'apple cider vinegar', 'soy sauce', 'chicken', 'sugar', 'brown sugar', 'corn starch', 'garlic powder', 'ginger', 'lemon pepper']"
455,Hawaiian-Cauliflower-Pizza-Cups-1999555,"['cauliflower', 'italian seasoning', 'garlic powder', 'onion powder', 'salt', 'pepper', 'eggs', 'deli ham', 'pineapple', 'shredded mozzarella cheese', 'marinara sauce']"
456,Hawaiian-Chicken-Casserole-2124509,"['boneless skinless chicken breasts', 'kosher salt', 'ground black pepper', 'whole wheat flour', 'egg whites', 'panko breadcrumbs', 'pineapple juice', 'honey', 'low sodium soy sauce', 'corn starch', 'garlic', 'red bell pepper', 'green bell pepper', 'red onion', 'fresh pineapple', 'fresh parsley']"
457,Grilled-Hawaiian-Ham-Kabobs-2135406,"['pineapple juice', 'extra-virgin olive oil', 'light brown sugar', 'low sodium soy sauce', 'apple cider vinegar', 'ginger paste', 'garlic cloves', 'ham steak', 'red pepper', 'green bell pepper', 'fresh pineapple', 'red onion', 'cooking oil', 'tater tots']"
458,Hawaiian-Turkey-Burgers-With-Pineapple-Papaya-Sauce-2041955,"['sauce', 'fresh pineapple', 'papaya', 'barbecue sauce', 'soy sauce', 'turkey burgers', 'ground turkey breast', 'unseasoned breadcrumbs', 'finely chopped onion', 'cayenne pepper', 'brown sugar', 'olive oil', 'salt', 'black pepper', 'hamburger buns', 'lettuce leaves', 'sliced tomatoes', 'red onion', 'low sodium soy sauce']"
459,Grilled-Hawaiian-Teriyaki-Bowls-2133367,"['water', 'unsweetened coconut milk', 'light brown sugar', 'salt', 'jasmine rice', 'soy sauce', 'rice vinegar', 'vegetable oil', 'brown sugar', 'honey', 'ground ginger', 'minced garlic', 'corn starch', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'zucchini', 'sweet mini bells', 'fresh pineapple', 'red onion']"
460,Easy-Grilled-Hawaiian-Teriyaki-Chicken-Bowls-with-Pineapple-Sriracha-Crema-1118262,"['sauce', 'chicken', 'boneless skinless chicken breasts', 'pineapple', 'zucchini', 'red bell pepper', 'olive oil', 'salt', 'pepper', 'rice', 'crema', 'sour cream', 'mayonnaise', 'marmalade', 'sriracha sauce', 'lime', 'cilantro']"
461,Hawaiian_style-Chili-Allrecipes,"['ground beef', 'onions', 'red bell pepper', 'tomatoes with juice', 'kidney beans', 'tomato sauce', 'pineapple chunks', 'chili powder', 'salt']"
462,Spicy-Hawaiian-BBQ-Bacon-_-Chicken-Pizza-1705059,"['crust', 'extra-virgin olive oil', 'bbq sauce', 'chicken breasts', 'red onion', 'mozzarella cheese', 'pineapple slices', 'banana peppers', 'bacon', 'parmesan cheese']"
463,Hawaiian-BBQ-Chicken-Nachos-2127614,"['boneless chicken thighs', 'chopped onion', 'garlic cloves', 'fresh ginger', 'pineapple juice', 'soy sauce', 'granulated sugar', 'apple cider vinegar', 'sesame oil', 'table salt', 'salsa', 'vine ripened tomatoes', 'red onion', 'crushed pineapple', 'chopped cilantro', 'fresh lime', 'honey', 'kosher salt', 'freshly ground black pepper', 'avocado', 'lime slices']"
464,Hawaiian-Pizza-Quinoa-Casserole-1591453,"['olive oil', 'quinoa', 'water', 'kosher salt', 'onions', 'garlic', 'black pepper', 'crushed red pepper', 'frozen spinach', 'large tomato', 'pineapple', 'ham', 'ricotta cheese', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'whole milk']"
465,Light-Hawaiian-Teriyaki-Chicken-Skewers-2026753,"['chicken breasts', 'pineapple', 'onions', 'salt', 'pepper', 'mirin', 'soy sauce', 'sugar', 'corn starch', 'garlic cloves', 'ginger']"
466,Hawaiian-Chicken-Noodle-Bowls-1814181,"['skinless chicken breasts', 'pineapple juice', 'ketchup', 'fresh ginger', 'garlic', 'reduced-sodium tamari sauce', 'honey', 'salt', 'coconut oil', 'red onion', 'sweet pepper', 'kale', 'chili sauce', 'minced garlic', 'rice noodles', 'fresh pineapple']"
467,Hawaiian-Barbecue-Ribs-_-Apple-Potato-Salad-_-Dirty-Rice-1684579,"['baby back ribs', 'salt', 'pepper', 'brown sugar', 'spanish paprika', 'garlic powder', 'cumin', 'chili powder', 'instant coffee', 'bbq sauce', 'liquid smoke', 'marmalade']"
468,BBQ-Hawaiian-Kalua-Pork-Shoulder-983168,"['pork shoulder', 'chicken bouillon', 'all-purpose rub', 'salt', 'worcestershire sauce', 'banana leaves', 'frozen banana leaf', 'liquid', 'golden brown sugar', 'crushed pineapples in juice', 'butter', 'apple juice', 'liquid smoke']"
469,Hawaiian-Pulled-Pork-Skillet-Nachos-with-Pineapple-Guacamole-_Crock-Pot-Recipe__-672988,"['pork butt', 'garlic salt', 'pineapple', 'bbq sauce', 'sweet onion', 'corn tortillas', 'extra virgin olive oil spray', 'salt', 'avocado', 'garlic cloves', 'lime', 'chopped cilantro', 'shredded mozzarella cheese', 'red onion']"
470,Slow-Cooker-Hawaiian-Pineapple-Chicken-2218688,"['boneless skinless chicken thighs', 'fresh pineapple', 'yellow onion', 'yellow bell pepper', 'raw honey', 'coconut aminos', 'fresh ginger', 'chili flakes', 'sesame oil', 'garlic cloves', 'potato starch', 'chopped parsley']"
471,Slow-Cooker-Hawaiian-Chili-1357424,"['ground beef', 'onions', 'celery ribs', 'garlic cloves', 'chili powder', 'ginger', 'chili beans', 'medium salsa', 'pineapple chunks']"
472,Hawaiian-Pineapple-Coconut-Chicken-Kabobs-1865795,"['honey', 'soy sauce', 'brown sugar', 'orange juice', 'lemon juice', 'rice vinegar', 'organic coconut oil', 'ginger', 'garlic cloves', 'chicken breasts', 'black pepper', 'seasoning salt', 'pineapple chunks', 'green bell pepper', 'crisco']"
473,Hawaiian-Meatballs-2092902,"['ground beef', 'milk', 'fresh breadcrumbs', 'eggs', 'fresh ginger', 'salt', 'worcestershire sauce', 'pineapple chunks', 'white vinegar', 'brown sugar', 'corn starch', 'soy sauce', 'pineapple juice']"
