num,id,ingredients
290,Moroccan-Butternut-Curry-1286585,"['olive oil', 'onions', 'garlic', 'ginger', 'ground cinnamon', 'cumin seed', 'coriander seeds', 'chili flakes', 'butternut', 'dried apricot', 'chicken stock', 'crushed tomatoes', 'runny honey', 'chickpeas', 'cashew nuts', 'coriander']"
291,Chicken-tagine-_-Moroccan-salads-2289829,"['chicken', 'preserved lemon', 'red onion', 'parsley', 'coriander', 'garlic cloves', 'black pepper', 'ground ginger', 'turmeric', 'saffron', 'olive oil', 'ghee', 'water']"
292,Shove-it-in-the-Oven-Chicken-Tagine-With-Apricots-and-Almonds-1662468,"['honey', 'cinnamon sticks', 'apricots', 'ground cinnamon', 'turmeric', 'boneless skinless chicken thighs', 'onions', 'large carrots', 'large garlic cloves', 'olive oil', 'salt', 'cilantro leaves', 'Marcona almonds']"
293,Slow-Cooker-Moroccan-Beef-Tagine-2254832,"['boneless beef chuck roast', 'salt', 'butter', 'fire roasted diced tomatoes', 'honey', 'harissa paste', 'ras el hanout', 'ground cinnamon', 'small carrots', 'yellow onion', 'pitted dates', 'garlic', 'couscous', 'cilantro leaves', 'feta cheese crumbles']"
294,Slow-Cooked-Moroccan-Chicken-with-Mission-Figs-2281320,"['chicken', 'olive oil', 'salt', 'pepper', 'chicken stock', 'apple juice', 'dates', 'brown sugar', 'chopped onion', 'garlic', 'fresh ginger root', 'sea salt', 'cracked black pepper', 'cinnamon', 'ground cloves', 'grated nutmeg', 'ground cumin', 'coriander']"
295,Moroccan-Lamb-Tagine-With-Pomegranate-and-Cherries-1774416,"['paprika', 'ground turmeric', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground cardamom', 'salt', 'cayenne pepper', 'lemon zest', 'oil', 'lamb shanks', 'lamb stew meat', 'onions', 'garlic', 'ginger', 'sun-dried tomatoes', 'dried cherry', 'figs', 'pomegranate juice', 'chicken broth', 'fresh mint']"
296,Moroccan-Kefta-Tagine-with-Lemon-and-Saffron-Butter-Sauce-2342047,"['ground beef', 'small onion', 'fresh parsley', 'chopped fresh cilantro', 'ground cumin', 'paprika', 'salt', 'cinnamon', 'cayenne pepper', 'butter', 'onions', 'chopped cilantro', 'saffron threads', 'ginger', 'cumin', 'turmeric', 'black pepper', 'cinnamon sticks', 'chicken broth', 'fresh lemon juice', 'parsley']"
297,Moroccan-Grilled-Lamb-Chops-with-Tahini-Mint-Pesto-1250950,"['rack of lamb', 'moroccan seasoning', 'salt', 'pepper', 'fresh mint', 'sesame paste', 'fresh lemon juice', 'water', 'garlic', 'McCormick Roasted Ground Cumin', 'honey']"
298,Moroccan-Linguini-1995484,"['canola oil', 'garlic cloves', 'jalapeno chilies', 'ginger', 'ground turmeric', 'ground cumin', 'celery leaves', 'plum tomatoes', 'medium carrot', 'white onion', 'red onion', 'chickpeas', 'freekeh', 'vegetable stock', 'water', 'kosher salt', 'freshly ground black pepper', 'fresh lemon juice', 'linguine', 'chopped cilantro']"
299,Cauliflower-And-Potato-Tagine-1852476,"['olive oil', 'cauliflower', 'carrots', 'large potatoes', 'zucchini', 'onions', 'ground cumin', 'ground cinnamon', 'paprika', 'thyme sprigs', 'salt', 'pepper']"
300,Moroccan-Chicken-Tagine-1011244,"['onions', 'water', 'garlic cloves', 'roma tomatoes', 'peas', 'sliced carrots', 'olive oil', 'curry', 'chili powder', 'fresh parsley', 'salt', 'chicken', 'potatoes']"
301,Moroccan-Freekeh-With-Harissa-Aubergine-1197151,"['freekeh', 'oil', 'onions', 'carrots', 'smoked paprika', 'ground cumin', 'ground coriander', 'harissa paste', 'eggplant', 'chickpeas', 'honey', 'lemon juice', 'salt', 'black pepper', 'walnuts', 'fresh coriander']"
302,Moroccan-Shrimp-With-Spinach-2194635,"['ground coriander', 'ground cumin', 'paprika', 'cayenne', 'ground allspice', 'salt', 'large shrimp', 'baby spinach', 'extra-virgin olive oil']"
303,Moroccan-Spiced-Lamb-Burgers-685828,"['ground lamb', 'tomato paste', 'garlic', 'salt', 'ground black pepper', 'ground cinnamon', 'ground cumin', 'ground coriander', 'onion powder', 'sweet onion', 'sandwich rolls', 'tomatoes', 'ketchup', 'fresh mint']"
304,Moroccan-Chicken-Casserole-1693097,"['boneless chicken thighs', 'onions', 'garlic', 'ginger', 'carrots', 'zucchini', 'juice', 'honey', 'chicken stock', 'ground coriander', 'ground cumin', 'chili powder', 'paprika', 'turmeric', 'cinnamon', 'ground cloves', 'cooking spray', 'fresh coriander']"
305,Moroccan-Chicken-Couscous-1842291,"['onions', 'medium carrot', 'garlic', 'chicken breast halves', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'golden raisins', 'ground turmeric', 'ground cumin', 'couscous', 'salt', 'bay leaf', 'leaf parsley', 'fresh lemon juice']"
306,Moroccan-Meatballs-2041792,"['ground meat', 'chopped garlic', 'spices', 'salt', 'green onions', 'olive oil', 'couscous', 'water', 'cherry tomatoes', 'sauce', 'pepper']"
307,Sheet-Pan-Moroccan-Spiced-Chicken-2018707,"['ground cinnamon', 'ground coriander', 'coarse kosher salt', 'freshly ground pepper', 'ground turmeric', 'ground cumin', 'red pepper flakes', 'chickpeas', 'carrots', 'red onion', 'lemon', 'extra-virgin olive oil', 'boneless skinless chicken breasts', 'couscous', 'pistachios', 'pomegranate seeds', 'fresh mint', 'cilantro', 'lemon slices']"
308,Moroccan-Shepherds-Pie-1537545,"['chili', 'couscous', 'chopped parsley']"
309,Pomegranate-and-Date-Lamb-Tagine-2277634,"['oil', 'lamb', 'onions', 'garlic', 'ginger', 'pomegranate juice', 'preserved lemon', 'dates', 'harissa', 'paprika', 'cayenne pepper', 'cumin', 'turmeric', 'cinnamon', 'saffron', 'salt', 'pepper', 'mint', 'parsley', 'pistachios', 'pomegranate']"
310,Crock-Pot-Lamb-Tagine-604800,"['chile powder', 'cumin', 'smoked paprika', 'ground turmeric', 'cardamom', 'coriander', 'ground ginger', 'cinnamon', 'ground black pepper', 'lamb', 'ras el hanout', 'kosher salt', 'chile pepper', 'shallots', 'raisins', 'pinenuts', 'agave nectar', 'red pepper flakes', 'beer', 'rice']"
311,Baked-Chicken-with-Artichokes_-Cinnamon_-and-Preserved-Lemons-1306866,"['boneless skinless chicken thighs', 'preserved lemon', 'cinnamon sticks', 'ground black pepper', 'cumin', 'paprika', 'red pepper flakes', 'whole cloves', 'extra-virgin olive oil', 'garlic', 'fresh ginger', 'saffron', 'frozen artichoke hearts']"
312,Instant-Pot-Moroccan-Lamb-Stew-2353240,"['lamb stew meat', 'carrots', 'sweet potatoes', 'white onion', 'chopped kale', 'garlic', 'apricots', 'diced tomatoes', 'chicken broth', 'coconut aminos', 'olive oil', 'meat', 'salt', 'black pepper', 'ground ginger', 'ground cumin', 'cinnamon', 'curry powder', 'ground turmeric', 'allspice']"
313,Healthy-30-Minute-Instant-Pot-Moroccan-Chicken-2311615,"['paprika', 'turmeric', 'ground cumin', 'salt', 'black pepper', 'olive oil', 'chicken thighs', 'chicken broth', 'garlic cloves', 'diced onions', 'ginger', 'quinoa', 'chickpeas', 'dried cherry', 'cilantro leaves']"
314,Sheet-Pan-Moroccan-Chicken-and-Potatoes-2011251,"['bone-in skin-on chicken thighs', 'small red potatoes', 'red onion', 'olive oil', 'garlic', 'fresh lemon juice', 'ground turmeric', 'kosher salt', 'ground cumin', 'paprika', 'ground coriander', 'cayenne pepper', 'ground ginger', 'dried apricot', 'golden raisins', 'pistachios', 'cilantro']"
315,Moroccan-Apricot-Chicken-1419992,"['boneless skinless chicken thighs', 'chicken drumsticks', 'red onion', 'olive oil', 'garlic', 'dried apricot', 'fat-free chicken broth', 'ground cinnamon', 'cardamom', 'ground ginger', 'turmeric', 'paprika', 'cilantro', 'parsley', 'honey', 'salt', 'pepper']"
316,Moroccan-Style-Pork-with-Apple-Noodles-2239482,"['cumin', 'cinnamon', 'paprika', 'coconut sugar', 'allspice', 'pork chops', 'salt', 'pepper', 'olive oil', 'dried apricot', 'pitted dates', 'roasted pistachios', 'fresh cilantro', 'apples', 'ground ginger', 'honey']"
317,Moroccan-style-mini-meatballs-in-tomato-sauce-with-eggs-and-flatbread-349856,"['ground lamb', 'salt', 'pepper', 'flat leaf parsley', 'garlic', 'grated lemon peel', 'chili powder', 'sweet paprika', 'ground cumin', 'extra-virgin olive oil', 'onions', 'chicken stock', 'crushed tomatoes', 'ground cloves', 'ground cinnamon', 'eggs', 'flatbread']"
318,Moroccan-Salmon-Foil-Packets-with-Carrot-Noodles-_-Chickpeas-2222775,"['salmon fillets', 'salt', 'pepper', 'large carrots', 'chopped cilantro', 'chickpeas', 'olive oil', 'sea salt', 'cumin', 'smoked paprika', 'harissa', 'fresh lemon juice', 'fresh ginger', 'honey', 'garlic']"
319,Moroccan-Style-Lamb-Meatballs-in-Tomato-Sauce-975418,"['ground lamb', 'eggs', 'garlic', 'panko breadcrumbs', 'fresh mint', 'fresh parsley', 'ground coriander', 'ground cinnamon', 'ground cumin', 'salt', 'ground black pepper', 'olive oil', 'onions', 'diced tomatoes', 'cinnamon']"
320,Slow-Cooker-Moroccan-Vegetable-Tagine-1495675,"['onions', 'garlic', 'ginger', 'cumin', 'coriander', 'smoked paprika', 'cinnamon', 'chilli paste', 'tomato passata', 'large carrots', 'zucchini', 'prunes', 'chickpeas', 'red capsicum', 'vegetable stock', 'lemon zest', 'lemon', 'couscous', 'orange', 'boiling water']"
321,Sweet-Potato-and-Chickpea-Tagine-1329918,"['coriander seeds', 'cumin seed', 'black peppercorns', 'crushed red pepper flakes', 'ground cinnamon', 'white onion', 'garlic', 'low sodium vegetable broth', 'tomato paste', 'sweet potatoes', 'garbanzo beans', 'lemon juice', 'grated lemon zest', 'pitted green olives', 'golden raisins', 'fresh parsley leaves', 'cilantro leaves', 'whole wheat couscous', 'lemon']"
322,Moroccan-Tagine-Allrecipes,"['olive oil', 'onions', 'meat', 'ground cumin', 'ground coriander', 'ground ginger', 'ground cinnamon', 'salt', 'ground black pepper', 'pears', 'golden raisins', 'slivered almonds']"
323,Moroccan-Spiced-Lentil-Stuffed-Peppers-1373188,"['bell pepper', 'coconut oil', 'yellow onion', 'garlic', 'button mushrooms', 'ground cumin', 'ground turmeric', 'ground ginger', 'ground cinnamon', 'ground cayenne pepper', 'spinach', 'beluga lentil', 'quinoa', 'raw cashews', 'golden raisins']"
324,Chicken_-Apricot-and-Almond-Tagine-2074858,"['olive oil', 'onions', 'chicken thigh fillets', 'garlic', 'ginger', 'cumin', 'cinnamon', 'smoked paprika', 'turmeric', 'chili flakes', 'chopped tomatoes', 'water', 'dried apricot', 'salt', 'pepper', 'lemon', 'fresh coriander', 'sliced almonds', 'couscous', 'bulgur wheat', 'rice']"
325,Moroccan-Lamb-Pie-1879000,"['oil', 'onions', 'garlic', 'seasoning mix', 'lamb shoulder', 'beef stock', 'lemon', 'shortcrust pastry', 'coriander', 'frozen puff pastry sheets', 'beaten eggs', 'cumin seed', 'pumpkin']"
326,Early-Autumn-Moroccan-Stew-1367249,"['olive oil', 'onions', 'ground cumin', 'ground cinnamon', 'ground coriander', 'cayenne pepper', 'ground allspice', 'carrots', 'sweet potatoes', 'eggplant', 'zucchini', 'tomatoes', 'vegetable stock', 'chickpeas', 'dried currants', 'salt', 'pepper', 'quinoa', 'yogurt', 'fresh lemon juice', 'parsley', 'toasted almonds']"
327,Moroccan-Chicken-Couscous-1847426,"['onions', 'medium carrot', 'garlic', 'boneless skinless chicken breast halves', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'golden raisins', 'ground turmeric', 'ground cumin', 'couscous', 'no salt added chicken broth', 'bay leaf', 'flat leaf parsley', 'fresh lemon juice']"
328,Baked-Chicken-with-Artichokes_-Cinnamon_-and-Preserved-Lemons-2343255,"['boneless skinless chicken thighs', 'preserved lemon', 'cinnamon sticks', 'ground black pepper', 'cumin', 'paprika', 'red pepper flakes', 'whole cloves', 'extra-virgin olive oil', 'garlic', 'fresh ginger', 'saffron', 'frozen artichoke hearts']"
329,Moroccan-Couscous-Meal-Prep-Bowls-2160732,"['pearl couscous', 'salt', 'zest', 'lemon', 'chicken thighs', 'olive oil', 'moroccan seasoning', 'cauliflower florets', 'green beans', 'red onion']"
330,Easy-Moroccan-Chicken-1809541,"['all-purpose flour', 'ground turmeric', 'salt', 'ground cumin', 'ground coriander', 'cayenne pepper', 'boneless skinless chicken breasts', 'orange', 'olive oil', 'garbanzo beans', 'green onions', 'chicken broth', 'dried apricot', 'fresh ginger', 'pitted green olives', 'couscous']"
331,Paleo-Beef-Tagine-with-Squash-and-Cauliflower-Rice-1546137,"['shoulder steak', 'ground cinnamon', 'crushed red pepper flakes', 'onions', 'garlic cloves', 'olive oil', 'butternut squash', 'homemade beef stock', 'tomato sauce', 'fresh cilantro', 'salt', 'black pepper']"
332,Moroccan-Chicken-_-Lentils-2030494,"['peanut oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'garlic', 'onions', 'spice mix', 'cumin', 'turmeric', 'coconut milk', 'crushed tomatoes', 'red lentils', 'cinnamon sticks', 'acorn squash', 'chopped fresh mint']"
333,Moroccan-Lamb-Dinner-1156663,"['garlic', 'olive oil', 'spice mix', 'kosher salt', 'butternut squash', 'red bell pepper', 'onions', 'leg of lamb', 'fresh cilantro']"
334,Moroccan-Chicken-Stew-with-Artichoke-Hearts-and-Carrots-761305,"['olive oil', 'onions', 'garlic cloves', 'ground coriander', 'ground cumin', 'paprika', 'turmeric', 'low salt chicken broth', 'grated lemon zest', 'boneless skinless chicken breasts', 'artichoke hearts', 'carrots', 'ground black pepper', 'kosher salt', 'couscous', 'flat leaf parsley']"
335,Lamb-Tagine-with-Apricots-and-Almonds-458383,"['lemon', 'leg of lamb', 'freshly ground pepper', 'salt', 'olive oil', 'yellow onion', 'large garlic cloves', 'ground coriander', 'ground cumin', 'ground cinnamon', 'chicken broth', 'dried apricot', 'slivered almonds']"
336,Moroccan-Spiced-Scallops-and-Lentils-2194637,"['ground cumin', 'ground coriander', 'ground cinnamon', 'olive oil', 'onions', 'broth', 'red lentils', 'chopped fresh cilantro', 'sea scallops']"
337,Butternut-Squash_-Chickpea-_-Lentil-Moroccan-Stew-2362823,"['olive oil', 'white onion', 'garlic', 'cumin', 'cinnamon', 'sea salt', 'freshly ground black pepper', 'chickpeas', 'diced tomatoes', 'organic vegetable broth', 'butternut squash', 'green lentil', 'saffron', 'lemon', 'red pepper flakes', 'chopped cilantro', 'basil leaves']"
338,Moroccan-Pad-Thai-1470256,"['rice noodles', 'garlic', 'ginger', 'carrots', 'zucchini', 'diced onions', 'canned tomatoes', 'vegetable stock', 'parsley', 'paprika', 'coriander', 'cumin', 'turmeric', 'dried apricot', 'pistachios']"
339,Slow-Cooker-Moroccan-Spiced-Red-Lentil-and-Sweet-Potato-Stew-1747247,"['sweet onion', 'celery', 'medium carrot', 'clove', 'olive oil', 'red lentils', 'sweet potatoes', 'diced tomatoes', 'salt', 'chicken broth', 'cumin', 'coriander', 'smoked paprika', 'cinnamon', 'turmeric', 'coarse sea salt', 'chopped fresh cilantro']"
340,Moroccan-Lentil-Stew-1450070,"['extra-virgin olive oil', 'yellow onion', 'garlic', 'celery ribs', 'carrots', 'sweet potatoes', 'tomato paste', 'fresh lemon juice', 'fresh cilantro', 'vegetable broth', 'water', 'green lentil', 'chickpeas', 'cinnamon sticks', 'paprika', 'turmeric', 'ground ginger', 'ground coriander', 'ground nutmeg', 'ground cloves', 'raisins', 'sea salt', 'pepper', 'lemon wedges']"
341,Moroccan-Preserved-Lemon-Chicken-Tagine-1466652,"['chicken', 'olive oil', 'yellow onion', 'fresh cilantro', 'fresh parsley', 'ginger', 'salt', 'cinnamon', 'saffron threads', 'olives', 'preserved lemon', 'lemon juice']"
342,Moroccan-Carrot-Ribbons-and-Black-Lentils-504369,"['beluga lentil', 'carrots', 'red onion', 'prunes', 'mint', 'cumin seed', 'anise seed', 'cinnamon', 'ground ginger', 'smoked paprika', 'ground coriander', 'cayenne', 'lemon juice', 'raw honey', 'olive oil', 'sea salt', 'orange juice', 'salt']"
343,Moroccan-Lamb-Shanks-with-Pomegranate-1448296,"['coriander seeds', 'cumin seed', 'fennel seeds', 'red pepper flakes', 'saffron', 'kosher salt', 'freshly ground black pepper', 'lamb shanks', 'corn starch', 'olive oil', 'red onion', 'medium carrot', 'leeks', 'cinnamon sticks', 'thyme', 'pomegranate juice', 'homemade chicken stock', 'pomegranate seeds', 'mint leaves', 'sea salt flakes', 'spices']"
344,Chicken-Tagine-1461869,"['extra-virgin olive oil', 'unsalted butter', 'bone in chicken thighs', 'onions', 'large garlic cloves', 'ground coriander', 'ground ginger', 'saffron threads', 'boiling water', 'sea salt', 'freshly ground black pepper', 'homemade chicken stock', 'green olives', 'preserved lemon', 'fresh cilantro']"
345,Moroccan-Fish-Tagine-with-Ginger-_-Saffron-2341791,"['flat leaf parsley', 'fresh cilantro', 'olive oil', 'hungarian paprika', 'saffron', 'ground ginger', 'lemon', 'fish fillets', 'tomatoes', 'large garlic cloves', 'ground cumin', 'salt', 'pepper', 'carrots', 'onions', 'preserved lemon', 'black olives', 'fresh parsley', 'cilantro leaves']"
346,Slow-Cooker-Moroccan-Chickpea-Stew-2163212,"['white onion', 'garlic cloves', 'butternut squash', 'red bell pepper', 'red lentils', 'chickpeas', 'tomato sauce', 'ginger', 'turmeric', 'cumin', 'smoked paprika', 'cinnamon', 'salt', 'vegetable broth', 'cooked quinoa', 'arugula', 'coconut']"
347,Moroccan-Chickpea-Burgers-1510168,"['chickpeas', 'bread crumbs', 'tahini', 'large cage free eggs', 'ground coriander', 'ground cumin', 'spring onions', 'rapeseed oil', 'yogurt', 'garam masala', 'salt and ground black pepper', 'pita bread', 'salad leaves', 'grated carrot']"
348,Crockpot-Moroccan-Chicken-with-Chickpeas_-Dates-and-Raisins-1885663,"['chopped onion', 'red bell pepper', 'garbanzo beans', 'pitted dates', 'raisins', 'smoked paprika', 'ground cinnamon', 'ground cumin', 'ground turmeric', 'ground ginger', 'ground cloves', 'cayenne pepper', 'kosher salt', 'boneless skinless chicken breasts', 'reduced sodium chicken broth', 'cider vinegar', 'chopped cilantro']"
349,Moroccan-Lamb-Meatloaf-With-Spicy-Tomato-Dipping-Sauce-1226911,"['olive oil', 'pinenuts', 'garlic', 'sweet onion', 'ground lamb', 'eggs', 'fresh breadcrumbs', 'ground cumin', 'ground coriander', 'ground cinnamon', 'cayenne pepper', 'kosher salt', 'ground black pepper', 'fresh parsley', 'plain yogurt', 'chopped tomatoes', 'lemon juice', 'salt']"
350,Moroccan-Olive-Chicken-1931699,"['olive oil', 'onions', 'clove', 'chicken breasts', 'turmeric', 'cumin', 'paprika', 'salt', 'pepper', 'chicken broth', 'Castelvetrano olives', 'lemon', 'butter-margarine blend', 'parsley', 'rice', 'stuffing']"
351,Moroccan-Vegetable-Tagine-2036414,"['onions', 'cinnamon', 'potatoes', 'tomatoes', 'sweet potatoes', 'zucchini', 'paprika', 'harissa paste', 'cumin', 'coriander', 'chickpeas', 'dried apricot', 'carrots', 'raisins']"
352,Moroccan-Shrimp-My-Recipes,"['couscous', 'olive oil', 'yellow onion', 'kosher salt', 'black pepper', 'red bell pepper', 'golden raisins', 'tomatoes', 'shrimp', 'ground cumin', 'ground cinnamon', 'lemon']"
353,Slow-Cooker-Moroccan-Lamb-Stew-1473329,"['olive oil', 'salt', 'pepper', 'lamb shoulder chops', 'onions', 'garlic cloves', 'fresh ginger root', 'cumin', 'coriander', 'cinnamon', 'cayenne', 'low sodium chicken broth', 'diced tomatoes', 'chickpeas', 'raisins', 'swiss chard', 'whole wheat couscous', 'greek yogurt']"
354,Moroccan-Chickpea-Tomato-Stew-1984433,"['olive oil', 'yellow onion', 'garlic', 'plum tomatoes', 'sugar', 'ground coriander', 'ground cumin', 'crushed red pepper flakes', 'ground cloves', 'cinnamon', 'low sodium vegetable broth', 'tahini', 'chickpeas', 'red wine vinegar', 'bulgur wheat', 'quinoa', 'brown rice', 'whole wheat pita', 'toast', 'couscous']"
355,Moroccan-Lamb-and-Apricot-Stew-MyRecipes-238961,"['olive oil', 'leg of lamb', 'salt', 'onions', 'garlic', 'low sodium chicken broth', 'orange juice', 'grated orange', 'cinnamon sticks', 'apricot halves', 'chopped fresh mint']"
356,Moroccan-Kefta-Kebabs-2028310,"['ground beef', 'onions', 'fresh cilantro', 'harissa', 'paprika', 'cumin', 'eggs', 'panko breadcrumbs']"
357,Moroccan-Chicken-1495583,"['chicken breasts', 'garlic', 'chillies', 'cinnamon', 'ginger', 'lemon', 'olive oil', 'orange', 'fresh mint', 'onions', 'chicken stock', 'dried apricot', 'pumpkin', 'red capsicum', 'zucchini']"
358,My-Favorite-Moroccan-Chicken-Tagine-1618128,"['chicken', 'olive oil', 'fresh cilantro', 'cinnamon', 'saffron', 'sea salt', 'onions', 'garlic', 'ground cumin', 'ground ginger', 'paprika', 'turmeric', 'green olives', 'preserved lemon']"
359,Summer-Vegetable-Tagine-_-Moroccan-Style-_Vegan_-1183413,"['couscous', 'extra-virgin olive oil', 'red pepper', 'broccoli florets', 'cauliflower florets', 'lemon', 'cherry tomatoes', 'garlic cloves', 'harissa', 'pitted black olives', 'halloumi', 'cilantro leaves']"
360,Chicken-Tagine-with-Apricots-and-Almonds-_Secret-Recipe-Club_-1455652,"['olive oil', 'chicken legs', 'onions', 'garlic', 'ginger', 'ras el hanout', 'ground turmeric', 'ground coriander', 'salt', 'pepper', 'dried apricot', 'bone broth', 'whole almonds']"
361,Moroccan-Chicken-Stew-with-Honey-_-Apricots-1611310,"['chicken thighs', 'chicken broth', 'onions', 'diced tomatoes', 'artichokes', 'dried apricot', 'clover honey', 'strawberry preserves', 'smoked paprika', 'onion powder', 'crushed red pepper', 'lemon', 'chopped parsley']"
362,Lamb-and-Chickpea-Tagine-2062763,"['olive oil', 'lamb stew meat', 'onions', 'coriander', 'cumin', 'red pepper flakes', 'salt', 'black pepper', 'large carrots', 'garlic', 'tomato paste', 'honey', 'low sodium chicken broth', 'chickpeas', 'golden raisins', 'pistachios', 'fresh cilantro']"
363,Moroccan-Welsh-lamb-skewers-2014127,"['diced lamb', 'red onion', 'olive oil', 'tomato purée', 'lemon', 'paprika', 'fresh mint', 'sea salt']"
364,Moroccan-Spiced-Seared-Rare-Tuna-1019525,"['tuna', 'ras el hanout', 'kosher salt', 'canola oil', 'harissa', 'lemon wedges']"
365,Moroccan-Chicken-Skewers-2118026,"['crushed red pepper', 'turmeric', 'greek yogurt', 'extra-virgin olive oil', 'red wine vinegar', 'tomato paste', 'coarse kosher salt', 'freshly ground black pepper', 'garlic cloves', 'lemon', 'boneless skinless chicken thighs', 'pita bread', 'labneh', 'chopped tomatoes', 'fresh mint']"
366,Moroccan-Lamb-Kofta-1825636,"['ground lamb', 'parsley', 'mint', 'extra-virgin olive oil', 'sweet paprika', 'ground coriander', 'ground cumin', 'ground cinnamon', 'ground cardamom', 'nutmeg', 'garlic powder', 'salt', 'freshly ground pepper']"
367,Moroccan-Chicken-or-Turkey-Kebabs-_Brochettes_-2300653,"['boneless chicken breast', 'salt', 'paprika', 'ground black pepper', 'ground ginger', 'saffron threads', 'turmeric', 'garlic', 'fresh parsley', 'lemon juice', 'vegetable oil']"
368,Moroccan-Spiced-Chicken-Enchiladas-with-Harissa-Red-Sauce-761296,"['chicken breasts', 'cumin', 'coriander', 'cinnamon', 'cream cheese', 'harissa', 'red enchilada sauce', 'cheddar cheese', 'mozzarella cheese', 'flour tortillas', 'feta cheese crumbles', 'cilantro', 'pico de gallo', 'salt', 'pepper']"
369,Moroccan-Sausage-Paella-1317019,"['olive oil', 'italian sausage', 'onions', 'clove', 'cumin', 'cinnamon', 'turmeric', 'paprika', 'brown rice', 'chicken broth', 'pepper', 'salt', 'squash', 'red bell pepper', 'yellow bell pepper', 'asian eggplants', 'garbanzo beans', 'garlic chives', 'lemon', 'lemon zest']"
370,MOROCCAN-SWEET-POTATO-_-LENTIL-STEW-1738137,"['onions', 'garlic', 'spice mix', 'sweet potatoes', 'carrots', 'celery', 'brown lentils', 'red lentils', 'vegetable broth', 'raisins', 'diced tomatoes', 'greens', 'turmeric', 'cinnamon', 'paprika', 'cumin', 'coriander', 'ginger', 'black pepper', 'clove', 'chili flakes']"
371,Slow-Cooker-Moroccan-Chicken-2362523,"['boneless skinless chicken thighs', 'kosher salt', 'paprika', 'ground ginger', 'ground cumin', 'ground coriander', 'turmeric', 'ground cinnamon', 'ground allspice', 'fennel seeds', 'nutmeg', 'red onion', 'garlic', 'pitted green olives', 'raisins', 'fresh lemon', 'fresh cilantro']"
372,Moroccan-Olive-and-Orange-Chicken-1943863,"['olive oil', 'chicken', 'cutlet', 'salt', 'pepper', 'all-purpose flour', 'red onion', 'navel oranges', 'pitted green olives', 'parsley', 'rice pilaf']"
373,Roasted-Organic-Chicken-With-Moroccan-Spices-Epicurious,"['olive oil', 'fresh lemon juice', 'hungarian sweet paprika', 'ras el hanout', 'chopped fresh mint', 'salt', 'grated lemon peel', 'ground black pepper', 'garlic cloves', 'organic chicken', 'lemon']"
374,Moroccan-Lemon-and-Cardamom-Meatballs-1231240,"['ground lamb', 'red onion', 'garlic', 'fresh ginger', 'plain dry bread crumbs', 'large eggs', 'fresh parsley leaves', 'cilantro leaves', 'fresh mint', 'lemon', 'pinenuts', 'feta cheese', 'salt', 'cracked black pepper', 'cinnamon', 'ground cardamom', 'olive oil', 'tahini', 'water', 'cilantro', 'chopped parsley', 'mint', 'sumac', 'smoked paprika']"
375,Moroccan-Grilled-Trout-2290919,"['trout fillet', 'couscous', 'salt', 'scallions', 'pomegranate', 'juice', 'preserved lemon', 'cilantro', 'roasted pistachios', 'olive oil', 'dried apricot', 'plain yogurt', 'harissa']"
376,Spicy-Vegetable-Tagine-With-Couscous-My-Recipes,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'carrots', 'red bell pepper', 'vegetable stock', 'turmeric', 'cinnamon sticks', 'curry powder', 'cumin', 'zucchini', 'eggplant', 'golden raisins', 'chopped fresh cilantro', 'instant couscous']"
377,Moroccan-Chicken-and-Chickpea-Stew-950385,"['olive oil', 'chopped onion', 'minced garlic', 'ground coriander', 'ground ginger', 'turmeric', 'cinnamon', 'cayenne', 'low sodium chicken broth', 'chickpeas', 'carrots', 'golden raisins', 'boneless skinless chicken breasts', 'sea salt', 'ground black pepper']"
378,Moroccan-Stuffed-Peppers-1519618,"['olive oil spray', 'bell pepper', 'all natural reduced sodium chicken broth', 'cooked quinoa', 'olive oil', 'onions', 'ground turkey', 'spices', 'kosher salt', 'toasted pumpkinseeds', 'toasted pine nuts', 'raisins']"
379,Speedy-Moroccan-Chickpea-Stew-1989153,"['zucchini', 'pepper', 'onions', 'dried apricot', 'cumin', 'coriander', 'allspice', 'cinnamon', 'ground cloves', 'hot chili powder', 'chopped tomatoes', 'chickpeas']"
380,Moroccan-Style-Salmon-with-Olives-and-Preserved-Lemon-1229771,"['salmon fillets', 'extra-virgin olive oil', 'ras el hanout', 'yellow onion', 'chicken', 'water', 'preserved lemon', 'olives', 'flat leaf parsley', 'toasted pine nuts']"
381,Shrimp-and-Vegetable-Tagine-with-Preserved-Lemon-2014659,"['leaf parsley', 'chopped cilantro', 'fresh lemon juice', 'sweet paprika', 'ground ginger', 'saffron threads', 'virgin olive oil', 'large shrimp', 'plum tomatoes', 'garlic cloves', 'ground cumin', 'salt', 'freshly ground pepper', 'large carrots', 'sweet onion', 'red bliss potato', 'red bell pepper', 'yellow bell pepper', 'lemon peel', 'pitted green olives']"
382,One-Pot-Moroccan-Chicken-Rice-and-Potatoes-1812359,"['chicken drumsticks', 'yukon gold potatoes', 'brown rice', 'fat-free chicken broth', 'onions', 'olive oil', 'cumin', 'smoked paprika', 'coriander', 'turmeric', 'lemon', 'salt', 'pepper']"
