num,id,ingredients
350,Paleo-Slow-Cooker-Irish-Beef-Stew-_Whole30_-2365145,"['carrots', 'potatoes', 'olive oil', 'chuck', 'white onion', 'garlic', 'tomato paste', 'salt', 'pepper', 'beef broth', 'apple juice', 'dried rosemary', 'garlic powder', 'chili powder', 'dried parsley', 'dried thyme', 'bay leaf', 'rubbed sage', 'crimini mushrooms', 'water', 'tapioca flour']"
351,Weeknight-Irish-Stew-1243195,"['garlic', 'chicken thighs', 'onions', 'carrots', 'fine sea salt', 'paprika', 'pepper', 'fresh rosemary', 'bay leaves', 'flour', 'chicken stock', 'molasses', 'fresh brussels sprouts']"
352,Crockpot-Corned-Beef-and-Cabbage-2149765,"['garlic cloves', 'onions', 'water', 'sugar', 'vinegar', 'beer', 'beef brisket', 'baby carrots', 'small red potatoes', 'green cabbage', 'seasoning', 'meat', 'mustard seeds', 'bay leaves', 'allspice berries', 'salt', 'pepper']"
353,Slow-Cooker-Irish-Beef-Stew-1550108,"['beef for stew', 'olive oil', 'garlic', 'beer', 'quick-cooking tapioca', 'small potatoes', 'large carrots', 'onions', 'beef broth', 'bay leaves', 'dried rosemary', 'salt', 'black pepper', 'rosemary', 'bread']"
354,Irish-Beef-Stew-Allrecipes,"['olive oil', 'all-purpose flour', 'chuck', 'carrots', 'potatoes', 'white onion', 'garlic', 'beef broth', 'tomato paste', 'beer', 'cold water', 'corn starch']"
355,Beef-And-Irish-Stout-Stew-Allrecipes,"['beef stew meat', 'vegetable oil', 'all-purpose flour', 'salt and ground black pepper', 'cayenne pepper', 'onions', 'garlic', 'tomato paste', 'beer', 'carrots', 'fresh thyme', 'fresh parsley']"
356,Irish-Rack-of-Lamb-with-Balsamic-Vinegar-Glaze-and-Mashed-White-Beans-Puree-781948,"['lamb', 'lemon', 'olive oil', 'rosemary', 'cherry tomatoes', 'salt', 'balsamic vinegar', 'honey', 'white beans', 'pepper']"
357,Irish-Corned-Beef_-Potato-and-Cabbage-Pie-1547461,"['tater tots', 'eggs', 'finely chopped onion', 'oil', 'butter', 'leeks', 'cabbage', 'chopped onion', 'salt', 'thyme leaves', 'corned beef cold cuts', 'spicy brown mustard', 'black pepper', 'Guinness Beer', 'milk', 'half & half', 'mustard', 'cheddar cheese']"
358,Slow-Cooker-Corned-Beef-and-Cabbage-Dinner-2185870,"['small red potatoes', 'carrots', 'pearl onions', 'cabbage', 'butter', 'cider vinegar', 'ground black pepper', 'kosher salt', 'bay leaf', 'ground allspice', 'beef brisket', 'chopped parsley']"
359,Bacon-and-Cabbage-Stir-fry-1018148,"['cabbage', 'bacon', 'garlic', 'ginger', 'low sodium chicken stock', 'salt', 'pepper', 'spring onions']"
360,Shepherd_s-Pie-1541364,"['large potatoes', 'garlic cloves', 'sour cream', 'beef broth', 'butter', 'salt', 'freshly ground black pepper', 'bacon', 'vegetable oil', 'onions', 'sugar', 'ground beef', 'vegetables', 'tomato paste', 'all-purpose flour', 'dark beer', 'rosemary leaves', 'parmesan cheese', 'fresh parsley leaves']"
361,Irish-Style-Shepherds-Pie-2302782,"['ground beef', 'russet potatoes', 'onions', 'carrots', 'celery ribs', 'garlic cloves', 'tomato paste', 'dry red wine', 'beef stock', 'thyme sprigs', 'fresh bay leaves', 'fresh parsley', 'ghee', 'cooking fat', 'sea salt', 'freshly ground black pepper']"
362,Irish-Stew-900293,"['onions', 'oil', 'butter', 'thyme', 'lamb', 'carrots', 'pearl barley', 'Guinness Beer', 'chicken stock', 'pepper', 'salt', 'bay leaf', 'baby potatoes']"
363,Grandma_s-Irish-Stew-1398044,"['beef', 'olive oil', 'carrots', 'potatoes', 'yellow onion', 'celery', 'garlic', 'beef broth', 'stout', 'flour', 'salt', 'pepper', 'dried thyme', 'dried parsley']"
364,Slow-Cooker-Guinness-Irish-Beef-Stew-1505786,"['beef stew meat', 'all-purpose flour', 'carrots', 'yukon gold potatoes', 'yellow onion', 'garlic', 'tomato paste', 'Guinness Beer', 'chicken stock', 'bay leaves', 'salt', 'pepper', 'olive oil', 'microgreens']"
365,Irish-Lamb-Stew-1038710,"['fat', 'tvp', 'all-purpose flour', 'salt', 'pepper', 'onions', 'garlic', 'crimini mushrooms', 'celery', 'carrots', 'potatoes', 'beer', 'vegetable stock', 'fresh thyme', 'fresh rosemary', 'vegetable oil']"
366,Irish-Quiche-1028593,"['all-purpose flour', 'kosher salt', 'granulated sugar', 'dried dill', 'butter', 'beer', 'eggs', 'freshly ground black pepper', 'milk', 'breakfast sausage links', 'provolone cheese', 'colby cheese']"
367,Irish-Beef-Stew-with-Colcannon-1802923,"['beef steak', 'olive oil', 'onions', 'garlic', 'brown sugar', 'flour', 'Guinness Beer', 'water', 'fresh thyme', 'red wine vinegar', 'mustard', 'ground cloves', 'salt', 'pepper', 'broccoli', 'savoy cabbage', 'butter', 'potatoes', 'milk', 'white pepper']"
368,Corned-Beef-and-Cabbage-442202,"['allspice', 'clove', 'coriander', 'crushed red pepper flakes', 'mustard seeds', 'black peppercorns', 'bay leaves', 'kosher salt', 'sugar', 'pink salt', 'beef brisket', 'garlic', 'onions', 'small new potatoes', 'savoy cabbage', 'fresh lemon juice']"
369,Irish-beef-and-Guinness-stew-1533632,"['beef sirloin', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'Irish butter', 'canola oil', 'onions', 'chicken stock', 'beef stock', 'Guinness Beer', 'carrots', 'parsnips', 'fresh thyme', 'fresh rosemary', 'bay leaves']"
370,Slow-Cooker-Irish-Beef-Stew-2360913,"['butter', 'chuck roast', 'salt', 'pepper', 'medium carrot', 'onions', 'potatoes', 'fresh thyme', 'garlic', 'beef broth', 'tomato paste', 'worcestershire sauce', 'stout', 'green peas']"
371,Mussels-in-Irish-Ale-1043730,"['mussels', 'onions', 'garlic', 'pancetta', 'butter', 'Irish Red ale', 'cream', 'chopped parsley', 'ground black pepper', 'salt']"
372,Irish-Colcannon-Mac-_-Cheese-1571076,"['elbow macaroni', 'large potatoes', 'thick-cut bacon', 'garlic cloves', 'yellow onion', 'shredded cabbage', 'leeks', 'black pepper', 'salt', 'crushed red pepper flakes', 'butter', 'whole milk', 'all-purpose flour', 'paprika', 'monterey jack', 'sharp white cheddar cheese', 'havarti cheese', 'scallions', 'panko breadcrumbs']"
373,Corned-Beef-and-Cabbage-457463,"['thyme sprigs', 'parsley sprigs', 'beef brisket', 'bay leaves', 'peppercorns', 'boiling onions', 'carrots', 'new potatoes', 'green cabbage', 'heavy cream', 'prepared horseradish', 'salt']"
374,Shepherd_s-Pie-1216741,"['red onion', 'carrots', 'celery', 'garlic', 'fresh rosemary', 'olive oil', 'roast', 'chopped tomatoes', 'tomato paste', 'lamb stock', 'sea salt', 'ground black pepper', 'potatoes', 'milk', 'butter']"
375,Shepherd_s-Pie-1118842,"['potatoes', 'butter', 'salt', 'pepper', 'olive oil', 'onions', 'carrots', 'celery ribs', 'lamb', 'flour', 'beef stock', 'chopped fresh thyme', 'fresh rosemary', 'nutmeg']"
376,Corned-Beef-and-Cabbage-Pizza-1052807,"['butter', 'onions', 'cabbage', 'vegetable broth', 'salt', 'pepper', 'shredded swiss cheese', 'small red potatoes', 'corned beef', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'buttermilk']"
377,Dairy-Free-Shepherd_s-Pie-2211723,"['ground beef', 'ground lamb', 'vegetable oil', 'frozen corn', 'frozen peas', 'carrots', 'onions', 'chopped garlic', 'all-purpose flour', 'tomato paste', 'beef broth', 'worcestershire sauce', 'salt', 'pepper', 'russet potatoes', 'olive oil', 'egg yolks']"
378,Corned-Beef-and-Cabbage-for-St_-Patrick_s-Day-1782867,"['corned beef', 'water', 'spices', 'small red potatoes', 'carrots', 'cabbage', 'onions', 'brown sugar', 'yellow mustard', 'bay leaves', 'black peppercorns', 'ground allspice', 'clove', 'kosher salt', 'cinnamon sticks', 'ground ginger', 'mustard seeds']"
379,Mussels-in-Irish-Cider-1063763,"['mussels', 'onions', 'garlic', 'pancetta', 'butter', 'hard cider', 'heavy cream', 'chopped parsley', 'ground black pepper', 'salt']"
380,Classic-irish-american-boiled-dinner-_aka-corned-beef-and-cabbage_-plus_-328154,"['beef brisket', 'dry white wine', 'chicken stock', 'black peppercorns', 'garlic', 'bay leaves', 'yellow onion', 'potatoes', 'rutabaga', 'carrots', 'green cabbage', 'yellow mustard']"
381,Guinness-Corned-Beef-1552296,"['beef brisket', 'Guinness Beer', 'stout', 'kosher salt', 'brown sugar', 'pink salt', 'garlic', 'pickling spices', 'large carrots', 'potatoes', 'red cabbage']"
382,Irish-Beef-Stew-with-Guinness-Beer-546662,"['olive oil', 'onions', 'garlic', 'salt', 'ground black pepper', 'beef stew meat', 'beer', 'potatoes', 'salt and ground black pepper']"
383,Slow-cooker-Irish-beef-stew-2180517,"['chuck roast', 'stew meat', 'flour', 'salt', 'pepper', 'olive oil', 'yukon gold potatoes', 'baby carrots', 'butter', 'yellow onion', 'garlic', 'beef broth', 'tomato paste', 'balsamic vinegar', 'worcestershire sauce', 'corn starch', 'dried thyme', 'parsley flakes', 'bay leaves', 'fresh parsley']"
384,Irish-Stew-1032713,"['olive oil', 'bacon', 'lamb', 'onions', 'garlic', 'celery', 'carrots', 'bay leaves', 'fresh parsley', 'pearl barley', 'lamb stock', 'potatoes', 'butter']"
385,Irish-Meat-and-Potato-Pie-1119827,"['red potato', 'carrots', 'onions', 'green cabbage', 'beef', 'Guinness Beer', 'flour', 'minced garlic', 'bacon', 'worcestershire sauce', 'lamb', 'puff pastry', 'eggs', 'beef broth']"
386,Irish-Pub-Meatloaf-2059014,"['extra-virgin olive oil', 'celery', 'onions', 'carrots', 'garlic', 'salt', 'pepper', 'stout', 'white bread', 'whole milk', 'beef brisket', 'ground beef', 'sharp cheddar cheese', 'mustard', 'cayenne pepper', 'worcestershire sauce', 'large eggs', 'bacon']"
387,Crock-Pot-Irish-Beef-Stew-1542412,"['stewing beef', 'parsnips', 'carrots', 'onions', 'red potato', 'garlic', 'Guinness Beer', 'beef stock', 'worcestershire sauce', 'kosher salt', 'ground black pepper', 'dried thyme', 'frozen peas', 'corn starch', 'water']"
388,Irish-Cheddar-Potatoes-with-Lamb-and-Parsley-Pesto-2033041,"['red potato', 'cheddar cheese', 'milk', 'butter', 'ground lamb', 'garlic', 'olive oil', 'parsley', 'salt', 'baby spinach']"
389,Slow-Cooker-Smoky-Irish-Lamb-Stew-2037473,"['celery ribs', 'onions', 'carrots', 'garlic cloves', 'meat bones', 'lamb shanks', 'salt', 'pepper', 'smoked paprika', 'oregano', 'chopped tomatoes', 'stout', 'beef broth', 'russet potatoes', 'water', 'corn starch', 'frozen peas', 'fresh parsley']"
390,Irish-Stew-1548359,"['olive oil', 'onions', 'garlic cloves', 'dried thyme', 'rosemary', 'marjoram', 'worcestershire sauce', 'salt', 'pepper', 'leg of lamb', 'lentils', 'baby carrots', 'beef broth', 'potatoes', 'fresh thyme']"
391,Apple-and-Brown-Sugar-Corned-Beef-1610334,"['apple juice', 'brown sugar', 'prepared mustard', 'corned beef', 'small red potatoes', 'carrots', 'onions', 'cabbage']"
392,Irish-Lamb-and-Potato-Stew-2258641,"['lamb stew meat', 'canola oil', 'kosher salt', 'black pepper', 'yellow onion', 'carrots', 'red potato', 'sweet potatoes', 'beef broth', 'beer', 'fresh thyme']"
393,Irish-Stew-With-Guinness-_Pressure-Cooker_-1534346,"['round steaks', 'heirloom carrots', 'purple potatoes', 'rutabaga', 'mushrooms', 'onions', 'worcestershire sauce', 'beef broth', 'Guinness Beer', 'salt', 'pepper', 'olive oil', 'fresh thyme', 'corn starch', 'water']"
394,British-Beer-Battered-Fish-and-Chips-1485558,"['cod', 'haddock', 'pollock', 'whiting', 'catfish', 'whitefish', 'flour', 'vegetable oil', 'fish', 'all-purpose flour', 'baking powder', 'milk', 'olive oil', 'water', 'salt', 'lager', 'beer', 'potatoes', 'malt', 'vinegar']"
395,Drunk-Irish-Stew-1507949,"['russet potatoes', 'diced celery', 'carrots', 'onions', 'olive oil', 'stew meat', 'garlic cloves', 'low sodium beef broth', 'red wine', 'Guinness Beer', 'tomato paste', 'granulated sugar', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'salt', 'pepper', 'corn starch', 'chopped parsley']"
396,Irish-Corned-Beef_-Potato-and-Cabbage-Pie-1765871,"['tater tots', 'eggs', 'finely chopped onion', 'oil', 'butter', 'leeks', 'cabbage', 'chopped onion', 'salt', 'thyme leaves', 'corned beef cold cuts', 'spicy brown mustard', 'black pepper', 'Guinness Beer', 'milk', 'half & half', 'mustard', 'cheddar cheese']"
397,Irish-Stew-Allrecipes,"['olive oil', 'lamb shoulder', 'salt', 'ground black pepper', 'onions', 'carrots', 'parsnips', 'water', 'potatoes', 'fresh rosemary', 'leeks', 'fresh parsley']"
398,Slow-Cooker-Guinness-Irish-Beef-Stew-2023180,"['extra-virgin olive oil', 'flank steak', 'salt', 'pepper', 'garlic', 'yellow onion', 'thick-cut bacon', 'all-purpose flour', 'Guinness Beer', 'tomato paste', 'medium carrot', 'button mushrooms', 'gold potatoes', 'beef broth', 'butter', 'flour']"
399,Dining-Mosaics-Turkey-Soup-with-Kerrygold-Irish-Butter-2237915,"['turkey breast', 'carrots', 'onions', 'turnips', 'celery ribs', 'chicken broth', 'herbes de provence', 'Irish butter', 'fresh parsley', 'wine']"
400,Slow-Cooker-Irish-Beef-Stew-2209739,"['stewing beef', 'onions', 'celery', 'leeks', 'garlic', 'carrots', 'swede', 'parsnips', 'sweet potatoes', 'thyme', 'herbs', 'bay leaves', 'tomato paste', 'apple cider vinegar', 'salt', 'black pepper', 'chicken broth', 'cooking spray']"
401,Shepherd_s-Pie-2366375,"['unsalted butter', 'yellow onion', 'carrots', 'celery', 'garlic cloves', 'ground beef', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'stout', 'beef broth', 'frozen peas', 'chopped fresh thyme', 'russet potatoes', 'goat cheese', 'sour cream']"
402,Gluten-Free-Irish-Beef-Stew-1569584,"['stew meat', 'olive oil', 'butter', 'onions', 'garlic', 'tomatoes', 'gluten', 'base', 'water', 'granulated sugar', 'large carrots', 'large potatoes', 'fresh parsley', 'gluten free beer', 'salt', 'cracked black pepper']"
403,Slow-Cooker-Irish-Stew-1028065,"['beef roast', 'stout', 'garlic', 'tapioca flour', 'sea salt', 'pepper', 'carrots', 'cabbage', 'onions', 'diced tomatoes', 'small yellow potatoes', 'marinade', 'bone broth']"
404,Instant-Pot-Irish-Dinner-2038628,"['brisket', 'bacon fat', 'onions', 'red wine', 'marinara sauce', 'broth', 'carrots', 'yukon gold potatoes', 'oregano', 'thyme', 'green cabbage', 'salt', 'pepper', 'parsley']"
405,Irish-Stew-1549846,"['lamb shoulder', 'stewing beef', 'salt', 'pepper', 'canola oil', 'onions', 'celery', 'large carrots', 'beef stock', 'bay leaf', 'baking potatoes', 'butter']"
406,Skinny-Guinness-_-Irish-Cheddar-Crustless-Quiche-1552430,"['yellow onion', 'Guinness Beer', 'frozen chopped spinach', 'low sodium bacon', 'fat free milk', 'shredded Italian cheese', 'large egg whites', 'eggs', 'spicy brown mustard', 'salt', 'pepper']"
407,Irish-Shepherds-Pie-1528831,"['yukon gold potatoes', 'kale', 'leeks', 'milk', 'butter', 'salt', 'ground nutmeg', 'vegetarian sausage', 'olive oil', 'onions', 'garlic', 'celery', 'medium carrot', 'cabbage', 'bay leaf', 'freshly ground pepper', 'flour', 'Guinness Beer', 'vegetable broth', 'worcestershire sauce', 'frozen peas', 'flat leaf parsley', 'Dubliner cheese']"
408,Irish-Beef-Stew-1465604,"['stewing beef', 'large carrots', 'parsnips', 'white onion', 'garlic', 'stock', 'olive oil', 'worcestershire sauce', 'red wine', 'thyme', 'flat leaf parsley', 'bay leaf', 'tomato purée', 'sea salt', 'black pepper']"
409,The-Hirshon-Irish-Dublin-Lawyer-2098220,"['lobster', 'butter', 'Irish whiskey', 'heavy cream', 'fresh lemon juice', 'dijon mustard', 'button mushrooms', 'shallots', 'cayenne', 'paprika', 'salt', 'black pepper', 'fresh parsley']"
410,Irish-Corned-Beef-Brisket-Pitas-with-Parmesan-Potatoes_-Cabbage-and-Radish-Dressing-941862,"['beef brisket', 'spices', 'russet potatoes', 'dressing', 'red radishes', 'garlic', 'cilantro', 'mayonnaise', 'sour cream', 'lemon juice', 'dijon mustard', 'dried dillweed', 'salt', 'pepper', 'grated parmesan cheese', 'pitas', 'cabbage']"
411,Pressure-Cooker-Irish-Stew-2080512,"['lamb shoulder chops', 'olive oil', 'onions', 'large carrots', 'baby potatoes', 'salt', 'pepper', 'water', 'thyme', 'arrowroot', 'chopped parsley']"
412,Irish-Whiskey-Scallion-Mac-and-Cheese-1045501,"['pasta', 'butter', 'scallions', 'all-purpose flour', 'Jameson Irish Whiskey', 'milk', 'heavy whipping cream', 'dijon mustard', 'light brown sugar', 'hot sauce', 'kosher salt', 'freshly ground black pepper', 'castle cheese']"
413,Irish-Chicken-Pot-Pie-1338581,"['carrots', 'russet potatoes', 'celery', 'crimini mushrooms', 'onions', 'flat leaf parsley', 'boneless skinless chicken thighs', 'vegetable oil', 'butter', 'salt', 'flour', 'chicken broth', 'chicken bouillon', 'ground black pepper', 'white pepper', 'cream', 'puff pastry', 'melted butter']"
414,Crockpot-Corned-Beef_-Potatoes_-Carrots-and-Cabbage-1548690,"['mustard seeds', 'black pepper', 'sea salt', 'ground cloves', 'ground allspice', 'ground ginger', 'cinnamon', 'beef shoulder roast', 'bay leaves', 'beef broth', 'sweet potatoes', 'carrots', 'green cabbage']"
415,Irish-fish-stew-328894,"['thick-cut bacon', 'onions', 'flour', 'dry white wine', 'fish stock', 'small new potatoes', 'turnips', 'celery', 'fresh thyme', 'bay leaf', 'salt', 'freshly ground pepper', 'cod fillets', 'heavy cream', 'parsley', 'chives', 'olive oil', 'celery ribs', 'dried shiitake mushrooms', 'garlic', 'fish', 'water', 'black peppercorns']"
416,Corned-Beef-With-Vegetables-1503131,"['kosher salt', 'dark brown sugar', 'black peppercorns', 'ground allspice', 'dried thyme', 'paprika', 'red pepper flakes', 'coriander seeds', 'mustard seeds', 'bay leaves', 'beer', 'beef brisket', 'Guinness Beer', 'clove', 'chile de arbol', 'baby turnips', 'red potato', 'medium carrot', 'onions', 'cabbage']"
417,Corned-Beef-and-Cabbage-1754762,"['kosher salt', 'black peppercorns', 'dried thyme', 'ground allspice', 'paprika', 'bay leaves', 'beef brisket', 'carrots', 'small red potatoes', 'rutabaga', 'green cabbage']"
418,Irish-Stew-with-Guinness-1001294,"['lamb shoulder', 'flour', 'freshly ground pepper', 'vegetable oil', 'onions', 'bay leaves', 'fresh thyme', 'Guinness Beer', 'lamb stock', 'garlic powder', 'salt', 'pepper', 'potatoes', 'carrots', 'brown sugar', 'lemon juice', 'fresh parsley']"
419,The-Best-Slow-Cooker-Guinness-Irish-Beef-Stew-2036667,"['stewing beef', 'coarse sea salt', 'ground pepper', 'flour', 'olive oil', 'yukon gold potatoes', 'Organic Baby Carrots', 'yellow onion', 'garlic', 'tomato paste', 'beef broth', 'stout', 'worcestershire sauce', 'bay leaf', 'dried thyme', 'salt', 'pepper', 'parsley']"
420,Sailor_s-Beef-Stew-1484181,"['beef', 'all-purpose flour', 'unsalted butter', 'waxy potatoes', 'white onion', 'pilsner beer', 'bay leaves', 'low sodium beef stock', 'kosher salt', 'freshly ground black pepper', 'fresh parsley']"
421,Corned-Beef-And-Cabbage-2040371,"['corned beef', 'yellow onion', 'carrots', 'garlic', 'cabbage', 'fresh parsley', 'vegetable broth', 'stout', 'coarse ground mustard', 'horseradish', 'malt vinegar', 'black peppercorns', 'dried dillweed', 'coriander seeds', 'bay leaf', 'whole wheat flour']"
422,Irish-Fish-Cakes-with-30-Second-Tartar-Sauce-1192569,"['russet potatoes', 'cod fillets', 'ketchup', 'fresh parsley', 'lemon', 'large eggs', 'salt', 'Ritz Crackers', 'vegetable oil', 'green onions', 'chopped parsley', 'eggs', 'dijon mustard', 'capers', 'dill pickles', 'cracked black pepper']"
423,Linda_s-Irish-Shepherd_s-Pie-Allrecipes,"['potatoes', 'milk', 'butter', 'lean ground beef', 'onions', 'garlic', 'margarine', 'all-purpose flour', 'ketchup', 'beef consomme', 'browning', 'shredded cheddar cheese']"
424,Veal-Scallops-In-Irish-Whiskey-Sauce-My-Recipes,"['hungarian sweet paprika', 'salt', 'ground black pepper', 'ground sage', 'ground ginger', 'veal', 'olive oil', 'butter', 'shallots', 'mushrooms', 'Irish whiskey', 'fat free less sodium chicken broth', 'sherry', 'fresh parsley']"
425,Ballymaloe-Irish-Stew-for-Two-_or-Four_-2038596,"['lamb loin chops', 'kosher salt', 'freshly ground black pepper', 'baby carrots', 'cippolini onions', 'chicken stock', 'fresh thyme', 'potatoes', 'leaf parsley', 'thyme', 'Irish butter']"
426,Irish-Channel-Corned-Beef-and-Cabbage-1030984,"['corned beef', 'onions', 'water', 'chicken broth', 'carrots', 'cabbage']"
427,Irish-Stew-1350196,"['beef stew meat', 'new potatoes', 'onions', 'carrots', 'parsnips', 'garlic', 'arrowroot flour', 'dried thyme', 'flat leaf parsley', 'tomato paste', 'gluten free beer']"
428,Irish-Lamb-Stew-1758762,"['tvp', 'flour', 'salt', 'pepper', 'onions', 'garlic', 'crimini mushrooms', 'celery', 'medium carrot', 'potatoes', 'beer', 'vegetable stock', 'fresh thyme', 'fresh rosemary', 'vegetable oil']"
429,Corned-Beef-in-Stout-with-Mustard-Chutney-480649,"['beef brisket', 'brown sugar', 'bay leaf', 'stout', 'spices', 'corned beef', 'cabbage', 'onions', 'carrots', 'baby potatoes']"
430,Irish-Beef-and-Stout-Stew-Martha-Stewart,"['chuck', 'all-purpose flour', 'tomato paste', 'new potatoes', 'onions', 'reduced sodium beef broth', 'beer', 'garlic cloves', 'coarse salt', 'ground pepper', 'peas']"
431,Irish-Pub-Stuffed-Bell-Peppers-1909466,"['green bell pepper', 'ground beef', 'corn starch', 'cold water', 'beef broth', 'reduced sodium worcestershire sauce', 'instant coffee', 'frozen mixed vegetables', 'potatoes', 'butter', 'half & half']"
432,Potato-and-Cabbage-Colcanon-with-Irish-Whiskey-Steak-1028161,"['butter', 'yellow onion', 'carrots', 'celery ribs', 'bay leaf', 'garlic', 'green cabbage', 'ground nutmeg', 'pepper', 'salt', 'red potato', 'sour cream', 'cabbage', 'mashed potatoes', 'green onions', 'bacon', 'brown sugar', 'whiskey', 'olive oil', 'garlic powder', 'soy sauce', 'rib eye steaks']"
433,Corned-Beef-Hashed-Potatoes-1042745,"['red potato', 'beer', 'water', 'kosher salt', 'butter', 'extra-virgin olive oil', 'onions', 'garlic powder', 'paprika', 'freshly ground black pepper', 'dried parsley', 'corned beef', 'dijon mustard', 'maple syrup', 'heavy whipping cream']"
434,Irish-Lamb-Stew-2144758,"['tvp', 'all-purpose flour', 'wheat', 'gluten-free flour', 'salt', 'pepper', 'onions', 'garlic', 'crimini mushrooms', 'celery', 'medium carrot', 'potatoes', 'beer', 'Guinness Beer', 'wine', 'vegetable stock', 'fresh thyme', 'fresh rosemary', 'vegetable oil']"
435,Irish-Bacon-and-Cabbage-with-Mustard-Sauce-MyRecipes-246458,"['bacon', 'water', 'small red potatoes', 'carrots', 'cabbage', 'unsalted butter', 'onions', 'garlic cloves', 'dry white wine', 'whole grain dijon mustard', 'reduced fat milk', 'ground black pepper', 'salt']"
436,Brown-Sugar-Glazed-Corned-Beef-with-Cabbage-and-Horseradish-Sour-Cream-1542345,"['beef brisket', 'seasoning', 'small red potatoes', 'large carrots', 'cabbage', 'sour cream', 'horseradish', 'dijon mustard', 'cayenne pepper', 'fresh parsley', 'light brown sugar', 'apple cider vinegar', 'yellow mustard', 'garlic powder', 'onion powder']"
437,Glazed-Corn-Beef-and-Cabbage-with-Horseradish-Cream-Sauce-1600528,"['beef brisket', 'seasoning', 'small red potatoes', 'large carrots', 'cabbage', 'sour cream', 'horseradish', 'dijon mustard', 'cayenne pepper', 'fresh parsley', 'light brown sugar', 'apple cider vinegar', 'yellow mustard', 'garlic powder', 'onion powder']"
438,Irish-Stout-Beer-Pot-Roast-AllRecipes-37559,"['stout', 'condensed cream of mushroom soup', 'onion soup mix', 'onions', 'garlic', 'boneless beef chuck roast', 'salt and ground black pepper', 'baby carrots', 'red potato', 'celery']"
439,Corned-Beef-Brisket_-Potatoes_-Cabbage_-and-Carrots-for-St_-Patrick_s-Day-777044,"['beef brisket', 'kosher salt', 'pink salt', 'brown sugar', 'black peppercorns', 'yellow mustard seeds', 'coriander seeds', 'allspice berries', 'clove', 'ground ginger', 'bay leaves', 'carrots', 'russet potatoes', 'green cabbage']"
440,Irish-Stew-1474873,"['stewing beef', 'extra-virgin olive oil', 'flour', 'large garlic cloves', 'red wine', 'Guinness Beer', 'beef stock', 'tomato paste', 'white sugar', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'butter', 'russet potatoes', 'red potato', 'celery', 'carrots', 'onions', 'corn starch', 'salt', 'pepper']"
441,Irish-Stew-2037418,"['onions', 'olive oil', 'butter', 'dried thyme', 'garlic powder', 'garlic cloves', 'lamb shoulder', 'carrots', 'leeks', 'pearl barley', 'beef stock', 'Guinness Beer', 'worcestershire sauce', 'salt', 'pepper', 'bouquet', 'medium potatoes', 'parsnips', 'frozen peas']"
442,British-Beer-Battered-Fish-and-Chips-2207645,"['haddock', 'pollock', 'whiting', 'catfish', 'whitefish', 'cod', 'flour', 'vegetable oil', 'fish', 'all-purpose flour', 'baking powder', 'milk', 'olive oil', 'water', 'salt', 'lager', 'beer', 'potatoes', 'malt', 'vinegar']"
443,Crockpot-Corned-Beef-and-Cabbage-1028573,"['black peppercorns', 'mustard seeds', 'coriander seeds', 'red pepper flakes', 'allspice berries', 'mace', 'cinnamon sticks', 'bay leaf', 'whole cloves', 'ground ginger', 'kosher salt', 'sugar', 'garlic', 'beef brisket', 'carrots', 'onions', 'potatoes', 'dried thyme', 'savoy cabbage', 'mustard']"
444,Irish-Shepherds-Pie-Minced-Lamb-Meat-_-Exotic-Wedensday-with-Madraasi-2051719,"['minced meat', 'onions', 'carrots', 'lamb stock', 'worcestershire sauce', 'cheese', 'mashed potatoes', 'butter', 'oregano', 'rosemary', 'chili powder', 'salt']"
445,Irish-Stew_-My-Way-Allrecipes,"['olive oil', 'sweet onion', 'salt', 'ground black pepper', 'italian seasoning', 'garlic', 'lamb stew meat', 'pork stew meat', 'beef broth', 'carrots', 'turnips', 'parsnips', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'celery', 'beer', 'small red potatoes', 'corn starch']"
446,Irish-beef-stew-317436,"['beef stew meat', 'olive oil', 'butter', 'garlic', 'sea salt', 'cracked black pepper', 'tomato paste', 'bay leaves', 'stout', 'beef stock', 'yellow onion', 'carrots', 'potatoes', 'parsley']"
447,Irish-Fish-Cakes-with-30-Second-Tartar-Sauce-2180251,"['russet potatoes', 'cod fillets', 'ketchup', 'fresh parsley', 'lemon', 'large eggs', 'salt', 'Ritz Crackers', 'vegetable oil', 'green onions', 'chopped parsley', 'eggs', 'dijon mustard', 'capers', 'dill pickles', 'cracked black pepper']"
448,Irish-Shepherds-Pie-With-Guinness-901958,"['olive oil', 'lean ground beef', 'sea salt', 'onions', 'minced garlic', 'tomato paste', 'dijon mustard', 'beef broth', 'worcestershire sauce', 'stout', 'bittersweet chocolate chips', 'brown sugar', 'dried thyme', 'dried parsley', 'dried sage', 'marjoram', 'peas', 'russet potatoes', 'butter', 'low-fat sour cream', 'white cheddar cheese', 'brown gravy mix', 'water']"
449,Slow-Cooker-Corned-Beef-With-Vegetables-2035468,"['beef brisket', 'yellow onion', 'celery', 'baby carrots', 'new potatoes', 'cabbage', 'salt', 'pepper', 'thyme leaves', 'beer', 'water', 'beef']"
