num,id,ingredients
1168,Lawnmover-tacos-335706,"['ground beef', 'taco seasoning', 'flour', 'chicken broth', 'tortilla chips', 'monterey jack', 'lettuce', 'olives', 'salsa', 'sour cream']"
1169,Slow-Cooker-Chicken-Tacos-1027616,"['green chile', 'salsa', 'onions', 'ground cumin', 'garlic', 'boneless skinless chicken thighs', 'taco shells', 'flour tortillas']"
1170,Buffalo-chicken-tacos-333682,"['boneless skinless chicken breasts', 'corn starch', 'flour', 'garlic powder', 'cayenne pepper', 'buffalo sauce', 'olive oil', 'tortillas', 'salt', 'pepper', 'crumbled gorgonzola', 'shredded cheddar cheese', 'ranch dressing', 'green onions', 'cilantro', 'avocado', 'shredded lettuce']"
1171,Mexican-Chicken-with-Cheese-Sauce-1379956,"['boneless skinless chicken breasts', 'chili powder', 'garlic powder', 'onion powder', 'crushed red pepper flakes', 'dried oregano', 'paprika', 'ground cumin', 'salt', 'pepper', 'flour', 'butter', 'milk', 'cayenne pepper', 'extra sharp cheddar cheese']"
1172,Crispy-Chicken-Taquitos-2291853,"['vegetable oil', 'rotisserie chicken', 'shredded cheddar cheese', 'cumin', 'chunky salsa', 'flour tortillas', 'sour cream', 'salsa']"
1173,Poblano-Chile-Enchiladas-1934982,"['sour cream', 'salsa verde', 'corn tortillas', 'poblano chiles', 'grating cheese']"
1174,Easy-Chicken-Enchilada-Bake-1310878,"['chicken', 'plain greek yogurt', 'taco seasoning', 'salsa', 'flour tortillas', 'roma tomatoes', 'Mexican cheese blend', 'cilantro', 'black olives', 'green chile', 'sour cream', 'guacamole']"
1175,Slow-Cooker-Pulled-Pork-Enchiladas-1375369,"['pork picnic shoulder', 'Mexican cheese blend', 'enchilada sauce', 'green bell pepper, sliced', 'yellow onion', 'tortillas']"
1176,Spinach-and-Mushroom-Quesadillas-568092,"['baby spinach', 'mushrooms', 'shredded cheddar cheese', 'whole wheat tortillas', 'extra-virgin olive oil', 'salsa']"
1177,Slow-Cooker-Chili-Verde-_Green-Pork-Chili_-2064405,"['tomatillos', 'Anaheim chile', 'green bell pepper', 'jalapeno chilies', 'cilantro leaves', 'Diamond Crystal® Kosher Salt', 'pork shoulder', 'vegetable oil', 'onions', 'kosher salt', 'garlic', 'ground cumin', 'ground coriander', 'dried oregano', 'brown sugar', 'chicken stock', 'tortilla chips', 'lime', 'hot sauce']"
1178,Taco-lasagna-351245,"['ground beef', 'taco seasoning', 'water', 'flour tortillas', 'salsa', 'sliced green olives', 'shredded sharp cheddar cheese', 'tomatoes', 'shredded lettuce', 'sour cream', 'avocado', 'guacamole']"
1179,Steak-Fajita-Style-Quesadillas-1341661,"['flank steak', 'green bell pepper', 'onions', 'vegetable oil', 'tortillas', 'nonstick spray', 'shredded cheese', 'tomatoes', 'fresh cilantro', 'sour cream', 'lime wedges']"
1180,Beefy-Mexican-Casserole-1756617,"['ground beef', 'onions', 'corn', 'black beans', 'taco seasoning', 'corn tortillas', 'rotelle', 'Mexican style cheese', 'cilantro', 'salsa', 'sour cream', 'tortilla chips']"
1181,Easy-Chicken-Enchilada-Casserole-1362845,"['chicken breasts', 'green enchilada sauce', 'shredded Monterey Jack cheese', 'corn tortillas']"
1182,Mexican-Chicken-Quinoa-Casserole-1181276,"['quinoa', 'olive oil', 'yellow onion', 'green bell pepper', 'boneless skinless chicken breasts', 'chili powder', 'ground cumin', 'kosher salt', 'black pepper', 'cayenne pepper', 'minced garlic', 'fire roasted diced tomatoes', 'black beans', 'plain greek yogurt', 'cheddar cheese', 'mozzarella cheese', 'fresh cilantro']"
1183,Burrito-Pie-2292105,"['lean ground beef', 'onions', 'garlic', 'taco seasoning', 'sliced black olives', 'green chilies', 'diced tomatoes and green chilies', 'corn', 'enchilada sauce', 'refried beans', 'tortillas', 'shredded cheddar cheese']"
1184,Avocado-Cream-Slaw-Fish-Tacos-1031391,"['tilapia fillets', 'ancho powder', 'garlic powder', 'cumin', 'salt', 'canola oil', 'lime rind', 'fresh lime juice', 'light sour cream', 'milk', 'avocado', 'slaw', 'red onion', 'chopped fresh cilantro', 'corn tortillas']"
1185,Chicken-Enchilada-Casserole-_a_k_a_-_Stacked_-Chicken-Enchiladas_-2343173,"['red enchilada sauce', 'corn tortillas', 'black beans', 'whole kernel corn, drained', 'scallions', 'cooked chicken', 'jack cheese', 'avocado', 'chopped fresh cilantro']"
1186,Chicken-Burrito-Bowl-1214868,"['boneless skinless chicken breasts', 'kosher salt', 'freshly ground pepper', 'olive oil', 'yellow onion', 'jalapeno chilies', 'flour', 'low sodium chicken broth', 'tomato sauce', 'garlic', 'fresh lime juice', 'chili powder', 'paprika', 'dried oregano', 'sea salt', 'cooked brown rice', 'lime', 'reduced sodium black beans', 'fresh corn', 'bell pepper', 'fresh tomatoes', 'ground cumin', 'cilantro', 'garlic cloves']"
1187,Chicken-Enchilada-Roll-Ups-502254,"['cooked chicken breasts', 'enchilada sauce', 'cheese', 'whole wheat tortillas']"
1188,Crockpot-Chicken-Tacos-976898,"['taco seasoning', 'tenderloin', 'pico de gallo', 'olive oil', 'water']"
1189,Ranch-Tacos-600968,"['Hidden Valley® Original Ranch® Dressing', 'shredded cheddar cheese', 'tomatoes', 'taco seasoning mix', 'lean ground beef', 'shredded lettuce', 'taco shells']"
1190,Beef-Nacho-Bake-2273321,"['ground beef', 'salsa', 'corn', 'mayonnaise', 'chili powder', 'tortilla chips', 'cheddar cheese', 'cilantro']"
1191,Skillet-enchiladas-369500,"['ground beef', 'onions', 'condensed cream of mushroom soup', 'enchilada sauce', 'milk', 'chopped green chilies', 'vegetable oil', 'corn tortillas', 'shredded cheddar cheese']"
1192,Easy-Chicken-Enchilada-Pie-Bake-2164241,"['corn tortillas', 'bell pepper', 'onions', 'sour cream', 'pinto beans', 'chicken', 'enchilada sauce', 'extra sharp cheddar cheese', 'olives', 'green onions']"
1193,Beef-carnitas-tacos-365328,"['beef', 'green pepper', 'red pepper', 'onions', 'orange juice', 'cajun seasoning', 'pickled jalapenos', 'water', 'corn tortillas', 'salsa', 'avocado']"
1194,The-best-grilled-fish-tacos_-period_-306055,"['snappers', 'olive oil', 'avocado', 'lime', 'flour tortillas', 'salt', 'pepper', 'ancho chile pepper', 'guajillo chili peppers', 'pasilla chiles', 'orange juice', 'achiote paste', 'garlic cloves', 'white onion', 'tomato sauce', 'chayotes', 'white cabbage', 'carrots', 'lemon', 'mayonnaise']"
1195,Green-Chile-Chicken-Enchiladas-2078071,"['green chile', 'cooked chicken', 'chicken stock', 'heavy cream', 'corn tortillas', 'jack cheese']"
1196,Twice-Baked-Mexican-Sweet-Potatoes-1464448,"['sweet potatoes', 'olive oil', 'ground chicken', 'corn', 'black beans', 'taco seasoning', 'avocado', 'cilantro', 'sour cream', 'shredded cheese', 'salsa']"
1197,Simplified-Quesadillas-471378,"['cooked chicken', 'whole kernel corn', 'sliced green onions', 'canned black beans', 'taco bell home originals', 'KRAFT Mexican Style Finely Shredded Four Cheese', 'flour tortillas']"
1198,Chicken-Burritos-My-Recipes,"['vegetable oil', 'onions', 'clove garlic, fine chop', 'cooked chicken', 'salt', 'flour tortillas', 'iceberg lettuce', 'tomato salsa', 'shredded cheddar cheese']"
1199,Easy-Chicken-Tortilla-Stack-1100842,"['extra-virgin olive oil', 'flour tortillas', 'sour cream', 'chicken strips', 'cheddar cheese', 'pepper jack', 'mozzarella cheese', 'avocado', 'roma tomatoes']"
1200,Beef-Fajitas-1837673,"['skirt steak', 'lime', 'serrano peppers', 'garlic', 'low sodium beef broth', 'old bay seasoning', 'cumin', 'black pepper', 'salt', 'onions', 'bell pepper', 'flour tortillas', 'Daisy Sour Cream']"
1201,STACKED-SHREDDED-CHICKEN-ENCHILADAS-1031495,"['corn tortillas', 'jack cheese', 'feta cheese', 'salsa verde', 'cilantro']"
1202,Duck-Quesadillas-with-Chipotle-Cherry-Salsa-and-Goat-Cheese-Closet-Cooking-54899,"['butter', 'chipotle', 'salsa', 'green onions', 'cilantro', 'jack cheese', 'goat cheese', 'tortillas']"
1203,King-Ranch-Chicken-Casserole-471349,"['onions', 'vegetable oil', 'cooked chicken', 'cream of chicken soup', 'cream of mushroom soup', 'diced green chilies', 'diced tomatoes', 'chili powder', 'salt', 'garlic powder', 'pepper', 'corn tortillas', 'shredded cheddar cheese']"
1204,Speedy-Layered-Chicken-Enchilada-Pie-2169763,"['Old El Paso Flour Tortillas', 'cooked chicken', 'instant rice', 'monterey jack', 'Progresso Black Beans', 'enchilada sauce', 'shoepeg corn', 'chunky salsa', 'sliced green onions', 'sour cream', 'green onions']"
1205,Steak-and-Spinach-Quesadillas-1203358,"['steak', 'spinach', 'grated Monterey Jack cheese', 'large flour tortillas', 'avocado', 'diced tomatoes']"
1206,Cilantro-Lime-Vegan-Tacos-2034053,"['garlic', 'scallions', 'black beans', 'diced green chilies', 'corn', 'lime juice', 'chopped cilantro', 'sea salt', 'pepper', 'olive oil', 'avocado', 'hummus', 'tortillas']"
1207,Classic-Chicken-Fajitas-2233428,"['canola oil', 'lime juice', 'seasoning salt', 'dried oregano', 'ground cumin', 'garlic powder', 'chili powder', 'paprika', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'red bell pepper', 'green pepper', 'green onions', 'chopped onion', 'flour tortillas', 'shredded cheddar cheese', 'taco sauce', 'salsa', 'guacamole', 'sour cream']"
1208,Turkey-Taco-Soup-2370566,"['extra-virgin olive oil', 'dark meat', 'onions', 'garlic', 'fat-free refried beans', 'chipotle chile', 'adobo sauce', 'ground oregano', 'ground cumin', 'onion powder', 'chili powder', 'chopped tomatoes', 'salt', 'chicken broth', 'corn tortilla chips', 'frozen corn kernels']"
1209,New-Mexican-Posole-1441583,"['New Mexico red chili', 'garlic', 'vegetable oil', 'onions', 'pork roast', 'posole', 'chicken broth', 'salt']"
1210,Blackened-Chicken-Tacos-with-Mango-Habanero-Salsa-1703094,"['chicken', 'flour tortillas', 'shredded cheese', 'salsa', 'sour cream', 'guacamole', 'chopped cilantro']"
1211,Baked-Chicken-Tacos-2311166,"['chicken breasts', 'white onion', 'olive oil', 'diced green chilies', 'diced tomatoes', 'taco seasoning', 'taco shells', 'shredded cheese', 'shredded lettuce']"
1212,Freezer-Meal-Beef-and-Bean-Burrito-2179045,"['chicken broth', 'long-grain rice', 'garlic', 'salt', 'fresh cilantro', 'pinto beans', 'vegetable oil', 'onions', 'tomato paste', 'ground cumin', 'dried oregano', 'chipotle chile powder', 'roasted tomatoes', 'lean ground beef', 'lime juice', 'flour tortillas', 'cheddar cheese', 'shredded cheese', 'sour cream']"
1213,Pozole-Rojo-1876070,"['chile de arbol', 'ancho chile pepper', 'garlic', 'kosher salt', 'boneless pork shoulder', 'ground cumin', 'vegetable oil', 'white onion', 'low sodium chicken broth', 'dried oregano', 'bay leaf', 'white hominy', 'diced onions', 'radishes', 'fresh cilantro', 'avocado', 'shredded cabbage']"
1214,One-Pot-Mexican-Quinoa-2350980,"['olive oil', 'garlic', 'quinoa', 'vegetable broth', 'black beans', 'roasted tomatoes', 'corn', 'chili powder', 'cumin', 'salt', 'black pepper', 'avocado', 'lime', 'cilantro']"
1215,Fish-Tacos-My-Recipes_2,"['fish', 'flour tortillas', 'red onion', 'tartar sauce', 'romaine lettuce']"
1216,Cream-Cheese-Chicken-Enchiladas-2366660,"['cream cheese', 'sour cream', 'prepared salsa', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'chili powder', 'cumin', 'chicken', 'frozen corn kernels', 'green onions', 'flour tortillas']"
1217,New-Mexican-Green-Chile-Stew-485114,"['beef stew meat', 'red potato', 'onions', 'large garlic cloves', 'water', 'kosher salt', 'meat', 'cracked black pepper', 'green chile', 'olive oil']"
1218,Papas-con-Chorizo-2022983,"['small yellow potatoes', 'water', 'Mexican-style pork chorizo sausage', 'diced onions', 'sweet pepper', 'cumin', 'pepper', 'tortillas']"
1219,Mexican-Stuffed-Peppers-772402,"['bell pepper', 'oil', 'refried beans', 'cooked rice', 'lime', 'cheddar cheese', 'tomatoes', 'fresh coriander', 'sour cream']"
1220,Easy-Crock-Pot-Salsa-Verde-Chicken-1093163,"['boneless chicken breast', 'salsa verde', 'ground cumin', 'oregano flakes', 'salt', 'pepper']"
1221,Laura_s-Chicken-Taquitos-1089896,"['cream cheese', 'salsa', 'lime juice', 'chili powder', 'garlic powder', 'cumin', 'onion powder', 'chopped cilantro', 'green onions', 'cooked chicken', 'shredded cheese', 'flour tortillas', 'sour cream']"
1222,Mexican-Pulled-Pork-_Carnitas_-1796165,"['pork butt', 'yellow onion', 'bay leaves', 'dried oregano', 'ground cumin', 'garlic powder', 'salt and ground black pepper', 'water', 'juice', 'fresh lime', 'orange', 'corn tortillas', 'lime wedges', 'red onion', 'chopped cilantro', 'salsa', 'radishes', 'avocado', 'Tapatio Hot Sauce']"
1223,Chicken-Quesadillas-With-Roasted-Corn-Salsa-1540410,"['salsa', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'chicken', 'boneless skinless chicken breasts', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'flour tortillas', 'queso fresco']"
1224,Shrimp-enchiladas-351328,"['vegetable oil', 'onions', 'corn', 'garlic', 'coarse salt', 'black pepper', 'shrimp', 'Mexican oregano', 'avocado', 'cotija cheese', 'corn tortillas', 'sauce', 'butter', 'flour', 'chicken broth', 'green chile', 'sour cream', 'chopped cilantro']"
1225,Cheesy-Chicken-Stuffed-Poblanos-Low-Carb-and-Gluten-Free-683862,"['cooked chicken', 'tomatoes', 'full fat sour cream', 'scallions', 'fresh cilantro', 'Kraft Sharp Cheddar Cheese', 'Marble Jack cheese', 'poblano peppers']"
1226,Crockpot-Tacos-al-Pastor-1617400,"['yellow onion', 'fresh pineapple', 'pineapple juice', 'apple cider vinegar', 'chile powder', 'garlic cloves', 'salt', 'Mexican oregano', 'cumin', 'chipotle chile', 'adobo sauce', 'pork roast', 'corn tortillas', 'cilantro', 'white onion', 'cotija cheese', 'crema mexicana', 'lime wedges']"
1227,Authentic-Baja-Style-Fish-Tacos-2374562,"['cod', 'lime juice', 'all-purpose flour', 'beer', 'vegetable oil', 'baking powder', 'chili powder', 'garlic powder', 'dried oregano', 'black pepper', 'dry mustard', 'salt', 'mayonnaise', 'sour cream', 'garlic', 'cilantro', 'lime', 'chipotles in adobo', 'corn tortillas', 'red cabbage', 'pepper', 'pico de gallo', 'lime wedges']"
1228,Mexican-Stuffed-Peppers-2212155,"['bell pepper', 'lean ground beef', 'taco seasoning', 'yellow onion', 'minced garlic', 'diced tomatoes', 'tomato sauce', 'long grain white rice', 'diced green chilies', 'black beans', 'frozen corn', 'crushed red pepper', 'shredded cheese', 'chopped cilantro', 'tomato salsa', 'sour cream', 'green onions', 'avocado', 'olives']"
1229,Quick-Shrimp-Tacos-1105446,"['olive oil', 'sweet onion', 'garlic', 'red bell pepper', 'chili powder', 'cumin', 'sea salt', 'tequila', 'shrimp', 'guacamole', 'avocado', 'pico de gallo', 'corn tortillas', 'sour cream', 'hot sauce', 'lime']"
1230,Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,"['duck drumsticks', 'kosher salt', 'garlic', 'white onion', 'cinnamon', 'orange', 'corn tortillas', 'chopped cilantro', 'lime wedges', 'pineapple', 'salsa']"
1231,Mexican-Casserole-1017686,"['ground beef', 'Old El Paso™ taco seasoning mix', 'mexicorn', 'jack', 'Pillsbury™ Refrigerated Crescent Dinner Rolls']"
1232,Salsa-chicken-and-ranch-florentine-tostadas-334923,"['extra-virgin olive oil', 'fresh spinach leaves', 'chicken breasts', 'minced garlic', 'ground cumin', 'kosher salt', 'seasoning', 'prepared salsa', 'tortillas']"
1233,Southwestern-Stuffed-Poblano-Peppers-1035288,"['poblano peppers', 'extra-virgin olive oil', 'cumin seed', 'garlic cloves', 'yellow rice', 'water', 'black beans', 'chopped cilantro', 'shredded pepper jack cheese', 'salsa seasoning mix', 'plum tomatoes', 'diced red onions']"
1234,Grilled-Steak-Tacos-2359651,"['flat iron steaks', 'orange juice', 'garlic', 'chipotle peppers', 'cilantro leaves', 'cumin', 'cinnamon', 'kosher salt', 'avocado', 'tomatoes', 'chopped onion']"
1235,Chilaquiles-1082568,"['liquid', 'tomatoes', 'chipotles in adobo', 'vegetable oil', 'white onion', 'garlic cloves', 'chicken stock', 'salt', 'corn tortillas', 'chicken', 'cotija cheese', 'sour cream', 'chopped fresh cilantro']"
1236,Potato_-Poblano_-and-Chorizo-Tacos-1229010,"['poblano chiles', 'canola oil', 'large potatoes', 'onions', 'corn kernels', 'ground red pepper', 'garlic cloves', 'chorizo', 'low sodium chicken stock', 'salt', 'tortillas', 'green onions', 'manchego cheese', 'lime wedges']"
1237,Recipe-for-Chicken-Enchilada-Casserole-967895,"['condensed cream of chicken soup', 'sour cream', 'salsa', 'chili powder', 'cooked chicken', 'shredded cheese', 'flour tortillas']"
1238,Cheesy-Chicken-Quesadilla-1061741,"['chicken', 'Velveeta', 'cheese', 'Ro-Tel Diced Tomatoes & Green Chilies', 'tortillas']"
1239,Fish-Tacos-898821,"['fish', 'tilapia fillets', 'smoked paprika', 'garlic powder', 'dried oregano', 'onion powder', 'cumin', 'salt', 'cayenne pepper', 'coconut oil', 'salsa', 'peaches', 'tomatoes', 'lime', 'cilantro', 'slaw', 'kale', 'avocado', 'lettuce leaves', 'red wine vinegar', 'honey', 'dijon mustard', 'chipotle peppers', 'lime juice', 'paprika', 'garlic cloves', 'ground pepper', 'extra-virgin olive oil']"
1240,Simple-Enchiladas-Verdes-2341228,"['tomatillos', 'jalapeno chilies', 'large garlic cloves', 'olive oil', 'fresh cilantro', 'low sodium chicken stock', 'sour cream', 'salt', 'pepper', 'tortillas', 'grating cheese', 'chicken']"
1241,Slow-Cooker-Chicken-Tortilla-Soup-2361364,"['yellow onion', 'garlic', 'corn tortillas', 'jalapeno chilies', 'petite diced tomatoes', 'boneless skinless chicken breasts', 'chicken broth', 'ground cumin', 'dried oregano', 'cayenne pepper', 'salt', 'frozen corn kernels', 'Mexican cheese blend', 'lime', 'pepper', 'cilantro leaves', 'avocado', 'pico de gallo', 'plain greek yogurt', 'tortilla chips']"
1242,Taco-Torte-1870037,"['nonstick spray', 'olives', 'onions', 'garlic', 'chile pepper', 'ground cumin', 'chili powder', 'chopped tomatoes', 'tomato paste', 'kidney beans', 'coarse salt', 'freshly ground black pepper', 'corn kernels', 'spinach leaves', 'flour tortillas', 'monterey jack', 'salsa', 'chopped fresh cilantro', 'sour cream']"
1243,Beef-Tacos-480509,"['onions', 'garlic', 'lean ground beef', 'chili powder', 'kosher salt', 'sugar', 'corn tortillas', 'salsa verde', 'cilantro', 'lime wedges']"
1244,Chilate-de-Pollo-_Braised-Chicken-in-a-Spicy-Guajillo-Broth_-1181646,"['epazote', 'Mexican oregano', 'cumin seed', 'peppercorns', 'chilies', 'pepper', 'chile de arbol', 'tomatillos', 'roma tomatoes', 'chicken pieces', 'salt', 'olive oil', 'bay leaves', 'white onion', 'garlic', 'chicken broth', 'cilantro']"
1245,Vegetarian-Black-Bean-Chili-513268,"['olive oil', 'onions', 'garlic', 'butternut squash', 'chili powder', 'ground cumin', 'ground coriander', 'black beans', 'cannellini beans', 'vegetable broth', 'diced tomatoes', 'scallions']"
1246,Leftover-Chicken-Enchiladas-2282533,"['cooked chicken', 'red bell pepper', 'small onion', 'shredded cheese', 'flour tortillas', 'enchilada sauce']"
1247,10-Minute-Black-Bean-Tacos-1842878,"['olive oil', 'onions', 'chili powder', 'ground cumin', 'kosher salt', 'black beans', 'water', 'corn tortillas', 'slaw', 'avocado', 'salsa', 'lime wedges']"
1248,Crock-Pot-Cheesy-Beef-and-Bean-Enchilada-Dip-1998801,"['ground beef', 'enchilada sauce', 'pinto beans', 'taco seasoning', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'cream cheese', 'tortilla chips']"
1249,Mexican-chicken-cacciatore-303708,"['bone-in chicken breasts', 'olive oil', 'onions', 'oregano leaves', 'white mushrooms', 'jalapeno chilies', 'spaghetti', 'chopped fresh cilantro']"
1250,Sweet-Potato-Black-Bean-Stew-2302155,"['canola oil', 'sweet potatoes', 'sweet pepper', 'chopped onion', 'chile pepper', 'garlic', 'chili powder', 'ground cumin', 'cayenne pepper', 'vegetable broth', 'black beans', 'diced tomatoes', 'frozen whole kernel corn', 'fresh cilantro', 'lime juice', 'salt', 'ground black pepper', 'shredded cheddar cheese']"
1251,Shrimp-Tacos-with-Lime-Slaw-2209235,"['medium shrimp', 'olive oil', 'garlic', 'ground cumin', 'chili powder', 'salt', 'lime', 'red cabbage', 'sour cream', 'corn tortillas', 'chipotles in adobo', 'fresh cilantro', 'lime wedges']"
1252,Creamy-Chicken-Enchilada-Pie-1169924,"['nonfat greek yogurt', 'skim milk', 'cumin', 'chopped green chilies', 'spinach', 'diced chicken', 'flour tortillas', 'Great Northern Beans', 'shredded Monterey Jack cheese', 'green onions']"
1253,One-Pot-Chicken-Burrito-Bowls-593214,"['boneless skinless chicken breasts', 'olive oil', 'diced yellow onion', 'long-grain rice', 'diced tomatoes', 'black beans', 'garlic powder', 'chili powder', 'cumin', 'low sodium chicken broth', 'Marble Jack cheese', 'kosher salt', 'pepper', 'green onions', 'sour cream', 'guacamole']"
1254,Mexican-One-Pan-Pasta-1701878,"['ground turkey', 'onions', 'garlic', 'salt', 'pepper', 'chili powder', 'rotini pasta', 'chicken broth', 'salsa', 'corn kernels', 'black beans', 'milk', 'shredded cheddar cheese']"
1255,Paleo-Tacos-623263,"['ground beef', 'yellow onion', 'garlic cloves', 'cooking fat', 'chili powder', 'paprika', 'cumin seed', 'cayenne pepper', 'dried oregano', 'salt', 'ground pepper']"
1256,Taco-Salad-682410,"['ground beef', 'onions', 'garlic', 'taco seasoning', 'water', 'lettuce', 'tomatoes', 'black beans', 'corn', 'red onion', 'guacamole', 'sour cream', 'salsa verde', 'cheese']"
1257,Cheesy-Low-Carb-Taco-Casserole-2233986,"['tomatoes', 'green chile', 'onions', 'olive oil', 'cauliflower rice', 'green onions', 'ground beef', 'taco seasoning mix', 'salt', 'Mexican cheese blend']"
1258,Crock-Pot-Ranch-Chicken-Tacos-2210889,"['boneless chicken breast', 'fat', 'taco seasoning', 'ranch-style seasoning', 'flour tortillas', 'lettuce', 'avocado', 'shredded cheese', 'salsa', 'sour cream']"
1259,Mexican-seared-steaks-with-jicama-salsa-303018,"['Knorr® Beef flavored Bouillon Cube', 'water', 'lime juice', 'chopped fresh cilantro', 'garlic', 'ground cumin', 'steak', 'jicama', 'tomatoes', 'red onion', 'orange']"
1260,Chicken-Taco-Boats-1571949,"['chicken breasts', 'roasted tomatoes', 'ranch-style seasoning', 'Old El Paso™ taco seasoning mix', 'flour tortillas', 'taco toppings']"
1261,Grilled-Chicken-Fajitas-2378041,"['boneless skinless chicken breasts', 'vegetable oil', 'apple cider vinegar', 'Mexican beer', 'lime juice', 'hot sauce', 'sugar', 'fresh cilantro', 'fajita seasoning mix', 'sour cream', 'lime', 'bell pepper', 'jalapeno chilies', 'flour tortillas', 'rub', 'chili powder', 'ground cumin', 'onion powder', 'smoked paprika', 'oregano', 'fresh lime juice']"
1262,Roast-Asparagus-and-Caramelized-Mushroom-Quesadillas-with-Goat-Cheese-Closet-Cooking-54913,"['oil', 'onions', 'garlic', 'cumin', 'chili powder', 'mushrooms', 'pepper', 'salt', 'cilantro', 'asparagus', 'goat cheese', 'monterey jack', 'tortillas', 'salsa verde', 'sour cream']"
1263,Baja-Grilled-Chicken-Quesadillas-1050153,"['KRAFT Zesty Lime Vinaigrette Dressing', 'ground cumin', 'boneless skinless chicken breasts', 'corn-on-the-cob', 'pico de gallo', 'flour tortillas', 'KRAFT Shredded Colby & Monterey Jack Cheese']"
1264,Spicy-Turkey-Tacos-979712,"['corn tortillas', 'dark meat', 'hot sauce', 'guacamole', 'pico de gallo', 'cotija cheese']"
1265,Tinga-de-Pollo--Chicken-in-Chipotle-Tomato-Sauce-596241,"['chicken breasts', 'onions', 'tomatoes', 'chipotles in adobo', 'garlic', 'salt', 'pepper', 'oil']"
1266,Mexican-Meatloaf-1242339,"['ground turkey', 'salsa', 'tortilla chips', 'corn', 'vidalia onion', 'black beans', 'Mexican cheese blend', 'taco seasoning', 'enchilada sauce']"
1267,Low-Carb-Chicken-Enchiladas-1492720,"['red enchilada sauce', 'tortillas', 'cheddar cheese', 'chicken breasts', 'green onions', 'chopped cilantro']"
1268,Skillet-Macho-Nachos-1988758,"['ground chuck', 'taco seasoning mix', 'black beans', 'tortilla chips', 'sour cream', 'salsa', 'jalapeno chilies', 'shredded Monterey Jack cheese']"
1269,White-Chicken-Enchiladas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41303,"['chicken', 'broth', 'canola oil', 'corn tortillas', 'onions', 'green chilies', 'jalapeno chilies', 'paprika', 'heavy cream', 'butter', 'flour', 'sour cream', 'monterey jack', 'salt', 'pepper', 'picante sauce', 'cilantro']"
1270,Pork-and-poblano-stew-304977,"['chile pepper', 'vegetable oil', 'pork shoulder', 'salt', 'onions', 'garlic cloves', 'cumin', 'chipotle chile', 'dried oregano', 'chicken stock', 'frozen corn', 'sweet potatoes', 'sour cream', 'cilantro', 'pumpkin seeds']"
1271,Slow-Cooker-Chicken-Enchiladas-2231144,"['chicken', 'salsa', 'flour tortillas', 'enchilada sauce', 'mild green chiles', 'cheddar cheese']"
1272,Black-Bean-and-Spinach-Enchilada-Casserole-1043035,"['low sodium vegetable broth', 'tomato paste', 'all-purpose flour', 'cooking oil', 'cumin', 'garlic powder', 'onion powder', 'chili powder', 'black beans', 'corn', 'baby spinach', 'green onions', 'cilantro', 'cheese', 'whole wheat tortillas']"
1273,Green-Chile-Pulled-Pork-Tacos-2148504,"['flour tortillas', 'white onion', 'cotija cheese', 'salsa', 'chopped cilantro', 'pulled pork']"
1274,Pork-Chile-Colorado-Pozole-1174452,"['pork butt', 'white onion', 'garlic bulb', 'salt', 'ancho', 'cumin', 'Mexican oregano', 'hominy', 'crushed red pepper flakes']"
1275,Crisp-Bean-Burritos-_like-Taco-Time_-546488,"['canola oil', 'refried beans', 'taco seasoning', 'shredded cheddar cheese', 'flour tortillas']"
1276,Copycat-Mexican-Pizza-2220970,"['lentils', 'enchilada sauce', 'tortillas', 'shredded lettuce', 'roma tomatoes', 'shredded cheese']"
1277,Quick-Shrimp-Enchilada-Bake-1861610,"['cooked shrimp', 'frozen corn', 'green chile', 'green enchilada sauce', 'corn tortillas', 'fat-free refried beans', 'reduced fat shredded cheese', 'chopped fresh cilantro', 'lime']"
1278,Buffalo-Chicken-Tacos-1101022,"['whole kernel corn', 'cooked chicken', 'buffalo sauce', 'flour tortillas', 'romaine lettuce', 'avocado', 'blue cheese dressing', 'crumbled blue cheese', 'sliced green onions', 'chopped fresh cilantro', 'lime wedges']"
1279,Ronaldo_s-Beef-Carnitas-Allrecipes,"['chuck roast', 'chile pepper', 'chili powder', 'dried oregano', 'ground cumin', 'garlic', 'salt']"
1280,Mexican-Casserole---Low-Carb-1596683,"['cauliflower', 'white onion', 'red bell pepper', 'green bell pepper', 'jalapeno chilies', 'cumin', 'chili powder', 'cherry tomatoes', 'cheese']"
1281,Crockpot-Salsa-Chicken-Tacos-1451662,"['boneless skinless chicken breasts', 'chicken broth', 'salsa', 'black beans', 'corn', 'chili powder', 'cumin', 'onion powder', 'garlic powder', 'white corn tortillas', 'queso fresco', 'fresh cilantro', 'lime', 'sour cream', 'avocado']"
