num,id,ingredients
305,Pineapple-Chicken-Satay-MyRecipes-263859,"['lower sodium soy sauce', 'sweet chili sauce', 'chunky peanut butter', 'peanut oil', 'curry powder', 'chicken breast tenders', 'cooking spray', 'pineapple', 'red onion', 'chopped fresh cilantro', 'fresh lime juice', 'ground red pepper']"
306,Thai-red-curry-with-butternut-squash-and-chickpeas-359836,"['butternut squash', 'canola oil', 'Thai red curry paste', 'chickpeas', 'kosher salt', 'unsweetened coconut milk', 'fresh cilantro']"
307,Thai-Beef-Lettuce-Wraps-1617438,"['cooking oil', 'sliced leeks', 'garlic', 'lean ground beef', 'red curry paste', 'tomato sauce', 'light coconut milk', 'brown sugar', 'lime zest', 'lime juice', 'fish sauce', 'jasmine rice', 'lettuce', 'lime wedges', 'cilantro', 'green onions', 'sesame seeds']"
308,Thai-Green-Curry-Lamb-Loin-Chops-1701231,"['thai green curry paste', 'garlic', 'ginger root', 'fresh basil', 'avocado oil', 'coconut aminos', 'fish sauce', 'maple syrup', 'lamb loin chops', 'coconut oil']"
309,Home-Style-Pad-Thai-1151050,"['rice noodles', 'firm tofu', 'fish sauce', 'fresh lime juice', 'sugar', 'ground chicken', 'garlic', 'ground red pepper', 'large eggs', 'napa cabbage', 'beansprouts', 'cilantro leaves', 'unsalted roasted peanuts', 'vegetable oil', 'green onions', 'lime wedges']"
310,Thai-Turkey-and-Brown-Rice-Lettuce-Wraps-1826442,"['minute rice', 'olive oil', 'chopped onion', 'garlic cloves', 'ground turkey', 'fresh lime juice', 'fresh ginger', 'soy sauce', 'red curry paste', 'fish sauce', 'fresh cilantro', 'green onions', 'salt', 'pepper', 'lettuce', 'unsalted roasted peanuts', 'matchstick carrots']"
311,Gluten-Free-Thai-Green-Curry-1985169,"['coconut oil', 'green curry paste', 'coconut milk', 'chicken breasts', 'garlic cloves', 'onions', 'red bell pepper', 'mushrooms', 'corn', 'fish sauce', 'granulated sugar', 'basil leaves']"
312,Thai-Inspired-Steak-Salad-1805446,"['flank steak', 'vegetable oil', 'salt', 'pepper', 'cucumber', 'red onion', 'carrots', 'cherry tomatoes', 'coriander', 'thai basil', 'mint leaves', 'lettuce', 'lime', 'fish sauce', 'brown sugar', 'soy sauce', 'bird chile', 'minced ginger', 'garlic', 'spring onions', 'red chili peppers']"
313,Thai-Red-Curry-Chicken-Meatballs-2000838,"['ground chicken', 'panko breadcrumbs', 'garlic cloves', 'ginger', 'eggs', 'salt', 'pepper', 'crushed red pepper flakes', 'cilantro', 'extra-virgin olive oil', 'ground ginger', 'red curry paste', 'coconut milk', 'sriracha sauce', 'red pepper flakes', 'lime juice']"
314,Thai-Basil-Beef-and-Cauliflower-Rice-Bowls-2065206,"['coconut oil', 'garlic cloves', 'lean ground beef', 'lime juice', 'raw honey', 'fish sauce', 'basil', 'cauliflower', 'kosher salt', 'lime', 'salt', 'carrots', 'green onions', 'hot sauce']"
315,Thai-Inspired-Chicken-Lettuce-Wraps-2171639,"['light coconut milk', 'almond butter', 'low sodium soy sauce', 'lime juice', 'green curry paste', 'oil', 'garlic', 'onions', 'ground chicken', 'green onions', 'water chestnuts', 'salt', 'pepper', 'lettuce']"
316,Thai-Sweet-Potato-Curry-1612188,"['curry paste', 'coconut milk', 'sweet potatoes', 'onions', 'red pepper', 'kaffir lime leaves', 'lemongrass', 'galangal', 'coconut sugar', 'red chili peppers', 'lime', 'tamarind', 'fresh basil leaves']"
317,Thai-Chicken-In-Cabbage-Leaves-My-Recipes,"['water', 'red onion', 'ground chicken breast', 'chopped fresh mint', 'chopped fresh cilantro', 'fresh lime juice', 'Thai fish sauce', 'crushed red pepper', 'chinese cabbage', 'lime wedges']"
318,Thai-Chilli-Paste-_-Basil-Clams-Spaghetti-_Hoi-Lai-Pad-Nam-Prik-Pao-Pasta_-1124460,"['pasta', 'clams', 'lemongrass', 'garlic', 'shallots', 'red chili peppers', 'sugar', 'oyster sauce', 'chilli paste', 'fish sauce', 'fresh basil', 'coriander', 'seafood stock', 'cooking oil', 'lime', 'lime wedges']"
319,Thai_style-Vegetable-Curry-My-Recipes,"['canola oil', 'chopped onion', 'ginger', 'garlic cloves', 'vegetable stock', 'low sodium soy sauce', 'curry paste', 'salt', 'carrots', 'red bell pepper', 'cherry tomatoes', 'zucchini', 'yellow squash', 'mushrooms', 'baby spinach', 'rice noodles']"
320,Thai-Yellow-Curry-____-_______-1395412,"['cabbage', 'straw mushrooms', 'carrots', 'prawns', 'coconut', 'ground tumeric', 'coriander seeds', 'ground cumin', 'onions', 'garlic', 'lemon grass', 'cilantro root']"
321,Thai-Green-Curry-Noodles-with-Sweet-Potato-_-Tofu-1119681,"['coconut oil', 'onions', 'tofu', 'garlic', 'green curry paste', 'tamari soy sauce', 'coconut milk', 'water', 'green pepper', 'sweet potatoes', 'lime', 'green onions', 'rice noodles']"
322,Thai-Chili-Beef-_Neua-Pad-Prik_-2324266,"['fish sauce', 'rice vinegar', 'water', 'light brown sugar', 'Thai chili garlic sauce', 'ground coriander', 'white pepper', 'flank steak', 'garlic', 'vegetable oil', 'serrano', 'shallots', 'basil', 'cilantro', 'lime', 'unsalted roasted peanuts']"
323,Thai-Lime-Leaf-Green-Curry-2025803,"['kaffir lime leaves', 'garlic', 'green onions', 'fish sauce', 'lime juice', 'soy sauce', 'dark soy sauce', 'brown sugar', 'coconut milk', 'fresh basil', 'fresh red chili', 'cayenne pepper', 'shrimp paste', 'vegetable oil', 'shallots', 'sherry', 'skinless chicken thighs', 'red bell pepper', 'yellow bell pepper']"
324,Thai-Beef-Noodle-Soup-1784790,"['soy sauce', 'honey', 'Asian fish sauce', 'salt', 'flank steak', 'vegetable oil', 'shallots', 'ginger', 'large garlic cloves', 'thai green curry paste', 'reduced sodium beef broth', 'fresh lime juice', 'red bell pepper', 'scallions', 'egg noodles']"
325,Thai-Red-Curry-Baked-Potato-1896917,"['russet potatoes', 'salt', 'olive oil', 'cooking oil', 'skinless chicken breasts', 'onions', 'garlic', 'green beans', 'Thai red curry paste', 'coconut milk', 'sugar', 'fish sauce', 'kaffir lime leaves', 'fresh red chili', 'thai basil']"
326,Baked-Thai-Coconut-Shrimp-with-Lemongrass-Guacamole-2091058,"['shrimp', 'Thai red curry paste', 'fish sauce', 'eggs', 'unsweetened shredded dried coconut', 'panko breadcrumbs', 'kosher salt', 'pepper', 'avocado', 'lime', 'lemongrass', 'fresh basil', 'jalapeno chilies', 'pomegranate seeds', 'chopped strawberries']"
327,Thai-Fish-Pie-1546622,"['coconut milk', 'lemongrass', 'garlic cloves', 'ginger', 'palm sugar', 'red chili peppers', 'fish sauce', 'lime', 'kaffir lime leaves', 'green curry paste', 'potatoes', 'unsalted butter', 'milk', 'fillets', 'skinless salmon fillets', 'prawns', 'frozen peas', 'cilantro leaves']"
328,Thai-Red-Curry-with-Chicken-and-Veggies-2054159,"['boneless skinless chicken breasts', 'baby bok choy', 'white mushrooms', 'garlic', 'red bell pepper', 'red onion', 'fresh basil leaves', 'chopped cilantro', 'fish sauce', 'Thai Kitchen Red Curry Paste', 'fresh lime juice', 'chile pepper', 'coconut milk', 'zucchini']"
329,Gluten-Free-Thai-Green-Coconut-Chicken-Curry-1704858,"['vegetable oil', 'shallots', 'gluten', 'red bell pepper', 'chicken broth', 'corn starch', 'unsweetened coconut milk', 'sugar', 'fish sauce', 'boneless skinless chicken thighs', 'sugar pea', 'fresh lime juice', 'cooked brown rice', 'basil']"
330,Thai-Steak-Salad-with-Lemongrass-and-Herbs-__-The-Same-Two-Stools-1796923,"['lemongrass', 'flank steak', 'kosher salt', 'cracked black pepper', 'ground lemongrass', 'soy sauce', 'fish sauce', 'lime juice', 'brown sugar', 'water', 'shallots', 'mint leaves', 'cilantro', 'thai basil', 'radishes', 'cooked rice', 'garlic powder']"
331,Thai-Red-Curry-Chicken-And-Dark-Leafy-Greens-_gluten-free_-1350546,"['vegetable oil', 'boneless skinless chicken breasts', 'onions', 'red pepper', 'broccoli florets', 'sliced mushrooms', 'Thai red curry paste', 'coconut milk', 'brown sugar', 'lime', 'fish sauce', 'baby spinach leaves', 'black pepper']"
332,Thai-Red-Curry-1047585,"['brown rice', 'water', 'yellow onion', 'garlic', 'coriander', 'chickpeas', 'sweet potatoes', 'coconut oil', 'red curry paste', 'coconut milk', 'salt', 'eggplant', 'brown mushroom', 'snow peas', 'beans', 'carrots', 'red cabbage', 'capsicum', 'spring onions', 'shredded coconut', 'cilantro leaves']"
333,Thai-Red-Curry-with-Butternut-Squash-and-Chickpeas-1513489,"['butternut squash', 'canola oil', 'Thai red curry paste', 'chickpeas', 'kosher salt', 'unsweetened coconut milk', 'fresh cilantro']"
334,Red-Thai-Meatball-Curry-1080533,"['ground beef', 'ginger', 'red onion', 'ground flax', 'coconut oil', 'full fat coconut milk', 'red curry paste', 'fish sauce', 'ground lemongrass', 'kaffir lime leaves', 'fresh lime juice', 'cherry tomatoes', 'red bell pepper', 'Anaheim chile', 'green beans', 'jalapeno chilies', 'sea salt', 'cilantro']"
335,Thai-Curry-in-a-Hurry-Thanks-to-Instant-Pot-2086475,"['Thai red curry paste', 'coconut milk', 'boneless chicken thighs', 'chicken broth', 'vegetables', 'chicken', 'green bell pepper', 'carrots', 'onions', 'eggplant', 'russet potatoes', 'squash', 'cauliflower', 'fish sauce', 'brown sugar', 'lime juice', 'kaffir lime leaves', 'thai basil', 'cilantro']"
336,Thai-Curry-Turkey-My-Recipes,"['jasmine rice', 'water', 'kosher salt', 'light coconut milk', 'fat free less sodium chicken broth', 'green curry paste', 'fish sauce', 'brown sugar', 'butternut squash', 'turkey breast', 'green peas', 'cilantro sprigs', 'red bell pepper', 'lime wedges']"
337,Veggie-Pad-Thai-580622,"['light brown sugar', 'balsamic vinegar', 'fish sauce', 'fresh lime juice', 'rice noodles', 'snow peas', 'canola oil', 'extra firm tofu', 'eggs', 'peanuts']"
338,Thai-Red-Curry-Beef-1075591,"['beef stew meat', 'salt', 'finely chopped onion', 'garlic cloves', 'lower sodium beef broth', 'dark brown sugar', 'red curry paste', 'fish sauce', 'fresh lime juice', 'light coconut milk', 'jalapeno chilies', 'baby spinach leaves', 'jasmine rice', 'fresh basil leaves']"
339,Vegetarian-Pad-Thai-1152622,"['firm tofu', 'rice noodles', 'Asian fish sauce', 'ketchup', 'sugar', 'vegetable oil', 'large eggs', 'garlic', 'beansprouts', 'green onions', 'cilantro leaves', 'unsalted roasted peanuts', 'crushed red pepper', 'lime wedges']"
340,Thai-Drunken-Fish-2226745,"['fish', 'salt', 'lime juice', 'flour', 'canola', 'fresh basil', 'garlic cloves', 'lime', 'black pepper', 'spring onions', 'coriander', 'fish sauce', 'sugar', 'lime leaves', 'basil', 'coconut', 'chilies', 'water']"
341,Thai-Chicken-Tacos-1506599,"['chicken thighs', 'brown sugar', 'rice vinegar', 'tamari soy sauce', 'nam pla', 'sambal ulek', 'sriracha sauce', 'fresh ginger', 'garlic cloves', 'natural peanut butter', 'fresh lime juice', 'corn tortillas', 'red cabbage', 'shredded carrots', 'red pepper', 'cucumber', 'fresh cilantro', 'scallions']"
342,Instant-Pot-Thai-Chicken-Curry-1976745,"['coconut oil', 'yellow onion', 'ginger', 'red chili peppers', 'chicken thighs', 'mild curry powder', 'chopped cilantro', 'garlic', 'fish sauce', 'coconut sugar', 'coconut milk', 'large carrots', 'green beans', 'red bell pepper', 'broccoli florets', 'lime']"
343,DIRTY-THAI-FRIED-RICE-680281,"['chicken livers', 'lemongrass', 'shallots', 'garlic', 'ginger', 'kaffir lime leaves', 'soy sauce', 'shrimp paste', 'ground white pepper', 'cooked rice', 'shrimp', 'large eggs', 'fish sauce', 'old bay seasoning', 'scallions']"
344,Thai-Red-Curry-with-Tofu-and-Kabocha-Squash-1965767,"['kabocha squash', 'olive oil', 'chopped onion', 'coconut oil', 'firm tofu', 'garlic', 'red pepper', 'broccoli florets', 'coconut milk', 'Thai red curry paste', 'brown sugar', 'salt', 'pepper', 'thai basil', 'brown rice noodles']"
345,Chicken-Pad-Thai-1393422,"['boneless skinless chicken thighs', 'coconut oil', 'eggs', 'beansprouts', 'red cabbage', 'lime juice', 'onions', 'fish sauce', 'coconut aminos', 'sriracha sauce', 'cilantro', 'almond butter']"
346,Thai-Coconut-Curry-Noodle-Soup-_-Vegan-_-Gluten-Free-1357879,"['noodles', 'coconut oil', 'yellow onion', 'garlic', 'minced ginger', 'coconut milk', 'vegetable broth', 'curry paste', 'tamari soy sauce', 'carrots', 'mushrooms', 'sweet potatoes', 'broccoli florets', 'salt', 'pepper', 'fresh cilantro']"
347,Slow-Cooker-Thai-Yellow-Curry-With-Grass-Fed-Beef-Brisket-502599,"['beef brisket', 'sweet potatoes', 'onions', 'baby carrots', 'coconut oil', 'yellow curry paste', 'coconut milk', 'coconut aminos', 'fish sauce', 'apple juice', 'frozen vegetables', 'basil', 'mint', 'herbs', 'cilantro', 'kosher salt', 'ground black pepper']"
348,Thai-Red-Curry-Chicken-Tacos-with-Spicy-Peanut-Drizzle-1033576,"['boneless skinless chicken breasts', 'salt', 'cracked black pepper', 'extra-virgin olive oil', 'organic coconut milk', 'Thai red curry paste', 'fish sauce', 'jalapeno chilies', 'garlic', 'radishes', 'carrots', 'chopped cilantro', 'lime', 'corn tortillas', 'peanut butter', 'soy sauce', 'sriracha sauce', 'warm water']"
349,Gluten-Free_-Grain-Free-Chicken-Pad-Thai-1269613,"['tamarind paste', 'fish sauce', 'macadamia nuts', 'honey', 'salt', 'cayenne pepper', 'garlic', 'coconut oil', 'boneless skinless chicken thighs', 'eggs', 'noodles', 'carrots', 'beansprouts', 'chopped cilantro', 'lime juice']"
350,Raw-Pad-Thai-1200091,"['carrots', 'zucchini', 'red cabbage', 'green onions', 'beansprouts', 'shrimp', 'chicken breasts', 'olive oil', 'rice noodles', 'eggs', 'garlic', 'chopped fresh cilantro', 'peanuts', 'sauce', 'tamarind paste', 'peanut butter', 'lime juice', 'fish sauce', 'sriracha sauce', 'brown sugar', 'water', 'yellow onion']"
351,Salmon-with-Thai-Pineapple-Cucumber-Salad-1567135,"['salmon', 'sea salt', 'oil', 'forbidden rice', 'salad', 'cucumber', 'fresh pineapple', 'green onions', 'fresh mint', 'rice vinegar', 'Thai fish sauce', 'fresh lime juice', 'raw honey']"
352,Thai-Chicken-Burgers-Allrecipes,"['mayonnaise', 'flaked coconut', 'chopped fresh mint', 'ground chicken', 'panko breadcrumbs', 'peanut sauce', 'red curry paste', 'green onions', 'fresh parsley', 'soy sauce', 'garlic', 'lemon juice', 'lime juice', 'hot pepper sauce', 'hamburger buns']"
353,Gaeng-Khiaw-Waan-Thai-Green-Curry-1953344,"['lime rind', 'galangal', 'green chilies', 'lemon grass', 'garlic cloves', 'red onion', 'lime leaves', 'fish sauce', 'sugar', 'chicken', 'eggs', 'coconut milk', 'water', 'basil leaves']"
354,Thai_curried-Game-Hens-Epicurious,"['grapeseed oil', 'Thai red curry paste', 'tomato paste', 'unsweetened coconut milk', 'low salt chicken broth', 'straw mushrooms', 'kaffir lime leaves', 'fish sauce', 'golden brown sugar', 'cherry tomatoes', 'cornish game hens', 'fresh basil leaves', 'red chili peppers']"
355,Thai-Slow-Cooker-Zucchini-Lasagna-2048546,"['zucchini', 'salt', 'coconut oil', 'lean ground turkey', 'onions', 'garlic', 'fresh ginger', 'pepper', 'light coconut milk', 'creamy peanut butter', 'reduced sodium soy sauce', 'coconut sugar', 'rice vinegar', 'fresh lime juice', 'fish sauce', 'sriracha sauce', 'ricotta cheese', 'large eggs', 'cilantro', 'nappa cabbage', 'water chestnuts', 'mozzarella cheese', 'red pepper', 'green onions', 'roasted peanuts', 'beansprouts']"
356,Thai-Spiced-Pineapple-Turkey-Burgers-1636228,"['ground turkey breast', 'green onions', 'lemongrass', 'fresh cilantro', 'garlic powder', 'ginger root', 'hot red pepper flakes', 'fish sauce', 'coconut aminos', 'lime', 'pineapple', 'sea salt', 'pepper']"
357,Thai-Chicken-Curry-2006283,"['onions', 'garlic', 'chicken broth', 'chicken breasts', 'crimini mushrooms', 'Thai red curry paste', 'broccoli', 'light coconut milk', 'salt', 'fresh lime juice', 'fresh basil', 'brown rice']"
358,Thai-Beef-Salad-Noodle-Bowl-2086879,"['noodles', 'cucumber', 'snow pea pods', 'red bell pepper', 'carrots', 'green onions', 'beansprouts', 'steak', 'coconut milk', 'lime juice', 'fish sauce', 'crab', 'erythritol', 'cilantro', 'garlic', 'basil', 'mint']"
359,Garlicky-thai-chicken-pizza-355079,"['puff pastry sheets', 'olive oil', 'beansprouts', 'green onions', 'garlic cloves', 'fresh lime juice', 'reduced sodium soy sauce', 'creamy peanut butter', 'Asian sweet chili sauce', 'boneless skinless chicken breasts', 'pepper', 'chopped fresh cilantro', 'peanuts']"
360,Spaghetti-with-Thai-Red-Curry-Meat-Sauce-1760287,"['spaghetti', 'salt', 'garlic', 'minced beef', 'Thai red curry paste', 'peanut butter', 'sugar', 'fish sauce', 'coconut cream', 'oil', 'kaffir lime leaves']"
361,Thai-Style-Pressure-Cooker-Fish-1944838,"['coconut milk', 'thai green curry paste', 'fish sauce', 'lime', 'brown sugar', 'garlic', 'fresh ginger', 'mango', 'jalapeno chilies', 'scallions', 'cilantro leaves', 'fish', 'mango salsa']"
362,Thai-Slow-Cooker-Zucchini-Lasagna-2222421,"['zucchini', 'salt', 'coconut oil', 'lean ground turkey', 'onions', 'garlic', 'fresh ginger', 'pepper', 'light coconut milk', 'creamy peanut butter', 'reduced sodium soy sauce', 'coconut sugar', 'rice vinegar', 'fresh lime juice', 'fish sauce', 'sriracha sauce', 'ricotta cheese', 'large eggs', 'cilantro', 'nappa cabbage', 'water chestnuts', 'mozzarella cheese', 'red pepper', 'green onions', 'roasted peanuts', 'beansprouts']"
363,Thai-Spiced-Chicken-Meatballs-in-Pumpkin-Curry-1256304,"['minced chicken', 'garlic', 'lemongrass', 'small yellow onion', 'fresh basil', 'chinese parsley', 'old ginger', 'ginger', 'ground white pepper', 'corn flour', 'fish sauce', 'shredded carrots', 'red curry paste', 'lime leaves', 'butternut squash', 'carrots', 'coconut milk', 'water']"
364,Shrimp-Pad-Thai-_Thai-Rice-Noodle_-1256294,"['palm sugar', 'fish sauce', 'tamarind paste', 'garlic', 'rice noodles', 'shallots', 'shrimp', 'eggs', 'canola oil', 'carrots', 'beansprouts', 'chives', 'peanuts', 'crushed red pepper flakes', 'firm tofu', 'water', 'lime wedges', 'chinese parsley', 'salt', 'pepper']"
365,Thai-Baked-Fish-in-Banana-Leaf-2136620,"['shallots', 'garlic', 'galangal', 'ground coriander', 'basil leaves', 'fish sauce', 'coconut milk', 'kaffir lime leaves', 'lime zest', 'fresh red chili', 'chili powder', 'lime', 'salmon', 'banana leaves']"
366,_-Gaeng-Ped-Thai-Roasted-Duck-Red-Curry-1744951,"['coconut cream', 'garlic', 'Thai red curry paste', 'coconut milk', 'kaffir lime leaves', 'fish sauce', 'brown sugar', 'kosher salt', 'Thai eggplants', 'zucchini', 'duck', 'grapes', 'cherry tomatoes', 'basil']"
367,Thai-Chicken-Curry-Sweet-Potato-Noodle-Bowl-1879396,"['boneless chicken breast', 'coconut milk', 'lime juice', 'fish sauce', 'pure maple syrup', 'olive oil', 'red curry paste', 'sweet potatoes', 'baby spinach', 'bell pepper', 'rolls', 'juice', 'soy sauce', 'crushed red pepper flakes', 'corn starch']"
368,Thai-Style-Turkey-with-Lime-Cilantro-Faux-Rice-2028313,"['turkey', 'ground turkey', 'fish sauce', 'red pepper flakes', 'water', 'coconut sugar', 'erythritol', 'lime juice', 'green onions', 'cilantro', 'mint', 'cashewnut powder', 'sriracha sauce', 'rice', 'cauliflower', 'olive oil']"
369,CHICKEN-THAI-BASIL-1345013,"['chicken thighs', 'eggs', 'garlic cloves', 'chili', 'bell pepper', 'thai basil', 'oyster sauce', 'soy sauce', 'sugar', 'fish sauce', 'kaffir lime leaves', 'coconut milk']"
370,Braised-Thai-Green-Curry-With-Grass-Fed-Boneless-Beef-Short-Ribs-502351,"['beef short ribs', 'thai green curry paste', 'coconut cream', 'coconut milk', 'fish sauce', 'carrots', 'onions', 'applesauce', 'veggies', 'kosher salt', 'ground black pepper', 'lime', 'basil leaves', 'mint leaves']"
371,Sticky-Thai-Grilled-Chicken-1706593,"['bone in chicken thighs', 'soy sauce', 'fish sauce', 'lemongrass', 'garlic cloves', 'fresh cilantro', 'sweet chili sauce', 'sriracha sauce', 'brown sugar', 'honey', 'turmeric', 'white pepper', 'ground coriander', 'salt']"
372,Thai-Noodles-898596,"['vermicelli', 'chicken breasts', 'fresh pineapple', 'sugar', 'nuoc nam', 'lime juice', 'garlic cloves', 'cayenne pepper', 'mint', 'coriander', 'peanuts']"
373,Thai-Tofu-with-Zucchini_-Red-Bell-Pepper_-and-Lime-1127546,"['peanut oil', 'extra firm tofu', 'zucchini', 'red bell pepper', 'peeled fresh ginger', 'unsweetened coconut milk', 'fresh lime juice', 'soy sauce', 'Thai red curry paste', 'fresh basil']"
374,Beef-Thai-Red-Curry-Recipe-for-the-Pressure-Cooker-1285397,"['Thai Kitchen Red Curry Paste', 'coconut milk', 'olive oil', 'onions', 'red bell pepper', 'water', 'brown sugar', 'soy sauce', 'fish sauce', 'chuck roast', 'kosher salt', 'red potato', 'rice', 'dried basil']"
375,Mahimahi-with-Thai-Green-Curry-MyRecipes-245777,"['fresh basil leaves', 'coconut milk', 'thai green curry paste', 'Thai fish sauce', 'sugar', 'fillets', 'red bell pepper', 'cooked rice', 'lime wedges']"
376,Thai-Noodles-and-Chicken-AllRecipes,"['cream of mushroom soup', 'creamy peanut butter', 'soy sauce', 'lime juice', 'brown sugar', 'crushed red pepper', 'grilled chicken', 'pasta', 'slaw mix', 'dry roasted peanuts', 'cilantro leaves']"
377,Chicken-Yellow-Curry-_Kaeng-Kari-Kai_-777441,"['English cucumber', 'shallots', 'red jalapeno peppers', 'granulated sugar', 'white distilled vinegar', 'water', 'salt', 'curry paste', 'full fat coconut milk', 'starch', 'white onion', 'fish sauce', 'boneless skinless chicken breasts']"
378,Thai-Beef-Salad-MyRecipes-244457,"['cilantro leaves', 'fresh lime juice', 'lower sodium soy sauce', 'Thai fish sauce', 'honey', 'grated orange', 'garlic cloves', 'serrano chiles', 'olive oil', 'beef tenderloin steaks', 'black pepper', 'salt', 'napa cabbage', 'English cucumber', 'sliced green onions', 'fresh basil', 'coleslaw', 'mandarin oranges', 'light pancake syrup']"
379,Thai-Spiced-Chicken-_-Pork-Meatballs-with-a-Lime-_-Chilli-Dipping-Sauce-_Paleo_-Gluten-Free_-1746845,"['minced pork', 'minced chicken', 'vegetables', 'coriander', 'garlic', 'ginger', 'galangal', 'red chili peppers', 'kaffir lime leaves', 'cashewnut powder', 'red curry paste', 'coconut flour', 'eggs', 'salt', 'coconut oil', 'lime', 'coconut sugar', 'cilantro leaves', 'fish sauce', 'cucumber']"
380,Weizen-Thai-Red-Curry-Ribeye-1257789,"['rib eye steaks', 'unsweetened coconut milk', 'mango', 'red curry paste', 'sambal ulek', 'creamy peanut butter', 'fish sauce', 'light brown sugar', 'red bell pepper', 'onions', 'juice', 'basil leaves', 'basmati rice', 'peanuts']"
381,Green-Chicken-Curry-Martha-Stewart,"['long grain white rice', 'corn starch', 'reduced sodium chicken broth', 'vegetable oil', 'green beans', 'onions', 'thai green curry paste', 'chicken breasts', 'coconut milk', 'fresh basil leaves', 'fresh lime juice', 'coarse salt']"
382,Green-thai-bowl-with-coconut-poached-coho-salmon-327523,"['green chilies', 'galangal', 'basil leaves', 'shallots', 'garlic cloves', 'cilantro stems', 'coriander', 'roasted ground cumin', 'fish paste', 'lime juice', 'lemongrass', 'black pepper', 'light coconut milk', 'chicken stock', 'fish sauce', 'sugar', 'salt', 'salmon', 'kale', 'swiss chard', 'red potato', 'toasted cashews', 'kaffir lime leaves', 'tomatoes']"
383,Thai-Turkey-Meatballs-with-Coconut-Broth-and-Noodles-recipe-_-Epicurious_com-2196517,"['large eggs', 'ground turkey', 'panko breadcrumbs', 'scallions', 'garlic cloves', 'soy sauce', 'ginger', 'kosher salt', 'sugar pea', 'orange bell pepper', 'dried rice noodles', 'coconut', 'unsweetened coconut milk', 'low sodium chicken broth', 'fresh lime juice', 'Thai red curry paste', 'lime wedges', 'basil leaves', 'red chili peppers', 'peanuts']"
384,Thai-Shrimp-Cakes-1105001,"['panko breadcrumbs', 'unsweetened dried coconut', 'green onions', 'chopped fresh cilantro', 'fish sauce', 'sriracha sauce', 'peeled fresh ginger', 'lime juice', 'large eggs', 'garlic cloves', 'deveined shrimp', 'olive oil', 'lime']"
385,Grilled-Steaks-With-Roasted-Tomato-Dipping-Sauce-_Crying-Tiger_-or-Suea-Rong-Hai-Kap-Jaeo-Ma-Khuea-Thet_-From-_Simple-Thai-Food_-577314,"['rib eye steaks', 'soy sauce', 'oyster sauce', 'vegetable oil', 'ground white pepper', 'cherry tomatoes', 'garlic', 'shallots', 'fish sauce', 'lime juice', 'red pepper flakes', 'dark brown sugar', 'cilantro leaves', 'ngo gai', 'pickling cucumbers', 'English cucumber', 'roma tomatoes']"
386,Thai-Coconut-Bouillabaisse-1084747,"['cooking spray', 'jumbo shrimp', 'chopped celery', 'carrots', 'chopped onion', 'cold water', 'black peppercorns', 'bay leaf', 'olive oil', 'red bell pepper', 'tomatoes', 'garlic', 'red curry paste', 'lime rind', 'light coconut milk', 'littleneck clams', 'mussels', 'fresh basil', 'chopped fresh cilantro', 'salt', 'black pepper', 'halibut fillets', 'lime wedges']"
387,Thai-Green-Salt-Cod-Curry-1245718,"['dried salted codfish', 'lime', 'red potato', 'kosher salt', 'olive oil', 'shallots', 'green chilies', 'coconut milk', 'water', 'fish sauce', 'lemongrass', 'garlic cloves', 'fresh ginger', 'fresh cilantro', 'turmeric', 'coriander', 'cumin', 'coconut water', 'salt']"
388,Larb-Gai-_Thai-Chicken-Salad_-1845176,"['ground chicken', 'fresh lime juice', 'fish sauce', 'sugar', 'scallions', 'sliced shallots', 'hot chili', 'chopped cilantro', 'mint', 'lettuce', 'steamed rice']"
389,Thai-Spiced-Chicken-Meatballs-in-Pumpkin-Curry-1108371,"['minced chicken', 'garlic', 'lemongrass', 'yellow onion', 'fresh basil', 'chinese parsley', 'old ginger', 'ginger', 'ground white pepper', 'corn flour', 'fish sauce', 'shredded carrots', 'red curry paste', 'lime leaves', 'butternut squash', 'carrots', 'coconut milk', 'water']"
390,Thai-Red-Curry-with-Vegetables-1913463,"['olive oil', 'onions', 'celery', 'garlic', 'ginger', 'tomato paste', 'medium zucchini', 'boiling potatoes', 'coconut milk', 'Thai red curry paste', 'soy sauce', 'fish sauce', 'brown sugar', 'small carrots', 'tomatoes', 'chopped cilantro', 'basil leaves', 'lime']"
391,Thai-Beef-with-Basil-recipe-_-Epicurious_com-2239155,"['vegetable oil', 'garlic cloves', 'red chili peppers', 'ground beef', 'kosher salt', 'freshly ground pepper', 'low sodium chicken broth', 'fresh basil leaves', 'medium carrot', 'scallions', 'fresh lime juice', 'soy sauce', 'fish sauce', 'sugar', 'steamed rice', 'lime wedges']"
392,Thai-Shrimp-Pasta-1212554,"['rice noodles', 'curry powder', 'shrimp', 'light coconut milk', 'salt', 'pepper', 'fresh cilantro', 'lime wedges']"
393,Thai-Style-Beef-with-Noodles-recipe-_-Epicurious_com-2244816,"['soy sauce', 'honey', 'Asian fish sauce', 'flank steak', 'vegetable oil', 'shallots', 'ginger', 'thai green curry paste', 'beef broth', 'fresh lime juice', 'red bell pepper', 'scallions', 'egg noodles', 'lime wedges']"
