num,id,ingredients
347,Chicken-Paprikash-Recipezaar_14,"['boneless skinless chicken breast halves', 'paprika', 'butter', 'chopped onion', 'plum tomatoes', 'canned low sodium chicken broth', 'regular sour cream']"
348,Crock_pot-Hungarian-Goulash-Recipezaar,"['stewing beef', 'water', 'tomato sauce', 'onions', 'garlic cloves', 'paprika', 'salt', 'beef bouillon', 'black pepper', 'sour cream']"
349,Hungarian-Pork-Chops-Food_com-176208,"['pork chops', 'pepper', 'salt', 'onions', 'garlic cloves', 'bay leaf', 'chicken broth', 'paprika', 'sour cream', 'oil', 'water', 'flour']"
350,Stuffed-Bell-Peppers-Hungarian-Style_-Stove-Top-and-Simple-Food_com-164581,"['rice', 'ground pork', 'ground beef', 'paprika', 'salt', 'black pepper', 'flour', 'butter', 'bell pepper', 'tomato juice']"
351,Ww-Slow-Cooker-Chicken-Paprikash-Recipezaar,"['cooking spray', 'mushrooms', 'onions', 'garlic cloves', 'red bell pepper', 'paprika', 'table salt', 'black pepper', 'canned chicken broth', 'boneless skinless chicken breasts', 'all-purpose flour', 'non-fat sour cream']"
352,Hungarian-Meatballs-With-Mushroom-Gravy-Food_com-184630,"['ground beef', 'garlic cloves', 'shallots', 'paprika', 'mustard powder', 'thyme', 'dill', 'worcestershire sauce', 'fresh breadcrumbs', 'salt', 'white pepper', 'olive oil', 'butter', 'mushrooms', 'flour', 'beef broth', 'sour cream']"
353,Veal-Chops-Paprikash-Food_com-178647,"['salt', 'ground pepper', 'sweet paprika', 'paprika', 'veal chops', 'olive oil', 'shallots', 'white mushrooms', 'dry white wine', 'sour cream']"
354,Chicken-Paprikash-Recipezaar_5,"['paprika', 'boneless skinless chicken breasts', 'butter', 'cooking spray', 'onions', 'dry white wine', 'chicken stock', 'egg noodles', 'non-fat sour cream']"
355,Hungarian-Beef-Goulash-Recipezaar,"['all-purpose flour', 'hungarian paprika', 'salt', 'ground black pepper', 'beef stew meat', 'vegetable oil', 'onions', 'garlic cloves', 'beef broth', 'stewed tomatoes', 'water', 'marjoram', 'medium egg noodles', 'green bell pepper', 'sour cream']"
356,Beef-Paprikash-Recipezaar,"['stewing beef', 'onions', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'dry mustard', 'paprika', 'brown sugar', 'water', 'corn starch', 'cold water']"
357,Chicken-Paprikash-Recipezaar_12,"['boneless skinless chicken breasts', 'onions', 'low sodium chicken broth', 'paprika', 'pepper', 'low sodium tomato', 'green pepper', 'non-fat sour cream']"
358,Chicken-Paprikash-Recipezaar_2,"['chicken', 'onions', 'tomatoes', 'green pepper', 'pepper', 'salt', 'Tabasco Pepper Sauce', 'paprika']"
359,Gulaschsuppe-_goulash-Soup_-Recipezaar_1,"['olive oil', 'onions', 'minced garlic', 'bell pepper', 'tomato paste', 'beef', 'caraway seeds', 'paprika', 'beef stock', 'lemon juice', 'potatoes', 'sea salt', 'pepper']"
360,Hungarian-Pot-Roast-Recipezaar,"['chuck roast', 'paprika', 'salt', 'pepper', 'vegetable oil', 'water', 'bay leaf', 'sliced mushrooms', 'onions', 'carrots', 'parsley', 'tomato sauce', 'sour cream', 'noodles']"
361,Hungarian-Goulash-Food_com-103009,"['round steaks', 'diced tomatoes', 'onions', 'minced garlic', 'paprika', 'bay leaf', 'sour cream', 'corn starch', 'pepper', 'salt', 'egg noodles']"
362,Csirke-Paprikash-_-Chicken-Paprikash-Food_com-168580,"['chicken', 'onions', 'oil', 'paprika', 'red pepper', 'tomatoes', 'salt', 'pepper', 'sour cream']"
363,Rachael-Ray_s-Hungarian-Sausage-And-Lentil-Stoup-Recipezaar,"['extra-virgin olive oil', 'hot Italian sausage', 'garlic cloves', 'onions', 'portobello mushrooms', 'carrots', 'lentils', 'starchy potatoes', 'pepper', 'salt', 'bay leaf', 'smoked paprika', 'fresh rosemary', 'roasted tomatoes', 'chicken stock', 'frozen spinach']"
364,Tofu-paprikash-315584,"['oil', 'white onion', 'red bell pepper', 'celery ribs', 'garlic cloves', 'sweet paprika', 'ground caraway', 'flour', 'vegetable stock', 'pepper', 'salt', 'extra firm tofu']"
365,Amazing-Hungarian-Chicken-Paprikash-With-Dumplings-Food_com-158568,"['boneless skinless chicken breasts', 'oil', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'sour cream', 'water', 'flour', 'eggs']"
366,Moms_-Hungarian-Goulash-Recipezaar,"['yellow onion', 'bell pepper', 'cooking oil', 'hungarian paprika', 'salt', 'black pepper', 'water', 'beef', 'cayenne', 'flour']"
367,Chicken-Paprikash---Like-Mom-Used-to-Make-Food_com-189400,"['chicken', 'butter', 'noodles', 'water', 'chopped onion', 'flour', 'paprika', 'salt', 'chicken broth', 'sour cream', 'worcestershire sauce']"
368,Hungarian-Goulash-Recipezaar_7,"['vegetable oil cooking spray', 'boneless beef chuck', 'flour', 'onions', 'green bell pepper', 'minced garlic', 'pepper', 'hungarian paprika', 'dried thyme', 'bay leaf', 'diced tomatoes', 'sour cream']"
369,Hungarian-Pork-Goulash-1442241,"['spanish paprika', 'garlic powder', 'salt', 'black pepper', 'pork sirloin roast', 'canola oil', 'onions', 'carrots', 'celery', 'diced tomatoes', 'water', 'reduced-fat sour cream']"
370,Hungarian-Beef-Goulash-Recipezaar_3,"['stewing beef', 'onions', 'cooking oil', 'beer', 'water', 'tomato paste', 'paprika', 'caraway seeds', 'salt', 'pepper', 'potatoes', 'sauerkraut', 'parsley']"
371,Slow-Cooker-Chicken-Paprikash-Recipezaar,"['all-purpose flour', 'boneless skinless chicken breasts', 'onions', 'fat-free low-sodium chicken broth', 'red bell pepper', 'carrots', 'hungarian paprika', 'garlic', 'salt', 'black pepper', 'reduced-fat sour cream']"
372,Chicken-Paprika-_csirke-Paprikash_-Recipezaar,"['fresh mushrooms', 'onions', 'garlic', 'margarine', 'paprika', 'vinegar', 'all-purpose flour', 'salt', 'celery salt', 'ground pepper', 'boneless skinless chicken breast halves', 'water', 'chicken bouillon granules', 'sour cream', 'medium egg noodles', 'fresh parsley']"
373,Slimming-World-Friendly-Slow-Cooker-Beef-Paprikash-Food_com-88969,"['low-fat cooking spray', 'lean beef', 'lean bacon', 'onions', 'carrots', 'plum tomatoes', 'tomato paste', 'bay leaves', 'beef stock cubes', 'paprika', 'mustard', 'caraway seeds', 'hot water']"
374,Hungarian-Paprika-Pork-Chops-Recipezaar,"['pork loin chops', 'paprika', 'salt', 'black pepper', 'ground ginger', 'garlic powder', 'dry mustard', 'non-fat cooking spray']"
375,Authentic-Hungarian-Sauerkraut-and-Pork-Food_com-68603,"['pork cubes', 'sauerkraut', 'white onion', 'meat', 'sweet paprika', 'fresh tomatoes', 'sugar', 'bay leaves', 'water', 'sour cream', 'salt', 'pepper']"
376,Hungarian-Goulash-Recipezaar,"['beef', 'onions', 'dry mustard', 'paprika', 'brown sugar', 'salt', 'worcestershire sauce', 'cider vinegar', 'ketchup', 'water', 'flour', 'noodles']"
377,Hungarian-Goulash-Recipezaar_12,"['round steaks', 'cooking oil', 'chopped onion', 'garlic', 'all-purpose flour', 'paprika', 'dried thyme', 'tomatoes', 'salt', 'black pepper', 'bay leaves', 'sour cream', 'hot cooked noodles']"
378,Chicken-Paprikash-With-Spaetzle-Food_com-189513,"['chicken parts', 'onions', 'smoked paprika', 'margarine', 'butter', 'oil', 'water', 'chicken stock cubes', 'sour cream', 'all-purpose flour', 'eggs', 'pepper', 'salt']"
379,Hungarian-Goulash-Recipezaar_8,"['stew meat', 'oil', 'flour', 'onions', 'paprika', 'salt', 'pepper', 'beef broth', 'clove', 'sour cream']"
380,Rice-Cooker-Chicken-Paprikash-Recipezaar,"['all-purpose flour', 'chicken breasts', 'onions', 'chicken broth', 'hungarian paprika', 'minced garlic', 'salt', 'ground black pepper', 'mushrooms', 'sour cream']"
381,Beef-Stew-Hungarian-Style-1516799,"['lean beef', 'onions', 'medium potatoes', 'carrots', 'garlic', 'green pepper', 'parsley flakes', 'frozen lima beans', 'beef broth', 'salt', 'paprika', 'diced tomatoes']"
382,Hungarian-Cabbage-Rolls-Food_com-122666,"['cabbage', 'bacon', 'ground beef', 'salt', 'garlic salt', 'paprika', 'chopped onion', 'potatoes', 'cooked rice', 'tomato juice']"
383,Hungarian-Pepper-Steak-Food_com-62548,"['steak', 'oil', 'onions', 'garlic', 'ketchup', 'soy sauce', 'brown sugar', 'salt', 'paprika', 'mustard', 'water']"
384,Hungarian-Goulash-Recipezaar_1,"['beef stew meat', 'canola oil', 'yellow onion', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'vinegar', 'brown sugar', 'hungarian paprika', 'salt', 'dry mustard', 'pepper', 'water', 'flour', 'noodles']"
385,Pork-Chops-Paprikash-Recipezaar_1,"['butter', 'center cut pork chops', 'onions', 'paprika', 'garlic powder', 'ground black pepper', 'sauerkraut', 'sour cream']"
386,Pork-Chops-Hungarian-For-2-Recipezaar,"['pork loin chops', 'onions', 'caraway seeds', 'salt', 'paprika', 'dill', 'garlic powder', 'water', 'sour cream']"
387,Bogracs-Gulyas-_Kettle-Goulash_-Food_com-137581,"['bacon fat', 'onions', 'green pepper', 'garlic', 'hungarian paprika', 'stewing beef', 'pepper', 'salt', 'tomato paste', 'sour cream']"
388,Hungarian-Goulash-Recipezaar_21,"['onions', 'green pepper', 'minced garlic', 'beef stew meat', 'tomato paste', 'water', 'paprika', 'salt', 'ground black pepper', 'hot cooked noodles', 'sour cream']"
389,Chicken-Paprikash-_popperkosh_-Recipezaar,"['flour', 'cooking oil', 'bone-in chicken', 'tomato juice', 'mushrooms', 'chopped celery', 'chopped onion', 'pimentos', 'paprika', 'pepper', 'salt', 'parsley', 'sour cream']"
390,Hungarian-Chicken-Paprikash-Recipezaar_3,"['chicken', 'onions', 'shortening', 'hungarian paprika', 'peppercorns', 'salt', 'water', 'sour cream']"
391,Pork-Chops-Paprikash-Recipezaar_2,"['butter', 'onions', 'paprika', 'garlic salt', 'black pepper', 'pork chops', 'sauerkraut', 'sour cream']"
392,Hungarian-Stuffed-Cabbage-Rolls-Food_com-144184,"['lard', 'garlic cloves', 'yellow onion', 'cuban peppers', 'green pepper', 'long-grain rice', 'chicken stock', 'hungarian paprika', 'ground black pepper', 'salt', 'green cabbage', 'sauerkraut', 'ground pork', 'eggs', 'pork butt', 'paprika gravy']"
393,Hungarian-Goulash-Recipezaar_3,"['butter', 'chopped onion', 'paprika', 'minced garlic', 'caraway seeds', 'dill seed', 'marjoram', 'boneless beef chuck', 'all-purpose flour', 'beef broth', 'tomato paste', 'worcestershire sauce', 'cubed potatoes', 'salt', 'ground black pepper', 'sour cream']"
394,Hungarian-Goulash-Recipezaar_19,"['oil', 'beef', 'soup mix', 'paprika', 'stewed tomatoes', 'flour', 'salt', 'water', 'egg noodles']"
395,Chicken-Paprikash-1151100,"['onions', 'butter', 'garlic', 'sweet paprika', 'boneless skinless chicken breast halves', 'wine', 'salt', 'pepper', 'sour cream']"
396,Hungarian-Cabbage-and-Potatoes-Food_com-188373,"['cabbage', 'potatoes', 'oil', 'flour', 'garlic cloves', 'caraway seeds', 'hungarian paprika', 'salt', 'pepper']"
397,Hungarian-Chicken-Paprikash-Recipezaar_1,"['yellow onion', 'olive oil', 'boneless skinless chicken breasts', 'paprika', 'white pepper', 'hot water', 'corn starch', 'cold water', 'low-fat sour cream']"
398,Hungarian-Goulash-_gulas_-Recipezaar,"['stew meat', 'onions', 'caraway seeds', 'hungarian paprika', 'tomato paste', 'beef stock cubes', 'green pepper', 'water', 'potatoes', 'flour']"
399,Slow-Cooker-Hungarian-Goulash-Food_com-175386,"['vegetable oil', 'beef stew meat', 'onions', 'beef broth', 'tomato paste', 'garlic cloves', 'worcestershire sauce', 'paprika', 'salt', 'caraway seeds', 'ground pepper', 'cold water', 'all-purpose flour', 'bell pepper', 'noodles']"
400,Hungarian-Goulash-1452284,"['stew meat', 'flour', 'salt', 'pepper', 'paprika', 'oil', 'onions', 'tomato sauce', 'beef', 'garlic']"
401,Pork-Ragu-Hungarian-Style-Food_com-139689,"['pork cutlets', 'salt', 'corn oil', 'diced onions', 'red bell pepper', 'peas', 'chicken', 'dill', 'ground cumin', 'paprika', 'water', 'corn starch']"
402,Hungarian-Stuffed-Under-The-Skin-Chicken-Food_com-92250,"['vegetable oil', 'onions', 'mushrooms', 'garlic cloves', 'bread', 'large eggs', 'parsley', 'salt', 'black pepper', 'hungarian paprika', 'whole chicken', 'green beans', 'carrots']"
403,Hungarian-Stuffed-Cabbage-Leaves-Recipezaar,"['green cabbage', 'butter', 'onions', 'garlic cloves', 'ground pork', 'ground beef', 'brown rice', 'sea salt', 'seasoning salt', 'cayenne', 'tomato paste', 'sour cream', 'sauerkraut']"
404,Hungarian-Cabbage-Rolls-Recipezaar_1,"['hamburger', 'ham', 'rice', 'eggs', 'cabbage', 'onions', 'apple cider vinegar', 'crisco']"
405,Hungarian-Layered-Potato-Casserole-Recipezaar,"['potatoes', 'salt', 'eggs', 'ham', 'polish sausage', 'sour cream', 'paprika', 'butter']"
406,Old-World-Hungarian-Goulash-Recipezaar,"['butter', 'ground beef', 'red onion', 'beef broth', 'tomato paste', 'crushed tomatoes', 'garlic cloves', 'worcestershire sauce', 'paprika', 'salt', 'pepper', 'seasoning salt', 'liquid smoke', 'cold water', 'all-purpose flour', 'green bell pepper', 'macaroni']"
407,Hungarian_style-Beef-With-Bell-Peppers-And-Caraway-Epicurious,"['rib eye steaks', 'hungarian sweet paprika', 'olive oil', 'garlic cloves', 'caraway seeds', 'bell pepper', 'beef broth', 'tomato paste', 'balsamic vinegar']"
408,Pork-Paprikash-Recipezaar_1,"['cooking oil', 'pork tenderloin', 'flour', 'salt', 'ground black pepper', 'onions', 'green bell pepper', 'paprika', 'low sodium chicken stock', 'sour cream', 'egg noodles']"
409,Chicken-Paprikash-Food_com-154290,"['Pam Cooking Spray', 'chopped onion', 'paprika', 'salt', 'boneless skinless chicken thighs', 'water', 'light sour cream', 'flour', 'eggs']"
410,Hungarian-Goulash-Recipezaar_15,"['chuck steaks', 'onions', 'butter', 'paprika', 'garlic', 'caraway seeds', 'lemon rind', 'salt', 'pepper', 'stewed tomatoes', 'beef stock']"
411,Hungarian-Cabbage-And-Chicken-Recipezaar,"['butter', 'broiler-fryer chicken', 'paprika', 'cabbage', 'salt', 'pepper', 'tart apples', 'onions', 'caraway seeds', 'lemon', 'sugar', 'shredded swiss cheese']"
412,Hungarian-Beef-Goulash-_Rice-Cooker_-Food_com-122026,"['chuck', 'extra-virgin olive oil', 'small yellow onion', 'celery', 'corn', 'tomatoes', 'v 8 vegetable juice', 'worcestershire sauce', 'ground black pepper', 'ground cumin', 'medium egg noodles']"
413,Pasta-Alfredo-Chicken-Paprikash-Recipezaar,"['boneless skinless chicken', 'paprika', 'salt', 'cayenne pepper', 'margarine', 'white mushrooms', 'onions', 'milk', 'water', 'fettucine', 'sour cream', 'chopped parsley']"
414,Hungarian-Coney-Island-Hot-Dog-Sauce-Recipezaar,"['lean ground beef', 'vidalia onion', 'garlic cloves', 'hungarian pepper', 'marjoram', 'thyme', 'tomato purée', 'sweet paprika', 'white wine vinegar', 'worcestershire sauce', 'prepared mustard', 'water', 'salt']"
415,Easy-Hungarian-Goulash-Recipezaar,"['boneless chuck roast', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'olive oil', 'sweet onion', 'baby portobello mushrooms', 'garlic', 'sweet red wine', 'beef broth', 'hungarian paprika', 'sour cream', 'noodles']"
416,Hungarian-Goulash-Food_com-119580,"['veal', 'stewing beef', 'onions', 'carrots', 'parsley root', 'parsley', 'tomatoes', 'green pepper', 'celery ribs', 'salt', 'paprika', 'black pepper', 'water', 'lard', 'potatoes', 'caraway seeds']"
417,Hungarian-Sausage-Recipezaar,"['pork butt', 'chuck', 'fresh pork fat', 'garlic cloves', 'water', 'salt', 'ground black pepper', 'hungarian paprika', 'saltpeter', 'ground cloves', 'polish sausage']"
418,Hungarian-Noodles-With-Vegetarian-Sausage-Recipezaar,"['olive oil', 'sausages', 'sweet onion', 'cabbage', 'vegetable broth', 'wide egg noodles', 'fresh parsley', 'poppy seeds', 'paprika']"
419,Hungarian-Gulyas-_goulash_-Recipezaar,"['sweet paprika', 'paprika', 'stewing beef', 'onions', 'garlic', 'olive oil', 'red potato', 'beef stock', 'wide egg noodles', 'butter']"
420,Hungarian-Stuffed-Cabbage-Recipezaar,"['cabbage', 'eggs', 'onions', 'lean ground beef', 'ground pork', 'converted rice', 'hungarian paprika', 'pepper', 'salt', 'sauerkraut', 'tomato paste']"
421,Chicken-Paprikash-Recipezaar_7,"['olive oil', 'boneless skinless chicken breasts', 'garlic', 'onions', 'chicken broth', 'hungarian paprika', 'salt', 'black pepper', 'ground ginger', 'bay leaves', 'potato starch', 'sour cream']"
422,Hungarian-Cabbage-Rolls-Recipezaar,"['cabbage', 'boneless pork shoulder', 'garlic cloves', 'long grain white rice', 'hungarian paprika', 'salt', 'pepper', 'hot water', 'ham hock', 'sauerkraut', 'sour cream']"
423,Turkey-Paprikash-Recipezaar,"['medium egg noodles', 'vegetable oil', 'reduced-fat sour cream', 'paprika', 'salt', 'black pepper', 'onions', 'cutlet', 'reduced sodium fat free chicken broth']"
424,Hungarian-Pork-And-Sauerkraut-Goulash-Recipezaar,"['barbecued pork', 'onions', 'garlic cloves', 'dried dill', 'caraway seeds', 'salt', 'beef stock cubes', 'boiling water', 'paprika', 'sauerkraut', 'sour cream']"
425,Viennese-Goulash-_Wiener-Rindsgulasch_-Food_com-291259,"['vegetable oil', 'lean beef', 'onions', 'tomato paste', 'paprika', 'lemon', 'caraway seeds', 'garlic', 'marjoram', 'bay leaves', 'chicken stock', 'salt', 'pepper']"
426,Hungarian-Goulash-Food_com-109406,"['boneless beef chuck eye roast', 'salt', 'sweet paprika', 'roasted red peppers, drained', 'tomato paste', 'white vinegar', 'vegetable oil', 'onions', 'carrots', 'bay leaf', 'low sodium beef broth', 'sour cream', 'ground black pepper']"
427,Mom_s-Hungarian-Goulash-Recipezaar,"['oil', 'chuck', 'onions', 'garlic cloves', 'paprika', 'pepper', 'flour', 'water', 'catsup', 'worcestershire sauce', 'vinegar', 'dry mustard', 'brown sugar', 'salt', 'elbow macaroni']"
428,Chicken-Paprikash-Recipezaar_15,"['boneless chicken breast', 'flour', 'hungarian paprika', 'ground black pepper', 'butter', 'finely chopped onion', 'chicken broth', 'light sour cream']"
429,Light-And-Savory-Chicken-Paprikash-Recipezaar,"['canola oil', 'chicken breast tenders', 'onions', 'red bell pepper', 'garlic', 'whipping cream', 'paprika', 'tomato paste', 'caraway seeds', 'salt', 'black pepper', 'diced tomatoes']"
430,Paleo-Hungarian-Goulash-751647,"['olive oil', 'onions', 'hungarian sweet paprika', 'salt', 'ground black pepper', 'beef stew meat', 'tomato paste', 'water', 'garlic']"
431,Hungarian-Chicken-Goulash-Pot-Pie-With-Crisp-Noodle-Topping-Recipezaar,"['unbleached all-purpose flour', 'salt', 'ground black pepper', 'boneless skinless chicken breasts', 'corn', 'onions', 'garlic cloves', 'dried oregano', 'hungarian paprika', 'low sodium chicken broth', 'tomato paste', 'egg noodles', 'oil']"
432,Hungarian-Rice-With-Meat-_husos-Rizs_-Recipezaar,"['cooked white rice', 'corn oil', 'yellow onion', 'red bell pepper', 'peas', 'pork', 'steak', 'hungarian paprika', 'chicken broth', 'salt']"
433,Real-Hungarian-Goulash-Recipezaar,"['boneless beef chuck roast', 'table salt', 'sweet paprika', 'roasted red peppers, drained', 'tomato paste', 'white vinegar', 'vegetable oil', 'onions', 'carrots', 'bay leaf', 'beef broth', 'potatoes', 'water', 'sour cream', 'ground black pepper']"
434,Crock-Pot-Hungarian-Beef-Goulash-Recipezaar,"['onions', 'carrots', 'all-purpose flour', 'marjoram', 'salt', 'pepper', 'beef stew meat', 'beef broth', 'red wine', 'tomato paste', 'paprika', 'garlic cloves', 'sour cream', 'egg noodles']"
435,Poor-Man_s-Hungarian-Goulash-Recipezaar,"['elbow macaroni', 'ground turkey breast', 'ground chicken breast', 'olive oil', 'yellow onion', 'dried parsley', 'celery flakes', 'salt', 'black pepper', 'chili powder', 'tomatoes']"
436,Chicken-Paprikash-Recipezaar_1,"['oil', 'onions', 'green pepper', 'mushrooms', 'hungarian paprika', 'ground caraway', 'salt', 'black pepper', 'chicken thighs', 'plum tomatoes', 'chicken stock', 'sour cream']"
437,Authentic-Viennese-Goulash-_wiener-Fiakergulasch_-Recipezaar,"['beef', 'onions', 'oil', 'hungarian paprika', 'garlic cloves', 'tomato paste', 'caraway seeds', 'marjoram', 'flour', 'salt']"
438,Hungarian-Goulash-Recipezaar_10,"['beef stew meat', 'pork', 'onions', 'oil', 'water', 'paprika', 'salt', 'pepper', 'marjoram', 'all-purpose flour', 'sour cream', 'hot cooked noodles']"
439,Easy-Chicken-Paprikash-Food_com-84188,"['olive oil', 'chicken thighs', 'kosher salt', 'black pepper', 'yellow onion', 'garlic cloves', 'stewed tomatoes', 'paprika', 'wide egg noodles', 'sour cream', 'dried dill']"
440,Chicken-Gulyas-Recipezaar,"['onions', 'garlic cloves', 'hungarian paprika', 'salt', 'ground black pepper', 'fresh parsley', 'water', 'skinless chicken breasts', 'butter', 'sour cream']"
441,Hungarian-Beef-Goulash-Recipezaar_2,"['beef shank', 'oil', 'finely chopped onion', 'garlic', 'tomatoes', 'red pepper', 'paprika', 'caraway seeds', 'salt']"
442,Hungarian-Goulash-Food_com-158668,"['oil', 'beef', 'onions', 'paprika', 'flour', 'tomato paste', 'stock', 'water', 'baby carrots', 'potatoes', 'turnips', 'green beans', 'self rising flour', 'butter', 'parmesan cheese', 'milk', 'parsley']"
443,Easy-Chicken-Paprikash-Recipezaar,"['boneless skinless chicken breasts', 'flour', 'paprika', 'seasoning salt', 'black pepper', 'vegetable oil', 'french onion soup', 'sour cream', 'cooked rice']"
444,Chicken-Paprikash-Recipezaar_8,"['chicken thighs', 'salt', 'pepper', 'vegetable oil', 'onions', 'red bell pepper', 'green pepper', 'paprika', 'marjoram', 'unbleached all-purpose flour', 'dry white wine', 'diced tomatoes', 'sour cream', 'fresh parsley leaves']"
445,Hungarian-Lentil-Stew-Recipezaar,"['brown lentils', 'vegetable oil', 'onions', 'garlic cloves', 'hungarian paprika', 'bay leaves', 'sour cream', 'flour', 'milk', 'salt', 'light brown sugar', 'brown mustard', 'lemon juice']"
446,Mader_s-Hungarian-Goulash-Recipezaar,"['onions', 'oil', 'paprika', 'chuck', 'beef stock', 'tomato paste', 'salt', 'vinegar', 'lemon rind', 'garlic', 'caraway seeds', 'water']"
447,Hungarian-Short-Ribs-Recipezaar,"['beef ribs', 'cooking oil', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'dry mustard', 'worcestershire sauce', 'noodles']"
448,South-Beach-Chicken-Paprikash-Food_com-127998,"['chicken breasts', 'salt', 'ground black pepper', 'onions', 'garlic cloves', 'chicken broth', 'paprika', 'broccoli florets', 'whole wheat linguine', 'non-fat sour cream']"
449,Hungarian-Goulash-Recipezaar_22,"['beef boneless meat stew', 'butter', 'onions', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'cayenne pepper', 'water', 'flour', 'egg noodles', 'caraway seeds']"
450,Stove-Top-Hungarian-Goulash-Food_com-79858,"['flank steak', 'green bell pepper', 'yellow onion', 'garlic cloves', 'paprika', 'salt', 'mrs. dash seasoning mix', 'pepper', 'butter', 'olive oil', 'tomato paste', 'beef broth', 'sour cream', 'flour', 'garlic powder']"
451,Aunt-Sara_s-Chicken-Paprikash-Food_com-78968,"['chicken breasts', 'vegetable oil', 'hungarian paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'carrots', 'celery ribs', 'onions', 'tomatoes', 'fresh parsley', 'sour cream', 'water', 'flour', 'eggs']"
452,Paprikash-Csirke-_Paprika-Chicken_-Food_com-176838,"['olive oil', 'onions', 'garlic cloves', 'paprika', 'cumin', 'whole roasting chicken', 'salt', 'chicken broth', 'carrots', 'tomato paste']"
453,Hungarian-Goulash-Casserole-Recipezaar_2,"['egg noodles', 'ground pork', 'ground turkey', 'salt', 'ground nutmeg', 'pepper', 'olive oil', 'portobello mushrooms', 'low-fat sour cream', 'corn starch', 'cream of celery soup', '2% reduced-fat milk', 'garlic powder', 'hungarian paprika']"
454,Hungarian-Chicken-Paprika-Food_com-134194,"['chicken', 'sour cream', 'chicken thighs', 'whole milk', 'paprika', 'salt', 'water', 'chicken base', 'unbleached all-purpose flour', 'eggs']"
455,Hungarian-Noodle-Casserole-Recipezaar,"['noodles', 'olive oil', 'onions', 'green bell pepper', 'garlic cloves', 'low-fat cottage cheese', 'plain low-fat yogurt', 'paprika', 'salt', 'pepper', 'onion powder']"
456,Veronica_s-Hungarian-Chicken-Paprikash_paprikas-Recipezaar,"['chicken', 'salt', 'garlic', 'olive oil', 'onions', 'flour', 'paprika', 'chicken stock', 'tomato paste', 'sour cream']"
457,Hungarian-Mixed-Bean-Goulash-Recipezaar,"['vegetable oil', 'onions', 'green bell pepper', 'vegetable broth', 'tomato paste', 'kidney beans', 'white beans', 'lima beans', 'potatoes', 'paprika', 'dried basil', 'caraway seeds', 'pepper', 'plain yogurt']"
458,Spicy-Hungarian-Hash-1500619,"['canola oil', 'onions', 'green bell pepper', 'garlic', 'paprika', 'caraway seeds', 'cayenne pepper', 'reduced sodium chicken broth', 'turkey kielbasa', 'potatoes', 'salt', 'freshly ground pepper', 'reduced-fat sour cream']"
459,Turkey-Paprikash-Food_com-62633,"['whole wheat pasta', 'turkey breast', 'paprika', 'olive oil', 'organic butter', 'onions', 'tomatoes with juice', 'organic sour cream', 'salt', 'pepper']"
460,Chicken-Paprikash_topped-Baked-Potatoes-Recipezaar,"['baking potatoes', 'boneless skinless chicken thighs', 'all-purpose flour', 'paprika', 'salt', 'ground red pepper', 'butter', 'chopped onion', 'mushrooms', 'garlic cloves', 'reduced sodium fat free chicken broth', 'reduced-fat sour cream', 'fresh parsley']"
461,Chicken-Paprikash-Recipezaar_16,"['boneless skinless chicken breasts', 'flour', 'salt', 'pepper', 'onions', 'green bell pepper', 'garlic cloves', 'hungarian paprika', 'diced tomatoes', 'chicken broth', 'white button mushrooms', 'low-fat sour cream']"
462,Pressure-Cooker-Hungarian-Chicken-2301822,"['vegetable oil', 'chicken leg quarters', 'small onion', 'paprika', 'chicken broth', 'medium tomatoes', 'salt', 'sour cream', 'extra wide egg noodles']"
463,Paprikash-Casserole-1148861,"['salad oil', 'cubed beef', 'onions', 'mushrooms', 'paprika', 'all-purpose flour', 'salt', 'reduced-fat sour cream', 'brown rice', 'chopped parsley']"
464,Sole-In-Wine-Sauce_-Hungarian_style-Recipezaar,"['white mushrooms', 'potatoes', 'butter', 'salt', 'black pepper', 'paprika', 'white wine', 'sour cream', 'sole fillet', 'parmesan cheese', 'chopped parsley', 'chives']"
465,Crock-Pot-Non_hungarian-Goulash-Recipezaar,"['ground beef', 'onions', 'dry mustard', 'worcestershire sauce', 'ketchup', 'cider vinegar', 'water', 'brown sugar', 'flour', 'noodles']"
466,Gulasch-Suppe-Recipezaar,"['butter', 'onions', 'chopped garlic', 'top sirloin steak', 'flour', 'paprika', 'tomato paste', 'tomatoes', 'water', 'beef bouillon', 'sugar', 'potatoes', 'carrots', 'green bell pepper', 'red bell pepper', 'bay leaf', 'marjoram', 'caraway seeds', 'salt', 'pepper', 'cream']"
467,Crock_pot-Hungarian-Beef-Goulash-Recipezaar,"['beef stew meat', 'flour', 'salt', 'pepper', 'paprika', 'cayenne', 'onions', 'garlic cloves', 'tomato purée', 'worcestershire sauce', 'sliced mushrooms', 'brown sugar', 'dry mustard', 'lemon juice', 'beef stock', 'butter']"
