num,id,ingredients
325,Mediterranean-Style-Baked-Tilapia-2323839,"['extra-virgin olive oil', 'grape tomatoes', 'salt', 'ground pepper', 'garlic cloves', 'dried oregano', 'lemon', 'tilapia fillets', 'feta cheese crumbles', 'fresh parsley']"
326,Mediterranean-Stuffed-Tomatoes-2312702,"['tomatoes', 'vegetable stock', 'fresh spinach', 'chickpeas', 'couscous', 'parmesan cheese', 'feta cheese', 'garlic', 'lemon juice', 'onion powder', 'dried oregano', 'dried basil', 'red pepper flakes', 'extra-virgin olive oil', 'kosher salt', 'freshly ground pepper', 'fresh basil']"
327,Mediterranean-Grilled-Sea-Bass-1156189,"['lemon', 'olive oil', 'fresh oregano leaves', 'ground coriander', 'salt', 'sea bass', 'ground black pepper', 'oregano']"
328,Lamb-and-Spinach-Pita-Pizza-2035932,"['wheat', 'ground lamb', 'diced red onions', 'garlic', 'diced tomatoes', 'oregano', 'cumin', 'garlic powder', 'coriander', 'cinnamon', 'salt', 'marinara sauce', 'baby spinach', 'fresh mint', 'feta cheese crumbles', 'greek yogurt', 'fresh lemon juice', 'minced garlic']"
329,Mediterranean-Spaghetti-Squash-with-Chicken_-Roasted-Peppers_-Capers_-and-Feta-Cheese-1954445,"['spaghetti squash', 'ground chicken', 'ground oregano', 'garlic', 'roasted red peppers', 'capers', 'grape tomatoes', 'low-fat feta']"
330,Mediterranean-Pasta-Frittata-1874220,"['eggs', 'milk', 'salt', 'pepper', 'olive oil', 'pasta', 'fresh spinach', 'diced red onions', 'sun-dried tomatoes in oil', 'feta cheese crumbles']"
331,Mediterranean-Chicken-_adapted-from-dinner-tonight_-1757867,"['chicken', 'canola oil', 'garlic cloves', 'red onion', 'cherry tomatoes', 'marinated artichoke hearts', 'kalamata', 'salt', 'black pepper', 'oregano', 'cooked rice']"
332,Mediterranean-Chicken-_GF_-1967496,"['chicken breasts', 'olive oil', 'artichoke hearts', 'red onion', 'sun-dried tomatoes in oil', 'garlic', 'dried oregano', 'chicken stock', 'basil', 'pitted kalamata olives', 'feta cheese crumbles']"
333,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,"['lamb shoulder', 'large garlic cloves', 'kosher salt', 'feta cheese crumbles', 'chopped fresh mint', 'extra-virgin olive oil']"
334,Mediterranean-Chickpeas-With-Sweet-Potato-Mash-1174248,"['pitted olives', 'sun-dried tomatoes', 'olive oil', 'onions', 'garlic', 'kale', 'chickpeas', 'smoked paprika', 'ground cumin', 'ground cinnamon', 'chopped tomatoes', 'lemon zest', 'salt', 'black pepper', 'sweet potatoes']"
335,Mediterranean-Eggplant-Rolls-1755129,"['eggplant', 'olive oil', 'arrabbiata sauce', 'yogurt cheese', 'Gourmet Garden Oregano', 'shallots', 'garlic', 'dried cherry', 'pinenuts', 'cheese', 'salt', 'freshly ground pepper', 'flat leaf parsley', 'red pepper flakes', 'diced tomatoes', 'brown sugar', 'cinnamon', 'tomato paste', 'water', 'fresh basil', 'basil', 'chili flakes', 'tomatoes']"
336,Mediterranean-Tortellini-with-Tangy-Feta-Vinaigrette-1245462,"['cheese tortellini', 'Greek feta', 'calamata olives', 'red onion', 'cucumber', 'cherry tomatoes', 'chopped bell pepper', 'basil', 'red wine vinegar', 'dijon mustard', 'fresh oregano', 'DeLallo Extra Virgin Olive Oil', 'salt']"
337,Mediterranean-Baked-Frittata-2189093,"['medium potatoes', 'eggplant', 'zucchini', 'red bell pepper', 'tomatoes', 'onions', 'garlic cloves', 'bay leaves', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'olive oil', 'large eggs', 'chopped parsley', 'grated parmesan cheese']"
338,Greek-Chicken-Fried-Rice-2219084,"['vegetable oil', 'chicken breasts', 'red onion', 'white rice', 'eggs', 'chickpeas', 'fresh parsley leaves', 'feta cheese', 'grape tomatoes', 'kalamata', 'fresh lemon juice', 'kosher salt', 'ground black pepper']"
339,Mediterranean-Quinoa-Casserole-2362684,"['quinoa', 'brown lentils', 'yellow onion', 'garlic cloves', 'olive oil', 'baby spinach', 'cherry tomatoes', 'eggs', 'nonfat greek yogurt', 'feta cheese crumbles', 'fresh dill', 'salt', 'black pepper']"
340,Veggie-Packed-Couscous-with-Lemon-Oregano-Chicken-2042156,"['boneless skinless chicken breast cutlets', 'olive oil', 'lemon', 'garlic', 'fresh oregano', 'kosher salt', 'ground black pepper', 'couscous', 'extra-virgin olive oil', 'boiling water', 'asparagus', 'broccoli florets', 'red bell pepper', 'cherry tomatoes', 'English cucumber', 'kalamata olive halves', 'green onions', 'parsley', 'feta cheese', 'lemon juice', 'honey', 'pita bread']"
341,Mediterranean-Pasta-with-Shrimp-1524271,"['bows', 'medium shrimp uncook', 'feta cheese crumbles', 'fresh spinach', 'red bell pepper', 'dried basil leaves', 'salt', 'sliced kalamata olives', 'olive oil']"
342,Sauteed-Chicken-With-Tomatoes_-Olives_-And-Feta-Epicurious,"['boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice', 'fresh oregano', 'garlic cloves', 'pitted kalamata olives', 'grape tomatoes', 'feta cheese crumbles']"
343,Mediterranean-Stir-Fry-1768343,"['brown rice', 'boneless skinless chicken breasts', 'Italian herbs', 'salt', 'cracked black pepper', 'virgin olive oil', 'green bell pepper', 'white onion', 'garlic', 'lemon', 'artichoke hearts', 'fresh basil leaves', 'fresh parsley']"
344,Mediterranean-Spiced-Tofu-Kebabs-2121575,"['light coconut milk', 'lemon juice', 'tomato paste', 'garlic cloves', 'paprika', 'ground cumin', 'turmeric', 'cayenne pepper', 'salt', 'black pepper', 'extra firm tofu', 'zucchini', 'red bell pepper', 'rice', 'tahini', 'fresh cilantro']"
345,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-2176346,"['fish', 'large garlic cloves', 'salt', 'ground cumin', 'ground coriander', 'black pepper', 'ground sumac', 'fresh dill', 'bell pepper', 'large tomato', 'red onion', 'olive oil', 'lemon']"
346,Mediterranean-Tuna-Stuffed-Pepper-1107082,"['sweet pepper', 'chopped onion', 'garlic cloves', 'oil', 'tuna', 'salt', 'pepper', 'nonfat plain greek yogurt', 'capers', 'scallions', 'feta cheese', 'chopped parsley']"
347,Mediterranean-Chicken-and-Summer-Squash-Noodles-with-Fried-Halloumi_-1730803,"['olive oil', 'garlic', 'oregano', 'smoked paprika', 'crushed red pepper flakes', 'lemon', 'chicken breasts', 'fresh basil', 'fresh oregano', 'fresh chives', 'kosher salt', 'pepper', 'halloumi cheese', 'zucchini', 'cherry tomatoes', 'kalamata']"
348,Mediterranean-Stuffed-Peppers-1285393,"['bell pepper', 'red onion', 'crumbs', 'walnuts', 'pitted kalamata olives', 'sun-dried tomatoes', 'unsalted butter', 'shredded parmesan cheese', 'rosemary leaves', 'fresh thyme leaves', 'crumbled goat cheese', 'fresh thyme']"
349,Grilled-Chicken-With-Mediterranean-Salsa-1222373,"['chicken breasts', 'marinade', 'ripe olives', 'chopped tomatoes', 'red onion', 'feta cheese crumbles', 'garlic', 'fresh basil', 'fresh oregano', 'salt', 'pepper', 'red wine vinegar', 'olive oil']"
350,Cheesy-Chicken-Mediterranean-Pasta-Bake-1087727,"['cherry tomatoes', 'shallots', 'chicken', 'feta cheese crumbles', 'baby spinach leaves', 'marinated artichoke hearts', 'kalamata', 'sun-dried tomatoes', 'lasagna noodles', 'mozzarella cheese']"
351,Spinach-and-Feta-Quinoa-Cakes-with-Lemon-Dill-Sauce-1978641,"['plain greek yogurt', 'scallions', 'lemon juice', 'fresh dill', 'coarse salt', 'freshly ground black pepper', 'extra-virgin olive oil', 'finely chopped onion', 'garlic cloves', 'baby spinach', 'large eggs', 'cooked quinoa', 'feta cheese crumbles', 'grated lemon zest', 'bread crumbs']"
352,Mediterranean-Cod-Sheet-Pan-Dinner-2148727,"['cod fillets', 'grape tomatoes', 'kalamata', 'zucchini', 'red onion', 'capers', 'olive oil', 'oregano', 'salt', 'pepper', 'garlic', 'lemon', 'flat leaf parsley']"
353,Alaskan-Cod_-Mediterranean-Style-983841,"['cod', 'cherry tomatoes', 'artichoke hearts', 'pitted kalamata olives', 'capers', 'white onion', 'dried oregano', 'lemon', 'dry white wine', 'olive oil', 'salt', 'pepper']"
354,Mediterranean-Turkey-Spinach-Salad-2084566,"['olive oil', 'red wine vinegar', 'garlic', 'onions', 'oregano', 'salt', 'turkey tenderloins', 'farro', 'leaf lettuce', 'baby spinach', 'mixed vegetables', 'feta cheese crumbles', 'hummus', 'water']"
355,Veggie-Mediterranean-Quiche-1360093,"['sun-dried tomatoes', 'boiling water', 'prepared pie crusts', 'butter', 'onions', 'garlic', 'red pepper', 'fresh spinach', 'sliced kalamata olives', 'dried oregano', 'dried parsley', 'feta cheese crumbles', 'large eggs', 'milk', 'pepper', 'salt', 'shredded cheddar cheese']"
356,Mediterranean-Tacos-636648,"['tomatoes', 'cucumber', 'red onion', 'red wine vinegar', 'olive oil', 'salt', 'pepper', 'hummus', 'chicken breasts', 'shredded lettuce', 'artichoke hearts', 'sliced black olives', 'feta cheese', 'pita bread']"
357,Flounder-Mediterranean-946450,"['plum tomatoes', 'extra-virgin olive oil', 'spanish onion', 'garlic', 'italian seasoning', 'kalamata', 'white wine', 'capers', 'fresh lemon juice', 'fresh basil', 'grated parmesan cheese', 'flounder fillets']"
358,Sea-Bass-with-Mediterranean-Salsa-2170551,"['garlic cloves', 'anchovies', 'red wine vinegar', 'virgin olive oil', 'grapes', 'olives', 'sun-dried tomatoes', 'fresh oregano', 'crushed red pepper', 'meat bones', 'extra-virgin olive oil', 'red onion']"
359,Mediterranean-Pasta-with-No-Cook-Olive-Sauce-1237746,"['whole wheat pasta', 'garlic', 'chopped parsley', 'basil', 'oregano', 'ripe olives', 'capers', 'oil packed anchovies', 'olive oil', 'grated parmesan cheese', 'lemon', 'salt', 'pepper', 'panko']"
360,Lamb-kebabs-with-spicy-greens-tabbouleh-349813,"['ground lamb', 'flat leaf parsley', 'mint leaves', 'onions', 'garlic', 'tomato paste', 'ground coriander', 'paprika', 'ground cumin', 'ground cinnamon', 'lemon', 'salt', 'pepper', 'extra-virgin olive oil', 'bulgur wheat', 'red onion', 'baby spinach', 'arugula', 'plum tomatoes', 'tahini', 'greek yogurt', 'pitas', 'flatbread']"
361,Grilled-Mediterranean-Turkey-Burgers-1230037,"['olive oil', 'onions', 'garlic', 'ground turkey', 'mint', 'chopped parsley', 'fresh oregano', 'feta cheese', 'roasted red peppers', 'salt', 'pepper', 'whole wheat pita', 'lettuce leaves', 'salad', 'tzatziki sauce']"
362,Mediterranean-Chicken-Galette-1156840,"['onions', 'swiss chard', 'chicken breasts', 'cherry peppers', 'olive oil', 'fresh thyme', 'kosher salt', 'pepper', 'feta cheese', 'pie crust', 'large eggs', 'salad']"
363,Mediterranean-Fish-Envelopes-1986253,"['red pepper', 'onions', 'clove', 'sun-dried tomatoes', 'olive oil', 'fresh oregano leaves', 'salt', 'freshly ground black pepper', 'bay leaf', 'whitefish fillets']"
364,Mediterranean-Chicken-Skewers-1594397,"['chicken', 'chicken fingers', 'olive oil', 'red wine vinegar', 'cilantro', 'parsley', 'kosher salt', 'black pepper', 'crushed red pepper', 'salad', 'cherry tomatoes', 'feta cheese', 'black olives']"
365,Mediterranean-Bowl-2302713,"['brown rice', 'grape tomatoes', 'spinach', 'kalamata', 'pepperoncini', 'chickpeas', 'feta cheese', 'lemon juice', 'hummus', 'pepper', 'oregano']"
366,Skillet-Mediterranean-Chicken-2183604,"['oil', 'chicken breasts', 'basil', 'oregano', 'roasted red peppers', 'garlic', 'salt', 'pepper', 'heavy cream', 'feta cheese']"
367,Mediterranean-Stuffed-Chicken-Breast-1381534,"['boneless skinless chicken breasts', 'feta cheese crumbles', 'sun-dried tomatoes', 'pitted kalamata olives', 'fresh dill', 'chopped parsley', 'scallions', 'olive oil', 'salt', 'ground pepper']"
368,Mediterranean-Vegetarian-Chili-1459934,"['olive oil', 'white onion', 'red bell pepper', 'green pepper', 'garlic', 'reduced sodium vegetable broth', 'Great Northern Beans', 'cannellini beans', 'red wine vinegar', 'italian seasoning', 'sauce', 'sun-dried tomatoes', 'fresh spinach leaves', 'feta cheese crumbles']"
369,Garlic_rosemary-Lamb-Pita-My-Recipes,"['olive oil', 'fresh rosemary', 'minced garlic', 'salt', 'black pepper', 'leg of lamb', 'cucumber', 'fresh lemon juice', 'low-fat plain yogurt', 'whole wheat pita']"
370,Rigatoni-Mediterranean-Casserole-981321,"['rigatoni', 'extra-virgin olive oil', 'brown mushroom', 'sweet onion', 'zucchini', 'garlic', 'scallions', 'fresh basil leaves', 'pitted kalamata olives', 'dried oregano', 'dried thyme', 'dried parsley', 'red pepper flakes', 'salt', 'ground black pepper', 'crushed tomatoes', 'part-skim mozzarella cheese', 'fresh parmesan cheese']"
371,Skillet-Mediterranean-Chicken-1886312,"['sprouts', 'flour', 'pepper', 'olive oil', 'tomatoes', 'capers', 'olives', 'white wine', 'fresh oregano', 'feta cheese']"
372,Recipe-Inspirations-Mediterranean-Chicken-_-Tomatoes-1516884,"['chicken', 'McCormick Garlic', 'mccormick perfect pinch italian seasoning', 'McCormick Oregano Leaves', 'salt', 'boneless skinless chicken breasts', 'cherry tomatoes', 'sliced black olives', 'olive oil', 'feta cheese crumbles']"
373,Mediterranean-Chicken-and-Bow-Tie-Pasta-1223920,"['water', 'fresh basil', 'instant chicken bouillon', 'bow-tie pasta', 'olive oil', 'boneless chicken breast', 'garlic cloves', 'corn starch', 'green onions', 'sliced black olives', 'cherry tomatoes']"
374,VEGGIE-MEDITERRANEAN-PASTA-2228049,"['fettucine', 'zucchini', 'sliced mushrooms', 'bell pepper', 'garlic', 'teas', 'grated parmesan cheese', 'feta cheese crumbles', 'lemon', 'cracked black pepper', 'salt', 'extra-virgin olive oil']"
375,One-Pan-Mediterranean-Roast-Chicken-1912459,"['chicken breasts', 'olive oil', 'italian seasoning', 'paprika', 'black pepper', 'salt', 'diced potatoes', 'red pepper', 'onions', 'garlic cloves', 'black olives', 'fresh parsley']"
376,Mediterranean-Baked-Trout-with-Olives_-Fennel-_-Tomatoes-1562021,"['fennel bulb', 'onions', 'extra-virgin olive oil', 'sea salt', 'rainbow trout', 'panko breadcrumbs', 'cherry tomatoes', 'pitted kalamata olives', 'lemon']"
377,Mediterranean-Chickpea-Burgers-1793408,"['sun-dried tomatoes', 'chickpeas', 'onions', 'garlic', 'chopped parsley', 'italian seasoning', 'paprika', 'salt', 'pepper', 'lemon', 'gluten', 'hummus', 'flax seed meal', 'dijon mustard', 'honey', 'sauce', 'tahini', 'capers', 'lemon zest', 'lemon juice', 'water']"
378,Cocktail-Mediterranean-Lamb-Meatballs-989854,"['olive oil', 'hand cheese', 'salad', 'spices', 'min', 'game', 'flat leaf parsley', 'ground lamb', 'garlic cloves', 'ground pepper', 'eggs', 'seasoned bread crumbs']"
379,Spaghetti-Squash-With-Fresh-Tomatoes_-Olives-And-Capers-1001788,"['olive oil', 'spaghetti squash', 'grape tomatoes', 'onions', 'capers', 'sliced kalamata olives', 'salt', 'ground black pepper', 'chopped parsley']"
380,Skillet-Mediterranean-Chicken-Pasta-1871783,"['oil', 'skinless chicken breasts', 'garlic', 'red pepper', 'diced onions', 'paprika', 'salt', 'pepper', 'dry pasta', 'chicken broth', 'baby spinach', 'feta cheese crumbles']"
381,Mediterranean-Stuffed-Balsamic-and-Herb-Pork-Loin-_PinkPork-1432918,"['pork tenderloin', 'olive oil', 'garlic cloves', 'red pepper flakes', 'baby spinach', 'salt', 'sun-dried tomatoes in oil', 'feta cheese', 'balsamic vinegar', 'dijon mustard', 'rosemary', 'oregano', 'lemon zest', 'garlic', 'kosher salt', 'black pepper']"
382,Slow-Cooker-Cauliflower-Mediterranean-Stew-with-Harissa-2131323,"['olive oil', 'onions', 'garlic cloves', 'ground cumin', 'ground coriander', 'curry powder', 'cinnamon', 'harissa', 'tomato paste', 'medium carrot', 'cauliflower', 'salt', 'ground black pepper', 'crushed tomatoes', 'low sodium vegetable broth', 'water', 'bay leaves', 'chickpeas', 'red bell pepper', 'freekeh']"
383,Slow-Cooker-Lamb-Shanks-with-Lemon_-Dill-and-Feta-2010056,"['lamb shanks', 'kosher salt', 'freshly ground pepper', 'flour', 'extra-virgin olive oil', 'chicken broth', 'dill tips', 'garlic cloves', 'onions', 'lemon', 'lemon juice', 'feta cheese crumbles', 'orzo']"
384,15-Minute-Mediterranean-Pasta-1898041,"['spaghetti', 'garlic cloves', 'olive oil', 'lemon', 'kalamata olive halves', 'sun-dried tomatoes', 'artichoke hearts', 'fresh parsley', 'kosher salt', 'feta cheese crumbles']"
385,Shrimp-and-Lemon-Skewers-with-Feta-Dill-Sauce-1629904,"['low-fat plain yogurt', 'scallions', 'large garlic cloves', 'dill', 'feta cheese crumbles', 'salt', 'freshly ground pepper', 'extra-virgin olive oil', 'large shrimp', 'lemon']"
386,Pesce-Spada-alla-Ghiotta-_Swordfish-with-Olives-and-Capers_-442249,"['swordfish steaks', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'garlic', 'canned tomatoes', 'green olives', 'salt', 'capers', 'crushed red pepper flakes', 'flat leaf parsley', 'fresh lemon juice']"
387,Greek-Zucchini-Noodles-with-Feta_-Olives_-Artichokes-and-Tomatoes-1354083,"['zucchini', 'yellow squash', 'diced tomatoes', 'artichoke hearts', 'black olives', 'feta cheese crumbles', 'salt', 'pepper', 'rotisserie chicken']"
388,One-Pan-Mediterranean-Roasted-Fish-Dinner-1707916,"['olive oil', 'artichoke hearts', 'cherry tomatoes', 'pitted olives', 'green bell pepper', 'garlic', 'fennel seeds', 'cod', 'capers', 'grated orange peel', 'fresh orange juice', 'salt', 'pepper']"
389,Mediterranean-Chickpea-Burgers-1124470,"['chickpeas', 'roma tomatoes', 'baby spinach', 'rice flour', 'garlic powder', 'onion powder', 'salt', 'lemon juice', 'paprika', 'cumin', 'turmeric']"
390,Orzo-with-Lamb_-Olives-_-Feta-1906784,"['ground lamb', 'olive oil', 'onions', 'garlic', 'ground cinnamon', 'dried rosemary', 'crushed red pepper', 'tomatoes', 'pitted black olives', 'salt', 'freshly ground black pepper', 'orzo', 'feta cheese crumbles']"
391,Lamb-Merguez-Patties-with-Couscous-Salad-1751836,"['cumin seed', 'coriander seeds', 'fennel seeds', 'ground lamb', 'garlic cloves', 'harissa paste', 'salt', 'sweet paprika', 'freshly ground black pepper', 'couscous', 'water', 'fresh lemon juice', 'olive oil', 'red bell pepper', 'English cucumber', 'red onion', 'fresh mint', 'cilantro leaves', 'ground cumin', 'cayenne']"
392,Mediterranean-Couscous-1039536,"['couscous', 'chicken broth', 'garlic cloves', 'olive oil', 'sun-dried tomatoes', 'marinated artichoke hearts', 'garbanzo beans', 'kalamata', 'feta cheese', 'green onions', 'chopped nuts', 'oregano', 'greek seasoning', 'flat leaf parsley', 'lemon', 'salt', 'pepper', 'balsamic reduction']"
393,Mediterranean-Lamb-Burgers-1281734,"['ground lamb', 'shallots', 'garlic', 'ginger', 'cumin', 'paprika', 'mint', 'parsley', 'salt', 'olive oil', 'whole wheat hamburger buns', 'plum tomatoes']"
394,Mediterranean-Baked-Fish-2155070,"['tilapia', 'cherry tomatoes', 'kalamata', 'onions', 'garlic', 'chopped parsley', 'olive oil', 'white wine', 'salt']"
395,Mediterranean-Chicken-Stew-with-Cinnamon-Couscous-1180700,"['olive oil', 'onions', 'garlic', 'dried oregano', 'crushed tomatoes in puree', 'chickpeas', 'low sodium chicken broth', 'bay leaves', 'pepper', 'rotisserie chicken', 'pitted kalamata olives', 'lemon juice', 'salt', 'couscous', 'raisins', 'ground cinnamon', 'orange juice']"
396,One-Pot-Mediterranean-Quinoa-with-Spinach-_-Chickpeas-2163564,"['olive oil', 'garlic cloves', 'shallots', 'chili flakes', 'dried thyme', 'dried dill', 'quinoa', 'sliced green olives', 'sun-dried tomatoes', 'vegetable broth', 'water', 'spinach', 'chickpeas', 'salt', 'pepper']"
397,Mediterranean-Chicken-Pita-Wraps-with-Cilantro-Tahini-Sauce-2116339,"['chicken tenderloin', 'garlic cloves', 'ground cumin', 'pepper', 'chili powder', 'coriander powder', 'olive oil', 'lemon juice', 'low-fat plain yogurt', 'sauce', 'garlic', 'lemon', 'cilantro', 'cucumber', 'tomatoes', 'onions', 'romaine lettuce', 'salt']"
398,Mediterranean-Style-Crab-Cakes-2297383,"['Italian bread', 'eggs', 'crabmeat', 'grated parmesan cheese', 'lemon juice', 'flat leaf parsley', 'garlic', 'greens', 'olive oil', 'salt', 'ground black pepper', 'red pepper flakes', 'bread crumbs', 'cake', 'flour', 'canola oil', 'anise']"
399,Mediterranean-Chicken-With-Polenta-678468,"['oil', 'chicken breast fillets', 'tomato sauce', 'pitted black olives', 'flat leaf parsley', 'milk', 'polenta', 'carrots', 'sugar pea']"
400,Lamb-Kofta-Kebabs-1615798,"['ground lamb', 'onions', 'garlic cloves', 'fresh mint', 'flat leaf parsley', 'cumin', 'kosher salt', 'pepper', 'allspice', 'black pepper', 'ground ginger', 'plain greek yogurt', 'feta cheese', 'lemon juice']"
401,Mediterranean-Conchiglie-1714549,"['black pepper', 'extra-virgin olive oil', 'rucola', 'black olives', 'mozzarella cheese', 'tomatoes', 'tuna', 'conchiglie']"
402,Mediterranean-Baked-Halibut-2153920,"['halibut', 'olive oil', 'salsa', 'artichoke hearts', 'shallots', 'capers', 'lemon', 'salt', 'black pepper']"
403,Mediterranean-Style-Salmon-2241542,"['salmon fillets', 'olives', 'diced tomatoes', 'feta cheese crumbles', 'flat leaf parsley', 'olive oil', 'balsamic vinegar', 'sea salt', 'pepper']"
404,Simple-Mediterranean-Bouillabaisse-1254860,"['extra-virgin olive oil', 'garlic', 'clam juice', 'dry white wine', 'fire roasted diced tomatoes', 'bay leaf', 'chopped fresh thyme', 'crushed red pepper flakes', 'saffron threads', 'mussels', 'smoked paprika', 'pacific halibut', 'wheat rolls']"
405,Organic-Mediterranean-Chicken-Quinoa-Bowl-_-Avocado-2075450,"['quinoa', 'chicken breasts', 'ghee', 'cucumber', 'kalamata', 'marinated artichoke hearts', 'feta cheese', 'avocado', 'salt', 'pepper', 'olive oil', 'artichokes', 'olives']"
406,Mediterranean-Baked-Chicken-with-Eggplant_-Zucchini_-Tomato_-Olives-_-Basil-2153063,"['lemon juice', 'olive oil', 'garlic cloves', 'salt', 'ground black pepper', 'chicken drumsticks', 'eggplant', 'zucchini', 'cherry tomatoes', 'fresh basil leaves', 'pitted kalamata olives', 'dried oregano', 'pepper']"
407,Mediterranean-Pan-Roasted-Chicken-and-Artichokes-2307021,"['baby artichokes', 'olive oil', 'chicken thighs', 'kosher salt', 'ground pepper', 'shallots', 'flour', 'metaxa', 'chicken stock', 'lemon', 'garlic', 'dill']"
408,Mediterranean-Swordfish-My-Recipes,"['onions', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'dry white wine', 'pimento stuffed olives', 'capers', 'swordfish steaks', 'plum tomatoes', 'fresh parsley']"
409,Mediterranean-Stuffed-Peppers-2089423,"['bell pepper', 'couscous', 'feta cheese', 'garlic cloves', 'red chili peppers', 'sun-dried tomatoes', 'olives', 'vegetables']"
410,Mediterranean-Chicken_-Mushrooms-and-Rice-1055851,"['chicken breasts', 'flour', 'salt', 'extra-virgin olive oil', 'onions', 'red bell pepper', 'mushrooms', 'tomato purée', 'chicken stock', 'white rice', 'kosher salt', 'black pepper']"
411,GRILLED-TURKISH-KOFTA-KEBABS-1265305,"['bamboo shoots', 'plain greek yogurt', 'lemon juice', 'garlic cloves', 'olive oil', 'sumac', 'salt', 'ground lamb', 'small yellow onion', 'flat leaf parsley', 'pepper', 'kosher salt', 'tomatoes', 'English cucumber', 'red onion', 'parsley leaves', 'romaine lettuce leaves', 'pitas']"
412,Baked-Mediterranean-Red-Snapper-1502842,"['tomato paste', 'chopped parsley', 'chopped onion', 'smoked paprika', 'ground coriander', 'ground cumin', 'saffron threads', 'lemon peel', 'garlic cloves', 'olive oil', 'butter', 'sea salt', 'pepper']"
413,Mediterranean-Cauliflower-Pizza-1419572,"['cauliflower', 'large eggs', 'parmesan cheese', 'salt', 'black pepper', 'italian seasoning', 'marinara sauce', 'red onion', 'fat free feta cheese', 'fresh mozzarella cheese', 'black olives', 'fresh parsley']"
414,One-Pot-Mediterranean-Chicken-Feta-Pasta-2048723,"['olive oil', 'diced red onions', 'garlic cloves', 'cherries', 'artichokes', 'chicken broth', 'cooked chicken', 'uncooked rigatoni', 'kalamata', 'feta cheese crumbles', 'salt', 'pepper']"
415,Mediterranean-Chicken-Tacos-2029982,"['pita bread', 'chicken breasts', 'olive oil', 'salt', 'pepper', 'oregano', 'artichoke hearts', 'feta cheese crumbles', 'hummus', 'cucumber', 'tomatoes', 'lettuce']"
416,Mediterranean-Chicken-Skillet-A-Variation-of-Basic-Chicken-Skillet-564998,"['boneless chicken', 'olive oil', 'onions', 'green pepper', 'garlic cloves', 'stewed tomatoes', 'sliced black olives', 'pepper', 'salt', 'feta cheese crumbles']"
417,Fennel-Chicken-Mediterranean-Style-with-Carrots_-Raisins-and-Olives-2184047,"['chicken breasts', 'olive oil', 'butter', 'carrots', 'fennel', 'raisins', 'olives', 'orange juice', 'chicken stock', 'cinnamon', 'cumin', 'smoked paprika', 'salt', 'pepper', 'flat leaf parsley', 'basil']"
418,Lamb-Chops-with-Feta-Pomegranate-Topping-and-Squash-1981950,"['lamb rib chops', 'olive oil', 'lemon', 'kosher salt', 'freshly ground pepper', 'acorn squash', 'feta cheese', 'Italian parsley leaves', 'pomegranate seeds']"
419,Mediterranean-Lemon-Chicken-with-Olives-and-Potatoes-2119639,"['meat bones', 'kosher salt', 'black pepper', 'olive oil', 'gold potatoes', 'garlic', 'chicken broth', 'green olives', 'lemon', 'fresh thyme']"
420,Mediterranean-Shrimp-Pasta-with-Whole-Wheat-Spaghetti-1700232,"['noodles', 'mild olive oil', 'garlic', 'shrimp', 'lemon', 'ragu', 'artichoke hearts', 'kalamata', 'capers', 'feta cheese']"
421,Mediterranean-Stuffed-Bell-Peppers-779353,"['bell pepper', 'coconut oil', 'ground lamb', 'cumin', 'allspice', 'red pepper flakes', 'fresh mint', 'cilantro leaves', 'tzatziki sauce', 'pepper', 'salt']"
422,Mediterranean-Pork-Kebabs-AllRecipes-38981,"['marinade', 'Heinz Tomato Ketchup', 'dried leaves oregano', 'lemon juice', 'pork tenderloin', 'zucchini', 'cherry tomatoes']"
423,Baked-Mediterranean-Red-Snapper-1530156,"['fish', 'unsalted butter', 'thyme', 'parsley', 'lemon', 'red pepper', 'olives', 'garlic', 'red onion', 'capers', 'olive oil', 'fresh lemon juice', 'chives']"
424,Mediterranean-Zucchini-Linguine-1818227,"['medium zucchini', 'linguine', 'extra-virgin olive oil', 'cherry tomatoes', 'crushed red pepper flakes', 'salt', 'freshly ground black pepper', 'garlic cloves', 'kalamata', 'red wine vinegar', 'fresh parsley leaves', 'fresh basil', 'feta cheese']"
425,Mediterranean-Steaks-1715107,"['steak', 'fresh spinach', 'extra-virgin olive oil', 'red onion', 'feta cheese', 'gluten', 'italian seasoning', 'pesto', 'sea salt', 'pepper']"
426,Mediterranean-Stuffed-Chicken-Allrecipes,"['boneless skinless chicken breast halves', 'cream cheese', 'feta cheese', 'garlic powder', 'dried dillweed', 'melted butter', 'salt', 'pepper']"
427,Baked-Shrimp-Stew-in-a-Mediterranean-Chunky-Tomato-Sauce-1001408,"['prawns', 'olive oil', 'red onion', 'garlic cloves', 'red bell pepper', 'diced tomatoes', 'water', 'ground coriander', 'sumac', 'cumin', 'red pepper flakes', 'green cardamom', 'salt', 'pepper', 'parsley leaves', 'toasted pine nuts', 'toasted sesame seeds', 'lemon wedges']"
