num,id,ingredients
1114,Crispy-Honey-Sesame-Chicken-1745403,"['flour', 'corn starch', 'salt', 'water', 'skinless chicken breasts', 'honey', 'low sodium soy sauce', 'dark sesame oil', 'rice vinegar', 'vegetable oil', 'toasted sesame seeds']"
1115,Honey-Sesame-Chicken-Skewers-497032,"['chicken thighs', 'bamboo shoots', 'oil', 'white sesame seeds', 'scallions', 'soy sauce', 'oyster sauce', 'sesame oil', 'Chinese rice wine', 'Chinese five-spice powder', 'white pepper', 'honey']"
1116,Thai-Chicken-Tenders-Allrecipes,"['sesame oil', 'boneless skinless chicken', 'minced ginger', 'hoisin sauce', 'creamy peanut butter', 'cayenne pepper', 'scallions']"
1117,Easy-Grilled-Salmon-Simply-Recipes-42667,"['salmon fillets', 'canola', 'grapeseed oil', 'olives', 'soy sauce', 'garlic cloves', 'fresh ginger root', 'garlic', 'brown sugar', 'mirin', 'minced garlic', 'fresh ginger', 'green onions', 'vegetable oil', 'chili pepper flakes', 'sake', 'hot red pepper flakes', 'white sugar']"
1118,Cantonese-Beef-Rice-Bowls-1579289,"['oil', 'ground beef', 'onions', 'garlic', 'Shaoxing wine', 'chicken stock', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'white pepper', 'frozen peas', 'corn starch', 'steamed rice']"
1119,Cold-Sesame-Peanut-Noodles-1843616,"['sesame oil', 'soy sauce', 'peanut butter', 'dark brown sugar', 'pasta cooking water', 'spaghetti', 'sesame seeds', 'green onions']"
1120,Sticky-Asian-Chicken-2360963,"['chicken', 'low sodium soy sauce', 'brown sugar', 'chili paste with garlic']"
1121,Vietnamese-Clay-Pot-Fish-762275,"['sugar', 'canola oil', 'garlic cloves', 'shallots', 'peeled fresh ginger', 'thai chile', 'Asian fish sauce', 'soy sauce', 'whitefish fillets', 'black cod', 'freshly ground pepper']"
1122,Stir-Fry-Beef-and-Broccoli-792456,"['flank steak', 'soy sauce', 'garlic', 'gingerroot', 'hoisin sauce', 'water', 'corn starch', 'crushed red pepper flakes', 'peanut oil', 'broccoli florets', 'baby carrots', 'cashew nuts']"
1123,Poke-Bowl-1714743,"['canola oil', 'extra firm tofu', 'sauce', 'red pepper flakes', 'avocado', 'wasabi paste', 'sushi rice', 'gari', 'green onions', 'salad', 'sesame seeds']"
1124,Marmalade-Glazed-Shrimp-Stir-Fry-1755036,"['low sodium soy sauce', 'marmalade', 'rice vinegar', 'sesame oil', 'garlic', 'fresh ginger', 'scallions', 'red pepper flakes', 'shrimp', 'medium carrot', 'sugar pea']"
1125,Happy-Shrimp-Stir-Fry-Simply-Recipes-42727,"['sugar', 'chicken broth', 'ketchup', 'rice vinegar', 'sesame oil', 'shrimp', 'corn starch', 'canola', 'fresh ginger', 'garlic cloves', 'green onions', 'iceberg lettuce']"
1126,Teriyaki-Meatball-Bowls-1200396,"['cold water', 'brown sugar', 'reduced sodium soy sauce', 'garlic powder', 'ginger', 'corn starch', 'sesame oil', 'sesame seeds', 'meatballs', 'rice']"
1127,Takeout_-Forget-about-it_-Tofu-Fried-Rice-1119499,"['white rice', 'vegetable oil', 'firm tofu', 'eggs', 'sliced green onions', 'frozen peas and carrots', 'minced garlic', 'ground ginger', 'white wine', 'soy sauce', 'hoisin sauce', 'sesame oil']"
1128,Tempeh-Khao-Soi-2372941,"['tempeh', 'cashew butter', 'soy sauce', 'maple syrup', 'sesame oil', 'cumin', 'rice noodles', 'shallots', 'garlic', 'ginger', 'red curry paste', 'full fat coconut milk', 'vegetable broth', 'coconut sugar', 'turmeric', 'shiitake', 'seaweed', 'lime juice', 'peanuts', 'lime', 'fresh parsley', 'red onion']"
1129,Miso-soba-stir-fry-with-greens-and-beans-334572,"['soba', 'broccoli', 'olive oil', 'garlic', 'swiss chard', 'sliced green onions', 'salt', 'azuki bean', 'miso paste', 'hot water', 'toasted sesame seeds', 'sauce', 'cooking spray']"
1130,Slow-Cooker-Sesame-Chicken-Drumsticks-1579795,"['soy sauce', 'honey', 'minced garlic', 'toasted sesame oil', 'fresh ginger', 'chicken drumsticks', 'corn starch', 'sesame seeds']"
1131,Soy-Sauce-Chicken-Recipe-__-1455664,"['chicken leg quarters', 'ginger', 'garlic', 'scallions', 'star anise', 'cinnamon sticks', 'dates', 'soy sauce', 'dark soy sauce', 'Chinese rose wine', 'white pepper', 'rock sugar', 'water', 'chicken-flavored soup powder', 'salt', 'oil']"
1132,Sticky-_-Sweet-Asian-Meatballs-1755999,"['water', 'soy sauce', 'rice vinegar', 'toasted sesame oil', 'sweet chili sauce', 'brown sugar', 'ginger', 'ground turkey', 'green onions', 'panko breadcrumbs', 'large eggs', 'mushrooms', 'sesame seeds', 'cooking spray']"
1133,Garlic-Hunan-Beef-1513349,"['flank steak', 'garlic', 'ginger', 'soy sauce', 'cracked black pepper', 'Shaoxing wine', 'bird chile', 'corn starch', 'canola oil', 'sesame seeds']"
1134,Easy-Beef-and-Broccoli-1364170,"['beef broth', 'hoisin sauce', 'soy sauce', 'corn starch', 'minced ginger', 'garlic cloves', 'sesame oil', 'flank steak', 'broccoli florets', 'shredded carrots']"
1135,Asian-BBQ-Steak-2218105,"['chili sauce', 'fish', 'sesame oil', 'fresh ginger root', 'garlic', 'flank steak']"
1136,Chinese-Fried-Rice-2175704,"['cooking oil', 'garlic', 'sausages', 'large eggs', 'vegetables', 'steamed rice', 'fish sauce', 'soy sauce', 'black pepper', 'salt']"
1137,Sate-Babi-1043668,"['pork shoulder', 'brown sugar', 'kecap manis', 'coriander', 'oil', 'garlic cloves', 'lemon', 'natural peanut butter', 'water', 'sambal ulek', 'trassi', 'milk']"
1138,Coconut-Curry-Shrimp-with-Rice-Noodles-2022568,"['ginger piece', 'lemongrass', 'ground cumin', 'ground coriander', 'jalapeno chilies', 'garlic cloves', 'lime', 'shrimp', 'vegetable oil', 'haricots verts', 'baby corn', 'scallions', 'coconut milk', 'paprika', 'salt', 'pepper', 'fresh cilantro', 'soy sauce', 'maifun']"
1139,Unagi-Kamameshi-1035708,"['rice', 'bamboo shoots', 'dashi', 'mirin', 'sugar', 'soy sauce', 'mitsuba', 'unagi']"
1140,Chicken-Peanut-Curry-679863,"['skinless chicken pieces', 'flour', 'curry powder', 'kosher salt', 'peppercorns', 'olive oil', 'fresh ginger', 'garlic', 'serrano peppers', 'chicken broth', 'peanut butter', 'coriander seeds', 'green onions', 'mint', 'lime juice']"
1141,Szechuan-Shrimp-My-Recipes,"['cooking spray', 'large shrimp', 'crushed red pepper', 'dressing', 'green onions', 'soy nuts']"
1142,Shrimp-Lo-Mein-987315,"['shrimp', 'chow mein noodles', 'carrots', 'green peas', 'mushrooms', 'clove', 'chinese cabbage', 'oyster sauce', 'chicken stock', 'corn flour', 'sesame oil', 'vegetable oil']"
1143,Better-Than-Takeout-Sesame-Tofu-488850,"['extra firm tofu', 'eggs', 'corn starch', 'peanut oil', 'sesame seeds', 'broccolini', 'sugar', 'water', 'rice vinegar', 'soy sauce', 'sesame oil', 'chili paste', 'garlic cloves']"
1144,Crock-Pot-Teriyaki-Chicken-1511703,"['boneless skinless chicken thighs', 'low sodium soy sauce', 'rice vinegar', 'honey', 'brown sugar', 'minced garlic', 'fresh ginger', 'water', 'corn starch', 'toasted sesame seeds', 'green onions', 'brown rice', 'quinoa', 'whole grains']"
1145,Korean-Beef-Bulgogi-1896327,"['flat iron steaks', 'onions', 'Asian pears', 'shallots', 'garlic', 'fresh ginger', 'soy sauce', 'toasted sesame oil', 'sugar', 'Gochujang base', 'freshly ground black pepper', 'canola oil', 'green onions', 'sesame seeds', 'white rice']"
1146,Gyudon-_Beef-Bowl_-752131,"['beef', 'onions', 'steamed rice', 'dashi', 'soy sauce', 'sake', 'sugar', 'ginger']"
1147,Shanghai-Sweet-and-Sour-Ribs-771698,"['pork ribs', 'light soy sauce', 'Shaoxing wine', 'oil', 'ginger', 'scallions', 'sugar', 'dark soy sauce', 'vinegar', 'water', 'toasted sesame seeds']"
1148,Kimchi-Fried-Rice-1118672,"['pork belly', 'soy sauce', 'mirin', 'white pepper', 'sea salt', 'sesame oil', 'kimchi', 'pepper', 'kimchi base', 'scallions', 'vegetable oil', 'eggs', 'sesame seeds']"
1149,Pad-Thai-595938,"['tamarind concentrate', 'fish sauce', 'palm sugar', 'chili sauce', 'rice noodles', 'peanut oil', 'shrimp', 'shallots', 'garlic', 'eggs', 'roasted peanuts', 'beansprouts', 'green onions', 'cilantro', 'lime']"
1150,Korean-kalbi-baby-back-ribs-357875,"['baby back ribs', 'ground black pepper', 'salt', 'onions', 'garlic', 'fresh ginger', 'honey', 'brown sugar', 'soy sauce', 'sesame seeds', 'dark sesame oil', 'green onions', 'rice vinegar']"
1151,Thai-Salmon-with-Ginger-and-Shitake-Mushrooms-2056245,"['fresh lime juice', 'fish sauce', 'gluten', 'rice vinegar', 'honey', 'sriracha sauce', 'sesame oil', 'shiitake', 'red bell pepper', 'garlic', 'fresh ginger', 'salmon fillets', 'corn starch', 'scallions', 'cilantro leaves']"
1152,Honey-Soy-Chicken-605100,"['honey', 'soy sauce', 'garlic cloves', 'mirin', 'Chinese five-spice powder', 'boneless chicken breast', 'sliced green onions', 'sesame seeds']"
1153,Cabbage-and-Carrots-Stir-Fry-with-Rice-Noodles-2299249,"['cabbage', 'carrots', 'toasted sesame oil', 'ginger', 'large garlic cloves', 'soy sauce', 'raw honey', 'water', 'rice vinegar', 'brown rice noodles', 'green onions', 'red pepper flakes']"
1154,Korean-Fried-Chicken-1042056,"['garlic', 'ginger', 'soy sauce', 'Gochujang base', 'rice vinegar', 'sesame oil', 'honey', 'flour', 'corn starch', 'water', 'chicken wingettes', 'canola oil', 'green onions', 'sesame seeds']"
1155,Chicken-Laksa-1063146,"['laksa paste', 'coconut milk', 'chicken stock', 'chicken breast fillets', 'lime juice', 'fish sauce', 'brown sugar', 'green beans', 'bean threads', 'chili flakes', 'tofu puffs']"
1156,Stir-Fried-Cabbage-and-Pork-899993,"['shredded cabbage', 'ground pork', 'sugar', 'soy sauce', 'rice vinegar', 'oil', 'minced ginger', 'sriracha sauce']"
1157,Char-Kway-Teow-513076,"['chicken thigh fillets', 'pork belly', 'oyster sauce', 'corn flour', 'peanut oil', 'fresh red chili', 'garlic cloves', 'shrimp paste', 'tiger prawn', 'rice noodles', 'beansprouts', 'shallots', 'eggs', 'soy sauce']"
1158,Sheet-Pan-Teriyaki-Chicken-and-Vegetables-2052126,"['teriyaki sauce', 'chicken thighs', 'red bell pepper', 'bok choy', 'carrots', 'green onions', 'sesame seeds']"
1159,Teriyaki-Salmon-1037705,"['mirin', 'soy sauce', 'sake', 'brown sugar', 'ginger', 'garlic', 'salmon fillets', 'oil', 'sesame seeds']"
1160,Easy-Grilled-Asian-Pork-Kebab-2104020,"['pork tenderloin', 'brown sugar', 'soy sauce', 'sesame oil', 'garlic', 'ground ginger', 'red pepper']"
1161,Korean-Beef-Bulgogi-Bowl-2165338,"['sirloin steak', 'soy sauce', 'Gochujang base', 'ginger', 'light brown sugar', 'rice wine', 'garlic cloves', 'black pepper', 'apples', 'toasted sesame oil', 'vegetable oil', 'salad', 'quinoa', 'chicken stock', 'salad leaves', 'pomegranate', 'cucumber', 'red bell pepper', 'mango', 'chillies', 'radishes', 'sesame seeds', 'spring onions']"
1162,Thai-Black-Pepper-and-Garlic-Tofu-481358,"['extra firm tofu', 'soy sauce', 'water', 'garlic', 'black pepper', 'rice vinegar', 'onions', 'bell pepper', 'shiitake', 'kale', 'asparagus', 'broth', 'vegetable broth', 'sriracha sauce', 'corn starch']"
1163,Asian-Lemon-Chicken-681718,"['boneless chicken breast', 'all-purpose flour', 'vegetable oil', 'salt', 'pepper', 'eggs', 'milk', 'vinegar', 'honey', 'brown sugar', 'soy sauce', 'chili pepper flakes', 'crushed pineapples in juice', 'lemon juice', 'garlic powder', 'apple cider vinegar', 'lemon', 'toasted sesame seeds', 'sliced green onions']"
1164,Soy-and-Sesame-Glazed-Scallops-1613018,"['brown sugar', 'corn starch', 'soy sauce', 'sesame oil', 'cold water', 'butter', 'scallops', 'scallions']"
1165,Sweet-and-Spicy-Cashew-Chicken-898285,"['sauce', 'ketchup', 'soy sauce', 'salt', 'worcestershire sauce', 'granulated sugar', 'sesame oil', 'cayenne pepper', 'chicken broth', 'corn starch', 'boneless skinless chicken breasts', 'vegetable oil', 'root vegetables', 'minced garlic', 'onions', 'red bell pepper', 'carrots', 'snow peas', 'cashew nuts', 'sesame seeds']"
1166,Super-moist-Asian-Crusted-Chicken-2204073,"[""Hellmann's® or Best Foods® Mayonnaise"", 'boneless skinless chicken breast halves', 'plain dry bread crumbs', 'green onions', 'fresh ginger', 'reduced sodium soy sauce']"
1167,Spicy-Thai-Beef-and-Jasmine-Rice-1678042,"['95% lean ground beef', 'onions', 'green onions', 'garlic', 'crushed red pepper', 'medium carrot', 'red bell pepper', 'jasmine rice', 'soy sauce', 'Asian fish sauce', 'chopped cilantro']"
1168,Frugal-Family-Food--Easy-Asian-Stir-Fry-1115152,"['beef', 'veggies', 'mayonnaise', 'soy sauce', 'vegetable oil', 'cooked rice']"
1169,Thit-Heo-Kho-Trung-_Vietnamese-Braised-Pork-With-Hard-Boiled-Eggs_-573654,"['pork butt', 'hard boiled eggs', 'garlic', 'onions', 'coconut juice', 'Nuoc Mam sauce', 'salt', 'ground black pepper']"
1170,Beef-Yakisoba-1593316,"['oil', 'beef fillet', 'salt', 'pepper', 'garlic cloves', 'ginger', 'onions', 'veggies', 'red pepper', 'scallions', 'Yakisoba noodles', 'Yakisoba sauce', 'water', 'sesame seeds', 'hot chili', 'sesame oil']"
1171,Chinese-Vegetable-Stir-Fry-2258091,"['soy sauce', 'water', 'dry sherry', 'sesame oil', 'sugar', 'corn starch', 'red pepper flakes', 'dry mustard', 'vegetable oil', 'broccoli', 'florets', 'shiitake', 'red bell pepper', 'garlic', 'scallions', 'fresh ginger']"
1172,Korean-style-Marinated-Grilled-Chicken-608109,"['chicken legs', 'chicken thighs', 'soy sauce', 'sugar', 'sesame oil', 'water', 'garlic cloves', 'green onions', 'ginger', 'salt', 'pepper']"
1173,Homemade-Char-Siu-_with-Pork-Belly__Chinese-BBQ-Pork-571987,"['pork belly', 'hoisin sauce', 'oyster sauce', 'sweet soy sauce', 'soy sauce', 'plum sauce', 'honey', 'Shaoxing wine', 'pepper']"
1174,Japanese-Soy-Balsamic-Braised-Chicken-1563000,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'granulated sugar', 'sriracha sauce', 'ginger root']"
1175,Farmers-Market-Sesame-Miso-Noodle-Bowls-with-Garlic-Chips_-2245328,"['garlic', 'sesame oil', 'salt', 'white miso', 'sesame chili oil', 'reduced sodium soy sauce', 'rice vinegar', 'fresh ginger', 'lime juice', 'toasted sesame seeds', 'fresh basil', 'angel hair', 'soba noodles', 'zucchini', 'cherry tomatoes', 'sweet mini bells', 'green onions', 'goat cheese']"
1176,Pork-Tenderloin-Skewers-with-Easy-Peanut-Sauce-2339040,"['pork tenderloin', 'pepper', 'salt', 'creamy peanut butter', 'fresh ginger', 'soy sauce', 'sesame oil', 'Asian chili paste', 'hot water', 'green onions']"
1177,Sriracha-Soy-Chicken-1546435,"['vegetable oil', 'boneless skinless chicken breasts', 'soy sauce', 'minced ginger', 'minced garlic', 'sriracha sauce', 'sugar', 'coriander']"
1178,Minced-Pork-and-Shiitake-Noodles-1781272,"['vegetable oil', 'ground pork', 'shiitake', 'shallots', 'sake', 'soy sauce', 'scallions']"
1179,Five-Spice-Tilapia-559125,"['tilapia fillets', 'Chinese five-spice powder', 'reduced sodium soy sauce', 'light brown sugar', 'canola oil', 'scallions']"
1180,Asian-Style-Boneless-Beef-Short-Ribs-2350788,"['boneless beef short ribs', 'vegetable oil', 'garlic cloves', 'ginger', 'hoisin sauce', 'soy sauce', 'dry sherry', 'scallions', 'cayenne pepper', 'fresh cilantro']"
1181,Japanese-Braised-Pork-Belly-_Buta-no-kakuni_-600131,"['peanut oil', 'pork belly', 'minced ginger', 'scallions', 'sugar', 'soy sauce', 'sake', 'star anise', 'eggs', 'mustard']"
1182,Garlic-Ginger-Baby-Bok-Choy-2334578,"['sesame oil', 'fresh ginger', 'garlic cloves', 'soy sauce', 'baby bok choy', 'water', 'corn starch', 'sesame seeds']"
1183,Ground-Beef-Bulgogi-1286788,"['avocado oil', 'garlic', 'ginger', 'ground beef', 'brown sugar', 'dark soy sauce', 'sesame oil', 'crushed red pepper flakes', 'salt', 'black pepper', 'green onions', 'sesame seeds']"
1184,Sticky-Sweet-Chili-Chicken-Wings-1349576,"['vegetable oil', 'corn starch', 'salt', 'chicken wings', 'rice vinegar', 'water', 'sugar', 'garlic', 'chili paste']"
1185,Teriyaki-Chicken-Rice-Bowls-with-Garlicky-Kale-2276996,"['brown rice', 'water', 'boneless skinless chicken thighs', 'light soy sauce', 'mirin', 'garlic cloves', 'fresh ginger root', 'brown sugar', 'corn starch', 'vegetable oil', 'kale', 'salt', 'pepper', 'toasted sesame seeds', 'seasoning']"
1186,Crock-Pot-Teriyaki-Chicken-1768781,"['skinless chicken thighs', 'brown sugar', 'soy sauce', 'apple cider vinegar', 'ground ginger', 'minced garlic', 'ground black pepper', 'corn starch', 'cold water']"
1187,Mongolian-Beef-1436370,"['light brown sugar', 'water', 'soy sauce', 'crushed red pepper flakes', 'rice wine', 'lean beef', 'corn starch', 'canola oil', 'garlic', 'ginger', 'green onions']"
1188,Quick-Mu-Shu-Pork-1167444,"['New York pork chops', 'vegetable oil', 'button mushrooms', 'sliced green onions', 'shredded cabbage', 'soy sauce', 'toasted sesame oil', 'crushed red pepper', 'flour tortillas', 'hoisin sauce']"
1189,Lettuce-Wraps-Recipes---Lettuce-Tacos-1036439,"['peanut oil', 'chicken', 'scallions', 'corn starch', 'chestnuts', 'fresh ginger', 'oyster sauce', 'butter lettuce']"
1190,Szechuan-Noodles-2214711,"['noodles', 'chicken breasts', 'shrimp', 'bok choy', 'carrots', 'broccoli', 'onions', 'garlic', 'light soy sauce', 'bean sauce', 'salt', 'cooking oil', 'wine', 'corn starch', 'stock', 'chili oil', 'sugar', 'sesame oil']"
1191,Lemongrass-Shrimp-Skewers-2194649,"['coconut milk', 'fish sauce', 'firmly packed light brown sugar', 'fresh ginger', 'chopped fresh cilantro', 'curry powder', 'medium shrimp', 'lemongrass', 'peanut sauce']"
1192,Spicy-Thai-Beef-Salad-510540,"['garlic', 'flank steak', 'tomatoes', 'soy sauce', 'sesame oil', 'lime juice', 'sugar', 'ginger root', 'fish sauce', 'fresh mint', 'serrano chilies', 'peanuts', 'mixed salad greens', 'seedless cucumber', 'red onion']"
1193,Teriyaki-mushroom-sauce-with-grilled-salmon-315086,"['salmon fillets', 'ground black pepper', 'salt', 'oyster mushrooms', 'cooking oil', 'green onions', 'soy sauce', 'mirin', 'sugar']"
1194,Kimchi-Stew-_Kimchi-Jigae_-1541600,"['oil', 'onions', 'garlic', 'pork belly', 'kimchi', 'salt', 'sugar', 'Korean chile flakes', 'Gochujang base', 'chicken', 'firm tofu', 'sesame oil', 'scallions']"
1195,Shrimp-Lo-Mein-2210215,"['lo mein noodles', 'cooking oil', 'garlic', 'shrimp', 'bok choy', 'red bell pepper', 'white sesame seeds', 'oyster sauce', 'soy sauce', 'dark soy sauce', 'chicken broth', 'sesame oil']"
1196,FULKOPI-ALOO-MOTORSHUTI-DIYE-KHICHURI-2366161,"['coffee', 'potatoes', 'green peas', 'green chilies', 'ginger paste', 'ground cumin', 'coriander powder', 'ground turmeric', 'red chili peppers', 'cumin seed']"
1197,Sesame-Noodles-with-Pork-2012585,"['canola oil', 'sesame oil', 'ground pork', 'green onions', 'chopped cilantro', 'garlic cloves', 'fresh ginger', 'soy sauce', 'rice vinegar', 'brown sugar', 'peanut butter', 'chili garlic paste', 'other asian noodles']"
1198,Thai-Coconut-Curry-Shrimp-Noodle-Bowls-1629645,"['coconut oil', 'deveined shrimp', 'sweet onion', 'red bell pepper', 'orange bell pepper', 'salt', 'pepper', 'garlic cloves', 'ginger', 'red curry paste', 'sugar pea', 'full fat coconut milk', 'light coconut milk', 'rice noodles', 'chopped cilantro', 'green onions']"
1199,Easy-Thai-Baked-Chicken-1119391,"['boneless skinless chicken breast halves', 'chopped fresh cilantro', 'coconut milk', 'fresh basil leaves', 'jalapeno chilies', 'garlic cloves', 'fresh ginger', 'salt', 'ground black pepper', 'ground coriander', 'brown sugar', 'lime']"
1200,Adobo-Chicken-With-Ginger-Allrecipes,"['chicken', 'soy sauce', 'white vinegar', 'garlic', 'fresh ginger root', 'bay leaves', 'black peppercorns']"
1201,Grilled-Cilantro-Thai-Chicken-1081967,"['chicken breasts', 'cilantro', 'garlic', 'fish sauce', 'soy sauce', 'toasted sesame oil', 'sugar', 'red pepper flakes']"
1202,Quick-and-Easy-Shrimp-Fried-Rice-1853104,"['rice', 'frozen peas', 'green onions', 'eggs', 'shrimp', 'vegetable oil', 'soy sauce']"
1203,Asian-fish-pancakes-346478,"['flour', 'salt', 'eggs', 'fish', 'scallions', 'chilies', 'oil', 'soy sauce']"
1204,Kung-Pao-chicken-stir-fry-1202978,"['soy sauce', 'dry sherry', 'fresh ginger', 'dark sesame oil', 'chicken breasts', 'corn starch', 'granulated sugar', 'garlic chili sauce', 'canola oil', 'red bell pepper', 'green onions', 'cashew nuts']"
1205,Hoisin-Glazed-Pork-Chops-643704,"['hoisin sauce', 'white vinegar', 'brown sugar', 'soy sauce', 'pork chops, 1 inch thick']"
1206,Real-Kung-Pao-Chicken-1751596,"['boneless chicken breast', 'garlic', 'minced ginger', 'green onions', 'canola oil', 'cayenne', 'szechwan peppercorns', 'red chili peppers', 'unsalted roasted peanuts', 'light soy sauce', 'Shaoxing wine', 'corn starch', 'dark soy sauce', 'chinese black vinegar', 'sesame oil', 'chicken stock']"
1207,P_F_-Changs-General-Tso-Chicken-1177776,"['corn starch', 'water', 'garlic', 'fresh ginger', 'sugar', 'soy sauce', 'white vinegar', 'dry sherry', 'condensed chicken broth', 'boneless skinless chicken', 'red chili peppers', 'eggs', 'vegetable oil', 'scallions', 'fried rice']"
1208,Ginger-and-Scallion-Crab-Recipe-__-497125,"['crab', 'ginger', 'scallions', 'corn starch', 'cooking oil', 'oil', 'oyster sauce', 'white pepper', 'sesame oil', 'sugar', 'water', 'fish sauce']"
1209,Easy-One-Pan-Chicken-Fried-Rice-1553714,"['oil', 'white onion', 'garlic', 'chicken breasts', 'eggs', 'frozen mixed vegetables', 'rice', 'low sodium soy sauce', 'fresh pineapple', 'green onions', 'black pepper']"
1210,Turkey-Stir-Fry-with-Sesame-Ginger-Dressing-2333811,"['turkey breast cutlets', 'grapeseed oil', 'broccoli florets', 'sliced carrots', 'green onions', 'low sodium soy sauce', 'olive oil', 'sesame oil', 'rice vinegar', 'brown sugar', 'garlic', 'fresh ginger', 'garlic chili sauce', 'sesame seeds']"
1211,Rice-Cooker-Chinese-Fried-Rice-1519311,"['white rice', 'cooked meat', 'carrots', 'soy sauce', 'ginger', 'minced garlic', 'green onions', 'chicken broth', 'oil', 'eggs', 'frozen peas']"
1212,Spicy-Thai-Salmon-Grain-Bowls-2149188,"['salmon fillets', 'garlic chili sauce', 'soy sauce', 'oil', 'brown basmati rice', 'napa cabbage', 'red bell pepper', 'mango', 'carrots', 'chopped cilantro', 'sesame seeds', 'minced ginger', 'peanut butter', 'honey', 'rice vinegar']"
1213,Chicken-Lo-Mein-2210623,"['boneless chicken breast halves', 'reduced sodium soy sauce', 'rice vinegar', 'sugar', 'Chinese egg noodles', 'reduced sodium chicken broth', 'corn starch', 'vegetable oil', 'sesame oil', 'garlic', 'shredded carrots', 'bok choy', 'green onions', 'sesame seeds']"
1214,Steamed-Cod-with-Ginger-and-Scallions-1444042,"['rice vinegar', 'soy sauce', 'fresh ginger', 'cod fillets', 'scallions', 'freshly ground black pepper']"
1215,Red-Curry-Thai-Chicken-with-Basmati-rice-I-Adore-Food-55305,"['chicken breasts', 'red curry paste', 'coconut milk', 'onions', 'red bell pepper', 'zucchini', 'lime leaves', 'fresh basil', 'lemongrass', 'basmati rice', 'chopped fresh cilantro']"
1216,Black-Pepper-Chicken-1037722,"['meat', 'large egg whites', 'corn starch', 'Chinese rice wine', 'salt', 'oil', 'water', 'oyster sauce', 'soy sauce', 'honey', 'black pepper', 'sesame oil', 'onions', 'garlic', 'red bell pepper', 'green bell pepper']"
1217,Sesame-Chicken-1888414,"['boneless skinless chicken breasts', 'canola oil', 'toasted sesame seeds', 'flour', 'corn starch', 'baking soda', 'baking powder', 'soy sauce', 'dry sherry', 'water', 'vegetable oil', 'sesame oil', 'chicken broth', 'white sugar', 'rice vinegar', 'hot sauce', 'garlic']"
1218,Quick-Teriyaki-Chicken-Rice-Bowls-1690302,"['boneless skinless chicken breasts', 'salt', 'pepper', 'light brown sugar', 'low sodium soy sauce', 'rice vinegar', 'ground ginger', 'garlic', 'corn starch', 'rice', 'broccoli']"
1219,Marinated-Tofu-1178929,"['firm tofu', 'canola oil', 'spring onions', 'sesame seeds', 'soy sauce', 'sesame oil', 'mirin', 'fresh ginger root', 'sambal chili paste']"
1220,Chinese-Pepper-Steak-1048122,"['flank steak', 'soy sauce', 'dry sherry', 'sugar', 'corn starch', 'water', 'vegetable oil', 'garlic cloves', 'ginger root', 'scallions', 'onions', 'green pepper']"
1221,Ca-Kho-To-Vietnamese-Braised-Fish-in-Clay-Pot-759299,"['steak', 'fish sauce', 'brown sugar', 'shallots', 'minced garlic', 'black pepper', 'green onions', 'caramel sauce', 'coconut juice', 'thai chile', 'cooking oil']"
1222,Shrimp-Broccoli-Stir-Fry-1860363,"['medium shrimp', 'corn starch', 'canola oil', 'green onions', 'peeled fresh ginger', 'garlic cloves', 'broccoli florets', 'soy sauce', 'rice vinegar', 'honey', 'crushed red pepper']"
1223,Chicken-Stir-Fry-with-Rice-Noodles-_30-minute-meal_-2132775,"['rice noodles', 'vegetable oil', 'boneless skinless chicken breasts', 'red bell pepper', 'broccoli', 'shiitake', 'fresh ginger', 'chicken broth', 'soy sauce', 'ketchup', 'corn starch', 'sesame oil']"
1224,Pad-Kee-Mao-Recipe-Thai-Drunken-Noodles-1107181,"['wide rice noodles', 'oil', 'onions', 'red bell pepper', 'minced garlic', 'crushed red pepper flakes', 'sweet soy sauce', 'oyster sauce', 'soy sauce', 'fish sauce', 'sugar', 'basil leaves', 'rice vinegar']"
1225,Chicken-Chop-Suey-1699258,"['oil', 'skinless chicken breasts', 'salt', 'pepper', 'garlic', 'celery', 'small carrots', 'chicken broth', 'gluten-free tamari sauce', 'dry sherry', 'corn starch', 'water chestnuts', 'green onions']"
1226,Honey-Teriyaki-Chicken-989673,"['skinless chicken breasts', 'honey', 'soy sauce', 'water', 'ground ginger', 'minced garlic', 'red pepper flakes', 'green onions', 'sunflower oil']"
1227,Kung-Pao-Chickpeas-1111099,"['marinade', 'reduced sodium soy sauce', 'rice vinegar', 'lime', 'agave nectar', 'coconut oil', 'corn starch', 'chickpeas', 'garlic cloves', 'fresh ginger', 'crushed red pepper', 'peanuts', 'Kung Pao sauce', 'green onions', 'thai chile', 'cilantro', 'red cabbage', 'sesame seeds']"
1228,Chicken-satay-burgers-351092,"['ground chicken', 'coriander seeds', 'cumin seed', 'turmeric', 'lemongrass', 'shallots', 'garlic', 'ginger', 'chili sauce', 'fish sauce', 'eggs', 'cilantro', 'buns', 'lettuce', 'peanut sauce', 'slaw', 'peanuts']"
1229,Caramelized-Black-Pepper-Chicken-1223219,"['dark brown sugar', 'fish sauce', 'water', 'rice vinegar', 'minced garlic', 'fresh ginger', 'black pepper', 'red chili peppers', 'canola oil', 'shallots', 'boneless skinless chicken thighs', 'cilantro']"
