num,id,ingredients
359,Sausage-Sauerkraut-Supper-TasteOfHome,"['carrots', 'red potato', 'sauerkraut', 'sausage links', 'onions', 'garlic cloves', 'dry white wine', 'pepper', 'caraway seeds']"
360,Pork-Schnitzel-Medallions-Martha-Stewart-196422,"['pork tenderloin', 'dijon mustard', 'flour', 'coarse salt', 'black pepper', 'white bread', 'unsalted butter', 'vegetable oil', 'lemon', 'eggs']"
361,Chicken-Schnitzel-With-Capers-And-Parsley-Epicurious,"['chicken cutlets', 'all-purpose flour', 'salt', 'black pepper', 'large eggs', 'dry bread crumbs', 'vegetable oil', 'unsalted butter', 'capers', 'flat leaf parsley']"
362,Pork-Schnitzel-with-Slow-Braised-Cabbage-and-Paprika-Cream-Sauce-1439329,"['thick-cut bacon', 'white onion', 'red cabbage', 'honey', 'red wine vinegar', 'white wine', 'salt', 'freshly ground black pepper', 'unsalted butter', 'all-purpose flour', 'hungarian paprika', 'milk', 'heavy cream', 'fresh lemon juice', 'brioche', 'pork loin chops', 'eggs', 'bread crumbs', 'kosher salt', 'canola oil', 'butter', 'lemon', 'cabbage', 'sauce', 'schnitzel']"
363,Wursteplatte-with-Potatoes-and-Paprika-Cream-Gravy-1871821,"['onions', 'sauerkraut', 'apple cider', 'paprika', 'mustard', 'pickle brine', 'wine', 'mettwurst', 'brats', 'butter', 'flour', 'salt', 'black pepper', 'chicken broth', 'sour cream', 'mashed potatoes', 'egg noodles']"
364,German-Sauerbraten-TasteOfHome,"['salt', 'ground ginger', 'top round roast', 'water', 'cider vinegar', 'sugar', 'onions', 'pickling spices', 'whole peppercorn', 'clove', 'bay leaves', 'vegetable oil', 'gingersnap']"
365,Sauerbraten-V-Allrecipes,"['rump roast', 'pepper', 'salt', 'red wine', 'red wine vinegar', 'water', 'garlic', 'onions', 'bay leaves', 'black peppercorns', 'white sugar', 'clove', 'all-purpose flour', 'bacon grease', 'sour cream']"
366,Sauerkraut-A-La-France-Allrecipes,"['margarine', 'onions', 'red bell pepper', 'garlic', 'ground paprika', 'caraway seeds', 'marjoram', 'pork tenderloin', 'water', 'tomato paste', 'beef bouillon', 'sauerkraut']"
367,Round-Steak-Sauerbraten-1610160,"['top round steak', 'vegetable oil', 'brown gravy mix', 'water', 'onion powder', 'brown sugar', 'red wine vinegar', 'worcestershire sauce', 'ground ginger', 'bay leaf', 'salt', 'ground black pepper']"
368,Fall-Recipe-Favorite---Sauerbraten-1313783,"['pot roast', 'apple cider vinegar', 'water', 'granulated sugar', 'salt', 'bay leaves', 'peppercorns', 'clove', 'carrots', 'onions', 'fat', 'all-purpose flour', 'gingersnap']"
369,Traditional-Sauerbraten-1701401,"['rump roast', 'onions', 'red wine vinegar', 'water', 'salt', 'ground black pepper', 'white sugar', 'clove', 'bay leaves', 'all-purpose flour', 'salt and ground black pepper', 'vegetable oil', 'gingersnap cookies']"
370,Spaetzle-Baked-with-Ham-and-Gruyere-548654,"['all-purpose flour', 'salt', 'baking powder', '1% low-fat milk', 'large eggs', 'water', 'cooking spray', 'finely chopped onion', 'ham', 'black pepper', 'gruyere cheese']"
371,Wisconsin-Style-Bratwurst-1581653,"['pork shoulder', 'pork', 'kosher salt', 'sugar', 'grated nutmeg', 'coriander', 'celery seed', 'ground black pepper', 'marjoram', 'ginger', 'onions', 'beer', 'buns', 'mustard', 'sauerkraut']"
372,Sauerkraut-and-Mushrooms-Pierogi-from-Scratch-1703759,"['flour', 'milk', 'warm water', 'melted butter', 'kosher salt', 'onions', 'oil', 'fresh mushrooms', 'dried porcini mushrooms', 'sauerkraut', 'salt', 'pepper']"
373,German-Texas-Chili-AllRecipes-39910,"['olive oil', 'red onion', 'chipotles in adobo', 'pork sausages', 'ground turkey', 'tomatoes with juice', 'diced tomatoes', 'beer', 'garlic powder', 'kosher salt', 'ground black pepper', 'ground cumin', 'chili powder', 'paprika', 'brown sugar', 'cinnamon sticks', 'clove']"
374,Sauerbraten-meatballs-321639,"['ground turkey', 'ground beef', 'finely chopped onion', 'ale', 'ginger snaps', 'lemon', 'orange', 'ginger', 'applesauce', 'kosher salt', 'black pepper', 'fennel seeds', 'turkey broth', 'apple cider vinegar', 'pumpkin', 'corn starch', 'pancetta', 'molasses', 'maple syrup', 'brown sugar', 'ground black pepper', 'nutmeg', 'calvados', 'fresh rosemary']"
375,Pork-Schnitzel-with-Slow-Braised-Cabbage-and-Paprika-Cream-Sauce-1600344,"['thick-cut bacon', 'white onion', 'red cabbage', 'honey', 'red wine vinegar', 'white wine', 'salt', 'freshly ground black pepper', 'unsalted butter', 'all-purpose flour', 'hungarian paprika', 'milk', 'heavy cream', 'fresh lemon juice', 'brioche', 'pork loin chops', 'eggs', 'bread crumbs', 'kosher salt', 'canola oil', 'butter', 'lemon', 'cabbage', 'sauce', 'schnitzel']"
376,Bratwurst-Pot-Pie-1708937,"['brats', 'butter', 'diced onions', 'carrots', 'cremini mushrooms', 'thyme', 'oregano', 'flour', 'chicken broth', 'whipping cream', 'salt', 'pepper', 'pie crust', 'shredded sharp cheddar cheese', 'eggs', 'water']"
377,Krautkrapfen-_bavarian-Kraut-Crullers_-Allrecipes,"['all-purpose flour', 'salt', 'eggs', 'water', 'bacon', 'onions', 'sauerkraut', 'apples', 'beef bouillon', 'ground black pepper', 'butter']"
378,Chicken-Schnitzel-with-Sauteed-Swiss-Chard-and-Apple-Celery-Salad-1483626,"['chicken cutlets', 'flour', 'eggs', 'panko breadcrumbs', 'canola oil', 'olive oil', 'swiss chard', 'walnuts', 'sherry vinegar', 'lemon zest', 'granny smith apples', 'celery', 'kosher salt', 'freshly ground black pepper']"
379,Pork-Schnitzel-1978962,"['boneless pork chops', 'flour', 'salt', 'freshly ground black pepper', 'eggs', 'milk', 'panko breadcrumbs', 'paprika', 'neutral oil', 'chicken stock', 'dried dill', 'sour cream']"
380,Wienerschnitzel-2135125,"['veal cutlets', 'all-purpose flour', 'grated parmesan cheese', 'eggs', 'parsley', 'salt', 'pepper', 'ground nutmeg', 'milk', 'dry bread crumbs', 'butter', 'lemon']"
381,Polish-Sauerkraut-Pierogi-2174860,"['oil', 'finely chopped onion', 'sauerkraut', 'large carrots', 'salt', 'pepper', 'sour cream', 'large eggs', 'vegetable oil', 'chicken broth', 'flour', 'butter', 'chopped onion', 'bacon bits']"
382,Jagerschnitzel-1609437,"['bread crumbs', 'all-purpose flour', 'salt', 'pepper', 'vegetable oil', 'pork steaks', 'eggs', 'onions', 'sliced mushrooms', 'water', 'beef bouillon', 'corn starch', 'sour cream']"
383,Pan-Grilled-Sausages-with-Sauerkraut-1440947,"['kielbasa', 'sausages', 'olive oil', 'onions', 'caraway seeds', 'sauerkraut', 'chicken broth', 'pepper', 'unsweetened applesauce']"
384,Alsatian-Pork-and-Sauerkraut-AllRecipes,"['bacon', 'onions', 'sauerkraut', 'dark brown sugar', 'chicken broth', 'potatoes', 'granny smith apples', 'juniper berries', 'black peppercorns', 'clove', 'fresh parsley', 'bay leaf', 'boneless pork chops', 'sausages']"
385,Beef-Rouladen-With-Dill-Spaetzle-776124,"['round steaks', 'ground black pepper', 'kosher salt', 'stone ground mustard', 'bacon', 'green onions', 'carrots', 'dill pickle spear', 'olive oil', 'garlic', 'low sodium chicken broth', 'red wine', 'all-purpose flour', 'large eggs', 'milk', 'fresh dill', 'unsalted butter']"
386,Wiener-Schnitzel-with-Pork-526876,"['all-purpose flour', 'coarse salt', 'freshly ground pepper', 'large eggs', 'bread crumbs', 'cutlet', 'canola oil', 'unsalted butter', 'flat leaf parsley', 'lemon wedges']"
387,Corned-beef-_-sauerkraut-quiche-323801,"['pie shell', 'caraway seeds', 'sauerkraut', 'corned beef', 'gruyere cheese', 'large eggs', 'cream', 'dijon mustard', 'dry mustard', 'onions', 'grated horseradish', 'sour cream', 'unsalted butter', 'all-purpose flour', 'salt', 'ice water']"
388,Pierogi-_Potato-and-Mushroom-Sauerkraut_-Epicurious-54321,"['canola oil', 'sweet onion', 'yukon gold potatoes', 'onions', 'salt', 'pepper', 'nonhydrogenated margarine', 'mushrooms', 'sauerkraut', 'warm water', 'all-purpose flour', 'applesauce']"
389,Spaetzle_-Sauerkraut-and-Sausage-Casserole-AllRecipes-201188,"['all-purpose flour', 'salt', 'eggs', 'water', 'vegetable oil', 'bacon', 'onions', 'butter', 'gala apples', 'brown sugar', 'sauerkraut', 'sausages']"
390,Beer-braised-meatballs-and-easy-sauerkraut-served-with-mustard-sauce-332559,"['white bread', 'beer', 'olive oil', 'onions', 'garlic cloves', 'kosher salt', 'chuck', 'veal', 'large egg yolks', 'black pepper', 'coriander', 'mustard seeds', 'mustard sauce', 'mayonnaise', 'dijon mustard', 'honey', 'salt', 'carrots', 'brown sugar', 'sliced mushrooms', 'green cabbage', 'cider vinegar']"
391,Bratwurst-Stuffed-Cabbage-Rolls-With-Smoky-Bacon-Tomato-Sauce-643436,"['savoy cabbage', 'boiling water', 'brats', 'cooked white rice', 'bacon', 'yellow onion', 'red bell pepper', 'garlic', 'light beer', 'tomato purée', 'paprika', 'ground caraway', 'ground black pepper', 'kosher salt', 'nonstick spray']"
392,Brown-Butter-Spaetzle-With-Prosciutto-And-Broccoli-Rabe-970731,"['eggs', 'whole milk', 'parsley', 'salt', 'pepper', 'all-purpose flour', 'unsalted butter', 'garlic', 'onions', 'pinenuts', 'broccoli rabe', 'prosciutto', 'parmesan cheese', 'lemon juice']"
393,Sauerkraut-Hot-Dish-TasteOfHome,"['pork stew meat', 'onions', 'celery ribs', 'sauerkraut', 'egg noodles, cooked and drained', 'condensed cream of mushroom soup', 'mushrooms', 'salt', 'pepper']"
394,German-Sausages-with-Apples_-Sauerkraut_-and-Onion-Martha-Stewart,"['vegetable oil', 'cooked german sausages', 'white onion', 'apples', 'apple cider', 'sauerkraut', 'sour pickle', 'kirby cucumbers', 'mustard']"
395,Grilled-Bratwurst-With-Warm-German-Potato-Slaw-1205010,"['bacon', 'red bell pepper', 'yellow onion', 'red potato', 'water', 'beef base', 'red wine vinegar', 'red cabbage', 'brats', 'ground black pepper', 'kosher salt', 'rolls', 'chopped parsley', 'dijon mustard']"
396,Brined-Pork-Roast-with-Red-Cabbage-and-Semmelknodel-2279348,"['meat bones', 'onions', 'brine', 'lemon', 'salt', 'small onion', 'sage', 'peppercorns', 'water', 'ice water', 'cabbage', 'red cabbage', 'shallots', 'olive oil', 'cider vinegar', 'kosher salt', 'cracked black pepper', 'Italian bread', 'bacon', 'flour', 'eggs', 'milk']"
397,Kate_s-Easy-German-Sauerbraten-1609256,"['water', 'red wine', 'cider vinegar', 'lemon', 'onions', 'garlic', 'clove', 'bay leaves', 'white sugar', 'salt', 'juniper berries', 'whole peppercorn', 'boneless beef chuck roast', 'carrots', 'diced celery', 'gingersnap cookies']"
398,Sauerbraten-TasteOfHome,"['whole peppercorn', 'whole allspice', 'salt', 'rump roast', 'bacon', 'vinegar', 'water', 'peppercorns', 'allspice', 'onions', 'bay leaves', 'preserves', 'gingersnap', 'beef broth', 'all-purpose flour']"
399,Sauerkraut-Pork-Supper-TasteOfHome,"['sauerkraut', 'pork loin roast', 'diced tomatoes', 'celery ribs', 'carrots', 'onions', 'brown sugar', 'fresh parsley', 'bay leaves', 'dried oregano', 'pepper']"
400,Bacon_-Bratwurst_-and-Beer-Cheese-Potato-Skins-993557,"['bacon', 'russet potatoes', 'canola oil', 'white onion', 'kosher salt', 'freshly ground black pepper', 'beer', 'brats', 'cheddar cheese', 'corn starch', 'dijon mustard']"
401,Pork-Schnitzel-with-Dipping-Sauce-1605440,"['boneless pork chops', 'flour', 'salt', 'freshly ground black pepper', 'eggs', 'milk', 'panko breadcrumbs', 'ground paprika', 'vegetable oil', 'chicken stock', 'fresh dill', 'sour cream']"
402,Chicken-Sausage-with-Potatoes-_-Sauerkraut-1515622,"['extra-virgin olive oil', 'chicken sausage', 'onions', 'yukon gold potatoes', 'sauerkraut', 'dry white wine', 'freshly ground pepper', 'caraway seeds', 'bay leaf']"
403,German-Oktoberfest-Pizza-572700,"['refrigerated pizza dough', 'sausages', 'butter', 'refrigerated mashed potatoes', 'sauerkraut', 'shredded cheddar cheese', 'caraway seeds']"
404,Sauerkraut-Hot-Dish-2245634,"['pork steaks', 'onions', 'celery ribs', 'sauerkraut', 'noodles', 'condensed cream of mushroom soup', 'mushrooms', 'salt', 'pepper']"
405,Knockwurst-with-Braised-Cabbage-and-Apples-Martha-Stewart-192776,"['unsalted butter', 'onions', 'green cabbage', 'green apples', 'apple cider', 'cider vinegar', 'light brown sugar', 'coarse salt', 'freshly ground pepper', 'knockwurst', 'whole grain mustard']"
406,German-Style-Beef-Roast-756886,"['boneless beef chuck roast', 'pepper', 'onions', 'beer', 'ketchup', 'brown sugar', 'all-purpose flour', 'cold water']"
407,Chicken-and-Caraway-Schnitzel-With-Buttermilk-Spaetzle-recipe-_-Epicurious_com-2233491,"['all-purpose flour', 'eggs', 'buttermilk', 'table salt', 'skinless chicken thighs', 'garlic', 'smoked paprika', 'caraway seeds', 'white wine', 'cracked black pepper', 'sea salt', 'panko', 'vegetable oil', 'unsalted butter', 'sage leaves', 'lemon wedges']"
408,German-Meatballs-748168,"['ground turkey', 'ground pork', 'finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'salt', 'pepper', 'worcestershire sauce', 'eggs', 'milk', 'vegetable oil', 'sauerkraut', 'water', 'parsley']"
409,Great-Smoky-Bacon_-Country-Ham_-and-Sauerkraut-Pie-775142,"['all-purpose flour', 'baking powder', 'salt', 'lard', 'water', 'dijon mustard', 'bacon', 'onions', 'sauerkraut', 'caraway seeds', 'ground nutmeg', 'freshly ground black pepper', 'half & half', 'large eggs', 'country ham', 'fresh parsley leaves']"
410,Pork-with-Apples_-Bacon_-and-Sauerkraut-1075404,"['boneless pork loin roast', 'kosher salt', 'freshly ground pepper', 'pancetta slices', 'olive oil', 'onions', 'pearl onions', 'garlic cloves', 'thyme sprigs', 'bay leaves', 'stout', 'dijon mustard', 'apples', 'sauerkraut', 'green cabbage', 'flat leaf parsley', 'fresh lemon juice', 'apricot preserves', 'chicken broth']"
411,Sauerbraten-529817,"['bottom round', 'salt', 'ground black pepper', 'canola oil', 'garlic', 'onions', 'bay leaves', 'tomato paste', 'ketchup', 'red wine vinegar', 'red wine', 'sour cream']"
412,Bratwurst-and-Red-Cabbage-1029805,"['brats', 'olive oil', 'pilsner', 'red onion', 'red cabbage', 'red beets', 'freshly ground pepper', 'kosher salt', 'apple cider vinegar', 'light brown sugar', 'ground allspice', 'grated horseradish']"
413,Sauerbraten-Patties-TasteOfHome,"['eggs', 'water', 'seasoned bread crumbs', 'chopped onion', 'poultry seasoning', 'salt', 'pepper', 'ground beef', 'beef broth', 'red wine vinegar', 'brown sugar', 'clove', 'bay leaf', 'gingersnap']"
414,German-Style-Chicken-Sandwich-with-Beer-Braised-Caramelized-Onions-1470907,"['boneless skinless chicken thighs', 'dried sage', 'fennel seeds', 'dried rosemary', 'dried thyme', 'salt', 'pepper', 'olive oil', 'yellow onion', 'mustard seeds', 'beer', 'chopped parsley', 'rolls', 'mustard']"
415,Pan-Fried-Brats-With-Parsley-Spaetzle-and-Mustard_-Bacon_-and-Apple-Sauce-777610,"['olive oil', 'brats', 'bacon', 'onions', 'apples', 'garlic', 'red pepper', 'beer', 'low sodium chicken stock', 'worcestershire sauce', 'apple cider vinegar', 'whole grain mustard', 'kosher salt', 'freshly ground black pepper', 'all-purpose flour', 'large eggs', 'milk', 'flat leaf parsley', 'unsalted butter']"
416,Bratwurst-and-Red-Cabbage-1096760,"['brats', 'olive oil', 'pilsner', 'red onion', 'red cabbage', 'red beets', 'freshly ground pepper', 'kosher salt', 'apple cider vinegar', 'light brown sugar', 'ground allspice', 'grated horseradish']"
417,Sauerbraten-Stew-TasteOfHome,"['water', 'red wine vinegar', 'sugar', 'boneless beef chuck roast', 'salt', 'pepper', 'ground nutmeg', 'onions', 'fresh parsley', 'bay leaf', 'raisins', 'corn starch', 'cream', 'egg noodles, cooked and drained']"
418,German-Meatballs-2188596,"['ground beef', 'ground pork', 'finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'salt', 'pepper', 'worcestershire sauce', 'large eggs', 'milk', 'vegetable oil', 'sauerkraut', 'water', 'parsley']"
419,Sauerkraut-With-Chicken-Leg-Quarters-and-Sausages-Martha-Stewart-239382,"['sauerkraut', 'chicken leg quarters', 'coarse salt', 'ground pepper', 'kielbasa', 'carrots', 'yellow onion', 'dry white wine', 'sugar', 'bay leaves', 'caraway seeds']"
420,Old-World-Sauerbraten-1437804,"['vegetable oil', 'rump roast', 'onions', 'white vinegar', 'water', 'lemon juice', 'bay leaves', 'clove', 'salt', 'pepper', 'ketchup', 'gingersnap cookies']"
421,German-Style-Beef-Roast-1378808,"['boneless beef chuck roast', 'pepper', 'onions', 'beer', 'ketchup', 'brown sugar', 'all-purpose flour', 'cold water']"
422,German-Meatballs-1497711,"['ground beef', 'ground pork', 'finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'salt', 'pepper', 'worcestershire sauce', 'large eggs', 'milk', 'vegetable oil', 'sauerkraut', 'water', 'parsley']"
423,Beer-Braised-Bratwurst-with-Cabbage-579572,"['canola oil', 'brats', 'onions', 'pilsner', 'savoy cabbage', 'diced tomatoes', 'ground black pepper', 'coarse salt', 'chopped parsley', 'cornbread']"
424,Beef-and-Sauerkraut-Dinner-1572050,"['ground beef', 'eggs', 'bread crumbs', 'milk', 'chopped onion', 'cider vinegar', 'caraway seeds', 'salt', 'canola oil', 'sliced potatoes', 'sauerkraut', 'fresh parsley', 'mayonnaise']"
425,Chicken-Schnitzel-with-_Schn_apple__-Fennel-and-Onions-2057004,"['chicken breasts', 'salt', 'pepper', 'flour', 'eggs', 'milk', 'dijon mustard', 'dry bread crumbs', 'ground nutmeg', 'safflower oil', 'butter', 'Honeycrisp apples', 'fennel', 'fronds', 'onions', 'apple schnapps', 'fresh dill', 'lemon wedges']"
426,German-Bratwurst-hot-dog-with-red-cabbage-sauerkraut-605038,"['sausages', 'olive oil', 'caraway seeds', 'red onion', 'red cabbage', 'apple cider vinegar', 'parsley leaves', 'English mustard']"
427,Baked-Carp-Stuffed-With-Sauerkraut-1686851,"['fish', 'sauerkraut', 'onions', 'allspice', 'butter', 'sour cream', 'egg yolks', 'flour', 'grating cheese', 'bread crumbs', 'salt', 'sugar']"
428,Roast-Pork-With-Sauerkraut-and-Apples-980495,"['pork loin roast', 'sauerkraut', 'caraway seeds', 'apples', 'chicken broth', 'smoked bacon', 'juniper berries', 'bay leaves', 'salt', 'ground pepper', 'whole grain mustard']"
429,Bavarian-Pretzel-Schnitzel-with-Beer-Cheese-Sauce_-Bacon_-Chives-and-Pickles-2327630,"['pretzels', 'all-purpose flour', 'salt', 'pepper', 'large eggs', 'safflower oil', 'pork loin', 'butter', 'flour', 'whole milk', 'lager beer', 'granulated garlic', 'onion powder', 'ground cayenne pepper', 'dijon mustard', 'shredded sharp cheddar cheese', 'lemon wedges', 'bacon', 'chives', 'gherkin pickles']"
430,Low-Carb-Sauerkraut-Sausage-Casserole-2033408,"['ghee', 'yellow onion', 'garlic', 'green pepper', 'green cabbage', 'sauerkraut', 'lemon juice', 'water', 'thyme', 'oregano', 'salt', 'gluten', 'fresh parsley', 'condiments', 'dijon mustard']"
431,Fillet-Char-With-Spatzle_-Mushroom-And-Asparagus-Tips-1009687,"['arctic char', 'mushrooms', 'asparagus tips', 'sage leaves', 'vegetable broth', 'unsalted butter', 'black pepper', 'table salt', 'dough', 'eggs', 'pastry flour', 'water', 'salt']"
432,Chicken-Schnitzel-and-Applesauce-with-Parsnip-Cakes-and-Horseradish-Sauce_-and-Red-Cabbage-with-Juniper-2293059,"['red cabbage', 'red onion', 'salt', 'black pepper', 'cider vinegar', 'light brown sugar', 'juniper berries', 'fresh bay leaves', 'cumin seed', 'apples', 'lemon', 'apple cider', 'thyme', 'kosher salt', 'apple brandy', 'russet potatoes', 'parsnips', 'pepper', 'large eggs', 'flour', 'baking powder', 'parsley', 'cooking oil', 'sour cream', 'prepared horseradish', 'chives', 'dill', 'chicken breast tenders', 'white pepper', 'eggs', 'dijon mustard', 'whole milk', 'bread crumbs', 'sage leaves', 'grated nutmeg', 'frying oil']"
433,Grilled-Chicken-Reubens-on-Rolls-with-Bacon_-Swiss-and-Apple-and-Fennel-Sauerkraut-2206148,"['bacon', 'fennel', 'apples', 'small onion', 'extra-virgin olive oil', 'sauerkraut', 'skinless chicken breasts', 'salt', 'pepper', 'dijon mustard', 'Emmenthal', 'sour cream', 'pickle relish', 'ketchup', 'worcestershire sauce', 'hoagie rolls']"
434,_Veal_-Bockwurst-In-A-Creamy-Mustard-Sauce-With-Smashed-Potatoes-_-Broccolini-1026287,"['bockwurst', 'extra-virgin olive oil', 'shallots', 'butter', 'flour', 'chicken stock', 'heavy cream', 'nutmeg', 'whole grain mustard', 'broccolini', 'lemon', 'baking potatoes', 'chives', 'sage leaves', 'salt', 'freshly ground pepper']"
435,5-Ingredient-Crock-Pot-Kielbasa-and-Sauerkraut-1883881,"['sausages', 'sauerkraut', 'onions', 'honey', 'butter', 'spicy brown mustard', 'Swiss cheese slices', 'rye bread', 'medium potatoes', 'chicken broth', 'kielbasa', 'salt', 'pepper', 'beer', 'pork loin roast', 'thyme leaves']"
436,Bratwurst-Cooked-in-Beer-with-Smothered-Cabbage-1996325,"['brats', 'beer', 'bacon', 'onions', 'freshly ground black pepper', 'cabbage', 'salt', 'chopped garlic', 'whole grain mustard', 'hot dog buns', 'potato salad']"
437,Crock-Pot-Apple-And-Sauerkraut-Kielbasa-_low-Fat_-Recipezaar,"['low-fat kielbasa', 'apples', 'sauerkraut', 'onions', 'mustard']"
438,German-Sauerkraut-And-Kielbasa-Recipezaar,"['kielbasa', 'sauerkraut', 'apple cider', 'onions', 'brown sugar']"
439,Country-Style-Ribs-And-Sauerkraut-Recipezaar,"['sauerkraut', 'pork country ribs', 'brown sugar', 'condensed french onion soup']"
440,Slow-Cooker-Sauerkraut-and-Pork-Tenderloin-Food_com-80897,"['sauerkraut', 'pork tenderloin', 'caraway seeds', 'garlic cloves', 'green apples']"
441,Crock-Pot-Sauerkraut-And-Pork-Shoulder-Roast-Recipezaar,"['sauerkraut', 'boneless pork shoulder', 'salt', 'ground black pepper', 'dijon mustard', 'beer']"
442,Beer-Rocks-_-Bierocks-Recipezaar,"['extra lean ground beef', 'onions', 'cabbage', 'salt', 'pepper', 'dough']"
443,Zuurkool-Met-Spek-_-Sauerkraut-And-Pork-Hocks-Recipezaar,"['pork hocks', 'sauerkraut', 'salt', 'pepper']"
444,Wisconsin-Bratwurst-Recipezaar,"['brats', 'onions', 'butter', 'beer', 'ground black pepper', 'hoagie rolls']"
445,German-Crock-Pot-Pork-With-Cabbage-Food_com-168894,"['red cabbage', 'onions', 'brown sugar', 'apple cider vinegar', 'salt', 'pepper', 'boneless pork shoulder']"
446,Gegrillte-Bratwurst-_grilled-Bratwurst_-Recipezaar,"['brats', 'beer', 'onions', 'peppercorns', 'clove', 'hard rolls']"
447,Hochrippe-Und-Sauerkraut-_Spareribs-and-Sauerkraut-Food_com-148159,"['sauerkraut', 'spareribs', 'paprika', 'beef stock cubes', 'caraway seeds', 'pepper', 'bacon']"
448,New-Year_s-Day-Pork-And-Sauerkraut-Recipezaar,"['boneless pork loin roast', 'onions', 'potatoes', 'sauerkraut', 'brown sugar', 'black pepper', 'celery seed']"
449,Crock-Pot-Country_style-Ribs-And-Sauerkraut-Recipezaar,"['boneless country pork ribs', 'cooking apples', 'onions', 'sauerkraut', 'brown sugar', 'caraway seeds', 'dry white wine']"
450,German-Restaurant-Steak-Recipezaar,"['rib eye steaks', 'salt', 'pepper', 'seasoning salt', 'onions', 'butter', 'sour cream']"
451,Sausage-_n-Sauerkraut-Skillet-Recipezaar,"['kielbasa', 'sauerkraut', 'red potato', 'rye bread']"
452,Spareribs-and-Sauerkraut-Food_com-157963,"['pork spareribs', 'shortening', 'pepper', 'salt', 'sauerkraut', 'brown sugar', 'water']"
453,Really-Easy-Pork-And-Sauerkraut-Bake-Recipezaar,"['pork steaks', 'sauerkraut', 'mushrooms', 'water']"
454,Hot-Dogs-And-Sauerkraut-With-Dumplings-Recipezaar,"['beef hot dogs', 'sauerkraut', 'water', 'biscuits']"
455,Pork-Ribs-And-Sauerkraut_hilltop-Style-Recipezaar,"['pork baby back ribs', 'pork country ribs', 'sauerkraut', 'chicken broth']"
456,German-Crock-Pot-Pork-With-Cabbage-2324672,"['red cabbage', 'onions', 'brown sugar', 'apple cider vinegar', 'salt', 'pepper', 'boneless pork shoulder']"
457,Kielbasa-Sausage-With-Caraway-Sauerkraut-Recipezaar,"['onions', 'sauerkraut', 'dry white wine', 'bay leaves', 'caraway seeds', 'pepper', 'kielbasa']"
458,German_style-Kielbasa-Recipezaar,"['apples', 'sauerkraut', 'brown sugar', 'kielbasa']"
459,Easy-German-Beef-Roulade-Recipezaar,"['flank steak', 'german mustard', 'bacon', 'chopped onion', 'dill pickles', 'flour', 'beef broth']"
460,Oktoberfest-Ribs-With-Apple-Sauerkraut-Food_com-139566,"['pork spareribs', 'sauerkraut', 'juniper berries', 'onions', 'tart', 'brown sugar']"
461,Bavarian-Sauerkraut-_-Wine-Kraut-Recipezaar,"['bacon drippings', 'onions', 'sauerkraut', 'brown sugar', 'caraway seeds', 'chicken stock', 'cooking sherry']"
462,German-Casserole-Recipezaar,"['potatoes', 'onions', 'sauerkraut', 'polish sausage', 'butter', 'pepper', 'salt']"
463,Polish-Sauerkraut-And-Apples-Recipezaar,"['sauerkraut', 'polish sausage', 'tart apples', 'brown sugar', 'caraway seeds', 'black pepper', 'apple juice']"
464,Skillet-Sauerkraut-With-Frankfurters-Recipezaar,"['sauerkraut', 'water', 'sugar', 'caraway seeds', 'apples', 'frankfurters', 'parsley']"
465,Bratwurst-And-Onions-Recipezaar,"['brats', 'onions', 'garlic cloves', 'butter', 'beer', 'salt', 'pepper']"
466,Sauerkraut-Pierogies-Recipezaar,"['flour', 'salt', 'silken tofu', 'cold water', 'sauerkraut', 'canola oil', 'yellow onion']"
467,Crock-Pot-Smoked-Sausage-And-Sauerkraut-Recipezaar,"['sauerkraut', 'smoked sausage', 'beef broth', 'onion soup mix', 'raisins', 'applesauce', 'black pepper']"
468,Crock-Pot-Bavarian-Sauerkraut-Dinner-Recipezaar,"['sauerkraut', 'kielbasa', 'onions', 'chicken bouillon', 'celery seed', 'water']"
469,Grilled-Bratwurst-And-Beer-Recipezaar,"['brats', 'beer', 'onions', 'green pepper', 'hot dog buns', 'mustard', 'chopped onion']"
470,Bratwursts-Recipezaar,"['brats', 'diced tomatoes', 'onions', 'green pepper']"
471,Sausage-And-Sauerkraut-Pot-Recipezaar,"['onions', 'margarine', 'sauerkraut', 'apple juice', 'water', 'caraway seeds', 'salt', 'black pepper', 'brown sugar', 'smoked sausage']"
472,Barbara_s-Country-Style-Ribs_-Sauerkraut-And-Potatoes-Recipezaar,"['rib', 'sauerkraut', 'caraway seeds', 'potatoes']"
473,German_style-Sausage-Pizza-Recipezaar,"['pizza crust', 'apricot preserves', 'brats', 'onions', 'sauerkraut', 'shredded Monterey Jack cheese']"
474,Oktoberfest-Knockwurst-Food_com-109942,"['sauerkraut', 'red potato', 'knockwurst', 'caraway seeds', 'brown sugar', 'chicken broth', 'granny smith apples']"
475,German-Sauerkraut-And-Country-Ribs-Recipezaar,"['pork country ribs', 'sauerkraut', 'caraway seeds', 'celery seed', 'barley', 'pepper']"
476,Panko_coated-Chicken-Schnitzel-Food-And-Wine,"['flour', 'eggs', 'panko', 'boneless skinless chicken breast halves', 'salt', 'freshly ground pepper', 'canola oil', 'butter', 'capers', 'lemon juice', 'chopped parsley']"
