num,id,ingredients
1191,Roasted-Sausages-with-Beer-braised-Onions-1449719,"['onions', 'salad oil', 'stout', 'fresh thyme leaves', 'salt', 'pepper', 'sausages', 'chopped parsley']"
1192,Dixie-Beef-Burgers-With-Chowchow-Spread-My-Recipes,"['frozen onion rings', 'grape tomatoes', 'honey', 'cider vinegar', 'sweet onion', 'salt', 'ground chuck', 'ground pepper', 'biscuits', 'hamburger buns', 'lettuce leaves']"
1193,Spicy-Sweet-Ribs-and-Beans-1075524,"['pinto beans', 'pork country ribs', 'garlic powder', 'salt', 'pepper', 'onions', 'jelly', 'barbecue sauce', 'hot sauce']"
1194,Pork-Loin-Chops-With-Pear_and_vidalia-Pan-Gravy-My-Recipes,"['all-purpose flour', 'kosher salt', 'freshly ground pepper', 'pork loin chops', 'peanut oil', 'unsalted butter', 'vidalia onion', 'bartlett pears', 'chicken broth', 'dry sherry', 'sherry vinegar', 'salt', 'pepper', 'sliced green onions']"
1195,Apple-Bourbon-Turkey-and-Gravy-1390559,"['apple juice', 'bourbon whiskey', 'firmly packed light brown sugar', 'turkey', 'celery ribs', 'carrots', 'apples', 'onions', 'butter', 'all-purpose flour', 'chicken broth']"
1196,Maple-Brined-Pork-1462387,"['water', 'lower sodium chicken broth', 'black peppercorns', 'whole allspice', 'garlic cloves', 'bay leaf', 'kosher salt', 'maple syrup', 'boneless pork chops', 'black pepper', 'cooking spray', 'butter', 'plums', 'peaches', 'green onions']"
1197,London-Broil-with-Texas-Toast-and-Red-Onion-Jam-MyRecipes-271042,"['balsamic vinegar', 'brown sugar', 'dijon mustard', 'garlic cloves', 'top round steak', 'kosher salt', 'cracked black pepper', 'cooking spray', 'olive oil', 'red onion', 'peeled fresh ginger', 'fresh basil', 'sourdough bread', 'butter']"
1198,Santa-Fe-Meat-Loaf-MyRecipes-222335,"['cooking spray', 'chopped onion', 'red bell pepper', 'chili powder', 'ground cumin', 'garlic cloves', 'chipotle chile', 'ground turkey', 'ground turkey breast', 'dry bread crumbs', 'chunky salsa', 'dried oregano', 'center cut bacon', 'large egg whites', 'mexican style 4 cheese blend']"
1199,Game-Hens-With-Pesto-Rub-And-Roasted-Potatoes-My-Recipes,"['loosely packed fresh basil leaves', 'fresh parmesan cheese', 'water', 'olive oil', 'salt', 'black pepper', 'garlic cloves', 'cornish hens', 'cooking spray', 'small red potatoes', 'fat free less sodium chicken broth', 'corn starch', 'fresh basil']"
1200,Game-Day-Chili-1335527,"['ground chuck', 'onions', 'garlic cloves', 'pinto beans', 'tomato sauce', 'dark beer', 'beef broth', 'tomato paste', 'green chile', 'chili powder', 'worcestershire sauce', 'ground cumin', 'ground red pepper', 'paprika', 'hot sauce', 'jalapeno chilies']"
1201,Chicken-Pot-Pie-1084912,"['chicken', 'water', 'celery ribs', 'salt', 'pepper', 'bacon slices', 'green onions', 'all-purpose flour', 'eggs', 'carrots', 'green peas', 'dried thyme', 'refrigerated piecrusts', 'cranberry sauce']"
1202,Barbecued-Sticky-Ribs-TasteOfHome,"['garlic powder', 'salt', 'pepper', 'pork spareribs', 'sauce', 'condensed tomato soup', 'onions', 'water', 'light corn syrup', 'ketchup', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'hot pepper sauce', 'ground cinnamon']"
1203,Orange-Glazed-Cornish-Hens-1449765,"['cornish hens', 'salt', 'pepper', 'stuffing', 'water', 'large eggs', 'orange marmalade', 'orange juice', 'honey', 'lemon juice', 'ground ginger', 'orange slices', 'parsley sprigs']"
1204,Soy_ginger-Roast-Chicken-With-Shiitake-Mushrooms-My-Recipes,"['soy sauce', 'firmly packed brown sugar', 'fresh ginger', 'garlic', 'chicken', 'chopped fresh cilantro', 'cilantro sprigs', 'pepper', 'salt', 'fat skimmed chicken broth', 'rice vinegar', 'mirin', 'hoisin sauce', 'toasted sesame oil', 'fresh shiitake mushrooms', 'green onions']"
1205,The-Perfect-Sunset-Burger-My-Recipes,"['ground chuck', 'salt']"
1206,Southern-Fried-Chicken-with-Country-Gravy-1341066,"['fryer chicken', 'salt', 'freshly ground pepper', 'buttermilk', 'mustard', 'fresh tarragon', 'all-purpose flour', 'vegetable oil', 'whole milk']"
1207,Oven-roasted-Black-Cod-380227,"['butter', 'fresh lemon juice', 'fresh chives', 'capers', 'fingerling potatoes', 'garlic cloves', 'salt', 'coars ground black pepper', 'olive oil', 'bacon slices', 'black cod fillets']"
1208,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-1126734,"['barbecue sauce', 'maple syrup', 'chipotles in adobo', 'adobo sauce', 'pork loin chops', 'salt', 'pepper', 'grits']"
1209,Shallot-Rubbed-Steak-with-Roasted-Potatoes-and-Pickled-Onions-MyRecipes-268682,"['red onion', 'fresh lime juice', 'rice vinegar', 'sugar', 'juniper berries', 'chopped fresh thyme', 'salt', 'crushed red pepper', 'cracked black pepper', 'garlic cloves', 'cooking spray', 'yukon gold potatoes', 'vegetable broth', 'olive oil', 'shallots', 'dry red wine', 'boneless sirloin steak']"
1210,Creamy-Shrimp-and-Grits-1474708,"['butter', 'garlic cloves', 'chopped fresh thyme', 'chicken broth', 'heavy whipping cream', 'water', 'grits', 'salt', 'freshly ground black pepper', 'chopped celery', 'chopped green bell pepper', 'shallots', 'large shrimp', 'verjuice', 'fresh lemon juice', 'tomatoes', 'fresh parsley', 'cooked bacon', 'chopped fresh chives', 'prosciutto']"
1211,Ravioli-With-Split-Pea-Sauce-My-Recipes,"['fat skimmed chicken broth', 'yellow split peas', 'cheese', 'ravioli', 'hot chili', 'olive oil', 'minced garlic', 'cumin seed', 'baby spinach leaves', 'cherry tomatoes', 'turmeric', 'salt', 'ground pepper']"
1212,Chicken-Breasts-Stuffed-with-Goat-Cheese-and-Sun-Dried-Tomatoes-1313601,"['boiling water', 'sun-dried tomatoes', 'olive oil', 'shallots', 'sugar', 'garlic cloves', 'balsamic vinegar', 'crumbled goat cheese', 'fresh basil', 'salt', 'boneless skinless chicken breast halves', 'ground black pepper', 'fat free less sodium chicken broth', 'dried thyme', 'corn starch', 'water']"
1213,Cornmeal_crusted-Tilapia-Salad-My-Recipes,"['corn tortillas', 'cooking spray', 'chili powder', 'salt', 'all-purpose flour', 'yellow cornmeal', 'onion flakes', 'tilapia fillets', 'canola oil', 'romaine lettuce', 'red bell pepper', 'grape tomatoes', 'red onion', 'chopped fresh cilantro', 'fresh lime juice', 'dijon mustard', 'Mexican cheese blend']"
1214,Roasted-Chicken-with-Wild-Rice-Soup-1177195,"['long grain and wild rice mix', 'olive oil', 'red onion', 'chopped celery', 'carrots', 'garlic cloves', 'mushrooms', 'all-purpose flour', 'dried tarragon leaves', 'dried thyme', 'water', 'dry sherry', 'fat free less sodium chicken broth', 'nonfat evaporated milk', 'chicken']"
1215,Curried-Chicken-Potpie-MyRecipes-215696,"['all-purpose flour', 'ice water', 'cider vinegar', 'salt', 'vegetable shortening', 'olive oil', 'curry powder', 'baking potatoes', 'chopped onion', 'red bell pepper', 'garlic cloves', 'chicken breasts', 'fat free less sodium chicken broth', 'fresh mushrooms', 'green peas', 'golden raisins', 'black pepper', 'corn starch', 'water', 'cream cheese', 'cooking spray']"
1216,Scallop_wild-Rice-Pie-In-A-Hazelnut-Crust-My-Recipes,"['all-purpose flour', 'hazelnuts', 'salt', 'butter', 'shortening', 'ice water', 'fresh mushrooms', 'shallots', 'bay scallops', 'corn starch', 'riesling', 'heavy whipping cream', 'grated parmesan cheese', 'wild rice', 'lemon pepper seasoning']"
1217,Roasted-Turkey-with-Bearnaise-Butter-545289,"['turkey', 'butter', 'dry white wine', 'chicken broth', 'all-purpose flour', 'herbs', 'onions', 'grapes']"
1218,Chicken-Cakes-with-Creole-Sauce-1199287,"['red bell pepper', 'green onions', 'garlic cloves', 'vegetable oil cooking spray', 'cooked chicken breasts', 'bread crumbs', 'large eggs', 'light mayonnaise', 'creole mustard', 'creole seasoning', 'sauce']"
1219,Grilled-Steak-And-Summer-Vegetables-With-Pesto-My-Recipes,"['boneless sirloin steak', 'salt', 'black pepper', 'red wine vinegar', 'zucchini', 'yellow squash', 'red bell pepper', 'green onions', 'garlic cloves', 'cooking spray', 'pesto', 'oregano']"
1220,Southern-Fried-Catfish-from-Grits-and-Groceries-1275367,"['creole seasoning', 'kosher salt', 'garlic powder', 'paprika', 'onion powder', 'pepper', 'ground red pepper', 'celery salt', 'dried oregano', 'dried thyme', 'catfish', 'vegetable oil', 'cornmeal', 'masa harina', 'large eggs', 'milk', 'creole mustard', 'catfish fillets', 'pickled vegetables', 'sliced tomatoes']"
1221,Spiced_and_stuffed-Pork-Loin-With-Cider-Sauce-My-Recipes,"['butter', 'finely chopped onion', 'pepper', 'apple cider', 'granny smith apples', 'dried apricot', 'rubbed sage', 'cornbread stuffing mix', 'boneless pork loin roast', 'olive oil', 'rub', 'sauce']"
1222,Pepper-and-Garlic-Crusted-Tenderloin-Steaks-with-Port-Sauce-1339385,"['black peppercorns', 'salt', 'garlic cloves', 'beef tenderloin steaks', 'cooking spray', 'port wine', 'canned beef broth', 'chopped fresh thyme']"
1223,Pecan_crusted-Pork-With-Red-Onion-Marmalade-And-Roasted-Sweet-Potatoes-My-Recipes,"['sweet potatoes', 'cooking spray', 'brown sugar', 'bacon', 'vegetable oil', 'red onion', 'water', 'balsamic vinegar', 'peeled fresh ginger', 'pork tenderloin', 'all-purpose flour', 'ground pecans', 'cracked black pepper', 'large egg whites', 'butter', 'finely chopped pecans']"
1224,Roast-Turkey-with-Herbed-Bread-Stuffing-and-Giblet-Gravy-Epicurious-50613,"['turkey', 'stuffing', 'unsalted butter', 'chicken broth', 'water', 'juice', 'turkey giblet stock', 'all-purpose flour', 'rosemary', 'fresh sage', 'thyme sprigs']"
1225,Pork-Loin-Chops-with-Cinnamon-Apples-1361370,"['rubbed sage', 'salt', 'freshly ground black pepper', 'center cut loin pork chop', 'vegetable oil', 'cooking spray', 'butter', 'granny smith apples', 'brown sugar', 'fresh lemon juice', 'ground cinnamon']"
1226,Hot-Turkey-Sandwiches-My-Recipes_1,"['yukon gold potatoes', 'dried thyme', 'turkey breast', 'pepper', 'salt', 'all-purpose flour', 'salad oil', 'chicken broth', 'dry sherry', 'soy sauce', 'corn starch', 'nonfat milk', 'white bread', 'cranberry sauce']"
1227,Smoked-Ham-Hash-1193594,"['butter', 'frozen hash brown potatoes', 'chopped onion', 'red bell pepper', 'fat free less sodium chicken broth', 'half & half', 'worcestershire sauce', 'ketchup', 'smoked ham', 'ground black pepper', 'sliced green onions', 'fresh parsley']"
1228,Slow-Cooker-Barbecue-Beef-Sandwiches-1076272,"['eye of round roast', 'salt', 'garlic cloves', 'beef broth', 'ketchup', 'firmly packed brown sugar', 'lemon juice', 'steak sauce', 'ground pepper', 'worcestershire sauce', 'kaiser rolls', 'dill pickles']"
1229,New-England-Boiled-Dinner-1168253,"['thyme sprigs', 'fresh parsley', 'bay leaf', 'beef brisket', 'water', 'boiling onions', 'carrots', 'green cabbage', 'fingerling potatoes', 'fresh horseradish']"
1230,Lamb-Burgers-with-Fennel-Salad-MyRecipes-271207,"['fennel bulb', 'non-fat sour cream', 'fat free yogurt', 'red onion', 'chopped fresh mint', 'grated lemon zest', 'honey', 'salt', 'black pepper', 'garlic cloves', 'feta cheese crumbles', 'pimento stuffed olives', 'greek seasoning', 'ground lamb', 'ground turkey breast', 'cooking spray', 'pitas']"
1231,Sage_and_pecan-Pork-Tenderloin-Cutlets-My-Recipes,"['red wine vinegar', 'preserves', 'salt', 'pork tenderloin', 'dry bread crumbs', 'finely chopped pecans', 'rubbed sage', 'large eggs', 'olive oil', 'fresh spinach leaves', 'blackberries']"
1232,Wine_braised-Short-Ribs-With-Parsnips_-Carrots_-And-Artichokes-My-Recipes,"['carrots', 'parsnips', 'celery ribs', 'beef short ribs', 'fat', 'salt', 'ground black pepper', 'olive oil', 'onions', 'flat leaf parsley', 'dry red wine', 'crushed tomatoes', 'garlic cloves', 'fresh rosemary', 'fresh lemon juice', 'baby artichokes']"
1233,Game-Hens-With-Fruit_and_sausage-Stuffing-My-Recipes,"['rock cornish game hens', 'spices', 'olive oil', 'shallots', 'french bread', 'rome apples', 'smoked turkey sausage', 'dried cranberries', 'prunes', 'pepper', 'salt', 'boiling water', 'black peppercorns', 'apple juice', 'cranberry juice cocktail', 'dry red wine', 'corn starch', 'fresh lemon juice', 'fresh parsley', 'fresh sage']"
1234,Grilled-Onion_-Beef_-and-Sweet-Potato-Salad-MyRecipes-268698,"['coriander seeds', 'ground black pepper', 'chopped fresh thyme', 'salt', 'flank steak', 'white onion', 'cooking spray', 'sweet potatoes', 'fresh orange juice', 'shallots', 'fresh parsley', 'extra-virgin olive oil', 'low sodium soy sauce', 'stone ground mustard', 'arugula']"
1235,Brined-Maple-Turkey-with-Cream-Gravy-MyRecipes-270525,"['water', 'kosher salt', 'maple syrup', 'black peppercorns', 'garlic cloves', 'lemon', 'turkey', 'cola', 'fresh thyme', 'rubbed sage', 'poultry seasoning', 'black pepper', 'onions', 'cooking spray', 'fat free less sodium chicken broth', 'whole milk', 'corn starch', 'salt']"
1236,Grilled-Lamb-Loin-With-Cabernet_mint-Sauce-And-Garlic-Mashed-Potatoes-My-Recipes,"['fat', 'garlic', 'extra-virgin olive oil', 'balsamic vinegar', 'shallots', 'fresh thyme leaves', 'flat leaf parsley', 'salt', 'pepper', 'cabernet sauvignon', 'butter', 'fresh mint', 'yukon gold potatoes', 'whipping cream', 'milk']"
1237,Old-Fashioned-Chicken-Potpie-1229051,"['crust', 'all-purpose flour', 'ice water', 'cider vinegar', 'salt', 'vegetable shortening', 'chicken stock', 'red potato', 'sliced carrots', 'butter', 'shallots', 'cooked chicken', 'green peas', 'dried thyme', 'black pepper', 'cooking spray', '1% low-fat milk']"
1238,Simple-Roast-Turkey-with-Rich-Turkey-Gravy-1362887,"['turkey', 'salt', 'black pepper', 'water', 'turkey stock', 'unsalted butter', 'all-purpose flour', 'cider vinegar']"
1239,Grilled-Chicken-With-Shredded-Mesclun-Salad-Epicurious,"['fresh lime juice', 'honey', 'hot red pepper flakes', 'salt', 'olive oil', 'chicken breast halves', 'tomatoes', 'shallots', 'mesclun', 'loosely packed fresh basil leaves']"
1240,Country-Fried-Steak-with-Mushroom-Gravy-1428186,"['fat free milk', 'large egg whites', 'all-purpose flour', 'onion powder', 'salt', 'garlic powder', 'black pepper', 'cube steaks', 'vegetable oil', 'frozen mashed potatoes', 'mushrooms', 'beef broth']"
1241,Peppercorn_crusted-Standing-Rib-Roast-My-Recipes,"['ground peppercorn', 'butter', 'all-purpose flour', 'light brown sugar', 'coarse ground mustard', 'salt', 'standing rib roast', 'red wine', 'beef broth', 'water', 'corn starch', 'kumquats', 'rosemary sprigs', 'pears']"
1242,Playoff-Chili-1353845,"['ground beef', 'ground pork', 'white onion', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'diced tomatoes', 'green chile', 'beer', 'tomato sauce', 'chili powder', 'ground cumin', 'sugar', 'salt', 'ground red pepper', 'black pepper', 'dried oregano', 'kidney beans', 'black beans', 'corn chips', 'chopped onion', 'shredded cheddar cheese', 'sour cream']"
1243,Patrick-Sage-y-Crusted-Lamb-Loin-with-Angel-Hair-Pancake-and-Broken-Hearts-of-Palm-Tomato-Salad-MyRecipes-218198,"['hearts of palm', 'red onion', 'fresh basil', 'sherry vinegar', 'olive oil', 'salt', 'black pepper', 'cherry tomatoes', 'large garlic cloves', 'fresh parsley', 'large eggs', 'angel hair', 'dried porcini mushrooms', 'rubbed sage', 'lamb loin']"
1244,Cheeseburger-Meat-Loaf-1096016,"['lean ground beef', 'oats', 'milk', 'minced onion', 'large eggs', 'worcestershire sauce', 'salt', 'dry mustard', 'garlic salt', 'pepper', 'chili sauce', 'cheddar cheese slices']"
1245,Nut-Crusted-Sole-with-Citrus-Salsa-1452706,"['juice', 'orange juice', 'petrale', 'cashew nuts', 'panko', 'salt', 'ground pepper', 'vegetable oil', 'large eggs', 'salsa']"
1246,Catfish-with-Dill-Sauce-1263274,"['non-fat sour cream', 'fresh parsley leaves', 'fresh dill', 'green onions', 'rice vinegar', 'honey', 'garlic cloves', 'salt', 'vegetable oil', 'catfish fillets', 'ground black pepper']"
1247,Jerk_spiced-Turkey-Picnic-Loaf-My-Recipes,"['mushrooms', 'onions', 'salad oil', 'salt', 'ground nutmeg', 'ground allspice', 'ground cinnamon', 'cayenne', 'cider vinegar', 'molasses', 'all-purpose flour', 'ground turkey breast', 'fat skimmed chicken broth', 'large eggs', 'prosciutto']"
1248,Stuffed-Chicken-Breasts-With-Sweet_and_sour-Tomato-Sauce-My-Recipes,"['onions', 'olive oil', 'chopped walnuts', 'garlic cloves', 'tomato paste', 'firmly packed brown sugar', 'chicken broth', 'balsamic vinegar', 'salt', 'pepper', 'saffron', 'chicken breast halves', 'mcintosh apples', 'country ham', 'chopped fresh thyme', 'basil', 'fresh thyme']"
1249,Peach-Glazed-Barbecue-Pork-Chops-and-Peaches-1084622,"['peaches', 'dry white wine', 'sugar', 'salt', 'black pepper', 'white wine vinegar', 'molasses', 'chili powder', 'paprika', 'ground red pepper', 'center cut pork chops', 'cooking spray']"
1250,Southwest-Pinto-Bean-Burgers-with-Chipotle-Mayonnaise-1291932,"['burgers', 'diced onions', 'dry bread crumbs', 'chopped cilantro', 'jalapeno chilies', 'reduced-fat sour cream', 'hot pepper sauce', 'ground cumin', 'ground black pepper', 'salt', 'large eggs', 'pinto beans', 'whole kernel corn, drained', 'chipotle mayonnaise', 'low-fat mayonnaise', 'chipotles in adobo', 'canola oil', 'whole wheat hamburger buns', 'romaine lettuce leaves']"
1251,Buttermilk-Oven-Fried-Chicken-with-Coleslaw-1245184,"['coleslaw', 'cabbage', 'fat-free mayonnaise', 'sugar', 'celery seed', 'cider vinegar', 'salt', 'chicken', 'low-fat buttermilk', 'bone-in chicken breast halves', 'all-purpose flour', 'cracker meal', 'ground black pepper', 'butter']"
1252,Spicy-Turkey-Meat-Loaf-with-Ketchup-Topping-1075485,"['butter', 'chopped onion', 'mushrooms', 'garlic cloves', 'panko breadcrumbs', 'fat free less sodium chicken broth', 'flat leaf parsley', 'low sodium soy sauce', 'sriracha sauce', 'worcestershire sauce', 'ground black pepper', 'ground turkey breast', 'large eggs', 'cooking spray', 'ketchup', 'brown sugar', 'dry mustard', 'ground nutmeg']"
1253,Spiced-Chicken-with-Black-Eyed-Peas-and-Rice-1085104,"['olive oil', 'paprika', 'old bay seasoning', 'sugar', 'salt', 'boneless skinless chicken breast halves', 'chopped onion', 'minced garlic', 'long-grain rice', 'hot pepper sauce', 'black-eyed peas', 'sliced green onions']"
1254,Mac-and-Texas-Cheeses-With-Roasted-Chiles-1075259,"['chile pepper', 'elbow macaroni', 'butter', 'all-purpose flour', 'whipping cream', 'milk', 'shredded Monterey Jack cheese', 'goat cheese', 'salt', 'Italian style breadcrumbs', 'shredded parmesan cheese']"
1255,Barbecue-Sirloin-and-Blue-Cheese-Salad-1084575,"['chili powder', 'ground cumin', 'garlic powder', 'salt', 'black pepper', 'sirloin steak', 'cooking spray', 'white wine vinegar', 'dijon mustard', 'extra-virgin olive oil', 'bibb lettuce', 'cucumber', 'red bell pepper', 'sliced shallots', 'crumbled blue cheese']"
1256,Divine-Macaroni-and-Cheese-MyRecipes-216595,"['butter', 'garlic cloves', 'milk', 'shredded parmesan cheese', 'cream cheese', 'mascarpone', 'gorgonzola', 'salt', 'ground white pepper', 'ground nutmeg', 'frozen chopped spinach', 'penne', 'bread crumbs']"
1257,Easy-Biscuit-Topped-Chicken-Pot-Pie-1168158,"['sliced carrots', 'butter', 'sweet onion', 'fresh mushrooms', 'beans', 'all-purpose flour', 'kosher salt', 'ground black pepper', 'chicken broth', 'cooked chicken', 'soft-wheat flour', 'whipping cream']"
1258,Kona-Crusted-Steak-_-Sage-Fried-Eggs-on-the-Grill_-1836026,"['beef tenderloin steaks', 'coffee', 'black pepper', 'Himalayan salt', 'mushroom powder', 'maple syrup', 'coconut aminos', 'ghee', 'eggs', 'fresh sage', 'avocado oil', 'salt', 'choy sum']"
1259,Quail-with-Grapes-and-Grappa-1086529,"['seedless green grapes', 'quail', 'salt', 'black pepper', 'rosemary sprigs', 'thyme sprigs', 'olive oil', 'fat free less sodium chicken broth', 'prosciutto', 'grappa', 'shallots']"
1260,Roast-Turkey-with-Apples_-Onions_-Fried-Sage-Leaves_-and-Apple-Cider-Gravy-Epicurious-50934,"['turkey', 'pearl onions', 'unsalted butter', 'lady apples', 'juice', 'turkey giblet stock', 'apple cider', 'cider vinegar', 'all-purpose flour']"
1261,Parmesan_sage-Roast-Turkey-With-Sage-Gravy-My-Recipes,"['chopped onion', 'chopped celery', 'carrots', 'garlic cloves', 'cooking spray', 'turkey', 'parmigiano-reggiano cheese', 'chopped fresh sage', 'butter', 'minced garlic', 'salt', 'ground black pepper', 'lemon', 'fat free less sodium chicken broth', 'shallots', 'sherry', 'all-purpose flour', 'water']"
1262,Ribs-with-a-Kick-Recipe-Taste-of-Home-44271,"['onions', 'garlic cloves', 'butter', 'brown sugar', 'water', 'ketchup', 'white vinegar', 'worcestershire sauce', 'liquid smoke', 'ground mustard', 'chili powder', 'paprika', 'cayenne pepper', 'salt', 'onion salt', 'garlic salt', 'pepper', 'back ribs']"
1263,Pork-Pot-Pies-With-Corn-Pudding-Crust-1084565,"['pork tenderloin', 'salt', 'all-purpose flour', 'olive oil', 'sweet onion', 'chile pepper', 'garlic cloves', 'dried oregano', 'ground cumin', 'low-sodium fat-free chicken broth', 'black beans', 'crust', 'cilantro sprigs']"
1264,Classic-Meat-Loaf-1452890,"['white bread', 'fat free milk', 'ketchup', 'ground beef', 'ground veal', 'lean ground pork', 'chopped onion', 'fresh parsley', 'dijon mustard', 'dried basil', 'salt', 'black pepper', 'large egg whites', 'cooking spray']"
1265,Pork-Barbecue-Sandwiches-with-Coleslaw-Epicurious-48931,"['unsalted butter', 'minced onion', 'cider vinegar', 'ketchup', 'dark brown sugar', 'worcestershire sauce', 'cayenne pepper', 'ground pepper', 'paprika', 'salt', 'water', 'vegetable oil', 'pork shoulder', 'hamburger buns']"
1266,Sauteed-Tilapia-with-Lemon-Peppercorn-Pan-Sauce-1467697,"['fat free less sodium chicken broth', 'fresh lemon juice', 'brine', 'butter', 'vegetable oil', 'tilapia fillets', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'lemon wedges']"
1267,Ham_-Corn_-and-Cheese-Souffle-480353,"['vegetable oil cooking spray', 'dry bread crumbs', 'corn kernels', 'sliced green onions', 'ham', 'all-purpose flour', 'skim milk', 'reduced fat sharp cheddar cheese', 'ground red pepper', 'egg yolks', 'egg whites', 'cream of tartar']"
1268,Southern-Fried-Catfish-1622513,"['buttermilk', 'water', 'salt', 'pepper', 'catfish fillets', 'cornmeal', 'all-purpose flour', 'seafood seasoning', 'vegetable oil']"
1269,Macaroni-and-Cheese-MyRecipes-254884,"['elbow macaroni', 'whole wheat bread', 'grated parmesan cheese', 'paprika', 'chopped onion', 'all-purpose flour', 'nonfat milk', 'vegetable broth', 'fat', 'sharp cheddar cheese', 'ground nutmeg', 'pepper', 'salt']"
1270,White-Bean_-Sausage_-and-Turnip-Green-Stew-1335550,"['kosher salt', 'turnip greens', 'smoked sausage', 'olive oil', 'turnips', 'leeks', 'red bell pepper', 'garlic cloves', 'white beans', 'reduced sodium chicken broth', 'parmigiano reggiano cheese', 'ground black pepper']"
1271,Crab_wise-Seafood-Cakes-My-Recipes,"['large eggs', 'crab', 'shrimp', 'rockfish', 'bread crumbs', 'sliced green onions', 'red bell pepper', 'fat skimmed chicken broth', 'dry mustard', 'salad oil', 'chutney', 'pepper', 'salt']"
1272,Corned-Beef-and-Cabbage-Dinner-1084627,"['beef brisket', 'water', 'chopped onion', 'chopped celery', 'carrots', 'pickling spices', 'garlic cloves', 'cooking spray', 'caraway seeds', 'green cabbage', 'small red potatoes', 'fresh parsley', 'butter', 'grated lemon zest', 'fresh lemon juice', 'black pepper', 'dry bread crumbs', 'prepared horseradish', 'dijon mustard']"
1273,Braised-Short-Ribs-1084561,"['dry red wine', 'beef broth', 'garlic cloves', 'ground allspice', 'ground ginger', 'beef short ribs', 'salt', 'pepper', 'all-purpose flour', 'olive oil', 'carrots', 'onions', 'celery ribs', 'tomato paste', 'red potato', 'fresh parsley']"
1274,Buffalo-burgers-with-pickled-onions-and-smoky-red-pepper-sauce-305254,"['red bell pepper', 'dressing', 'garlic cloves', 'smoked paprika', 'salt', 'red onion', 'cider vinegar', 'sugar', 'black pepper', 'buffalo meat', 'English muffins']"
1275,Maple-Mustard-Glazed-Ham-1193961,"['ham', 'butter', 'shallots', 'pure maple syrup', 'dark brown sugar', 'dijon mustard', 'balsamic vinegar', 'cracked black pepper', 'orange slices', 'rosemary sprigs']"
1276,Southern-Fried-Catfish-1275302,"['all-purpose flour', 'crab boil', 'salt', 'catfish fillets', 'cornmeal', 'oil']"
1277,Roast-Turkey-with-Sage-Stuffing-and-Gravy-1449763,"['unsalted butter', 'sweet italian sausage', 'onions', 'celery', 'chicken stock', 'white bread', 'multigrain bread', 'flat leaf parsley', 'fresh sage', 'ground sage', 'large eggs', 'salt', 'cracked black pepper', 'turkey', 'oil', 'butter', 'flour', 'turkey size oven bag', 'Madeira']"
1278,Braised-Chicken-with-Baby-Vegetables-and-Peas-1085815,"['butter', 'bone-in chicken breast halves', 'bone in chicken thighs', 'chicken drumsticks', 'salt', 'ground black pepper', 'fat free less sodium chicken broth', 'dry white wine', 'chopped fresh thyme', 'baby turnips', 'baby carrots', 'pearl onions', 'parsley sprigs', 'bay leaves', 'all-purpose flour', 'fresh green peas', 'flat leaf parsley']"
1279,Better-for-You-Turkey-Meatloaf-1440817,"['quick-cooking oats', 'green bell pepper', 'finely chopped onion', 'milk', 'large eggs', 'worcestershire sauce', 'salt', 'yellow mustard', 'lean ground turkey', 'ground turkey sausage', 'stewed tomatoes', 'green pepper', 'onions', 'brown sugar']"
1280,Mixed-Grill-With-Cilantro-Pesto-1395184,"['bone-in pork chops', 'fillets', 'kosher salt', 'pepper', 'cilantro pesto', 'cilantro sprigs', 'rosemary sprigs', 'chives']"
1281,Roasted-Black-Bass-with-Apple-Cider-Kale-Sauce-1447050,"['granny smith apples', 'cider vinegar', 'whipping cream', 'kale', 'celery root', 'butter', 'shallots', 'bacon', 'bass fillets', 'salt', 'freshly ground black pepper']"
1282,Ultimate-Mac-_n_-Cheese-1095976,"['cavatappi', 'coarse salt', 'butter', 'shallots', 'all-purpose flour', 'dry white wine', 'heavy whipping cream', 'gruyere cheese', 'aged gouda', 'fresh chives', 'dijon mustard', 'cayenne', 'ground nutmeg', 'sourdough bread']"
1283,Provencale-Pepper-Chicken-Salad-1086829,"['chicken breast halves', 'herbes de provence', 'salt', 'black pepper', 'garlic cloves', 'olive oil flavored cooking spray', 'green onions', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'sprinkles', 'balsamic vinegar', 'extra-virgin olive oil', 'salad greens', 'Niçoise olives']"
1284,Grilled-Bratwurst-1210050,"['brats', 'butter', 'onions', 'green bell pepper', 'red bell pepper', 'beer', 'salt free seasoning', 'hoagie rolls', 'mustard sauce']"
1285,Grilled-Steak-and-Potato-Salad-AllRecipes,"['red wine vinegar', 'dijon mustard', 'minced garlic', 'salt', 'dried thyme leaves', 'ground black pepper', 'granulated sugar', 'crisco', 'small red potatoes', 'boneless sirloin', 'fresh green beans', 'white mushrooms', 'red bell pepper', 'red onion', 'cherry tomatoes', 'lettuce leaves']"
1286,Chicken_and_fruit-Salad-My-Recipes,"['orange marmalade', 'soy sauce', 'lemon juice', 'fresh ginger', 'chicken breast halves', 'pineapple', 'jicama', 'vegetable oil cooking spray', 'strawberries', 'raspberries', 'vinaigrette', 'lettuce leaves']"
