num,id,ingredients
829,Beef-Wellington-_Wonderful_-Food_com-140006,"['fillets', 'mushrooms', 'unsalted butter', 'puff pastry sheets', 'large egg whites', 'large egg yolks', 'Madeira', 'arrowroot', 'beef broth', 'vegetable oil', 'onions', 'chicken livers', 'goose liver', 'cream sherry', 'garlic powder', 'hard boiled eggs', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']"
830,Hearty-Steak-and-Ale-Pie-1210303,"['olive oil', 'onions', 'garlic', 'butter', 'carrots', 'celery', 'mushrooms', 'brisket', 'fresh rosemary', 'salt', 'pepper', 'Guinness Beer', 'flour', 'cheddar cheese', 'puff pastry', 'eggs']"
831,Sweet-Potato-Cottage-Pie-Recipezaar,"['potatoes', 'sweet potatoes', 'olive oil', 'yellow onion', 'lean ground beef', 'tomato paste', 'gravy powder', 'carrots', 'zucchini', 'frozen peas', 'skim milk']"
832,Cottage-Pie-With-Hidden-Veggies-Recipezaar,"['olive oil', 'extra lean ground beef', 'onions', 'garlic cloves', 'balsamic vinegar', 'worcestershire sauce', 'dried parsley', 'dried thyme', 'celery salt', 'all purpose seasoning', 'red wine', 'zucchini', 'carrots', 'beef stock cubes', 'boiling water', 'tomato purée', 'bay leaves', 'sweet potatoes', 'potatoes', 'pumpkin', 'butter', 'salt', 'pepper']"
833,_gobble-Up_-Turkey-Cottage-Pie-534588,"['russet potatoes', 'cream cheese', 'butter', 'milk', 'salt', 'shredded cheddar cheese', 'olive oil', 'finely chopped onion', 'chopped celery', 'carrots', 'ground turkey', 'all-purpose flour', 'base', 'chicken bouillon granules', 'boiling water', 'worcestershire sauce', 'ground black pepper', 'ground sage', 'peas']"
834,Spiced-Roast-Beef-in-Mini-Yorkshire-Puddings-with-Mustard-Dressing-Epicurious-49412,"['ground black pepper', 'ground coriander', 'ground allspice', 'olive oil', 'beef tenderloin', 'sun-dried tomatoes in oil', 'mustard']"
835,Individual-Beef-Wellingtons-Ala-Rachael-Ray-Recipezaar,"['extra-virgin olive oil', 'butter', 'shallots', 'button mushrooms', 'ground black pepper', 'salt', 'cooking sherry', 'filet mignon', 'liver pate', 'puff pastry', 'eggs']"
836,Big-Ray_s-Pork-Pie-Allrecipes,"['lean ground pork', 'minced onion', 'water', 'fresh breadcrumbs', 'salt', 'ground cinnamon', 'ground cloves', 'pastry', 'double crust pie']"
837,Roast-Parsnips-With-Chestnut-Bubble-and-Stilton-Rarebit-Food_com-182159,"['stilton cheese', 'cheddar cheese', 'milk', 'plain flour', 'bread crumbs', 'mustard powder', 'balsamic vinegar', 'medium eggs', 'egg yolks', 'brussels sprouts', 'onions', 'butter', 'chestnuts', 'mashed potatoes', 'parsnips', 'jelly', 'vegetable stock', 'lemon juice', 'unsalted butter', 'fresh parsley', 'chopped fresh thyme', 'chopped fresh sage']"
838,Mr-Falafel_s-British-_Fish-n-Chips_-538845,"['flour', 'beer', 'paprika', 'salt', 'firm tofu', 'oil', 'malt vinegar', 'potatoes']"
839,Lincolnshire-Sausage-_-Lentil-Simmer-556220,"['vegetable oil', 'pancetta', 'pork', 'onions', 'carrots', 'garlic cloves', 'fresh rosemary', 'puy lentils', 'chicken stock', 'white wine vinegar', 'chopped tomatoes', 'flat leaf parsley']"
840,Biscuit-Topped-Chicken-Pot-Pie-967639,"['all-purpose flour', 'sugar', 'baking powder', 'sea salt', 'whipping cream', 'boneless chicken thighs', 'butter', 'onions', 'celery', 'lillet', 'low sodium chicken broth', 'fresh thyme leaves', 'frozen mixed vegetables']"
841,Beef-Liver-_-Onions-Curried-569039,"['beef liver', 'onions', 'flour', 'extra-virgin olive oil', 'salt', 'pepper', 'paprika', 'curry powder']"
842,Beef-Potpies-with-Yorkshire-Pudding-Crusts-Epicurious-49584,"['roast beef', 'frozen peas', 'boiling potatoes', 'onions', 'unsalted butter', 'garlic cloves', 'worcestershire sauce', 'horseradish', 'heavy cream', 'large eggs', 'salt', 'all-purpose flour', 'milk', 'large egg whites']"
843,Bangers-and-Mash-Food-Network-228151,"['potatoes', 'kosher salt', 'savoy cabbage', 'pork sausages', 'red onion', 'ground black pepper', 'water', 'whole grain dijon mustard']"
844,Shepherd_s-Pie-Food_com-176681,"['pearl onions', 'leeks', 'lamb shoulder', 'salt', 'black pepper', 'all-purpose flour', 'unsalted butter', 'chopped garlic', 'dry white wine', 'tomato paste', 'beef broth', 'water', 'chopped fresh thyme', 'carrots', 'turnips', 'russet potatoes', 'heavy cream', 'milk']"
845,Fish-and-Chips-757094,"['cod fillets', 'beer', 'all-purpose flour', 'salt', 'cayenne pepper', 'paprika', 'garlic powder', 'black pepper', 'baking powder', 'canola oil', 'russet potatoes', 'sea salt', 'oil']"
846,Beef-Rib-Roast-With-Yorkshire-Pudding-My-Recipes,"['low sodium worcestershire sauce', 'rib-eye roast', 'salt', 'pepper', 'vegetable oil cooking spray', 'onions', 'carrots', 'water', 'beef broth', 'pudding']"
847,Pork-Pie-Allrecipes_1,"['lean ground beef', 'sausage casings', 'onions', 'potatoes', 'pepper', 'salt', 'ground cinnamon', 'ground cloves', 'pastry shell']"
848,Beef-Wellingtons-Allrecipes,"['garlic', 'onions', 'ground black pepper', 'heavy cream', 'frozen puff pastry sheets', 'worcestershire sauce', 'filet', 'salt', 'fresh thyme leaves']"
849,Stilton-and-Walnut-Stuffed-Tenderloin-MyRecipes-205359,"['fresh mushrooms', 'fresh parsley', 'green onions', 'vegetable oil', 'chopped walnuts', 'stilton cheese', 'eggs', 'port wine', 'thyme', 'salt', 'beef tenderloin']"
850,Beef-Tenderloin-And-Vegetable-Pot-Pies-Epicurious,"['olive oil', 'back ribs', 'beef stock', 'tomato paste', 'bay leaves', 'carrots', 'chopped onion', 'zucchini', 'mushrooms', 'chopped tomatoes', 'all-purpose flour', 'butter', 'beef tenderloin steaks', 'frozen puff pastry sheets', 'large eggs']"
851,Stilton-Stuffed-Filet-Mignon-Recipezaar,"['red bliss potato', 'cracked black pepper', 'salt', 'dried thyme', 'olive oil', 'bacon', 'veal stock', 'shallots', 'chopped garlic', 'walnut pieces', 'filet mignon', 'stilton cheese', 'port wine', 'vegetable oil', 'flour', 'chopped parsley']"
852,Shepherd_s-Pie-Food-Network-243936,"['lean ground beef', 'olive oil', 'onions', 'carrots', 'white mushrooms', 'fresh thyme leaves', 'all-purpose flour', 'low sodium beef broth', 'salt', 'ground black pepper', 'frozen peas', 'yukon gold', 'cauliflower', 'low-fat milk', 'butter']"
853,Welsh-Leek-_-Bacon-Pasty-_Pastai-Cennin_-555711,"['pastry dough', 'leeks', 'butter', 'salt', 'cooked bacon', 'medium eggs', 'fresh parsley', 'sage', 'eggs']"
854,Beef-_wellington_-547656,"['frozen puff pastry sheets', 'liver pate', 'beef tenderloin', 'portobello mushrooms', 'onions', 'dry vermouth', 'pepper', 'salt', 'butter', 'milk', 'flour', 'eggs']"
855,Standing-Rib-Roast-with-Madeira-and-Stilton-Sauce-Food-Network-277187,"['beef rib roast', 'vodka', 'salt', 'ground black pepper', 'bay leaves', 'shallots', 'butter', 'Madeira', 'beef stock', 'unsalted butter', 'stilton', 'horseradish', 'watercress']"
856,Roast-Spiced-Prime-Ribs-of-Beef-and-Yorkshire-Pudding-Food-Network-285264,"['garlic', 'salt', 'ground ginger', 'ground nutmeg', 'ground cardamom', 'ground cinnamon', 'black pepper', 'prime rib', 'clarified butter', 'flour', 'eggs', 'milk']"
857,Gourmet-Bangers-_-Mash-561643,"['sausages', 'potatoes', 'salt', 'milk', 'butter', 'nutmeg', 'onions', 'cooking oil', 'flour', 'dijon mustard', 'wine', 'chicken stock cubes', 'pepper']"
858,Embellishment-free-cottage-pie-317391,"['ground beef', 'yellow onion', 'garlic', 'carrots', 'frozen peas', 'chopped tomatoes', 'tomato paste', 'beef stock', 'balsamic vinegar', 'red wine vinegar', 'dijon mustard', 'bay leaves', 'herbes de provence', 'potatoes', 'sour cream', 'grated parmesan cheese']"
859,Sausage-_-Tater-Tot-English-Muffin-Pizzas-542579,"['English muffins', 'sausage links', 'onions', 'tater tots', 'vegetable oil', 'cheddar cheese', 'pasta sauce', 'garlic powder', 'pepper', 'salt']"
860,Beef-Fillets-with-Stilton-Portobello-Sauce-MyRecipes-270189,"['fillets', 'chopped fresh thyme', 'freshly ground pepper', 'butter', 'portobello caps', 'dry red wine', 'sour cream', 'stilton cheese', 'thyme sprigs']"
861,Beef-Wellington-With-Truffle-Madeira-Sauce-543753,"['filet', 'olive oil', 'butter', 'foie gras pâté', 'pancake', 'eggs', 'puff pastry sheets', 'onions', 'mixed mushrooms', 'heavy cream', 'fresh parsley', 'salt', 'freshly ground black pepper', 'Madeira', 'beef broth', 'corn flour', 'black truffles']"
862,Beer-_-Stilton-Stuffed-Beef-Wellington-558524,"['filet mignon', 'salt', 'pepper', 'garlic powder', 'butter', 'garlic cloves', 'shallots', 'olive oil', 'beer', 'blue cheese', 'puff pastry']"
863,Smoky-Kedgeree_-With-or-Without-Fish-774725,"['butter', 'sweet onion', 'long grain white rice', 'curry powder', 'smoked paprika', 'water', 'eggs', 'smoked trout', 'parsley', 'coarse salt', 'ground black pepper']"
864,Steak-And-Kidney-Pie-With-Bacon-And-Mushrooms-Allrecipes,"['beef kidney', 'vegetable oil', 'all-purpose flour', 'pepper', 'salt', 'beef for stew', 'thick-cut bacon', 'onions', 'sliced mushrooms', 'beef stock', 'red wine', 'potatoes', 'butter', 'milk', 'frozen puff pastry sheets', 'eggs']"
865,Real-English-Fish-and-Chips-With-Yorkshire-Beer-Batter-2105480,"['cod fillets', 'plain flour', 'bicarbonate of soda', 'beer', 'lemon', 'salt', 'pepper', 'flour', 'potatoes', 'cooking fat']"
866,Old-England-Traditional-Roast-Beef-and-Yorkshire-Pudding-543394,"['beef', 'ground black pepper', 'salt', 'beef drippings', 'mustard powder', 'beaten eggs', 'plain flour', 'milk', 'water', 'pepper', 'cooking oil']"
867,Cottage-Pie-775331,"['mashed potatoes', 'canola oil', 'onions', 'carrots', 'beef', 'all-purpose flour', 'beef stock', 'dried thyme', 'dried rosemary', 'nutmeg', 'salt', 'pepper', 'butter']"
868,English-Pub-Beef-_-Kidney-Stew-in-Yorkshire-Pudding-_Adopted-558493,"['steak', 'veal kidneys', 'flour', 'oil', 'onions', 'mushrooms', 'beef broth', 'dry red wine', 'tomato paste', 'worcestershire sauce', 'salt', 'pepper', 'tarragon', 'rosemary', 'carrots', 'eggs', 'milk']"
869,Prime-Rib-Cottage-Pie-_Aka-Pate-Chinois-in-Quebec_-556119,"['onions', 'carrots', 'celery ribs', 'rib roast', 'beef', 'gravy', 'red wine', 'mashed potatoes', 'sweet potatoes', 'kosher salt', 'cracked black pepper', 'melted butter', 'paprika']"
870,Coffee-Crusted-Beef-Wellingtons-MyRecipes-227278,"['coffee', 'salt', 'pepper', 'garlic powder', 'filet mignon', 'olive oil', 'butter', 'finely chopped onion', 'carrots', 'chopped celery', 'garlic cloves', 'Madeira', 'brewed coffee', 'beef broth', 'fresh mushrooms', 'shallots', 'pastry shell', 'large eggs', 'all-purpose flour', 'whipping cream', 'fresh rosemary', 'flat leaf parsley', 'thyme']"
871,Cheddar-Onion-Bangers-and-Mash-with-Guinness-Essence-Food-Network-279644,"['grapeseed oil', 'sausages', 'Guinness Beer', 'onions', 'potatoes', 'white onion', 'cheddar cheese', 'butter', 'heavy cream', 'canola oil', 'all-purpose flour', 'corn starch', 'garlic powder', 'paprika', 'salt', 'ground black pepper']"
872,Cottage-Pie-With-a-Roasted-Garlic-_-Potato-Crust-533692,"['yukon gold potatoes', 'garlic', 'butter', 'salt', 'pepper', 'vegetable oil', 'onions', 'carrots', 'celery', 'extra lean ground beef', 'beef stock', 'flour', 'fresh thyme', 'fresh rosemary', 'nutmeg', 'hungarian paprika']"
873,Smoky-English-Pea-_-Potato-Patties-With-Bacon-Sour-Cream-538303,"['potatoes', 'canola oil', 'shallots', 'garlic cloves', 'green peas', 'ground cumin', 'kosher salt', 'black pepper', 'smoked gouda', 'panko breadcrumbs', 'sour cream', 'bacon']"
874,Pan-roasted-stilton-chicken-with-apples-358549,"['boneless skinless chicken breast halves', 'kosher salt', 'freshly ground pepper', 'fresh rosemary', 'unsalted butter', 'extra-virgin olive oil', 'fuji apples', 'stilton cheese']"
875,The-Full-Monty---F-E-B---Full-English-Breakfast-543644,"['sausages', 'bacon', 'mushrooms', 'tomatoes', 'large eggs', 'bread', 'black pudding', 'baked beans', 'potatoes']"
876,Neely_s-Fish-and-Chips-Food-Network-272219,"['peanut oil', 'kosher salt', 'russet potatoes', 'french fries', 'all-purpose flour', 'corn starch', 'garlic powder', 'cayenne pepper', 'smoked paprika', 'baking powder', 'ground black pepper', 'beer', 'cod fillets', 'sauce', 'mayonnaise', 'relish', 'garlic', 'hot sauce', 'salt']"
877,Mac_s-Toad-in-the-Hole-_Non-Traditional_-Food-Network-285343,"['large eggs', 'all-purpose flour', 'kosher salt', 'whole milk', 'canola oil', 'russet potatoes', 'half & half', 'unsalted butter', 'ground black pepper', 'pork sausages', 'brown gravy mix', 'onions']"
878,The-Ultimate-Beef-Wellington-Food-Network-285338,"['white button mushrooms', 'shallots', 'garlic', 'fresh thyme leaves', 'unsalted butter', 'extra-virgin olive oil', 'ground black pepper', 'kosher salt', 'beef tenderloin', 'prosciutto', 'dijon mustard', 'flour', 'puff pastry', 'large eggs', 'coarse sea salt', 'chives', 'sauce', 'fingerling potatoes', 'greens', 'olive oil', 'brandy', 'beef stock', 'cream', 'whole grain mustard', 'green peppercorns', 'fresh rosemary', 'fresh sage', 'fresh thyme', 'pepper', 'salt', 'honey', 'balsamic vinegar', 'walnuts', 'pomegranate seeds', 'parmesan cheese']"
879,BLT-with-Welsh-Rarebit-Macaroni-Food-Network-276000,"['bacon', 'salt', 'wheat', 'beefsteak tomatoes', 'scallions', 'ground black pepper', 'extra-virgin olive oil', 'white bread', 'butter', 'flat leaf parsley', 'garlic', 'hot sauce', 'dry mustard', 'all-purpose flour', 'lemon juice', 'worcestershire sauce', 'ale', 'beef stock', 'extra sharp yellow cheddar', 'upland cress']"
880,Traditional-English-Beef-_-Potato-Picnic-Pies---Pasties-536409,"['potatoes', 'milk', 'butter', 'pepper', 'salt', 'minced beef', 'olive oil', 'white onion', 'garlic cloves', 'canned tomatoes', 'soy sauce', 'beef stock', 'herbs', 'tomato purée', 'black pepper', 'puff pastry', 'flour', 'eggs', 'sea salt']"
881,Herbed-Turkey-Breast-in-Gravy-with-Creamed-English-Peas-and-Cranberry-Compote-Food-Network-273646,"['cranberries', 'orange', 'ground allspice', 'granulated sugar', 'chopped fresh thyme', 'chopped fresh sage', 'fresh parsley', 'grapeseed oil', 'pepper', 'salt', 'turkey breast', 'chicken stock', 'all-purpose flour', 'fresh thyme', 'fresh sage', 'unsalted butter', 'fresh peas', 'ground white pepper', 'heavy cream', 'grated parmesan cheese', 'russet potatoes', 'chopped fresh chives']"
882,Tourtiere-de-fleur-ange-_fleur-ange_s-pork-pie_-362468,"['lean ground pork', 'water', 'chopped celery', 'onions', 'garlic', 'fresh parsley', 'savory', 'ground cinnamon', 'clove', 'salt', 'freshly ground pepper', 'double crust', 'pies', 'milk', 'egg yolks']"
883,Mini-Beef-Wellingtons-MyRecipes-250272,"['butter', 'fillets', 'salt', 'pepper', 'fresh mushrooms', 'dry sherry', 'frozen puff pastry sheets', 'egg whites', 'all-purpose flour', 'tomato paste', 'beef broth', 'bay leaf']"
884,Beef-Wellingtons-with-Gorgonzola-1047736,"['filet mignon', 'mushrooms', 'unsalted butter', 'shallots', 'minced garlic', 'large eggs', 'puff pastry sheets', 'gorgonzola', 'veal demi-glace', 'Madeira']"
885,Roast-prime-rib-of-beef-with-yorkshire-pudding-362608,"['dijon mustard', 'whole grain mustard', 'rib roast', 'white peppercorns', 'black peppercorns', 'green peppercorns', 'szechwan peppercorns', 'kosher salt', 'all-purpose flour', 'eggs', 'warm water', 'milk', 'unsalted butter']"
886,Pan-seared-grouper-with-english-pea-puree_-chanterelles_-sunchokes-and-rainbow-carrots-and-minneola-buerre-blanc-366164,"['garden peas', 'ice water', 'unsalted butter', 'leeks', 'shallots', 'mascarpone', 'carrots', 'olive oil', 'salt', 'ground black pepper', 'sunchokes', 'fillets', 'garlic', 'fresh thyme', 'chablis', 'orange', 'chanterelle', 'vegetable stock']"
887,Hearty-Pork-Pie-TasteOfHome,"['all-purpose flour', 'salt', 'shortening', 'sour cream', 'eggs', 'bacon', 'pork', 'onions', 'garlic cloves', 'pepper', 'ground allspice', 'water', 'beef bouillon granules', 'fresh parsley', 'whipping cream']"
888,_No-Nightmare_-Beef-Wellington-558417,"['balsamic vinegar', 'dry red wine', 'sugar', 'button mushrooms', 'butter', 'duck liver', 'chopped fresh thyme', 'pastry shell', 'canola oil', 'filet mignon steaks', 'coarse kosher salt', 'baby spinach']"
889,Roast-rib-of-beef-with-port-and-stilton-gravy-361561,"['beef', 'onions', 'garlic oil', 'salt', 'dried thyme', 'cayenne pepper', 'port', 'gravy', 'juice', 'all-purpose flour', 'ruby port', 'beef stock', 'blue cheese', 'red currant jelly', 'ground black pepper', 'kosher salt', 'roast beef']"
890,Spinach-Artichoke-Beef-Wellington-1978958,"['roast', 'kosher salt', 'freshly ground black pepper', 'extra-virgin olive oil', 'frozen chopped spinach', 'unsalted butter', 'artichoke hearts', 'garlic cloves', 'garlic', 'grated parmesan cheese', 'dijon mustard', 'large eggs', 'milk', 'frozen puff pastry sheets', 'flour', 'thinly sliced deli ham', 'sea salt flakes']"
891,Beef-Pot-Pies-1956080,"['butter', 'olive oil', 'beef stew meat', 'carrots', 'diced celery', 'shallots', 'dijon mustard', 'garlic', 'flour', 'cremini mushrooms', 'red wine', 'beef broth', 'kosher salt', 'freshly ground black pepper', 'bay leaves', 'fresh thyme', 'frozen puff pastry sheets', 'cooked bacon', 'fresh parsley', 'large eggs']"
892,Bangers-_-Mash-with-Guinness-Onion-Gravy-2033267,"['sausages', 'olive oil', 'onion gravy', 'butter', 'yellow onion', 'all-purpose flour', 'Guinness Beer', 'dijon mustard', 'worcestershire sauce', 'granulated sugar', 'kosher salt', 'freshly ground black pepper', 'mashed potatoes', 'russet potatoes', 'whole milk']"
893,Bangers-and-Mash-with-Onion-Gravy-2030731,"['vegetable oil', 'sausages', 'potatoes', 'milk', 'butter', 'salt and ground black pepper', 'onions', 'sugar', 'balsamic vinegar', 'beef stock', 'corn starch', 'cold water']"
894,BBQ-Tri-Tip-Roast-2065924,"['tri-tip roast', 'Montréal steak seasoning', 'salt', 'pepper', 'bbq sauce']"
895,The-perfect-Irish-Sunday-roast-1730608,"['eggs', 'Equal Sweetener', 'plain flour', 'salt', 'lard']"
896,Orecchiette-Pasta-With-English-Peas_-Garlic_-Parmesan-Reggiano-_-Extra-Virgin-Ol-1189083,"['orecchiette', 'extra-virgin olive oil', 'Christopher Ranch Garlic', 'garden peas', 'grated parmesan cheese', 'pea shoots']"
897,Simple-Classic-English-Roast-2286017,"['english roast', 'butter', 'sage leaves', 'rosemary needles', 'pepper', 'kosher salt', 'celery', 'shallots', 'garlic', 'flour', 'chicken stock', 'salt']"
898,Cheeseburger-Pie-1547442,"['lean ground beef', 'onions', 'salt', 'freshly ground black pepper', 'ketchup', 'Bisquick Baking Mix', 'skim milk', 'eggs', 'cheddar cheese', 'mustard', 'snack chips']"
899,Bangers-and-Mash-With-Onion-Gravy-512546,"['pork sausages', 'canola oil', 'yellow onion', 'flour', 'unsalted butter', 'beef stock', 'yukon gold potatoes', 'whole milk', 'butter', 'chopped parsley']"
900,_Recipe_-Healthy-Fish-and-Chips-1044337,"['cod', 'olive oil', 'russet potatoes', 'pepper', 'kosher salt', 'salt', 'lemon']"
901,Easy-Beef-Wellington-2216876,"['olive oil', 'butter', 'onions', 'button mushrooms', 'salt', 'pepper', 'marjoram leaves', 'chicken livers', 'garlic', 'beef broth', 'filet mignon', 'frozen puff pastry sheets', 'eggs']"
902,Quick-Cottage-Pie-1704752,"['canola oil', 'yellow onion', 'carrots', 'minced beef', 'chestnut mushrooms', 'plain flour', 'chopped tomatoes', 'beef stock cubes', 'salt', 'freshly ground black pepper', 'worcestershire sauce', 'mashed potatoes', 'butter']"
903,Proper-English-Cottage-Pie-1054038,"['lean ground beef', 'onions', 'carrots', 'all-purpose flour', 'ground cinnamon', 'italian seasoning', 'fresh parsley', 'beef broth', 'tomato paste', 'salt', 'pepper', 'potatoes', 'butter', 'milk', 'shredded cheddar cheese']"
904,Bangers-_-Mash-1522201,"['olive oil', 'red onion', 'brown sugar', 'potatoes', 'sausages', 'plain flour', 'beef stock', 'red wine', 'worcestershire sauce', 'milk', 'butter', 'whole grain mustard', 'fresh parsley']"
905,Beef-Wellington-1030263,"['white button mushrooms', 'shallots', 'garlic', 'fresh thyme leaves', 'unsalted butter', 'extra-virgin olive oil', 'ground black pepper', 'salt', 'beef', 'tenderloin', 'kosher salt', 'prosciutto', 'truffle butter', 'flour', 'frozen puff pastry sheets', 'large eggs', 'coarse sea salt', 'veal bones', 'carrots', 'onions', 'celery ribs', 'garlic cloves', 'beef broth', 'red wine', 'bay leaf', 'white mushrooms', 'all-purpose flour', 'heavy cream']"
906,_-Toad-in-the-Hole-with-Crock-Pot-Onion-Gravy-1754869,"['onions', 'vegetable oil', 'butter', 'fresh thyme', 'flour', 'beef', 'all-purpose flour', 'mustard powder', 'salt', 'eggs', 'milk', 'cold water', 'pork sausages']"
907,Individual-Beef-Wellington-1028497,"['chestnut mushrooms', 'onions', 'garlic cloves', 'fresh parsley', 'olive oil', 'fillet steaks', 'puff pastry', 'prosciutto', 'medium eggs']"
908,Prince-William_s-Cottage-Pie-379570,"['vegetable oil', 'onions', 'ground beef', 'all-purpose flour', 'thyme', 'water', 'browning', 'beef bouillon', 'red potato', 'grated nutmeg', 'heavy cream', 'egg yolks', 'butter', 'salt', 'ground white pepper', 'cheddar cheese']"
909,Steak-and-Kidney-Pie-535454,"['pie crust', 'flour', 'kosher salt', 'cracked black pepper', 'vegetable oil', 'beef kidney', 'beef stew meat', 'onions', 'white mushrooms', 'beef stock', 'eggs']"
910,Steak-and-Kidney-Pie-1192285,"['boneless beef chuck', 'veal kidneys', 'all-purpose flour', 'Montréal steak seasoning', 'vegetable oil', 'onions', 'beef broth', 'worcestershire sauce', 'Bisquick Baking Mix', 'milk']"
911,Mini-Beef-Wellingtons-1443669,"['frozen puff pastry sheets', 'Boursin cheese', 'beef tenderloin steaks', 'salt', 'freshly ground pepper', 'eggs', 'cream cheese', 'worcestershire sauce']"
912,Kedgeree-with-Eggs-and-Tarragon-Butter-1071616,"['olive oil', 'onions', 'garlic cloves', 'turmeric', 'basmati rice', 'red lentils', 'water', 'lemon juice', 'eggs', 'salad', 'arugula', 'salt', 'black pepper', 'butter', 'tarragon']"
913,Mini-Beef-Wellingtons-1615329,"['beef tenderloin', 'coarse salt', 'freshly ground pepper', 'safflower oil', 'puff pastry', 'pâté', 'large eggs', 'mushrooms']"
914,How-to-make-Prime-Rib-_Standing-Rib-Roast_-with-Au-Jus-and-Yorkshire-Pudding-2284890,"['standing rib roast', 'olive oil', 'sea salt', 'garlic', 'dijon mustard', 'fresh rosemary', 'fresh thyme leaves', 'black pepper', 'beef stock', 'red wine', 'salt', 'sour cream', 'horseradish', 'dry mustard', 'flour', 'eggs', 'milk', 'fat', 'fat drippings']"
915,Cottage-Pie-1748612,"['cooking spray', 'onions', 'mixed vegetables', 'mushrooms', 'buffalo meat', 'beef broth', 'bay leaves', 'worcestershire sauce', 'tomato paste', 'rosemary', 'potatoes', 'parsley', 'skim milk', 'salt', 'black pepper']"
916,Easy-Pork-Pies-1307371,"['olive oil', 'onions', 'fresh thyme leaves', 'pork sausages', 'allspice', 'nutmeg', 'shortcrust pastry', 'eggs', 'butter', 'brown sugar', 'balsamic vinegar', 'chicken stock', 'worcestershire sauce', 'pepper', 'salt', 'cold water', 'corn flour']"
917,Cottage-Pie-1031397,"['corn oil', 'yellow onion', 'ground beef', 'all-purpose flour', 'dried thyme', 'water', 'browning', 'sauce', 'beef stock cubes', 'worcestershire sauce', 'red potato', 'butter', 'salt', 'ground white pepper', 'grated nutmeg', 'egg yolks', 'heavy cream', 'cheddar cheese']"
918,Easy-Guinness-Cottage-Pie-1087255,"['canola oil', 'flour', 'beef for stew', 'sliced carrots', 'frozen peas', 'sliced mushrooms', 'onions', 'Guinness Beer', 'minced garlic', 'thyme', 'tomato paste', 'worcestershire sauce', 'beef stock', 'salt', 'pepper', 'mashed potatoes', 'shredded cheddar cheese']"
919,Roast-Beef-and-Yorkshire-Pudding-533177,"['beef roast', 'kosher salt', 'cracked black pepper', 'vegetable oil', 'onions', 'pudding', 'eggs', 'milk', 'all-purpose flour', 'salt', 'beef drippings']"
920,Turkey-Black-Bean-Chili-served-in-a-Yorkshire-Pudding-1018037,"['green bell pepper', 'yellow onion', 'chili powder', 'ground cumin', 'ground chipotle chile pepper', 'worcestershire sauce', 'diced tomatoes', 'black beans', 'turkey mince', 'water', 'cheddar cheese', 'large eggs', 'milk', 'flour', 'salt', 'vegetable oil']"
921,Creamy-Chicken-and-Black-Pudding-Pie-1907274,"['chicken breasts', 'leeks', 'onions', 'wild mushrooms', 'black pudding', 'garlic', 'butter', 'white wine', 'cream', 'olive oil', 'oil', 'flour', 'egg yolks', 'milk', 'puff pastry']"
922,Paleo-Beef-Wellington-1546968,"['button mushrooms', 'shallots', 'garlic powder', 'salt', 'olive oil', 'filet mignon', 'pizza crust mix', 'prosciutto', 'dijon mustard', 'butter', 'eggs']"
923,Toad-in-the-Hole-450953,"['sausages', 'vegetable fats', 'plain flour', 'salt', 'large eggs', 'milk', 'melted butter']"
924,Cottage-Pie-1478684,"['sunflower oil', 'onions', 'carrots', 'minced beef', 'chestnut mushrooms', 'plain flour', 'chopped tomatoes', 'beef stock cubes', 'salt', 'freshly ground black pepper', 'worcestershire sauce', 'mashed potatoes', 'butter']"
925,_Toad-In-The-Hole_-451926,"['large eggs', 'plain flour', 'milk', 'cold water', 'salt', 'sausages', 'lard']"
926,Poached-Duck-Egg-with-English-Asparagus_-Cured-Ham-and-Grain-Mustard-Dressing-2202471,"['eggs', 'white wine vinegar', 'asparagus spears', 'salt', 'black pepper', 'whole grain mustard', 'olive oil', 'honey', 'parma ham', 'chives']"
927,Bubble-and-Squeak-1056622,"['potatoes', 'vegetables', 'turkey', 'lardons', 'vegetable oil']"
928,Hairy-Bikers_-steak-and-ale-pie-1323729,"['stewing steak', 'flour', 'butter', 'onions', 'garlic', 'carrots', 'button mushrooms', 'fresh thyme', 'ale', 'beef stock', 'salt', 'pepper', 'eggs', 'puff pastry']"
929,Perfect-Cottage-Pie-1971674,"['potatoes', 'butter', 'beef drippings', 'onions', 'carrots', 'celery', 'dried thyme', 'beef', 'beef stock', 'corn flour', 'worcestershire sauce']"
930,Broccoli_-Leek-And-Cauliflower-Cheese-2187628,"['broccoli', 'cauliflower', 'leeks', 'soft margarine', 'plain flour', 'milk', 'salt', 'freshly ground black pepper', 'English mustard', 'mature cheddar', 'bread crumbs']"
931,Beef-Wellington-1462040,"['beef fillet', 'olive oil', 'wild mushrooms', 'thyme sprig', 'puff pastry', 'parma ham', 'egg yolks', 'salt', 'sea salt', 'freshly ground black pepper', 'beef', 'shallots', 'black peppercorns', 'bay leaf', 'red wine vinegar', 'red wine', 'beef stock']"
932,Homemade-Beer-Battered-Fish-and-chips-633084,"['fish fillets', 'all-purpose flour', 'beaten eggs', 'beer', 'salt', 'baking powder', 'pepper', 'oil']"
933,_Perfect-Pork-Chops-with-Apples_-Sage-and-Stilton_-451937,"['pork chops', 'sea salt', 'ground black pepper', 'olive oil', 'granny smith apples', 'butter', 'sage leaves', 'stilton cheese']"
