num,id,ingredients
318,Cuban-Spiced-Salmon-with-Tropical-Salsa-2174766,"['salmon', 'spice mix', 'lime', 'tequila', 'pineapple', 'orange', 'mango', 'red onion', 'red pepper', 'jalapeno chilies', 'cilantro', 'kosher salt', 'cumin', 'oregano', 'black pepper', 'onion powder', 'garlic powder', 'turmeric']"
319,Mojito-Shrimp-_-Coconut-Rum-Glazed-Plantains-1471268,"['coconut rum', 'dark brown sugar', 'shrimp', 'coconut oil', 'mint', 'chopped cilantro', 'lime', 'minced garlic', 'salt', 'black pepper', 'plantains']"
320,Vegan-Latin-Bowl-1774452,"['tomatillos', 'yellow onion', 'lime', 'serrano peppers', 'cilantro', 'salt', 'olive oil', 'garlic cloves', 'brown rice', 'vegetable stock', 'tomato paste', 'ground cumin', 'plantains', 'swiss chard', 'red wine vinegar', 'black beans']"
321,Mojo-Marinated-Pork-1050040,"['fresh orange juice', 'fresh lime juice', 'orange', 'lime', 'fresh oregano', 'garlic', 'olive oil', 'pork shoulder', 'ground black pepper', 'salt', 'dipping sauce', 'brown sugar', 'plantains', 'serrano chiles', 'cilantro leaves', 'orange juice', 'lime juice', 'extra-virgin olive oil', 'unsalted butter', 'light brown muscavado sugar', 'dark rum']"
322,Cuban-Quesadilla-1494496,"['flour tortillas', 'manchego cheese', 'dill pickles', 'pulled pork', 'ham', 'yellow mustard', 'pork shoulder', 'salt', 'black pepper', 'garlic', 'bay leaves', 'dried oregano', 'ground cumin', 'fresh orange juice', 'fresh lime juice']"
323,Ropa-Vieja-_Cuban-Shredded-Beef_-1874751,"['flank steak', 'water', 'extra-virgin olive oil', 'red bell pepper', 'green bell pepper', 'yellow onion', 'garlic cloves', 'pimentos', 'juice', 'lime', 'salt', 'black pepper', 'oregano']"
324,Arroz-a-la-Cubana-_Cuban-Rice__-The-Philippine-Way-1781972,"['rice', 'water', 'extra-virgin olive oil', 'garlic', 'onions', 'medium tomatoes', 'ground beef', 'ground pork', 'soy sauce', 'worcestershire sauce', 'potatoes', 'carrots', 'red bell pepper', 'frozen peas', 'raisins', 'plantains', 'salt', 'pepper', 'eggs']"
325,Cuban-Picadillo-Lettuce-Wraps-_GF_-DF-_-Paleo-Friendly_-1479010,"['ground beef', 'tallow', 'onions', 'green bell pepper', 'salt', 'black pepper', 'ground cumin', 'ground cinnamon', 'tomatoes', 'currant', 'green olives', 'capers', 'olive brine', 'shallots', 'diced tomatoes', 'cilantro', 'fresh lime juice', 'lettuce leaves', 'white rice', 'chopped cilantro']"
326,Paleo-Burrito-Bowl-2339899,"['rice', 'cauliflower', 'kosher salt', 'avocado oil', 'lime zest', 'cilantro', 'romaine lettuce', 'orange juice', 'lime juice', 'cumin', 'red pepper flakes', 'pulled pork', 'plantains', 'yellow onion', 'red bell pepper', 'green bell pepper', 'salsa', 'avocado']"
327,Sancocho-Allrecipes,"['water', 'salt', 'chopped fresh cilantro', 'garlic', 'chicken leg quarters', 'plantains', 'onions', 'potatoes', 'cassava', 'cooking oil', 'ground cumin', 'paprika', 'tomatoes']"
328,Cuban-Chickpea-Stew-1566831,"['olive oil', 'soy chorizo', 'onions', 'red bell pepper', 'garlic', 'carrots', 'salt', 'pepper', 'russet potatoes', 'kabocha squash', 'turkey legs', 'tomato sauce', 'chicken broth', 'garbanzo beans', 'bay leaf', 'chard']"
329,Grilled-Cuban-Sandwiches-2000052,"['pulled pork', 'pork shoulder', 'marinade', 'kosher salt', 'cumin', 'freshly ground black pepper', 'orange', 'lime', 'red wine vinegar', 'shallots', 'garlic', 'smoked ham', 'swiss cheese', 'spicy dill pickles', 'cucumber', 'garlic cloves', 'dill', 'white wine vinegar', 'apple cider vinegar', 'sugar', 'mustard seeds', 'coriander seeds', 'arbol chile', 'horseradish mustard', 'baguette']"
330,Cuban-Salad-Bowl-1046316,"['plantains', 'coconut oil', 'mixed salad greens', 'rice', 'red pepper', 'black beans', 'minced garlic', 'cumin', 'pepper', 'salt', 'sriracha sauce', 'avocado', 'salsa', 'pork']"
331,Crockpot-Cuban-Pork-with-Beans-and-Fresh-Tomato-Salsa-1343202,"['chicken stock', 'orange juice', 'chopped cilantro', 'orange', 'salt', 'ground black pepper', 'bacon', 'pork shoulder', 'dried black beans', 'chopped onion', 'garlic cloves', 'oregano leaves', 'paprika', 'ground cumin', 'crushed red pepper', 'bay leaf', 'tomatoes', 'jalapeno chilies', 'red onion', 'chopped fresh cilantro', 'extra-virgin olive oil', 'lime juice', 'pepper']"
332,Pressure-Cooker-Cuban-Black-Beans--2281822,"['black beans', 'water', 'olive oil', 'green bell pepper', 'white onion', 'garlic', 'dried oregano', 'ground cumin', 'bay leaves', 'red wine vinegar', 'sugar', 'fresh herbs']"
333,Cuban-Picadillo-with-Ground-Beef-_Picadillo-Santiaguero_-2282369,"['ground beef', 'oregano', 'cumin', 'salt', 'pepper', 'olive oil', 'white onion', 'green pepper', 'garlic', 'beef stock', 'tomato sauce', 'small potatoes', 'green olives']"
334,Cuban-Black-Bean-Patties-with-Pineapple-Rice-MyRecipes-232042,"['long-grain rice', 'butter', 'fresh pineapple', 'chopped fresh cilantro', 'salt', 'canned black beans', 'minced garlic', 'ground cumin', 'large egg whites', 'shredded Monterey Jack cheese', 'red onion', 'cornmeal', 'cooking spray', 'reduced-fat sour cream']"
335,Cuban-Pork-Belly-Noodle-Bowl-1493405,"['pork belly', 'olive oil', 'dried oregano', 'dark brown sugar', 'cumin', 'garlic powder', 'orange zest', 'kosher salt', 'freshly ground pepper', 'paprika', 'cayenne pepper', 'red vinegar', 'fresh lemon juice', 'parsley', 'minced garlic', 'jalapeno chilies', 'salt', 'pepper', 'udon', 'sweet corn', 'cotija cheese', 'black beans']"
336,Ropa-Vieja-with-Fried-Plantains-766257,"['chuck', 'flank steak', 'kosher salt', 'clove', 'white onion', 'black peppercorns', 'bay leaf', 'annatto oil', 'green bell pepper', 'carrots', 'garlic cloves', 'serrano chilies', 'achiote paste', 'fresh tomatoes', 'ground cinnamon', 'pimentos', 'capers', 'green plantains', 'cooked white rice']"
337,Cuban-Style-Pork-Roast-Martha-Stewart-196179,"['garlic cloves', 'fresh oregano leaves', 'extra-virgin olive oil', 'lime', 'coarse salt', 'boneless pork shoulder']"
338,The-Best-Cuban-Sandwich-1889399,"['bread rolls', 'butter', 'pork', 'sliced ham', 'swiss cheese', 'dill pickle slices', 'mustard', 'dijon', 'shoulder roast', 'garlic', 'salt', 'black peppercorns', 'sour orange juice', 'lime juice', 'lemon juice', 'minced onion', 'dried oregano', 'olive oil']"
339,Instant-Pot-Cuban-Sliders-2307648,"['orange juice', 'lime juice', 'garlic', 'red onion', 'dried oregano', 'salt', 'ground pepper', 'ground cumin', 'fresh cilantro', 'oil', 'boneless pork shoulder', 'slider buns', 'thinly sliced deli ham', 'swiss cheese', 'snack chips', 'yellow mustard']"
340,Cuban-Chicken-Pizza-My-Recipes,"['flour tortillas', 'cooking spray', 'whole kernel corn, drained', 'cumin seed', 'roast breast of chicken', 'black beans', 'garlic cloves', 'fresh lime juice', 'monterey jack', 'chopped fresh cilantro']"
341,Lomo-De-Res_-Cuban_style-Rib_eye-Steaks-Allrecipes,"['garlic powder', 'onion powder', 'meat tenderizer', 'seasoning salt', 'rib eye steaks', 'onions', 'beer', 'fresh lime juice']"
342,Cuban-Style-Burger-1616356,"['beef', 'kosher salt', 'cracked black pepper', 'garlic olive oil', 'roasted garlic', 'dijon mustard', 'light mayonnaise', 'lime juice', 'portuguese rolls', 'swiss cheese', 'ham', 'pork loin roast', 'dill pickle slices']"
343,Cuban-panini-with-quick-pickles-365366,"['boneless pork tenderloin', 'orange juice', 'lemon juice', 'soy sauce', 'garlic', 'dried oregano', 'salt', 'ground black pepper', 'sliced cucumber', 'red onion', 'lime juice', 'fresh oregano', 'sugar', 'ciabatta bread', 'swiss cheese', 'pork roast']"
344,Ancho-Pork-And-Peppers-My-Recipes,"['ancho powder', 'ground cumin', 'salt', 'center cut loin pork chop', 'cooking spray', 'olive oil', 'onions', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'fresh lime juice']"
345,Grilled-Sweet-Guava-Chicken-My-Recipes,"['chicken', 'ground cumin', 'salt', 'pepper', 'olive oil', 'fresh lime juice', 'garlic cloves', 'glaze', 'papaya', 'lime']"
346,German-Reuben-Cuban-Pork-Burger-Recipes-1369681,"['ground pork', 'sweet pickle relish', 'spicy brown mustard', 'brats', 'sauerkraut', 'dill pickles', 'bacon', 'onions', 'swiss cheese', 'unsalted butter', 'pretzel hamburger buns']"
347,Crock-Pot-Cuban-Nachos-with-Lighter-Nacho-Cheese-Sauce-568501,"['pork butt', 'fat', 'salt', 'dried oregano', 'cumin', 'pepper', 'lime', 'orange', 'garlic', 'corn tortillas', 'milk', 'laughing cow cheese', 'mustard powder', 'deli ham', 'red onion', 'pickle spears', 'chopped cilantro']"
348,Cuban-Sliders-1458741,"['pork tenderloin', 'garlic', 'cumin', 'salt', 'black pepper', 'orange juice', 'cider vinegar', 'olive oil', 'sesame oil', 'yellow mustard', 'mayonnaise', 'butter', 'flour', 'milk', 'shredded swiss cheese', 'deli ham', 'pickles', 'hawaiian sweet rolls']"
349,Bistec-Empanizado-_Cuban-Breaded-Steak_-1874747,"['top sirloin steak', 'garlic', 'yellow onion', 'apple cider vinegar', 'salt', 'pepper', 'garlic powder', 'ground cumin', 'saltines', 'garlic salt', 'eggs', 'oil']"
350,Vegetarian-Cuban-Style-Black-Beans-_-Rice-1362066,"['black beans', 'olive oil', 'white onion', 'garlic', 'carrots', 'red bell pepper', 'cumin', 'oregano', 'cilantro', 'vinegar', 'apples', 'medium tomatoes', 'salt', 'pepper', 'brown rice']"
351,Cuban-Sandwich-_Cubano_-1792512,"['pork loin roast', 'garlic', 'salt', 'orange juice', 'lemon juice', 'lime juice', 'onions', 'oregano', 'olive oil', 'boneless pork shoulder', 'sandwiches', 'ham', 'swiss cheese', 'pickles', 'yellow mustard', 'bread', 'butter']"
352,Cuban-Pork-Belly-Noodle-Bowl-1374981,"['pork belly', 'olive oil', 'dried oregano', 'dark brown sugar', 'cumin', 'garlic powder', 'orange zest', 'kosher salt', 'freshly ground pepper', 'paprika', 'cayenne pepper', 'red vinegar', 'fresh lemon juice', 'parsley', 'minced garlic', 'jalapeno chilies', 'salt', 'pepper', 'udon', 'sweet corn', 'cotija cheese', 'black beans']"
353,Cuban-Spicy-Oxtail-Stew-_Rabo-Encendido_-2060521,"['oxtails', 'salt', 'pepper', 'bitter orange juice', 'olive oil', 'onions', 'green pepper', 'garlic', 'oregano', 'ground cumin', 'black pepper', 'cayenne pepper', 'bay leaf', 'tomato sauce', 'Tabasco Pepper Sauce', 'dry red wine', 'beef broth', 'chorizo', 'medium potatoes']"
354,Slow-Cooked-Crock-Pot-Cuban-Sandwich-1843682,"['pork shoulder roast', 'salt', 'pepper', 'olive oil', 'orange juice', 'onions', 'garlic', 'cumin', 'bay leaves', 'garlic powder', 'onion powder', 'smoked paprika', 'coriander', 'brown sugar', 'orange zest', 'zest', 'sweet cream butter', 'buns', 'deli ham', 'provolone cheese', 'dill pickles', 'mustard']"
355,Cuban_style-Red-Beans-And-Rice-My-Recipes,"['bacon slices', 'olive oil', 'chopped onion', 'chopped green bell pepper', 'garlic cloves', 'tomato paste', 'long-grain rice', 'dried oregano', 'ground cumin', 'salt', 'black pepper', 'bay leaf', 'water', 'fat free less sodium chicken broth', 'red beans', 'sliced green onions']"
356,Cuban-Grilled-Pork-Loin-With-Mojo-Mayo-1891476,"['olive oil', 'garlic', 'boneless pork loin roast', 'ground cumin', 'dried oregano', 'paprika', 'salt', 'pepper', 'brown sugar', 'mayonnaise', 'roasted garlic', 'lime juice', 'frozen orange juice concentrate', 'ground pepper']"
357,Cuban-Chicken-Sandwich-2177541,"['PERDUE® FRESH CUTS™ Thin Sliced Chicken Breasts', 'olive oil', 'mojo marinade', 'mayonnaise', 'dijon mustard', 'hoagie rolls', 'deli ham', 'swiss cheese', 'dill pickles', 'hamburger', 'butter']"
358,Slow-Cooker-Cuban-Style-Chicken-Wings-1965979,"['chicken wings', 'fresh orange juice', 'fresh lemon juice', 'fresh lime juice', 'oregano', 'ground cumin', 'oil', 'garlic cloves', 'jalapeno chilies', 'kosher salt', 'hot sauce']"
359,Cuban-Potato-Balls-_Papas-Rellenas_-2048282,"['large potatoes', 'milk', 'salt', 'eggs', 'water', 'dry bread crumbs', 'flour', 'vegetable oil', 'ground sirloin', 'onions', 'garlic cloves', 'green bell pepper', 'red bell pepper', 'cracked black pepper', 'paprika', 'cumin', 'dried oregano', 'worcestershire sauce', 'lime']"
360,Slow-Cooker-Pork-for-Cuban-Sliders-1491840,"['onions', 'garlic cloves', 'cumin', 'salt', 'freshly ground black pepper', 'oregano', 'red pepper flakes', 'pork loin', 'chicken broth', 'lime juice', 'dijon mustard', 'mayonnaise', 'slider rolls', 'deli ham', 'swiss cheese', 'bread and butter pickles']"
361,Cuban-Chicken-Bowl-_with-Habanero-Plantains-and-Pineapple-Cucumber-Salsa_-2218138,"['boneless chicken breast', 'sauce', 'fresh orange juice', 'lime juice', 'avocado oil', 'garlic', 'salt', 'ground cumin', 'fresh oregano', 'fresh cilantro', 'hot sauce', 'coconut oil', 'plantains', 'habanero pepper', 'salsa', 'pineapple', 'cucumber', 'red onion', 'lime', 'salad greens']"
362,Gluten-Free-Cuban-Black-Bean-Soup-479531,"['soup mix', 'olive oil', 'white onion', 'garlic', 'red bell pepper', 'diced tomatoes', 'rice', 'cooked turkey', 'salt', 'hot sauce', 'vegetable oil', 'plantains', 'avocado', 'lime', 'sour cream', 'cilantro leaves']"
363,Grilled-Vegetarian-Pulled-Pork-Cuban-Sandwiches-2154856,"['pulled pork', 'garlic powder', 'cumin', 'sea salt', 'black pepper', 'oregano', 'fresh lime juice', 'olive oil', 'red wine vinegar', 'hoagie rolls', 'dill pickles', 'pepperoncini', 'swiss cheese']"
364,Cuban-Rice-Bowl-with-Fried-Bananas-and-Black-Beans-2027712,"['chicken breasts', 'garlic', 'jalapeno chilies', 'orange juice', 'lime', 'soy sauce', 'cumin', 'honey', 'cilantro', 'vegetable oil', 'black beans', 'red onion', 'red pepper', 'brown rice', 'cinnamon', 'cayenne pepper', 'chicken stock cubes', 'coconut milk', 'water', 'fresh cilantro', 'bananas', 'coconut oil', 'brown sugar', 'salt', 'pepper']"
365,Cuban-Picadillo-in-Napa-Cabbage-Rolls-1874750,"['extra-virgin olive oil', 'lean ground beef', 'red bell pepper', 'onions', 'garlic', 'raisins', 'pimento stuffed olives', 'salt', 'cooking wine', 'cider vinegar', 'juice', 'medium tomatoes', 'sazon', 'black pepper', 'oregano', 'napa cabbage', 'water']"
366,Cuban-Grilled-Cheese-Sandwich-2124779,"['boneless pork shoulder', 'kosher salt', 'light brown sugar', 'water', 'sandwiches', 'garlic', 'whole grain mustard', 'mayonnaise', 'swiss cheese', 'pickled onion', 'pickles', 'smoked ham', 'muenster cheese', 'unsalted butter']"
367,Cuban-Sandwich-2109762,"['boneless pork chops', 'lime', 'olive oil', 'garlic', 'cumin', 'coriander', 'smoked paprika', 'chili powder', 'salt', 'ground black pepper', 'deli ham', 'swiss cheese', 'dill pickles', 'yellow mustard', 'nonstick spray', 'loaves']"
368,Cuban-Chicken-Cordon-Bleu-946998,"['boneless skinless chicken breasts', 'salt', 'pepper', 'mustard', 'ham', 'dill pickles', 'swiss cheese', 'eggs', 'all-purpose flour', 'bread crumbs', 'vegetable oil']"
369,Cuban-Garlic-Chicken-Bowls-with-Beans-_-Rice_-Fried-Plantains-_-Mojo-Sauce-1470395,"['black beans', 'cilantro leaves', 'boneless skinless chicken breasts', 'unsalted butter', 'orange juice', 'lime juice', 'lemon juice', 'large garlic cloves', 'kosher salt', 'white vinegar', 'black pepper', 'cumin', 'olive oil', 'garlic cloves', 'ground cumin', 'freshly ground black pepper', 'peanut oil', 'plantains']"
370,Cuban-Pork-Roast-I-Allrecipes,"['cumin seed', 'black peppercorns', 'garlic', 'salt', 'dried oregano', 'orange juice', 'dry sherry', 'lemon juice', 'fresh lime juice', 'olive oil', 'pork shoulder']"
371,West-African-Beef_-Plantain_-and-Okra-Stew-644124,"['olive oil', 'beef stew meat', 'kosher salt', 'ground black pepper', 'chopped onion', 'garlic cloves', 'mustard seeds', 'coriander seeds', 'ground cumin', 'sweet potatoes', 'unsalted beef stock', 'plum tomatoes', 'okra', 'green plantains', 'chopped fresh cilantro']"
372,Black-Bean-Chili-My-Recipes,"['vegetable oil', 'chopped onion', 'salt', 'red bell pepper', 'garlic cloves', 'chipotles in adobo', 'ground cumin', 'dried oregano', 'black beans', '99% fat free vegetable broth', 'italian style stewed tomatoes', 'chopped fresh cilantro', 'fresh lime juice']"
373,Boliche-_Cuban-Stuffed-Roast_-1367288,"['spanish chorizo', 'garlic cloves', 'pimento stuffed green olives', 'eye of round roast', 'salt', 'pepper', 'olive oil', 'onions', 'dry red wine', 'orange', 'lemon', 'lime', 'diced tomatoes', 'low sodium beef broth', 'bay leaves', 'corn starch']"
374,Peachy-Cuban-Panini-AllRecipes-39439,"['french bread', 'apricot preserves', 'yellow mustard', 'swiss cheese', 'snack chips', 'pork loin roast', 'smoked ham', 'cooking spray']"
375,Cuban-Smoked-Sausage-with-Chickpeas-AllRecipes-40404,"['smoked sausage', 'vegetable oil', 'onions', 'chickpeas', 'tomato sauce', 'sherry wine', 'dried oregano', 'red pepper flakes', 'ground black pepper', 'garlic powder', 'adobo seasoning']"
376,Vegetarian-Cuban-Style-Black-Beans-_-Rice-1011999,"['black beans', 'olive oil', 'white onion', 'garlic', 'carrots', 'red bell pepper', 'cumin', 'oregano', 'cilantro', 'vinegar', 'apples', 'tomatoes', 'salt', 'pepper', 'brown rice']"
377,Sweet-Potatoes-with-Cuban-Style-Beef-Picadillo-recipe-_-Epicurious_com-2281011,"['sweet potatoes', 'olive oil', 'finely chopped onion', 'finely chopped garlic', 'ground cumin', 'ground cinnamon', 'lean ground beef', 'dry sherry', 'crushed tomatoes', 'dried cherry', 'pimentos', 'capers', 'kosher salt', 'chopped fresh cilantro']"
378,The-Ultimate-Cuban-Sandwich-1956116,"['pork', 'boneless pork shoulder', 'kosher salt', 'freshly ground pepper', 'ground cumin', 'dried oregano', 'extra-virgin olive oil', 'garlic', 'crushed red pepper flakes', 'onions', 'fresh orange juice', 'lime', 'low sodium chicken broth', 'bay leaves', 'sandwich bread', 'dijon mustard', 'swiss cheese', 'bread and butter pickles', 'deli ham', 'freshly ground black pepper', 'olive oil']"
379,Cuban-Style-Pork-and-Rice-1956239,"['paprika', 'lime juice', 'oil', 'rum', 'garlic', 'oregano', 'salt', 'pepper', 'cumin', 'pork', 'onions', 'rice', 'broth', 'tomatoes', 'capers', 'saffron', 'large shrimp', 'artichoke hearts']"
380,Cuban-Sandwich-Quesadillas-1850937,"['olive oil', 'orange juice', 'lime juice', 'lemon juice', 'chopped onion', 'garlic cloves', 'dried oregano', 'ground cumin', 'kosher salt', 'pepper', 'pork butt', 'dijon mustard', 'egg yolks', 'fresh lemon juice', 'stone ground mustard', 'tortillas', 'swiss cheese', 'baked deli ham', 'aioli', 'pickle slices']"
381,Cuban-Beans-and-Rice-1076035,"['dried black beans', 'water', 'organic vegetable broth', 'chopped onion', 'red bell pepper', 'chopped green bell pepper', 'olive oil', 'salt', 'fennel seeds', 'ground coriander', 'ground cumin', 'dried oregano', 'sherry wine vinegar', 'diced tomatoes', 'cooked rice', 'hot sauce']"
382,Seafood-quinoa-or-quinoa-paella-_Quinua-marinera_-1278101,"['quinoa', 'oil', 'white onion', 'garlic cloves', 'broth', 'garlic', 'bell pepper', 'ground cumin', 'achiote', 'peas', 'cilantro', 'shrimp', 'clams', 'squid', 'bay scallops', 'salt', 'pepper', 'plantains', 'onions', 'tomatoes', 'avocado', 'lime slices', 'hot sauce']"
383,Boliche-_Cuban-Stuffed-Roast_-1367903,"['spanish chorizo', 'garlic cloves', 'pimento stuffed green olives', 'eye of round roast', 'salt', 'pepper', 'olive oil', 'onions', 'dry red wine', 'orange', 'lemon', 'lime', 'diced tomatoes', 'low sodium beef broth', 'bay leaves', 'corn starch']"
384,Cuban-Sandwiches-MyRecipes-211530,"['extra-virgin olive oil', 'minced onion', 'kosher salt', 'dried oregano', 'ground black pepper', 'garlic cloves', 'fresh orange juice', 'fresh lime juice', 'pork tenderloin', 'cooking spray', 'dill pickles', 'prepared mustard', 'bread', 'ham', 'reduced fat swiss cheese', 'baby spinach']"
385,The-Cuban-Burger-1448900,"['ground chuck', 'salt', 'ham', 'mayonnaise', 'dill pickles', 'swiss cheese', 'hamburger buns', 'unsalted butter']"
386,Classic-Cuban-Style-Picadillo-AllRecipes-202813,"['olive oil', 'garlic', 'onions', 'green bell pepper', 'lean ground beef', 'pitted green olives', 'raisins', 'capers', 'tomato sauce', 'sazon seasoning', 'ground cumin', 'white sugar', 'salt']"
387,The-Colorado-Cuban-Sandwich-with-Roasted-Green-Chilies-1990273,"['boneless pork shoulder', 'dried oregano', 'ground cumin', 'black pepper', 'kosher salt', 'onions', 'garlic', 'orange juice', 'chicken stock', 'pulled pork', 'au jus', 'deli ham', 'cheese', 'green chilies', 'dill pickle spear', 'dijon mustard', 'steak']"
388,Cuban-Pork-and-Black-Bean-Stew-1104764,"['dried black beans', 'tomato paste', 'low sodium chicken broth', 'grated orange', 'orange juice', 'cumin', 'dried oregano', 'crushed red pepper', 'onions', 'garlic', 'boneless pork shoulder', 'salt', 'canola oil', 'cooked rice', 'sour cream', 'lime wedges']"
389,Cuban-Pork-Shoulder-with-Beans-and-Rice-1086591,"['unsalted chicken stock', 'fresh orange juice', 'cilantro stems', 'orange', 'kosher salt', 'ground black pepper', 'bacon slices', 'pork shoulder', 'dried black beans', 'chopped onion', 'garlic cloves', 'fresh oregano', 'paprika', 'ground cumin', 'crushed red pepper', 'bay leaf', 'tomatoes', 'jalapeno chilies', 'cooked white rice', 'chopped fresh cilantro']"
390,Cuban-fritas-_seasoned-cheeseburgers-with-shoestring-potatoes-and-spicy-sauce_-365639,"['potatoes', 'peanut oil', 'kosher salt', 'ketchup', 'mayonnaise', 'ground cumin', 'paprika', 'garlic', 'white vinegar', 'sugar', 'freshly ground black pepper', 'ground beef', 'ground pork', 'cheddar cheese', 'pepper jack', 'onions', 'iceberg lettuce', 'sliced tomatoes', 'pickles', 'hamburger buns']"
391,Cuban-Style-Italian-Sausage-Sliders-1469409,"['sweet italian sausage', 'swiss cheese', 'stone ground mustard', 'pepper', 'slider buns', 'dipping sauce', 'garlic', 'serrano peppers', 'orange', 'lime', 'olive oil', 'dried basil', 'cumin', 'salt']"
392,Cuban-Black-Bean-Mango-Bowl-2126392,"['quinoa', 'oil', 'shallots', 'garlic', 'white quinoa', 'vegetable broth', 'salt', 'mango salsa', 'mango', 'red pepper', 'red onion', 'cilantro', 'jalapeno chilies', 'lime juice', 'beans', 'onions', 'green pepper', 'black beans', 'ground cumin', 'oregano', 'red wine vinegar', 'chopped cilantro', 'sriracha sauce']"
393,Cuban-Grilled-Pork-_Lechon-Asado_-Epicurious-203721,"['Seville orange juice', 'ground cumin', 'dried oregano', 'garlic', 'salt', 'black pepper', 'onions', 'pork shoulder butt']"
394,Boliche-_Cuban-Pot-Roast_-AllRecipes,"['eye of round roast', 'sausages', 'garlic', 'dried oregano', 'paprika', 'salt and ground black pepper', 'orange juice', 'lime juice', 'lemon juice', 'olive oil', 'onions', 'bay leaves', 'dry sherry', 'beef broth', 'potatoes']"
395,Sweet-Potatoes-with-Cuban-Style-Beef-Picadillo-1815358,"['sweet potatoes', 'olive oil', 'finely chopped onion', 'chopped garlic', 'ground cumin', 'ground cinnamon', 'lean ground beef', 'dry sherry', 'crushed tomatoes', 'dried cherry', 'pimento stuffed green olives', 'capers', 'kosher salt', 'chopped fresh cilantro']"
396,Citrus-Marinated-Cuban-Pork-Chops-AllRecipes,"['orange', 'lime', 'garlic', 'cilantro leaves', 'extra-virgin olive oil', 'kosher salt', 'pepper', 'boneless pork chops', 'shredded swiss cheese', 'ham steak', 'dill pickles']"
397,Spicy-Cuban-Shrimp-Soup-With-Noodles-637271,"['extra-virgin olive oil', 'orange', 'jalapeno chilies', 'yellow onion', 'garlic', 'dry white wine', 'low sodium chicken broth', 'tomato paste', 'dried oregano', 'cumin', 'crushed red pepper', 'bay leaf', 'fresh lemon juice', 'fresh lime juice', 'fresh orange juice', 'ground black pepper', 'kosher salt', 'shell-on shrimp', 'angel hair']"
398,Sweet-Potatoes-with-Cuban-Style-Beef-Picadillo-520366,"['sweet potatoes', 'olive oil', 'finely chopped onion', 'chopped garlic', 'ground cumin', 'ground cinnamon', 'lean ground beef', 'dry sherry', 'crushed tomatoes', 'dried cherry', 'pimento stuffed green olives', 'capers', 'kosher salt', 'chopped fresh cilantro']"
399,Cuban-Sandwiches-Martha-Stewart,"['garlic', 'lime', 'orange juice', 'ground cumin', 'coarse salt', 'freshly ground pepper', 'pork tenderloin', 'olive oil', 'black forest ham', 'swiss cheese', 'dill pickles', 'rolls', 'unsalted butter']"
400,Cuban-Style-Roast-Pork-2016583,"['garlic', 'kosher salt', 'ground black pepper', 'ground cumin', 'dried oregano', 'ground coriander', 'lime juice', 'orange juice', 'olive oil', 'white wine vinegar', 'pork shoulder roast']"
401,Slow-Cooker-Cuban-Pulled-Pork-Panini-Sandwiches-recipe-_-Epicurious_com-2319423,"['pork butt roast', 'garlic', 'orange juice', 'lime juice', 'extra-virgin olive oil', 'dried oregano', 'ground cumin', 'house seasoning', 'salt', 'freshly ground black pepper', 'Cuban bread', 'yellow mustard', 'swiss cheese', 'dill pickles', 'sliced ham', 'melted butter']"
402,Steak-with-Cuban-Style-Marinade-574686,"['orange juice', 'fresh lime', 'vegetable oil', 'Montréal steak seasoning', 'oregano', 'cumin', 'boneless rib eye steaks']"
403,Cuban-Style-Grilled-Chicken-in-Adobo-527299,"['ancho chile pepper', 'guajillo chili peppers', 'water', 'lime', 'orange', 'red wine vinegar', 'olive oil', 'garlic cloves', 'oregano', 'thyme', 'cumin seed', 'freshly ground pepper', 'kosher salt', 'chicken breasts', 'red onion', 'sour cream', 'cilantro']"
404,Pacific-Cuban-Black-Beans-and-Rice-2013720,"['water', 'rice', 'olive oil', 'onions', 'bell pepper', 'carrots', 'celery', 'minced garlic', 'black beans', 'sausage links', 'chicken stock', 'picante sauce', 'bay leaves', 'smoked paprika', 'red wine vinegar', 'ground cumin', 'white sugar', 'salt', 'ground black pepper', 'red pepper flakes']"
405,Cuban-Black-Bean-Stew-898679,"['pork hocks', 'extra-virgin olive oil', 'clove', 'onions', 'sweet pepper', 'kosher salt', 'broth', 'large garlic cloves', 'bay leaves', 'ground cumin', 'dried oregano', 'ground black pepper', 'tomato paste', 'black beans', 'lime', 'fresh coriander', 'hot sauce']"
406,Cuban-Style-Picadillo-AllRecipes-202068,"['potatoes', 'salt', 'olive oil', 'onions', 'green bell pepper', 'crushed garlic', 'lean ground beef', 'dry red wine', 'tomato sauce', 'pimento stuffed green olives', 'capers', 'golden raisins', 'ground cumin', 'dried oregano', 'black pepper']"
407,Cuban-Unwich-with-Slow-Cooker-Carnitas-2379513,"['kosher salt', 'ground cumin', 'dried oregano', 'black pepper', 'boneless pork shoulder roast', 'chicken broth', 'orange', 'red onion', 'fresh cilantro', 'avocado', 'radishes', 'lime wedges', 'jalapeno chilies', 'lettuce leaves', 'dill pickle slices', 'ham', 'dijon mustard', 'shredded swiss cheese']"
