num,id,ingredients
1122,Indian-Butter-Chicken-1954573,"['yogurt', 'lemon juice', 'ground cumin', 'ground cinnamon', 'cayenne pepper', 'black pepper', 'ground ginger', 'salt', 'boneless skinless chicken breasts', 'sauce', 'butter', 'garlic', 'jalapeno chilies', 'paprika', 'tomato sauce', 'heavy cream', 'corn starch', 'water', 'chopped fresh cilantro']"
1123,Spicy-Tandoori-Chicken-Drumsticks-1002652,"['chicken drumsticks', 'low fat plain yoghurt', 'lemon', 'spices', 'paprika', 'cayenne pepper', 'garlic powder', 'salt', 'onion powder', 'dried basil', 'coriander', 'cumin', 'ginger', 'cinnamon']"
1124,Indian-Roasted-Eggplant-634451,"['eggplant', 'olive oil', 'black mustard seeds', 'scallions', 'mushrooms', 'tomatoes', 'garlic cloves', 'hot chili', 'chili powder', 'ground cumin', 'ground coriander', 'ground tumeric', 'salt', 'cilantro']"
1125,Butternut-Squash-_-Chickpea-Curry-1519421,"['onions', 'coconut oil', 'ginger', 'garlic', 'red chili peppers', 'cumin seed', 'turmeric', 'ground coriander', 'garam masala', 'chopped tomatoes', 'butternut squash', 'green bell pepper', 'chickpeas', 'vegetable stock', 'water', 'baby spinach', 'cilantro leaves', 'sea salt', 'freshly ground black pepper']"
1126,Curried-Lentils-with-Sweet-Potato-1157589,"['vegetable oil', 'shallots', 'garlic', 'peeled fresh ginger', 'curry powder', 'ground cumin', 'salt', 'sweet potatoes', 'dried lentils', 'vegetable broth', 'tomato paste', 'baby spinach']"
1127,Butter-Chicken-1851254,"['ginger', 'garlic', 'red chili peppers', 'clove', 'cardamom pods', 'greek yogurt', 'ground almonds', 'garam masala', 'turmeric', 'ground cinnamon', 'skinless chicken breasts', 'olive oil', 'butter', 'onions', 'fresh coriander']"
1128,Indian-Style-Spicy-Mung-Beans-_Moong-Dal_-2304258,"['mung beans', 'ghee', 'cumin seed', 'turmeric', 'cayenne', 'ground coriander', 'ground cumin', 'onions', 'fresh ginger', 'jalapeno chilies', 'large tomato', 'sea salt', 'freshly ground black pepper', 'fresh parsley']"
1129,Rice-Cooker-Chicken-Biryani-1257145,"['chicken thighs', 'cilantro', 'mint', 'green chilies', 'Biryani Masala', 'yogurt', 'rice', 'basmati rice', 'kala jeera', 'garlic paste', 'french fried onions', 'oil', 'water']"
1130,Fragrant-Red-Lentil_-Spinach-and-Tomato-Dal-2236518,"['red lentils', 'onions', 'large garlic cloves', 'ginger', 'chili powder', 'turmeric', 'mustard seeds', 'cumin seed', 'garam masala', 'salt', 'medium tomatoes', 'red chili peppers', 'saffron', 'spinach', 'olive oil']"
1131,Broccoli-Shrimp-Curry-1151096,"['couscous', 'vegetable oil', 'garlic', 'fresh ginger', 'curry powder', 'green onions', 'broccoli florets', 'salt', 'light coconut milk', 'lemon peel', 'large shrimp']"
1132,Tandoori-Fried-Chicken-977898,"['chicken legs', 'red chile powder', 'ground turmeric', 'garlic paste', 'tandoori spices', 'yogurt', 'corn flour', 'salt', 'oil']"
1133,Indian-Style-Chicken-Briyani-575077,"['basmati rice', 'ghee', 'bay leaf', 'curry leaves', 'cinnamon sticks', 'green cardamom', 'clove', 'ginger', 'ground turmeric', 'garam masala', 'saffron threads', 'water', 'salt', 'chicken', 'onions', 'garlic cloves', 'tomatoes', 'fresh ginger', 'black peppercorns', 'fennel seeds', 'cumin seed', 'red chile powder', 'ground cumin', 'oil']"
1134,Chicken-Tikka-Masala-2151831,"['plain whole-milk yogurt', 'fresh ginger', 'garlic cloves', 'garam masala', 'kosher salt', 'freshly ground pepper', 'boneless skinless chicken breasts', 'olive oil', 'yellow onion', 'chili powder', 'paprika', 'chopped tomatoes', 'tomato paste', 'heavy cream', 'frozen peas', 'chopped fresh cilantro']"
1135,Indian-Vegetable-Stew-1954230,"['virgin olive oil', 'onions', 'garlic', 'cumin seed', 'ground cumin', 'ground coriander', 'ground cinnamon', 'cardamom', 'cayenne pepper', 'new potatoes', 'water', 'salt', 'chickpeas', 'crushed tomatoes', 'carrots', 'chopped fresh cilantro', 'plain yogurt']"
1136,Aduki-Bean-_-Coconut-Curried-Stew-1313210,"['onions', 'cumin seed', 'dessert', 'ginger', 'garlic', 'turmeric', 'ground cumin', 'coriander powder', 'cinnamon', 'tomato purée', 'adzuki beans', 'butternut squash', 'zucchini', 'stock', 'coconut milk', 'salt', 'lemon', 'mango chutney', 'greek yogurt']"
1137,Chole-Palak-_Chickpeas-With-Spinach_-635941,"['chickpeas', 'spinach', 'tomatoes', 'ginger', 'green chilies', 'oil', 'asafoetida', 'cumin seed', 'coriander powder', 'turmeric', 'red pepper', 'salt', 'garam masala']"
1138,Horse-Gram-Subzi-_-Horse-Gram-Lentil-Subzi-_-Kollu-Subzi-2230964,"['lentils', 'onions', 'tomatoes', 'green chilies', 'ginger', 'cumin seed', 'asafoetida', 'ground turmeric', 'red chile powder', 'jeera', 'garam masala', 'butter', 'salt', 'cilantro']"
1139,Tandoori-Salmon-With-Fragrant-Rice-1584935,"['tandoori paste', 'greek yogurt', 'skinless salmon fillets', 'olive oil', 'onions', 'garlic cloves', 'lemon', 'green cardamom pods', 'clove', 'basmati rice', 'coriander']"
1140,One-Pot-Chickpea-Biryani-1895196,"['veggies', 'coconut oil', 'yellow onion', 'cauliflower', 'green beans', 'carrots', 'chickpeas', 'garam masala', 'garlic', 'fresh ginger', 'rice', 'basmati rice', 'cinnamon sticks', 'bay leaf', 'vegetable broth', 'ground turmeric', 'water', 'cashew nuts', 'golden raisins', 'chopped cilantro', 'cinnamon', 'spice mix', 'turmeric', 'saffron']"
1141,Mattar-Paneer-1289487,"['paneer', 'peas', 'cream', 'salt', 'kasuri methi', 'whole garam masala', 'garam masala', 'onions', 'tomatoes', 'cashew nuts', 'cumin seed', 'coriander powder', 'ground cumin', 'ground turmeric', 'garlic paste', 'crushed tomatoes', 'turmeric', 'red chile powder', 'oil', 'water']"
1142,Chicken-Dopiaza-2266026,"['onions', 'chicken thighs', 'ginger', 'garlic', 'vegetable oil', 'coriander seeds', 'cumin seed', 'ground turmeric', 'chili powder', 'yogurt', 'tomatoes', 'salt', 'garam masala', 'coriander']"
1143,Tandoori-Chicken-2198716,"['vegetable oil', 'garlic cloves', 'fresh ginger', 'garam masala', 'ground cumin', 'chili powder', 'plain whole-milk yogurt', 'juice', 'table salt', 'meat bones']"
1144,Restaurant-Style-Dal-Makhani-994923,"['urad dal', 'rajma', 'water', 'onions', 'green chilies', 'garlic paste', 'ginger', 'tomato purée', 'tomatoes', 'cumin seed', 'clove', 'green cardamom', 'brown cardamom', 'cinnamon', 'bay leaf', 'red chile powder', 'nutmeg', 'low fat cream', 'kasuri methi', 'butter', 'salt', 'oil']"
1145,Red-Chori-_Adzuki-Beans_-Curry-1782269,"['red chori', 'onions', 'grated coconut', 'cumin seed', 'red chili peppers', 'mustard seeds', 'dal', 'asafoetida', 'ground turmeric', 'curry leaves']"
1146,Easy-Indian-Stew-1111378,"['olive oil', 'onions', 'tomato paste', 'curry', 'cinnamon', 'salt', 'garlic', 'ginger', 'yellow split peas', 'water', 'red bliss potato', 'frozen peas', 'cream of coconut', 'chopped fresh cilantro']"
1147,Chana-Masala-_Indian-Chickpea-Curry_-1527659,"['canola oil', 'onions', 'ginger', 'garlic', 'turmeric', 'spice mix', 'salt', 'tomato paste', 'chickpeas', 'water', 'pepper', 'cilantro', 'naan']"
1148,Badami-Chicken---Almond-Milk-Curry-1702076,"['chicken thighs', 'onions', 'garlic', 'ginger', 'green chilies', 'ground turmeric', 'diced tomatoes', 'oil', 'kala jeera', 'cinnamon sticks', 'bay leaf', 'unsweetened almond milk', 'yogurt', 'coriander powder', 'ground cumin', 'ground cardamom', 'kasuri methi', 'salt', 'garam masala']"
1149,Peechinga-curry_-Ridge-gourd-Curry-1697817,"['olive oil', 'mustard', 'cumin seed', 'fennel seeds', 'salt', 'green chilies', 'garlic', 'ginger', 'tomatoes', 'chopped onion', 'gourd', 'ground cumin', 'coriander powder', 'masala', 'chili powder', 'turmeric', 'water']"
1150,Indian-Curry-Veggie-_-Chickpea-Burgers-2315278,"['chickpeas', 'medium carrot', 'spinach', 'fresh cilantro', 'garlic cloves', 'scallions', 'panko breadcrumbs', 'chickpea flour', 'lemon juice', 'ground flaxseed', 'olive oil', 'curry powder', 'ground cumin', 'chili powder', 'salt', 'pepper', 'tahini', 'soy sauce', 'sriracha sauce', 'burger buns', 'greens', 'onions']"
1151,Baingan-Bharta-_-Roasted-Eggplant-Subzi-2308209,"['eggplant', 'onions', 'tomatoes', 'green chilies', 'ginger', 'green peas', 'ground turmeric', 'red chile powder', 'jeera', 'cumin seed', 'oil', 'cilantro', 'salt']"
1152,Syn-Free-Lentil-Curry-_-Slimming-World-1844809,"['green lentil', 'red pepper', 'red onion', 'cauliflower', 'frozen peas', 'garam masala', 'sea salt', 'cumin seed', 'vegetable stock']"
1153,Cauliflower-Chickpea-Curry-574935,"['vegetable oil', 'curry powder', 'yellow onion', 'ginger root', 'chickpeas', 'cauliflower', 'whole peeled tomatoes', 'kosher salt', 'ground black pepper', 'bay leaf', 'water', 'cilantro leaves', 'fresh mint']"
1154,Easy-Leftover-Turkey-Tomato-Curry-486571,"['turkey', 'salt', 'curry powder', 'garam masala', 'black pepper', 'cinnamon', 'red onion', 'garlic', 'onions', 'crushed tomatoes', 'water', 'yogurt', 'honey', 'ground coriander', 'ground cardamom', 'fresh ginger']"
1155,MUGHLAI-CHICKEN-625698,"['fresh ginger root', 'garlic', 'ground cumin', 'ground coriander', 'dried chile', 'ground almonds', 'water', 'cardamom pods', 'cinnamon sticks', 'bay leaves', 'clove', 'vegetable oil', 'boneless skinless chicken thighs', 'onions', 'greek yogurt', 'chicken stock', 'double cream', 'sultana', 'garam masala', 'caster sugar', 'salt', 'sliced almonds']"
1156,Slow-Cooker-Beef-Biryani-2042974,"['coriander', 'yogurt', 'ground turmeric', 'garam masala', 'ground coriander', 'chili powder', 'ginger', 'garlic cloves', 'stewing beef', 'olive oil', 'basmati rice', 'onions', 'stock', 'cinnamon']"
1157,Bhaja-Mung-Daal-Khichuri-_Roasted-Lentil-and-Rice-Stew_-1705456,"['lentils', 'short-grain rice', 'clarified butter', 'bay leaves', 'dried red chile peppers', 'Bengali 5 Spice', 'ginger', 'ground turmeric', 'salt']"
1158,Winter-Vegetable-Dal-768974,"['coconut oil', 'brown mustard seeds', 'cumin seed', 'bay leaf', 'fresh curry leaves', 'onions', 'serrano chiles', 'fresh ginger', 'garlic', 'water', 'red lentils', 'light coconut milk', 'salt', 'ground turmeric', 'butternut squash', 'cauliflower florets', 'yukon gold potatoes', 'garam masala', 'lime juice']"
1159,Mushroom-_-Chickpea-Curry-1989100,"['olive oil', 'cumin seed', 'turmeric', 'garam masala', 'garlic cloves', 'onions', 'chickpeas', 'mushrooms', 'cayenne pepper', 'sea salt', 'tomato paste', 'fresh coriander']"
1160,Chickpea-and-Sweet-Potato-Curry-510708,"['garam masala', 'paprika', 'curry paste', 'vegetable oil', 'onions', 'sweet potatoes', 'garlic', 'fresh ginger', 'tomato paste', 'vegetable broth', 'coconut milk', 'chickpeas', 'tomatoes', 'salt', 'cayenne pepper', 'plain yogurt']"
1161,Low-Fat-Tomato-Tandoori-Chicken-Curry-1238328,"['boneless skinless chicken breasts', 'vegetable oil', 'tandoori spices', 'garam masala', 'salt', 'black pepper', 'red onion', 'garlic', 'diced tomatoes', 'water', 'tomato sauce', 'curry powder', 'ground coriander', 'ground cardamom', 'ground cumin', 'allspice', 'fresh ginger', 'ground fennel', 'nonfat yogurt']"
1162,Tandoori-Marinating-Steak-1567501,"['plain yogurt', 'garlic', 'onions', 'gingerroot', 'fresh lemon juice', 'hot curry powder', 'chili powder', 'salt', 'flank steak']"
1163,Vegetable-Korma-Recipe---Simple-creamy-mix-veg-kurma-curry-_without-coconut_-2011791,"['mixed vegetables', 'vegetable stock', 'olive oil', 'onions', 'ginger garlic paste', 'bay leaves', 'cardamom seeds', 'ground turmeric', 'ground cumin', 'coriander seeds', 'red chile powder', 'fresh chili', 'tomatoes', 'tomato paste', 'black pepper', 'cream', 'greek yogurt', 'salt', 'cilantro']"
1164,Indian-Spiced-Meatballs-559538,"['ground lamb', 'ground beef', 'coconut milk', 'garlic', 'bread crumbs', 'ground coriander', 'ground cumin', 'ground black pepper', 'salt', 'fresh ginger', 'ground tumeric', 'cinnamon', 'cardamom', 'salted butter']"
1165,Aloo-Gobi-480483,"['vegetable oil', 'black mustard seeds', 'cumin seed', 'whole cloves', 'garlic', 'ginger', 'onions', 'chili', 'garam masala', 'turmeric', 'kosher salt', 'honey', 'water', 'yukon gold potatoes', 'cauliflower florets', 'lemon juice', 'green peas', 'hand cheese']"
1166,Easy-Tandoori-Chicken-1726171,"['chicken breasts', 'whole milk yoghurt', 'lemon juice', 'fresh ginger', 'paprika', 'cayenne pepper', 'cumin', 'turmeric', 'garam masala', 'black pepper', 'salt', 'naan', 'rice', 'tzatziki sauce', 'lime', 'cilantro', 'cucumber', 'lemon']"
1167,Slow-Cooker-Indian-Chicken-Curry-2306862,"['chicken thighs', 'potatoes', 'low sodium chicken broth', 'roma tomatoes', 'tomato sauce', 'peas', 'bell pepper', 'onions', 'curry powder', 'cumin', 'ginger', 'turmeric', 'salt', 'coriander', 'cayenne', 'parsley']"
1168,Nihari-1739944,"['beef', 'onions', 'red chile powder', 'ground turmeric', 'lemon', 'coriander powder', 'ginger garlic paste', 'green chilies', 'garam masala', 'salt', 'oil', 'chicken', 'fresh coriander', 'flour', 'fresh mint', 'masala']"
1169,Restaurant-Style-Dal-Makhani-_-Punjabi-Dal-Makhani-_-Video-2050500,"['black gram', 'red kidney beans', 'bay leaf', 'brown cardamom', 'onions', 'ginger', 'garlic', 'salt', 'butter', 'cumin seed', 'red chile powder', 'tomatoes', 'coriander powder', 'garam masala', 'cream', 'kasuri methi', 'cilantro leaves']"
1170,Chicken-in-Spicy-Spinach-Sauce-CBC-Best-Recipes-Ever-575279,"['vegetable oil', 'onions', 'garlic cloves', 'gingerroot', 'jalapeno chilies', 'fresh coriander', 'mild curry paste', 'frozen chopped spinach', 'tomatoes', 'chicken stock', 'salt', 'boneless skinless chicken breasts', 'garam masala']"
1171,Vegetable-Curry-With-Caramelised-Rice-_dhan-Saak-Daal_-2328554,"['yellow split peas', 'cauliflower', 'potatoes', 'pumpkin', 'chopped tomatoes', 'vegetable oil', 'garam masala', 'masala', 'ground coriander', 'ground cumin', 'chopped coriander', 'mint', 'green chilies', 'ginger', 'lemon juice', 'salt', 'caster sugar', 'basmati rice']"
1172,Curried-Meatballs-1432647,"['olive oil', 'scallions', 'jalapeno chilies', 'garlic cloves', 'ginger', 'fresh lemon juice', 'garam masala', 'ground coriander', 'ground cumin', 'cayenne pepper', 'ground beef', 'large eggs', 'plain yogurt', 'kosher salt', 'onions', 'chile de arbol', 'curry powder', 'ground turmeric', 'black peppercorns', 'crushed tomatoes', 'bay leaf', 'cilantro leaves']"
1173,Soya-Chunks-Masala-2247241,"['soya chunks', 'potatoes', 'tomatoes', 'onions', 'ginger', 'clove', 'garam masala', 'coriander powder', 'ground cumin', 'ground turmeric', 'red chile powder', 'sunflower oil', 'water']"
1174,Oven-Broiled-Tandoori-Chicken-1970344,"['chicken breasts', 'greek yogurt', 'garam masala', 'cayenne pepper', 'smoked paprika', 'ground turmeric', 'salt', 'pepper', 'lime', 'cilantro', 'lime wedges']"
1175,Chicken-Curry-With-Chickpeas-1252294,"['vegetable oil', 'boneless chicken thigh fillets', 'onions', 'red pepper', 'ginger root', 'garlic', 'masala', 'tamarind paste', 'chopped tomatoes', 'chicken stock', 'chickpeas', 'caster sugar', 'fresh coriander', 'rice']"
1176,Goan-Fish-Curry-Serious-Eats-200655,"['chilies', 'coconut', 'coriander seeds', 'cumin seed', 'ground turmeric', 'garlic', 'ginger', 'vegetable oil', 'curry leaves', 'green chilies', 'onions', 'water', 'salt', 'white fleshed fish']"
1177,Indian-Spiced-Stew-with-Chicken-and-Potatoes-2019731,"['vegetable oil', 'bone-in chicken breasts', 'kosher salt', 'freshly ground pepper', 'onions', 'garlic', 'ginger', 'tomato paste', 'garam masala', 'ground cumin', 'ground turmeric', 'ground coriander', 'pepper', 'chicken broth', 'tomato purée', 'heavy cream', 'yukon gold potatoes']"
1178,Saag-Paneer-_Spinach-with-Fresh-Indian-Cheese_-497687,"['milk', 'fresh lemon juice', 'ghee', 'garlic', 'ginger', 'serrano chiles', 'spinach', 'kosher salt', 'heavy cream', 'garam masala', 'cayenne', 'flatbread']"
1179,VEGETARIAN-TIKKA-MASALA-2155263,"['yogurt', 'garam masala', 'paprika', 'coriander seeds', 'cayenne pepper', 'salt', 'black pepper', 'cauliflower', 'olive oil', 'cumin seed', 'spring onions', 'garlic cloves', 'fresh ginger', 'red chili peppers', 'roma tomatoes', 'water', 'chickpeas', 'potatoes', 'butternut squash', 'sweet potatoes', 'ground turmeric', 'ground coriander', 'greek yogurt', 'cooked brown rice', 'coriander']"
1180,Mushroom-and-Pepper-Biriyani-2071907,"['long-grain rice', 'mushrooms', 'garlic cloves', 'green beans', 'cumin seed', 'salt', 'freshly ground black pepper', 'vegetable oil', 'onions', 'red pepper', 'medium curry powder', 'frozen peas', 'fresh coriander']"
1181,Chickpea-Curry-in-the-Slow-Cooker-1092631,"['onions', 'garlic', 'ginger', 'olive oil', 'cream', 'garam masala', 'ground turmeric', 'ground cumin', 'honey', 'crushed red pepper', 'chickpeas', 'sweet potatoes']"
1182,Indian-Style-Meatball-Curry-1423369,"['turkey', 'bread crumbs', 'large eggs', 'chopped cilantro', 'garlic', 'tomato paste', 'sea salt', 'cayenne pepper', 'onions', 'olive oil', 'curry powder', 'salt', 'fire roasted diced tomatoes']"
1183,Cauliflower-Sweet-Potato-and-Coconut-Curry-1352268,"['cauliflower', 'sweet potatoes', 'vegetable oil', 'onions', 'garlic cloves', 'ginger root', 'roma tomatoes', 'water', 'coconut milk', 'cilantro', 'salt', 'turmeric', 'curry powder', 'cumin', 'coriander', 'red pepper', 'white pepper']"
1184,Indian-Cauliflower-Curry-1837873,"['unsalted butter', 'chopped onion', 'garam masala', 'ground cumin', 'ground turmeric', 'ground cardamom', 'cayenne', 'tomato paste', 'broth', 'cauliflower florets', 'salt', 'fresh cilantro']"
1185,Lamb-Jalfrezi-1077562,"['lamb shoulder', 'vegetable oil', 'chillies', 'cumin seed', 'garlic cloves', 'salt', 'fresh tomatoes', 'turmeric', 'onions', 'red pepper', 'green pepper', 'tomatoes', 'garam masala']"
1186,Red-Lentil-Dhal-1326170,"['lentils', 'water', 'ginger', 'garlic', 'turmeric', 'sea salt', 'butter oil', 'cumin seed', 'mustard seeds', 'ground coriander', 'cayenne', 'fresh cilantro']"
1187,Curried-Chickpeas-1855084,"['olive oil', 'unsalted butter', 'yellow onion', 'fresh ginger', 'garlic', 'cumin seed', 'cinnamon sticks', 'Madras curry powder', 'chickpeas', 'coconut milk', 'vegetable stock', 'roasted red peppers', 'cilantro', 'green onions', 'spinach', 'kosher salt']"
1188,Chicken-Curry-1789893,"['canola oil', 'chicken', 'salt', 'freshly ground pepper', 'yellow onion', 'garlic', 'ginger', 'brown mustard seeds', 'cumin seed', 'turmeric', 'curry powder', 'cayenne pepper', 'medium tomatoes', 'cinnamon', 'reduced sodium chicken stock', 'garam masala', 'cilantro leaves', 'cooked white rice']"
1189,Egg-Curry-1985580,"['eggs', 'onions', 'tomatoes', 'vegetable oil', 'salt', 'chili powder', 'ground turmeric', 'garam masala', 'cilantro leaves']"
1190,Slow-Cooker-Indian-Curry-Chicken-1430889,"['tomato paste', 'full fat coconut milk', 'garlic cloves', 'fresh ginger', 'cumin', 'turmeric', 'garam masala', 'salt', 'cinnamon sticks', 'bay leaves', 'chicken thighs', 'yellow onion', 'fresh cilantro', 'rice']"
1191,PANEER-JALFREZI-1766364,"['paneer', 'oil', 'seeds', 'cumin seed', 'onions', 'minced ginger', 'minced garlic', 'chili powder', 'coriander powder', 'ground turmeric', 'capsicum', 'carrots', 'tomatoes', 'garam masala', 'kasuri methi']"
1192,Kasoori-Chicken-Karahi-1011490,"['chicken', 'yogurt', 'salt', 'oil', 'onions', 'garlic paste', 'tomatoes', 'green chilies', 'methi', 'ginger', 'red chile powder', 'red chili peppers', 'black pepper', 'ground cumin', 'coriander powder', 'ground turmeric', 'garam masala']"
1193,Easy-Chickpea-Curry-1282068,"['shallots', 'cherry tomatoes', 'garlic', 'fresh ginger', 'olive oil', 'cumin seed', 'curry powder', 'cinnamon', 'garam masala', 'chickpeas', 'vegetable stock', 'plain greek yogurt', 'salt', 'pepper', 'rice']"
1194,Jaisalmeri-Chana-_-Black-Chickpeas-in-Yogurt-Gravy-2229877,"['black chickpeas', 'yogurt', 'chickpea flour', 'ghee', 'cumin seed', 'green chilies', 'asafoetida', 'red chile powder', 'ground turmeric', 'jeera', 'salt', 'cilantro']"
1195,Prawn-Masala-Curry---South-Indian-Style-1287260,"['prawns', 'onions', 'tomatoes', 'garlic paste', 'salt', 'ground turmeric', 'oil', 'mustard seeds', 'curry leaves', 'cilantro leaves', 'water', 'fennel seeds', 'cumin seed', 'rice', 'coriander seeds', 'chili powder']"
1196,Easy-30-Minute-Chana-Saag-2051946,"['coconut oil', 'small yellow onion', 'jewel yam', 'garlic', 'fresh ginger', 'fat', 'curry powder', 'ground cumin', 'red pepper flakes', 'sea salt', 'ground turmeric', 'diced tomatoes', 'chickpeas', 'baby spinach', 'cooked rice']"
1197,Indian-Red-Lentil-Curry-1956410,"['yellow onion', 'fresh ginger', 'garlic cloves', 'tomatoes', 'water', 'red lentils', 'olive oil', 'mustard seeds', 'chili powder', 'cumin', 'salt', 'paprika', 'turmeric', 'chopped parsley']"
1198,Tandoori-Chicken-For-One-1301863,"['boneless skinless chicken breasts', 'greek yogurt', 'lemon juice', 'curry powder', 'ground ginger', 'cayenne pepper', 'salt', 'black pepper', 'olive oil', 'onions', 'cooked rice']"
1199,Chicken-Tikka-Masala-1551885,"['boneless skinless chicken thighs', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'nonfat plain greek yogurt', 'garlic cloves', 'fresh ginger', 'butter', 'diced onions', 'jalapeno chilies', 'garam masala', 'crushed tomatoes', 'sugar', 'half & half', 'cilantro leaves']"
1200,Grilled-Pork-Chops-with-Tandoori-Spice-Rub-1569659,"['pork chops', 'sunflower oil', 'spices', 'curry powder', 'ground turmeric', 'ground cinnamon', 'kosher salt', 'freshly ground black pepper']"
1201,Spinach-Lentil-Curry-_-Palak-Toor-Dal-1728771,"['spinach', 'pigeon peas', 'ground turmeric', 'grated coconut', 'cumin seed', 'green chilies', 'tomatoes', 'mustard seeds', 'red chili peppers', 'salt']"
1202,Sweet-Potato-Kale-Curry-_-Tips-for-perfect-curry-2120461,"['oil', 'cumin', 'onions', 'tomatoes', 'ginger', 'garlic', 'ground turmeric', 'ground chile', 'ground coriander', 'salt', 'garam masala', 'coconut milk', 'water', 'sweet potatoes', 'kale']"
1203,Moti-Mahal-Tandoori-Chicken-1267617,"['chicken', 'marinade', 'lime juice', 'chili powder', 'salt', 'yogurt', 'garlic', 'ginger', 'black salt', 'garam masala', 'fenugreek leaves']"
1204,Cape-Malay-Chicken-Curry-2352792,"['vegetable oil', 'onions', 'chicken thighs', 'curry powder', 'bouillon cube', 'liquid', 'minced ginger', 'garlic', 'fresh tomatoes', 'coriander', 'ground turmeric', 'cumin', 'potatoes', 'fresh curry leaves', 'fresh mint', 'salt', 'pepper']"
1205,Vegan-Chickpea-Curry-with-Cauliflower-Rice-_gluten-free_-1880905,"['onions', 'garlic cloves', 'olive oil', 'curry powder', 'curry paste', 'ginger', 'turmeric', 'chickpeas', 'diced tomatoes', 'full fat coconut milk', 'salt', 'pepper', 'fresh cilantro', 'cauliflower']"
1206,Slow-Cooker-Chicken-Tikka-Masala-1986199,"['boneless chicken breast', 'garlic powder', 'onion powder', 'ground turmeric', 'garam masala', 'curry powder', 'ground coriander', 'ground cumin', 'ginger root', 'paprika', 'kosher salt', 'peeled fresh ginger', 'tomato paste', 'tomato sauce', 'large tomato', 'onions', 'heavy cream', 'fresh cilantro', 'cooked rice']"
1207,Slow-Cooker-Chickpea-and-Lentil-Stew-1584454,"['extra-virgin olive oil', 'yellow onion', 'chile pepper', 'garlic', 'garam masala', 'sesame seeds', 'garbanzo beans', 'red lentils', 'tomato purée', 'vegetable broth', 'pitted black olives', 'yogurt']"
1208,Palak-wali-Dal-1202234,"['chana dal', 'spinach', 'ginger', 'ground nuts', 'tomatoes', 'tamarind pulp', 'jaggery', 'turmeric', 'salt', 'asafoetida', 'cumin seed', 'red chile powder', 'ghee']"
1209,Indian-Paleo-Stew-with-Chicken-1109636,"['extra-virgin olive oil', 'boneless skinless chicken breasts', 'salt', 'freshly ground pepper', 'yellow onion', 'garlic', 'ginger', 'garam masala', 'cumin', 'ground coriander', 'cayenne', 'chicken broth', 'tomato purée', 'coconut cream', 'sweet potatoes', 'fresh parsley']"
1210,Dry-Spiced-Chicken-1479332,"['vegetable oil', 'cumin seed', 'fennel seeds', 'bay leaf', 'onions', 'ground coriander', 'chili powder', 'garam masala', 'ground turmeric', 'chicken', 'green chilies', 'black peppercorns', 'fresh coriander']"
1211,Slow-Cooker-Spicy-Indian-Vegetable-Curry-with-Coconut-Milk-1934672,"['sweet potatoes', 'Madras curry powder', 'corn starch', 'cayenne pepper', 'crushed red pepper flakes', 'sweet pepper', 'red onion', 'cauliflower', 'large carrots', 'garlic cloves', 'ginger root', 'garbanzo beans', 'coconut milk', 'frozen peas']"
1212,Tandoori-Chicken-1766744,"['chicken', 'salt', 'lemon', 'plain yogurt', 'onions', 'garlic', 'fresh ginger root', 'garam masala', 'cayenne pepper', 'yellow food coloring', 'red food coloring', 'chopped cilantro']"
1213,Aloo-Matar-Recipe-_-Aloo-Mutter-Masala-Gravy-2068582,"['oil', 'cumin seed', 'onions', 'green chilies', 'ginger garlic paste', 'salt', 'chili powder', 'ground turmeric', 'tomatoes', 'potatoes', 'green peas', 'water', 'cilantro leaves']"
1214,Indian-Restaurant-Dopiaza-Curry-2034143,"['spice mix', 'chili powder', 'methi', 'kosher salt', 'black pepper', 'oil', 'onions', 'ginger garlic paste', 'green chilies', 'cilantro', 'tomato paste', 'cilantro stems', 'base', 'sugar', 'cooked chicken']"
1215,Indian-Chicken-Curry-2072551,"['chicken thighs', 'yellow onion', 'medium tomatoes', 'garlic', 'ginger root', 'red chili peppers', 'coconut oil', 'cumin', 'turmeric', 'salt']"
1216,Pistachio-Crusted-Chicken-With-Carrot-Raita-2008541,"['2% lowfat greek yogurt', 'cilantro leaves', 'large garlic cloves', 'lemon juice', 'ground cumin', 'salt', 'medium carrot', 'chicken cutlets', 'raw pistachios', 'olive oil']"
1217,Fried-Chicken-Masala-Epicurious-53297,"['buttermilk', 'kosher salt', 'sugar', 'garam masala', 'ground coriander', 'peppercorns', 'ground ginger', 'paprika', 'cayenne pepper', 'chicken', 'canola oil', 'all-purpose flour', 'turmeric']"
1218,Slow-Cooked-Indian-Madras-Beef-Curry-2211778,"['plain flour', 'beef', 'oil', 'yellow onion', 'garlic cloves', 'ginger', 'red chili peppers', 'curry paste', 'light coconut milk', 'vegetable stock powder', 'cinnamon sticks', 'bay leaf']"
1219,Swift-Sweet-Potato-Curry-1978326,"['curry powder', 'sea salt', 'ground coriander', 'ground ginger', 'ground turmeric', 'cayenne', 'yellow onion', 'water', 'full fat coconut milk', 'sweet potatoes', 'green onions', 'fresh cilantro', 'brown basmati rice', 'lime']"
