num,id,ingredients
307,Cheesy-Swedish-Meatball-Bake-1415842,"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'large eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'heavy cream', 'all-purpose flour', 'beef broth', 'egg noodles, cooked and drained', 'gruyere cheese', 'chives']"
308,Grandma-Edie_s-Really-Easy-Swedish-Meatballs-in-the-Crockpot-Food_com-117570,"['cream of celery soup', 'beef stock cubes', 'coffee', 'milk', 'italian-style meatballs']"
309,Swedish-Meatballs-Food_com-179534,"['meatballs', 'cream of mushroom soup', 'milk', 'beef bouillon', 'dill weed', 'rice']"
310,Swedish-Chicken-Breasts-Food_com-81729,"['margarine', 'boneless skinless chicken breasts', 'dry white wine', 'gin', 'dill weed', 'thyme', 'salt']"
311,Swedish-Chili-Recipezaar,"['hamburger', 'kidney beans', 'Great Northern Beans', 'tomatoes', 'sugar']"
312,Swedish-Spareribs-Recipezaar,"['pepper', 'sugar', 'salt', 'ground allspice', 'butter', 'beef broth', 'pork country ribs']"
313,Swedish-Meatballs-Recipezaar_28,"['ground beef', 'stuffing mix', 'eggs', 'onions', 'water', 'beef gravy', 'sour cream']"
314,Swedish-Pot-Roast-Recipezaar_2,"['chuck roast', 'nutmeg', 'cinnamon', 'ginger', 'pepper', 'onions', 'brown sugar', 'red wine vinegar', 'bay leaves', 'salt', 'potatoes', 'carrots']"
315,Swedish-Cutlets-_or-Pork-Chops_-Recipezaar,"['pork chops', 'oil', 'garlic salt', 'pepper', 'salt', 'onions', 'roquefort cheese']"
316,Easiest-Swedish-Meatballs-Ever-Recipezaar,"['swedish meatballs', 'cream of mushroom soup', 'water', 'low-fat sour cream', 'turkey gravy', 'Kitchen Bouquet', 'allspice']"
317,Gravlax-_swedish-Sugar-And-Salt-Cured-Salmon_-Recipezaar,"['salmon fillets', 'sugar', 'coarse salt', 'white peppercorns', 'dill', 'sauce']"
318,Swedish-Meatballs-Sorta-Recipezaar,"['noodles', 'sauce', 'meatballs', 'salt']"
319,Swedish-Pork-Chops-Food_com-123036,"['pork loin chops', 'salt', 'pepper', 'ground ginger', 'flour', 'oil']"
320,Cheating-Swedish-Meatballs-Recipezaar,"['cream of mushroom soup', 'milk', 'meatballs', 'egg noodles']"
321,Swedish-Minute-Steaks-With-Mustard-Sauce-Food_com-169736,"['minute steaks', 'table cream', 'dijon mustard', 'butter', 'salt', 'ground pepper', 'parsley']"
322,Swedish-Sailor_s-Beef-Stew-Epicurious,"['boneless beef chuck', 'unsalted butter', 'onions', 'boiling potatoes', 'ground black pepper', 'salt', 'beer']"
323,Swedish-Meatball-Sauce-Food_com-113608,"['cream of mushroom soup', 'heavy cream', 'onions', 'sliced mushrooms', 'beef bouillon granules', 'parsley', 'butter']"
324,Easy-Swedish-Meatballs-Recipezaar_4,"['meatballs', 'beef gravy', 'condensed golden mushroom soup', 'milk', 'sour cream']"
325,Aunt-Eva_s-Swedish-Stroganoff-Recipezaar,"['bacon drippings', 'round steaks', 'white onion', 'flour', 'beef broth', 'sour cream']"
326,Easy-Swedish-Meatballs-Recipezaar_2,"['cream of mushroom soup', 'milk', 'sour cream', 'meatballs', 'sliced mushrooms', 'salt', 'garlic', 'worcestershire sauce']"
327,Swedish-Mustard-Crust-For-Ham-Recipezaar,"['cooked ham', 'sweet mustard', 'egg yolks', 'bread crumbs', 'butter']"
328,Swedish-Meatballs-Food_com-89754,"['ground beef', 'milk', 'bread crumbs', 'eggs', 'onion powder', 'salt', 'nutmeg', 'pepper', 'condensed cream of mushroom soup', 'sour cream', 'Kitchen Bouquet']"
329,Crock-Pot-Swedish-Meatballs-Recipezaar,"['white bread', 'lean ground beef', 'egg yolks', 'fresh parsley', 'onion flakes', 'salt', 'mustard powder', 'ground ginger', 'garlic powder', 'ground black pepper', 'condensed french onion soup', 'all-purpose flour', 'sour cream', 'worcestershire sauce']"
330,Swedish-Grilled-Kebabs-Food_com-169363,"['boneless chicken breast', 'salt', 'ground black pepper', 'vodka', 'lemon juice', 'olive oil', 'bay leaf', 'thyme']"
331,Swedish-Meatballs-Food_com-166059,"['lean ground beef', 'lipton onion soup mix', 'eggs', 'ketchup', 'apple jelly', 'chili sauce']"
332,Easy-Swedish-Meatballs-Food_com-168412,"['lean ground beef', 'breakfast sausages', 'eggs', 'ketchup', 'onions', 'worcestershire sauce', 'dry mustard', 'soy sauce', 'garlic cloves', 'salt', 'pepper', 'cream of mushroom soup', 'sour cream', 'milk']"
333,Swedish-Meat-Pies-Recipezaar,"['butter', 'ground beef', 'chopped onion', 'fresh parsley', 'ground allspice', 'dried dillweed', 'ground nutmeg', 'red potato', 'shredded cheddar cheese', 'all-purpose flour', 'salt', 'shortening', 'sour cream']"
334,The-Quickest-Swedish-Meatball-510500,"['meatballs', 'cream of mushroom soup', 'sour cream', 'soy sauce']"
335,Swedish-Meatballs-From-1960_s-Recipezaar,"['bread', 'milk', 'butter', 'onions', 'salt', 'pepper', 'nutmeg', 'paprika', 'dry mustard', 'fines herbes', 'ground beef', 'eggs', 'garlic', 'flour', 'beef broth', 'Kitchen Bouquet', 'tomato paste', 'liquid smoke', 'sour cream', 'scallions', 'fresh dill']"
336,Swedish-Maple-Salmon-Food_com-97729,"['salted butter', 'maple extract', 'brown sugar', 'vanilla', 'corn syrup', 'salmon', 'candied walnuts']"
337,Mom_s-Swedish-Meatballs-Food_com-111928,"['ground beef', 'ground pork', 'mashed potatoes', 'eggs', 'brown sugar', 'salt', 'pepper', 'allspice', 'nutmeg', 'ground cloves', 'ginger']"
338,Swedish-Meatballs-Food_com-66803,"['ground chuck', 'saltines', 'eggs', 'onions', 'ketchup', 'brown sugar', 'worcestershire sauce', 'vinegar']"
339,Swedish-Ham_-Potato_-Dill-And-Cheese-Bake-Recipezaar,"['ham', 'dill weed', 'potatoes', 'milk', 'half & half', 'light cream', 'eggs', 'grated parmesan cheese', 'pepper', 'nutmeg', 'worcestershire sauce']"
340,Swedish-Meat-Loaf-Food_com-288530,"['ground beef', 'eggs', 'onions', 'bread crumbs', 'salt', 'ground nutmeg', 'cream of mushroom soup', 'sour cream']"
341,Swedish-Meatballs-With-Sour-Cream-Food_com-121419,"['ground beef', 'bread', 'milk', 'onions', 'butter', 'salt', 'nutmeg', 'paprika', 'dried mixed herbs', 'dry mustard', 'pepper', 'eggs', 'crushed garlic', 'flour', 'tomato paste', 'beef stock cubes', 'consomme', 'sour cream', 'noodles']"
342,Swedish-Meatballs-Food_com-68176,"['ground beef', 'ground pork', 'boiling potatoes', 'egg yolks', 'bread crumbs', 'water', 'cream', 'salt', 'white pepper', 'allspice', 'yellow onion', 'butter']"
343,Knorr-saucy-swedish-meatballs-298078,"['vegetable oil', 'ground beef', 'eggs', 'plain dry bread crumbs', 'whipping heavy cream', 'kosher salt', 'Knorr Classic Brown Gravy Mix', 'water', 'whole berry cranberry sauce', 'ground black pepper']"
344,Smoked-Ham-Pie---Swedish-Quiche-_Skinkpaj_-Food_com-138931,"['pie crust', 'ham', 'egg yolks', 'sour cream', 'gruyere cheese', 'pepper', 'salt', 'grated nutmeg']"
345,Creamy-Swedish-Meatballs-Food_com-151508,"['onions', 'ground pork', 'egg yolks', 'dill', 'vegetable oil', 'sour cream', 'lemon juice', 'salt', 'pepper']"
346,Slow-Cooker-Swedish-Pork-Sausage-Balls-Food_com-148165,"['pork sausages', 'eggs', 'dry bread crumbs', 'sage', 'ketchup', 'brown sugar', 'vinegar', 'soy sauce']"
347,Swedish-Meatballs-Recipezaar_35,"['ground beef', 'pork', 'potatoes', 'bread', 'eggs', 'salt', 'sugar', 'onions', 'pepper', 'ginger', 'nutmeg', 'allspice']"
348,Swedish-Meatloaf-Recipezaar_2,"['cream of mushroom soup', 'lean ground beef', 'bread crumbs', 'eggs', 'finely chopped onion', 'salt', 'nutmeg', 'sour cream']"
349,Kalops-_Swedish-Braised-Short-Ribs_-Food_com-186050,"['butter', 'beef short ribs', 'onions', 'salt', 'white pepper', 'sugar', 'allspice', 'bay leaves', 'flour', 'heavy cream']"
350,Swedish-Meatballs-_Kottbullar_-Food_com-97407,"['ground round', 'ground pork', 'ground veal', 'eggs', 'white bread', 'milk', 'pepper', 'allspice', 'sugar', 'onions', 'salt']"
351,Swedish-Corned-Pork-Roast-Recipezaar,"['water', 'pickling salt', 'saltpeter', 'pork loin roast', 'pork butt', 'bay leaves', 'black peppercorns', 'allspice']"
352,Speedy-Swedish-Meatballs-Food_com-91252,"['vegetable oil', 'meatballs', 'all-purpose flour', 'beef broth', 'whole milk', 'sour cream', 'egg noodles']"
353,Swedish-Meatballs-Recipezaar_17,"['bread crumbs', 'cream', 'ground beef', 'ground veal', 'ground pork', 'milk', 'egg yolks', 'minced onion', 'salt', 'pepper', 'allspice', 'oil']"
354,Swedish-Meatballs-Food_com-86968,"['lean ground beef', 'Quaker Oats', 'onions', 'salt', 'pepper', 'allspice', 'eggs', 'low-fat milk', 'boiling water', 'beef stock cubes', 'flour']"
355,Swedish-Cabbage-Rolls-Food_com-97002,"['eggs', 'milk', 'onions', 'salt', 'pepper', 'minute rice', 'ground beef', 'cabbage', 'tomato sauce', 'brown sugar', 'lemon juice', 'worcestershire sauce']"
356,Swedish-Meatballs-Food_com-62864,"['ground beef', 'ground pork', 'minced onion', 'bread crumbs', 'parsley', 'salt', 'pepper', 'worcestershire sauce', 'eggs', 'milk', 'salad oil', 'flour', 'paprika', 'boiling water']"
357,Cocktail-Meatballs-Swedish-Style-Food_com-71459,"['ground beef', 'bread crumbs', 'eggs', 'onion soup', 'water', 'kosher salt', 'worcestershire sauce', 'gravy', 'sour cream']"
358,Gg_s-Swedish-Meatballs-Recipezaar,"['cream of celery soup', 'water', 'ground beef', 'bread crumbs', 'eggs', 'onions', 'chopped parsley', 'salt']"
359,Swedish-Meatloaf-Recipezaar,"['ground beef', 'eggs', 'stuffing', 'ground nutmeg', 'cream of mushroom soup', 'sour cream', 'nutmeg', 'cucumber']"
360,Swedish-Meatballs-Food_com-125320,"['white bread', 'whole milk', 'ground beef', 'ground pork', 'red onion', 'eggs', 'ground allspice', 'ground cardamom', 'ground ginger', 'onion powder', 'garlic powder', 'parsley', 'salt', 'pepper', 'butter', 'low sodium beef broth', 'flour', 'heavy cream', 'fresh parsley']"
361,Grandma_s-Saucy-_not-Quite-Swedish_-Meatballs-Food_com-68112,"['hamburger', 'bread', 'beaten eggs', 'onion soup mix', 'green onions', 'onions', 'celery', 'cream of mushroom soup', 'tomato sauce', 'barbecue sauce']"
362,Swedish-Meatballs-Recipezaar_5,"['white bread', 'milk', 'ground beef', 'ground pork', 'red onion', 'eggs', 'ground allspice', 'ground cardamom', 'ground ginger', 'salt', 'ground black pepper', 'butter', 'vegetable oil', 'beef stock', 'flour', 'heavy cream', 'fresh parsley']"
363,Swedish-Meatballs-Food_com-180423,"['half & half', 'plain breadcrumbs', 'salt', 'white pepper', 'onions', 'eggs', 'lean ground beef', 'flour', 'milk', 'beef stock cubes', 'beef bouillon granules']"
364,Swedish-Meatballs-Recipezaar_30,"['bread crumbs', 'milk', 'onions', 'butter', 'ground beef', 'ground pork', 'eggs', 'salt', 'pepper', 'sherry wine']"
365,Swedish-Meatballs-Food_com-180211,"['ground chuck', 'half & half', 'lipton onion soup mix', 'bread crumbs', 'eggs', 'ground black pepper', 'salt', 'cream of mushroom soup', 'milk']"
366,Swedish-Meatballs-_Ikea-Meatballs_-2158493,"['bread', 'milk', 'yellow onion', 'unsalted butter', 'ground beef', 'ground pork', 'eggs', 'kosher salt', 'cracked black pepper', 'ground allspice', 'grated nutmeg', 'butter', 'flour', 'beef stock', 'heavy cream', 'soy sauce', 'white pepper']"
367,Thomasina_s-Swedish-Roast-_Hcg-P3_4_-Food_com-288726,"['chuck roast', 'cinnamon', 'nutmeg', 'ginger', 'allspice', 'clove', 'salt', 'pepper', 'bay leaves', 'garlic cloves', 'apple cider vinegar', 'water']"
368,Elva_s-Swedish-Meatballs-_sma-Kottbullar_-Recipezaar,"['ground beef', 'ground veal', 'ground pork', 'white pepper', 'soy sauce', 'onions', 'butter', 'fresh breadcrumbs', 'heavy cream', 'eggs']"
369,Swedish-Meatballs-Food_com-83239,"['hamburger', 'Ritz Crackers', 'eggs', 'garlic salt', 'onion salt', 'celery salt', 'pepper', 'salt', 'mushroom soup', 'gravy']"
370,Best-_-Easiest-Swedish-Meatballs-551438,"['meatballs', 'cream of mushroom soup', 'onion soup mix', 'beer', 'red wine']"
371,Slow-Cooker-Swedish-Steak-Food_com-91778,"['round steaks', 'pepper', 'salt', 'dill weed', 'onions', 'beef stock cubes', 'water', 'flour', 'sour cream']"
372,Swedish-Leg-of-Lamb-Food_com-117219,"['leg of lamb', 'garlic cloves', 'salt', 'dry mustard', 'coffee', 'sugar', 'cream', 'brandy', 'flour', 'currant jelly']"
373,Swedish-Turkey-Meatballs-Recipezaar,"['ground turkey', 'egg substitute', 'water', 'rolled oats', 'minced onion', 'salt', 'pepper', 'worcestershire sauce', 'fat free cream of mushroom soup', 'skim milk']"
374,Beverly_s-Swedish-Meatballs-Recipezaar,"['ground beef', 'bread', 'eggs', 'onions', 'potatoes', 'salt', 'pepper', 'brown gravy mix']"
375,Swedish-Meatballs-Food_com-89761,"['ground beef', 'cream cheese', 'onion soup mix', 'salt', 'nutmeg', 'bread crumbs', 'milk', 'flour', 'whole milk']"
376,Swedish-Meatballs-Recipezaar_37,"['milk', 'eggs', 'plain breadcrumbs', 'onions', 'ground mustard', 'celery salt', 'nutmeg', 'salt', 'pepper', 'ground chuck', 'cream of mushroom soup', 'water', 'dried dillweed']"
377,Grammie-Miller_s-Swedish-Meatballs-Recipezaar,"['hamburger', 'dry bread crumbs', 'eggs', 'milk', 'onions', 'salt', 'pepper', 'nutmeg']"
378,Swedish-Meatball-_paprika_-Burgers-_-Cooking-Light-Recipezaar,"['onions', 'fresh parsley', 'paprika', 'brown sugar', 'white wine vinegar', 'salt', 'ground allspice', 'ground nutmeg', 'ground veal', 'cooking spray']"
379,Swedish-Meatballs-Recipezaar_39,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'ground nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
380,Dee_s-Swedish-Meatballs-Recipezaar,"['ground beef', 'salt', 'pepper', 'nutmeg', 'allspice', 'eggs', 'onions', 'bread', 'oil', 'flour', 'water', 'milk', 'sour cream', 'extra wide egg noodles', 'butter']"
381,Swedish-Pot-Roast-Recipezaar_1,"['beef roast', 'nutmeg', 'cinnamon', 'ginger', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'brown sugar', 'red wine', 'water', 'bay leaves']"
382,C-T_s-Swedish-Meatballs-_crockable_-Recipezaar,"['meatballs', 'cream of mushroom soup', 'beef gravy', 'sour cream', 'cream cheese', 'sliced mushrooms', 'minced garlic', 'dried thyme', 'ground pepper', 'onion powder', 'worcestershire sauce', 'nutmeg']"
383,Swedish-Meatballs-Recipezaar_2,"['bread crumbs', 'milk', 'onions', 'beef stock cubes', 'hamburger', 'hot water', 'flour', 'eggs', 'salt', 'butter']"
384,Swedish-Meatballs-Food_com-175585,"['lean ground beef', 'onions', 'bread crumbs', 'eggs', 'pepper', 'salt', 'nutmeg', 'garlic', 'condensed golden mushroom soup', 'cream of mushroom soup', 'sour cream', 'milk']"
385,Swedish-Stew-Recipezaar,"['ground chuck', 'sliced carrots', 'potatoes', 'peas', 'diced onions', 'salt', 'black pepper', 'dill weed', 'butter-margarine blend']"
386,Mom_s-Swedish-Meatballs-Recipezaar_1,"['ground beef', 'eggs', 'bread crumbs', 'salt', 'onions', 'olive oil', 'cream of mushroom soup', 'water', 'parsley']"
387,Swedish-Pheasant-_or-Chicken_-In-Gjetost-Cream-Sauce-Recipezaar,"['chicken', 'pheasant', 'pepper', 'salt', 'butter', 'heavy cream', 'flour', 'milk', 'cheese', 'vinegar']"
388,Cheesy-Swedish-Meatball-Bake-1421571,"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'large eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'all-purpose flour', 'beef broth', 'heavy cream', 'egg noodles, cooked and drained', 'gruyere cheese', 'chives']"
389,Cook_s-Illustrated-Swedish-Meatballs-Food_com-153520,"['large eggs', 'heavy cream', 'white bread', 'ground pork', 'onions', 'nutmeg', 'ground allspice', 'ground black pepper', 'brown sugar', 'table salt', 'baking powder', 'lean ground beef', 'vegetable oil', 'unsalted butter', 'all-purpose flour', 'low sodium chicken broth', 'lemon juice', 'salt', 'ground pepper']"
390,Turkey-Swedish-Meatballs-Recipezaar,"['ground turkey breast', 'eggs', 'bread crumbs', 'garlic powder', 'onion powder', 'salt', 'pepper', 'brown gravy mix', 'egg noodles']"
391,Aunt-Bea_s-Famous-Swedish-Meatballs-Recipezaar,"['saltines', 'water', 'ground beef', 'grape jelly', 'chili sauce', 'lemon', 'pepper', 'salt']"
392,Swedish-Meat-Loaves-with-Mushrooms-and-Dill-1154438,"['ground beef', 'finely chopped onion', 'red bell pepper', 'chopped green bell pepper', 'ketchup', 'spicy brown mustard', 'dry bread crumbs', 'large eggs', 'worcestershire sauce', 'salt', 'ground pepper', 'dried oregano', 'dried thyme', 'dark brown sugar', 'bacon', 'white mushrooms', 'milk', 'ground nutmeg', 'fresh dill', 'light mayonnaise', 'dill']"
393,Crock-Pot-Swedish-Cabbage-Rolls-_the-Best_-Recipezaar,"['savoy cabbage', 'eggs', 'tomato sauce', 'finely chopped onion', 'salt', 'pepper', 'lean ground beef', 'cooked rice', 'brown sugar', 'lemon juice', 'worcestershire sauce']"
394,Swedish-Meatballs-Recipezaar_34,"['ground beef', 'onions', 'worcestershire sauce', 'plain breadcrumbs', 'large eggs', 'salt', 'pepper', 'cream of mushroom soup', 'water']"
395,Stew-With-Cranberries-_Swedish-Kalops_-Food_com-151708,"['stew meat', 'vegetable oil', 'flour', 'salt', 'black pepper', 'onions', 'bay leaves', 'cranberry sauce', 'water']"
396,Swedish-Pizza-Food_com-175707,"['frozen puff pastry sheets', 'olive oil', 'bacon', 'yellow onion', 'cornmeal', 'eggs', 'all-purpose flour', 'grated Gruyère cheese', 'ricotta cheese', 'plain yogurt', 'salt']"
397,Crock-Pot-Swedish_y-Meatballs-Recipezaar,"['seasoned bread crumbs', 'lean ground beef', 'egg yolks', 'dried parsley', 'onion flakes', 'salt', 'mustard powder', 'ground ginger', 'garlic powder', 'ground black pepper', 'lipton onion soup mix', 'chicken broth', 'cream of mushroom soup', 'all-purpose flour']"
398,Swedish-Meatballs-With-Sauce-Recipezaar,"['ground beef', 'seasoning', 'large eggs', 'milk', 'Ritz Crackers', 'salt', 'pepper', 'seasoning salt', 'cream of chicken soup', 'sour cream']"
399,Swedish-Meatballs-Recipezaar_11,"['ground beef', 'minute rice', 'eggs', 'onions', 'salt', 'pepper', 'cream of mushroom soup', 'beef gravy', 'water', 'worcestershire sauce']"
400,Swedish-Pot-Roast-Recipezaar,"['rump roast', 'salt', 'ground pepper', 'olive oil', 'beef bouillon', 'onions', 'anchovy fillets', 'bay leaf', 'peppercorns', 'allspice berries', 'vinegar', 'molasses', 'all-purpose flour', 'heavy cream']"
401,Special-Swedish-Meatballs-Food_com-168592,"['bread crumbs', 'milk', 'ground beef', 'eggs', 'onions', 'garlic powder', 'salt', 'pepper', 'nutmeg', 'dry mustard', 'beef broth', 'tomato sauce', 'sour cream', 'garlic cloves', 'worcestershire sauce', 'soy sauce']"
402,Vegetarian-Swedish-Meatballs-Recipezaar,"['bread', 'onions', 'ground black pepper', 'ground nutmeg', 'skim milk', 'soy crumbles', 'oil', 'all-purpose flour', 'vegetable broth', 'soy milk', 'powdered milk']"
403,Swedish-Meatballs-Recipezaar_4,"['chopped onion', 'butter', 'eggs', 'light cream', 'salt', 'pepper', 'ginger', 'nutmeg', 'ground beef', 'all-purpose flour', 'beef bouillon granules', 'water']"
404,Swedish-Dill-Salmon-_Gravlax_-Food_com-186808,"['fresh salmon', 'coarse salt', 'sugar', 'white peppercorns', 'fresh dill', 'mustard', 'mustard powder', 'wine vinegar', 'salad oil', 'pepper', 'salt']"
405,Swedish-Meatballs-Food_com-71043,"['ground beef', 'ground veal', 'eggs', 'bread crumbs', 'milk', 'water', 'salt', 'onions', 'whole wheat flour']"
406,Elva_s-Swedish-Meatballs-_sma-Kottbullar_-_made-Lighter_-Recipezaar,"['ground turkey', 'extra lean ground beef', 'white pepper', 'low sodium soy sauce', 'onions', 'margarine', 'fresh breadcrumbs', 'fat free half and half', 'egg substitute', 'flour', '1% low-fat milk', 'cardamom', 'nutmeg', 'allspice']"
407,Simple-Swedish-Meatballs-Food_com-185348,"['beaten eggs', 'milk', 'bread crumbs', 'finely chopped onion', 'dried parsley', 'ground black pepper', 'ground pork', 'ground beef', 'butter', 'flour', 'beef bouillon granules', 'skim milk', 'egg noodles']"
408,Swedish-Beef-Roast-Recipezaar,"['butter', 'boneless beef chuck roast', 'anchovies', 'onions', 'salt', 'bay leaf', 'peppercorns', 'brown sugar', 'vinegar', 'whiskey', 'water']"
409,Aquavit_s-Swedish-Meatballs-Food_com-184846,"['bread crumbs', 'heavy cream', 'olive oil', 'red onion', 'ground sirloin', 'ground veal', 'ground pork', 'honey', 'large eggs', 'unsalted butter', 'kosher salt', 'ground pepper', 'chicken stock', 'preserves', 'juice']"
410,Crock-Pot-Swedish-Cabbage-Rolls-Recipezaar,"['cabbage', 'beaten eggs', 'milk', 'finely chopped onion', 'salt', 'pepper', 'lean ground beef', 'cooked rice', 'tomato sauce', 'brown sugar', 'lemon juice', 'worcestershire sauce']"
411,Swedish-Meatballs-Awesome_-Recipezaar,"['ground chuck', 'bread crumbs', 'eggs', 'grated parmesan cheese', 'garlic powder', 'salt', 'pepper', 'sour cream', 'steak sauce', 'ketchup', 'brown sugar', 'oleo']"
412,Swedish-Meatballs-Recipezaar_43,"['bread crumbs', 'milk', 'ground beef', 'eggs', 'onions', 'salt', 'dill', 'allspice', 'nutmeg']"
413,Swedish-Meatballs-Food-Network-208753,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
414,Gluten-Free-Swedish-Meatballs-With-Gravy-Food_com-62008,"['ground beef', 'ground turkey', 'eggs', 'pepper', 'seasoning salt', 'garlic powder', 'chopped onion', 'cornmeal', 'olive oil', 'tapioca flour', 'corn starch', 'water', 'cream of celery soup', 'evaporated milk', 'salt']"
415,Slottsstek-_Swedish-Royal-Pot-Roast_-Food_com-167343,"['roast', 'salt', 'allspice', 'pepper', 'butter', 'brandy', 'beef broth', 'onions', 'bay leaves', 'white vinegar', 'molasses', 'parsley']"
416,Swedish-Meatballs-Recipezaar_12,"['ground beef', 'eggs', 'saltines', 'salt', 'black pepper', 'garlic powder', 'onion powder', 'parsley', 'cream of mushroom soup', 'milk', 'extra-virgin olive oil']"
417,Kalops-_Swedish-Beef-Stew_-Food_com-98721,"['chuck', 'salt', 'white pepper', 'flour', 'butter', 'yellow onion', 'allspice', 'bay leaves', 'water']"
418,Mom_s-Swedish-Style-Meatballs-Food_com-125533,"['lean ground beef', 'ground veal', 'pork', 'bread crumbs', 'light cream', 'onions', 'unsalted butter', 'large eggs', 'fresh parsley', 'salt', 'black pepper', 'ground ginger', 'ground nutmeg', 'all-purpose flour', 'beef stock cubes', 'boiling water', 'instant coffee']"
419,Cheap-And-Easy-Swedish-Meatballs-Dinner-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'fresh basil', 'bay leaves', 'red wine', 'brown gravy mix', 'cold water', 'sliced mushrooms', 'turkey meatballs']"
420,Auntie-Lori_s-Swedish-Meatballs-Casserole-Recipezaar,"['hamburger', 'eggs', 'bread crumbs', 'carrots', 'potatoes', 'onions', 'pepper', 'salt', 'butter', 'flour', 'milk', 'cream of mushroom soup']"
421,Easy-Swedish-Meatballs-Recipezaar_3,"['ground beef', 'dry bread crumbs', 'minced onion', 'eggs', 'chopped parsley', 'condensed cream of celery soup', 'water', 'soup', 'dill pickles', 'cooked rice']"
422,Swedish-Meatballs-Food_com-108311,"['ground beef', 'pork sausages', 'oatmeal', 'sour cream', 'eggs', 'allspice', 'salt', 'onions', 'butter', 'beef stock cubes', 'hot water', 'flour']"
423,Kottbullar-_Swedish-Meatballs_-Food_com-148115,"['milk', 'onions', 'eggs', 'prepared mustard', 'minced meat', 'heavy cream', 'salt', 'pepper', 'chicken stock', 'bread crumbs', 'butter']"
424,Swedish-Meatballs-Recipezaar_6,"['fresh breadcrumbs', 'cream', 'butter', 'onions', 'ground beef', 'ground pork', 'eggs', 'salt', 'ground pepper', 'nutmeg', 'salad']"
425,Swedish-Hamburgers-_malda-Flaskbiffar_-Recipezaar,"['dry bread crumbs', 'salt', 'paprika', 'pepper', 'water', 'cream', 'pork', 'eggs', 'chopped parsley', 'margarine', 'onions']"
426,Mama_s-Swedish-Meatballs-Recipezaar,"['ground beef', 'ground pork', 'eggs', 'milk', 'bread crumbs', 'finely chopped onion', 'butter', 'salt', 'pepper', 'ground nutmeg', 'ground allspice', 'all-purpose flour', 'hot water', 'cream']"
427,Easy-Swedish-Meatballs-Recipezaar_5,"['ground beef', 'onions', 'bread crumbs', 'tomato sauce', 'soup mix', 'eggs', 'pepper', 'salt', 'ketchup', 'grape jelly']"
428,Swedish-Chef-Sweet-_N-Sour-Meatballs-Food_com-189556,"['ground beef', 'eggs', 'bread crumbs', 'worcestershire sauce', 'garlic powder', 'ketchup', 'ginger ale', 'cayenne pepper', 'chili powder', 'Tabasco Pepper Sauce']"
429,Swedish-Meatballs-Recipezaar_38,"['bread crumbs', 'light cream', 'water', 'ground chuck', 'salt', 'ground allspice', 'onions', 'eggs', 'butter']"
430,Swedish-Turkey-Meatballs-Recipezaar_1,"['ground turkey', 'eggs', 'bread crumbs', 'salt', 'milk', 'lemon pepper seasoning', 'paprika', 'nutmeg', 'chopped parsley', 'onion flakes', 'chicken broth', 'sauce', 'egg noodles, cooked and drained']"
431,Wendys-Chili-_-Swedish-Style-Recipezaar,"['ground beef', 'tomato sauce', 'kidney beans', 'red onion', 'jalapeno chilies', 'large garlic cloves', 'celery', 'tomatoes', 'brown sugar', 'ground cumin', 'chili powder', 'chipotle paste', 'black pepper', 'salt', 'water']"
432,Sweet-Swedish-Meatballs-Food_com-181606,"['ground beef', 'sweet paprika', 'dried parsley', 'seasoning salt', 'ground black pepper', 'worcestershire sauce', 'onion powder', 'beef broth', 'heavy cream', 'sour cream', 'apple jelly']"
433,Swedish-Meatballs-Recipezaar_44,"['bread crumbs', 'milk', 'onions', 'butter', 'nutmeg', 'salt', 'pepper', 'eggs', 'hamburger', 'beef stock cubes']"
434,Swedish-Style-Meatballs-Recipezaar,"['butter', 'minced onion', 'lean ground beef', 'ground veal', 'ground pork', 'bread crumbs', 'eggs', 'salt', 'black pepper', 'ground nutmeg', 'all-purpose flour', 'milk', 'half & half', 'egg yolks']"
435,Swedish-Meatballs-Recipezaar_7,"['ground beef', 'cracker crumbs', 'eggs', 'milk', 'onions', 'salt', 'pepper', 'nutmeg', 'butter', 'evaporated milk', 'cream of mushroom soup', 'sour cream', 'lemon pepper seasoning']"
436,Authentic-Swedish-Meatballs-Food_com-183783,"['butter', 'onions', 'bread crumbs', 'milk', 'ground beef', 'ground pork', 'ground veal', 'eggs', 'ground allspice', 'salt', 'white pepper', 'juice', 'flour', 'cream']"
